"year","boot","type","severity","beta"
1,777,"tax","U",0.812729250137102
1,778,"tax","U",0.80354920613713
1,779,"tax","U",0.794153493033536
1,780,"tax","U",0.79310942905807
1,781,"tax","U",0.797212484951011
1,782,"tax","U",0.789725543053551
1,783,"tax","U",0.832268019020592
1,784,"tax","U",0.800404536294683
1,785,"tax","U",0.841639031628223
1,786,"tax","U",0.79101571424768
1,787,"tax","U",0.798881404773378
1,788,"tax","U",0.821494601250365
1,789,"tax","U",0.782582818415042
1,790,"tax","U",0.789098476294628
1,791,"tax","U",0.80672003768225
1,792,"tax","U",0.804098036942061
1,793,"tax","U",0.827590084855569
1,794,"tax","U",0.786087044831601
1,795,"tax","U",0.819798417966979
1,796,"tax","U",0.827795361607538
1,797,"tax","U",0.817931100981637
1,798,"tax","U",0.825810782834645
1,799,"tax","U",0.812558973975142
1,800,"tax","U",0.826500399469022
1,801,"tax","U",0.835983705003
1,802,"tax","U",0.816661466155581
1,803,"tax","U",0.802068998409183
1,804,"tax","U",0.799008799576232
1,805,"tax","U",0.816005639937311
1,806,"tax","U",0.784458764038881
1,807,"tax","U",0.807308818386963
1,808,"tax","U",0.817913690227069
1,809,"tax","U",0.803439365650804
1,810,"tax","U",0.799906647184407
1,811,"tax","U",0.817584404143053
1,812,"tax","U",0.804715010590643
1,813,"tax","U",0.810525173981337
1,814,"tax","U",0.796620076571318
1,815,"tax","U",0.790103256272968
1,816,"tax","U",0.778525594376237
1,817,"tax","U",0.804569028807106
1,818,"tax","U",0.804363216106811
1,819,"tax","U",0.819040478233947
1,820,"tax","U",0.798190861899785
1,821,"tax","U",0.79414411639996
1,822,"tax","U",0.801978413650095
1,823,"tax","U",0.808428547628443
1,824,"tax","U",0.803949120999482
1,825,"tax","U",0.826632579138208
1,826,"tax","U",0.82876706009346
1,827,"tax","U",0.808950774030129
1,828,"tax","U",0.779062568868162
1,829,"tax","U",0.815920676777388
1,830,"tax","U",0.799347306752146
1,831,"tax","U",0.805522370696579
1,832,"tax","U",0.793892873760451
1,833,"tax","U",0.788124786609989
1,834,"tax","U",0.780103778635568
1,835,"tax","U",0.839768790490358
1,836,"tax","U",0.809783635478284
1,837,"tax","U",0.800687954304566
1,838,"tax","U",0.781904060482037
1,839,"tax","U",0.80961943604923
1,840,"tax","U",0.780633648900421
1,841,"tax","U",0.786698969266877
1,842,"tax","U",0.790036378869076
1,843,"tax","U",0.740051512931405
1,844,"tax","U",0.808739400562593
1,845,"tax","U",0.800594352259418
1,846,"tax","U",0.810115522525436
1,847,"tax","U",0.805331267122471
1,848,"tax","U",0.787505980150542
1,849,"tax","U",0.805607268578929
1,850,"tax","U",0.803109363943522
1,851,"tax","U",0.815900408841217
1,852,"tax","U",0.786807835418498
1,853,"tax","U",0.807782052471564
1,854,"tax","U",0.821694432320343
1,855,"tax","U",0.797325099913602
1,856,"tax","U",0.828358341230041
1,857,"tax","U",0.781195043450791
1,858,"tax","U",0.804714283675273
1,859,"tax","U",0.811502205621155
1,860,"tax","U",0.812413344909016
1,861,"tax","U",0.807001829363574
1,862,"tax","U",0.786168965804722
1,863,"tax","U",0.824744413750768
1,864,"tax","U",0.812088692680223
1,865,"tax","U",0.852162033089955
1,866,"tax","U",0.789778444810909
1,867,"tax","U",0.779390383475815
1,868,"tax","U",0.813899590538488
1,869,"tax","U",0.807485637906428
1,870,"tax","U",0.810647473004401
1,871,"tax","U",0.820668415788836
1,872,"tax","U",0.780597710758368
1,873,"tax","U",0.792983376716129
1,874,"tax","U",0.819621609784754
1,875,"tax","U",0.799730910866656
1,876,"tax","U",0.800321580465597
1,877,"tax","U",0.772039811389088
1,878,"tax","U",0.795068920199184
1,879,"tax","U",0.808332473616515
1,880,"tax","U",0.789680018479056
1,881,"tax","U",0.766900993698018
1,882,"tax","U",0.800812049460827
1,883,"tax","U",0.790895948675001
1,884,"tax","U",0.778154794115298
1,885,"tax","U",0.808986821728184
1,886,"tax","U",0.810535259613126
1,887,"tax","U",0.787239827427674
1,888,"tax","U",0.805475360723377
1,889,"tax","U",0.80363007216775
1,890,"tax","U",0.789851515948263
1,891,"tax","U",0.777327176910561
1,892,"tax","U",0.819979691824086
1,893,"tax","U",0.821945684394605
1,894,"tax","U",0.815830580332862
1,895,"tax","U",0.813919572653792
1,896,"tax","U",0.812839791049134
1,897,"tax","U",0.81869532732445
1,898,"tax","U",0.791604206146278
1,899,"tax","U",0.829009879327238
1,900,"tax","U",0.806269736817793
1,901,"tax","U",0.770644715587107
1,902,"tax","U",0.803132107375029
1,903,"tax","U",0.777396769516139
1,904,"tax","U",0.801493892688731
1,905,"tax","U",0.802447839785956
1,906,"tax","U",0.790418594482174
1,907,"tax","U",0.811134212405355
1,908,"tax","U",0.830439064947245
1,909,"tax","U",0.830722030429786
1,910,"tax","U",0.766566957044118
1,911,"tax","U",0.803629202422546
1,912,"tax","U",0.796762709739139
1,913,"tax","U",0.760353151596956
1,914,"tax","U",0.809895929987257
1,915,"tax","U",0.79068175740939
1,916,"tax","U",0.81756795052643
1,917,"tax","U",0.813032218299446
1,918,"tax","U",0.794006107998876
1,919,"tax","U",0.816596239202712
1,920,"tax","U",0.812244649984464
1,921,"tax","U",0.802718809143362
1,922,"tax","U",0.764024637461111
1,923,"tax","U",0.775765114273052
1,924,"tax","U",0.777935385014497
1,925,"tax","U",0.782707338565386
1,926,"tax","U",0.785450666854464
1,927,"tax","U",0.796120894380907
1,928,"tax","U",0.7930299080295
1,929,"tax","U",0.799765775210494
1,930,"tax","U",0.826749091263935
1,931,"tax","U",0.815011954683027
1,932,"tax","U",0.814481597012851
1,933,"tax","U",0.816152067720225
1,934,"tax","U",0.796504599818185
1,935,"tax","U",0.807778571227479
1,936,"tax","U",0.825780214867793
1,937,"tax","U",0.79770995603897
1,938,"tax","U",0.805904737823582
1,939,"tax","U",0.790114970556104
1,940,"tax","U",0.773361136839918
1,941,"tax","U",0.805320763298903
1,942,"tax","U",0.809306086629934
1,943,"tax","U",0.794356891179849
1,944,"tax","U",0.759578574096053
1,945,"tax","U",0.807660495958835
1,946,"tax","U",0.817339090679651
1,947,"tax","U",0.822176489712958
1,948,"tax","U",0.775298572778235
1,949,"tax","U",0.819696122970231
1,950,"tax","U",0.806503903812927
1,951,"tax","U",0.805069351023994
1,952,"tax","U",0.782224021637764
1,953,"tax","U",0.81055027115191
1,954,"tax","U",0.77484060371398
1,955,"tax","U",0.803171939547408
1,956,"tax","U",0.800183630886894
1,957,"tax","U",0.807990603079122
1,958,"tax","U",0.815234910685654
1,959,"tax","U",0.806040168102915
1,960,"tax","U",0.782480095535446
1,961,"tax","U",0.784989518302397
1,962,"tax","U",0.768747226269919
1,963,"tax","U",0.808941391499436
1,964,"tax","U",0.800721282308643
1,965,"tax","U",0.829028349418999
1,966,"tax","U",0.787887439027793
1,967,"tax","U",0.787364578036146
1,968,"tax","U",0.795105845900367
1,969,"tax","U",0.814770963948302
1,970,"tax","U",0.83275341474864
1,971,"tax","U",0.779002473783453
1,972,"tax","U",0.814202619702809
1,973,"tax","U",0.784377833652884
1,974,"tax","U",0.801981806186862
1,975,"tax","U",0.806233794803359
1,976,"tax","U",0.811283936690265
1,977,"tax","U",0.79433720839247
1,978,"tax","U",0.815208151610482
1,979,"tax","U",0.806673597471104
1,980,"tax","U",0.792641121365746
1,981,"tax","U",0.803698598592142
1,982,"tax","U",0.798141105030933
1,983,"tax","U",0.820095801798756
1,984,"tax","U",0.812139145604239
1,985,"tax","U",0.817808770806331
1,986,"tax","U",0.798137470156556
1,987,"tax","U",0.810638956396852
1,988,"tax","U",0.815756157430867
1,989,"tax","U",0.803462535830129
1,990,"tax","U",0.800507118014064
1,991,"tax","U",0.772111142992145
1,992,"tax","U",0.813136014057588
1,993,"tax","U",0.774325087497775
1,994,"tax","U",0.814921067865658
1,995,"tax","U",0.803498262922468
1,996,"tax","U",0.799224313145279
1,997,"tax","U",0.80324625661635
1,998,"tax","U",0.806600607942039
1,999,"tax","U",0.789390688262924
1,1,"tax","L",0.81348726977124
1,2,"tax","L",0.824059883312961
1,3,"tax","L",0.789817822735896
1,4,"tax","L",0.788237495134409
1,5,"tax","L",0.813418359146568
1,6,"tax","L",0.812427999316004
1,7,"tax","L",0.809083558179189
1,8,"tax","L",0.800771979034735
1,9,"tax","L",0.808106124923451
1,10,"tax","L",0.78626124856594
1,11,"tax","L",0.801024309656244
1,12,"tax","L",0.83044219458237
1,13,"tax","L",0.802832685651968
1,14,"tax","L",0.823483494696124
1,15,"tax","L",0.812724862863427
1,16,"tax","L",0.812289670537667
1,17,"tax","L",0.796273502582825
1,18,"tax","L",0.796714367362526
1,19,"tax","L",0.800694178573081
1,20,"tax","L",0.803271527656043
1,21,"tax","L",0.798902486816659
1,22,"tax","L",0.826629119970562
1,23,"tax","L",0.805505395400472
1,24,"tax","L",0.80788198780694
1,25,"tax","L",0.807077522517582
1,26,"tax","L",0.817640676233697
1,27,"tax","L",0.823343063983326
1,28,"tax","L",0.802591574304574
1,29,"tax","L",0.803865206229843
1,30,"tax","L",0.807722524636779
1,31,"tax","L",0.799966542882643
1,32,"tax","L",0.804851447436239
1,33,"tax","L",0.786149883513368
1,34,"tax","L",0.822825410857759
1,35,"tax","L",0.81594881512971
1,36,"tax","L",0.815668836208714
1,37,"tax","L",0.802930380129879
1,38,"tax","L",0.812796841294826
1,39,"tax","L",0.817385083356402
1,40,"tax","L",0.815691278254918
1,41,"tax","L",0.812329204035691
1,42,"tax","L",0.813533258982392
1,43,"tax","L",0.807231663486538
1,44,"tax","L",0.785619387074402
1,45,"tax","L",0.825833171606056
1,46,"tax","L",0.809159648494418
1,47,"tax","L",0.82077864609169
1,48,"tax","L",0.824321577798986
1,49,"tax","L",0.802273360086549
1,50,"tax","L",0.829896670943674
1,51,"tax","L",0.808889933402372
1,52,"tax","L",0.792421478631263
1,53,"tax","L",0.779014229078577
1,54,"tax","L",0.767495691620168
1,55,"tax","L",0.801848313712355
1,56,"tax","L",0.772387103946844
1,57,"tax","L",0.802143717045483
1,58,"tax","L",0.803715914698042
1,59,"tax","L",0.800963999555934
1,60,"tax","L",0.828290551584566
1,61,"tax","L",0.808509432819507
1,62,"tax","L",0.816999587076788
1,63,"tax","L",0.816006141870309
1,64,"tax","L",0.83712026279105
1,65,"tax","L",0.788678014230536
1,66,"tax","L",0.784996791122934
1,67,"tax","L",0.797949813188579
1,68,"tax","L",0.825880462059285
1,69,"tax","L",0.814136403851068
1,70,"tax","L",0.822648863818165
1,71,"tax","L",0.794638962895467
1,72,"tax","L",0.804922531404237
1,73,"tax","L",0.793788879960568
1,74,"tax","L",0.814482321981001
1,75,"tax","L",0.799569993511331
1,76,"tax","L",0.786597845625058
1,77,"tax","L",0.817248204857203
1,78,"tax","L",0.829462181056748
1,79,"tax","L",0.785346758281727
1,80,"tax","L",0.804091957747156
1,81,"tax","L",0.821473988902374
1,82,"tax","L",0.799532615896182
1,83,"tax","L",0.802600832088139
1,84,"tax","L",0.810662665470677
1,85,"tax","L",0.819708748294994
1,86,"tax","L",0.840469411782542
1,87,"tax","L",0.831368482001657
1,88,"tax","L",0.811616919565855
1,89,"tax","L",0.800471932698996
1,90,"tax","L",0.79348053132093
1,91,"tax","L",0.812005335848118
1,92,"tax","L",0.776792899897417
1,93,"tax","L",0.819236068958866
1,94,"tax","L",0.799556057551334
1,95,"tax","L",0.806326317043861
1,96,"tax","L",0.79161102889672
1,97,"tax","L",0.820777034448198
1,98,"tax","L",0.803808887414353
1,99,"tax","L",0.805014634362148
1,100,"tax","L",0.822054113646382
1,101,"tax","L",0.833797136028837
1,102,"tax","L",0.785539635515041
1,103,"tax","L",0.797338019713462
1,104,"tax","L",0.823229705085303
1,105,"tax","L",0.794442756802145
1,106,"tax","L",0.83873634446547
1,107,"tax","L",0.7797229882935
1,108,"tax","L",0.80610733781636
1,109,"tax","L",0.805748154964693
1,110,"tax","L",0.812434150203025
1,111,"tax","L",0.800883277995508
1,112,"tax","L",0.808868032348184
1,113,"tax","L",0.801419223457689
1,114,"tax","L",0.810392684984924
1,115,"tax","L",0.814804808983595
1,116,"tax","L",0.82085725560781
1,117,"tax","L",0.807839799338021
1,118,"tax","L",0.83015840746995
1,119,"tax","L",0.790236283976032
1,120,"tax","L",0.823891662995527
1,121,"tax","L",0.798708199995829
1,122,"tax","L",0.800406282074577
1,123,"tax","L",0.806533878074409
1,124,"tax","L",0.798350462838894
1,125,"tax","L",0.816248155296501
1,126,"tax","L",0.832641705641655
1,127,"tax","L",0.803439144847391
1,128,"tax","L",0.802724448194781
1,129,"tax","L",0.781195745661987
1,130,"tax","L",0.822769812550897
1,131,"tax","L",0.793668954423049
1,132,"tax","L",0.809046794164499
1,133,"tax","L",0.787732935691753
1,134,"tax","L",0.789516769641997
1,135,"tax","L",0.804778752051036
1,136,"tax","L",0.829411884619478
1,137,"tax","L",0.80956681612148
1,138,"tax","L",0.775460864548677
1,139,"tax","L",0.794312735929878
1,140,"tax","L",0.801924977522269
1,141,"tax","L",0.814146251903999
1,142,"tax","L",0.810699404219171
1,143,"tax","L",0.798263419432326
1,144,"tax","L",0.823639250186008
1,145,"tax","L",0.806357305627257
1,146,"tax","L",0.759749053129209
1,147,"tax","L",0.809017264156882
1,148,"tax","L",0.796697929949669
1,149,"tax","L",0.774753014985173
1,150,"tax","L",0.781647071926963
1,151,"tax","L",0.816187878741428
1,152,"tax","L",0.800416935499621
1,153,"tax","L",0.785711672417403
1,154,"tax","L",0.809636913010574
1,155,"tax","L",0.832356290331036
1,156,"tax","L",0.820724632239776
1,157,"tax","L",0.817106033345641
1,158,"tax","L",0.808249465381729
1,159,"tax","L",0.792360649774945
1,160,"tax","L",0.813029494811922
1,161,"tax","L",0.810410501522624
1,162,"tax","L",0.802184604302661
1,163,"tax","L",0.80075417237261
1,164,"tax","L",0.786758679724536
1,165,"tax","L",0.818506921713131
1,166,"tax","L",0.817300617621943
1,167,"tax","L",0.80957009812136
1,168,"tax","L",0.832815925484275
1,169,"tax","L",0.808115135902069
1,170,"tax","L",0.83710918903303
1,171,"tax","L",0.79913900338709
1,172,"tax","L",0.834133060825937
1,173,"tax","L",0.801123385552757
1,174,"tax","L",0.784918173856265
1,175,"tax","L",0.775109358229831
1,176,"tax","L",0.802445016748975
1,177,"tax","L",0.822225584673013
1,178,"tax","L",0.806026431333508
1,179,"tax","L",0.774157494368695
1,180,"tax","L",0.811620149498533
1,181,"tax","L",0.787943243320225
1,182,"tax","L",0.80221388815613
1,183,"tax","L",0.802534514558545
1,184,"tax","L",0.822414587409915
1,185,"tax","L",0.788444206007137
1,186,"tax","L",0.810286002588628
1,187,"tax","L",0.807965477964746
1,188,"tax","L",0.783459284509697
1,189,"tax","L",0.794872235372572
1,190,"tax","L",0.826948287827054
1,191,"tax","L",0.824354677029169
1,192,"tax","L",0.812675845819161
1,193,"tax","L",0.823338284674165
1,194,"tax","L",0.820198668096743
1,195,"tax","L",0.80213758987232
1,196,"tax","L",0.811701943512977
1,197,"tax","L",0.839935391966558
1,198,"tax","L",0.791162386866317
1,199,"tax","L",0.801984159868881
1,200,"tax","L",0.813627523330153
1,201,"tax","L",0.804550985287578
1,202,"tax","L",0.839929698825593
1,203,"tax","L",0.797907749326029
1,204,"tax","L",0.807304682813947
1,205,"tax","L",0.818948591747104
1,206,"tax","L",0.807892788185417
1,207,"tax","L",0.814084470135378
1,208,"tax","L",0.782401586366
1,209,"tax","L",0.8193581702645
1,210,"tax","L",0.812658215887778
1,211,"tax","L",0.821551183101262
1,212,"tax","L",0.793919767706251
1,213,"tax","L",0.816025837606247
1,214,"tax","L",0.819355491616261
1,215,"tax","L",0.77655634849871
1,216,"tax","L",0.81526045316326
1,217,"tax","L",0.789892791940442
1,218,"tax","L",0.808537460705775
1,219,"tax","L",0.79179640710463
1,220,"tax","L",0.804904620460558
1,221,"tax","L",0.816039640287052
1,222,"tax","L",0.802611374159253
1,223,"tax","L",0.821372402081005
1,224,"tax","L",0.798928691559595
1,225,"tax","L",0.805993382336596
1,226,"tax","L",0.787444001020204
1,227,"tax","L",0.798706531966729
1,228,"tax","L",0.787456388437164
1,229,"tax","L",0.812160485985261
1,230,"tax","L",0.811149898598954
1,231,"tax","L",0.802179546363319
1,232,"tax","L",0.81129035279403
1,233,"tax","L",0.824914002087514
1,234,"tax","L",0.812423674116649
1,235,"tax","L",0.798258330306752
1,236,"tax","L",0.795092771692476
1,237,"tax","L",0.813008587154084
1,238,"tax","L",0.821691597849568
1,239,"tax","L",0.810829089578911
1,240,"tax","L",0.795819423125913
1,241,"tax","L",0.827340458017237
1,242,"tax","L",0.816435250324088
1,243,"tax","L",0.820403859657413
1,244,"tax","L",0.798511366983201
1,245,"tax","L",0.809086184848886
1,246,"tax","L",0.795243153300971
1,247,"tax","L",0.799633275877311
1,248,"tax","L",0.808759637146429
1,249,"tax","L",0.824172398140792
1,250,"tax","L",0.795863141015343
1,251,"tax","L",0.818035770459783
1,252,"tax","L",0.756438353749735
1,253,"tax","L",0.814105778279017
1,254,"tax","L",0.776850594087268
1,255,"tax","L",0.821405892873813
1,256,"tax","L",0.795975307586792
1,257,"tax","L",0.786812627390121
1,258,"tax","L",0.840575826984682
1,259,"tax","L",0.802225895279883
1,260,"tax","L",0.81430148013633
1,261,"tax","L",0.805364815952228
1,262,"tax","L",0.804973862756291
1,263,"tax","L",0.79509096783888
1,264,"tax","L",0.813145773810607
1,265,"tax","L",0.800579194017776
1,266,"tax","L",0.816258915849458
1,267,"tax","L",0.802867875327869
1,268,"tax","L",0.80230073979374
1,269,"tax","L",0.799340629726929
1,270,"tax","L",0.782903267983566
1,271,"tax","L",0.804069988278377
1,272,"tax","L",0.809516059253299
1,273,"tax","L",0.794633155312609
1,274,"tax","L",0.788139911885296
1,275,"tax","L",0.820444891597157
1,276,"tax","L",0.821709250389395
1,277,"tax","L",0.798029863506111
1,278,"tax","L",0.823948062240344
1,279,"tax","L",0.785429201930976
1,280,"tax","L",0.796628396081074
1,281,"tax","L",0.795694632800555
1,282,"tax","L",0.808262261417479
1,283,"tax","L",0.816230766057452
1,284,"tax","L",0.815718468819667
1,285,"tax","L",0.783767676665728
1,286,"tax","L",0.815022000649356
1,287,"tax","L",0.793645463134625
1,288,"tax","L",0.811235396783846
1,289,"tax","L",0.838385364242319
1,290,"tax","L",0.808554541627785
1,291,"tax","L",0.800626637356375
1,292,"tax","L",0.794812103428533
1,293,"tax","L",0.820134613297768
1,294,"tax","L",0.831981448289472
1,295,"tax","L",0.829788439017308
1,296,"tax","L",0.829099577710189
