"year","boot","type","severity","beta"
3,777,"tax","U",0.837272544387078
3,778,"tax","U",0.814013118864912
3,779,"tax","U",0.844464061135417
3,780,"tax","U",0.829115555982758
3,781,"tax","U",0.841172240440839
3,782,"tax","U",0.841486439016547
3,783,"tax","U",0.83354197496044
3,784,"tax","U",0.841808903210822
3,785,"tax","U",0.849317632813046
3,786,"tax","U",0.84314768497835
3,787,"tax","U",0.844081288654074
3,788,"tax","U",0.842015613466021
3,789,"tax","U",0.848852783674287
3,790,"tax","U",0.839740744744977
3,791,"tax","U",0.832794427907552
3,792,"tax","U",0.810704142249063
3,793,"tax","U",0.848447202043956
3,794,"tax","U",0.842415257779683
3,795,"tax","U",0.848090609344105
3,796,"tax","U",0.857676875558995
3,797,"tax","U",0.843112397315105
3,798,"tax","U",0.871384821936127
3,799,"tax","U",0.839914956587649
3,800,"tax","U",0.840003483751537
3,801,"tax","U",0.82958760462512
3,802,"tax","U",0.858480659849551
3,803,"tax","U",0.854102438295404
3,804,"tax","U",0.835894284340848
3,805,"tax","U",0.821596983048988
3,806,"tax","U",0.831991850825311
3,807,"tax","U",0.846375156642282
3,808,"tax","U",0.824432516381629
3,809,"tax","U",0.834904583600782
3,810,"tax","U",0.837087942685183
3,811,"tax","U",0.828272572591109
3,812,"tax","U",0.83204511333437
3,813,"tax","U",0.848660509336665
3,814,"tax","U",0.840222614875722
3,815,"tax","U",0.845180464789859
3,816,"tax","U",0.839039357683888
3,817,"tax","U",0.825134644572371
3,818,"tax","U",0.845210974891823
3,819,"tax","U",0.850935362082922
3,820,"tax","U",0.790104646491541
3,821,"tax","U",0.81541155084817
3,822,"tax","U",0.836373226632518
3,823,"tax","U",0.823419334934977
3,824,"tax","U",0.860629257906222
3,825,"tax","U",0.846652507468753
3,826,"tax","U",0.82942278851473
3,827,"tax","U",0.832913264393092
3,828,"tax","U",0.811200992215819
3,829,"tax","U",0.826218280417268
3,830,"tax","U",0.8455270714135
3,831,"tax","U",0.82719787976361
3,832,"tax","U",0.836878379656739
3,833,"tax","U",0.819402538226237
3,834,"tax","U",0.841437917935941
3,835,"tax","U",0.849300535019546
3,836,"tax","U",0.820185369314896
3,837,"tax","U",0.820804366147469
3,838,"tax","U",0.839815029620388
3,839,"tax","U",0.86053802503087
3,840,"tax","U",0.827291900955169
3,841,"tax","U",0.854204369629697
3,842,"tax","U",0.844436672047684
3,843,"tax","U",0.808676260088957
3,844,"tax","U",0.830604814472206
3,845,"tax","U",0.805017342298927
3,846,"tax","U",0.831146955575586
3,847,"tax","U",0.825062724578983
3,848,"tax","U",0.86224802445476
3,849,"tax","U",0.832663743923528
3,850,"tax","U",0.831613871532659
3,851,"tax","U",0.838605814719742
3,852,"tax","U",0.831026950786103
3,853,"tax","U",0.83289650619075
3,854,"tax","U",0.867305778341041
3,855,"tax","U",0.829365127053361
3,856,"tax","U",0.822623220090732
3,857,"tax","U",0.856528944926869
3,858,"tax","U",0.839995332197277
3,859,"tax","U",0.839650150930235
3,860,"tax","U",0.854375291277738
3,861,"tax","U",0.854866533660944
3,862,"tax","U",0.829847412843731
3,863,"tax","U",0.81982489527038
3,864,"tax","U",0.841177297279608
3,865,"tax","U",0.847941900408232
3,866,"tax","U",0.834195107090709
3,867,"tax","U",0.842285706491525
3,868,"tax","U",0.835237672083609
3,869,"tax","U",0.840670535297518
3,870,"tax","U",0.842107077941753
3,871,"tax","U",0.814753828799704
3,872,"tax","U",0.846615677663686
3,873,"tax","U",0.833205617981776
3,874,"tax","U",0.804380964223944
3,875,"tax","U",0.866825661631566
3,876,"tax","U",0.802468100201963
3,877,"tax","U",0.830909174931872
3,878,"tax","U",0.860071580200292
3,879,"tax","U",0.851294486883245
3,880,"tax","U",0.83634467219294
3,881,"tax","U",0.838593288507433
3,882,"tax","U",0.8460417919446
3,883,"tax","U",0.861242300247261
3,884,"tax","U",0.843721306266859
3,885,"tax","U",0.830908718394502
3,886,"tax","U",0.829220383714907
3,887,"tax","U",0.819534345739142
3,888,"tax","U",0.815849187375215
3,889,"tax","U",0.815724915644898
3,890,"tax","U",0.84555328230777
3,891,"tax","U",0.863692709724004
3,892,"tax","U",0.837597245040849
3,893,"tax","U",0.800578923356338
3,894,"tax","U",0.824673407134771
3,895,"tax","U",0.84601602726747
3,896,"tax","U",0.80954010338548
3,897,"tax","U",0.860445084331907
3,898,"tax","U",0.822854659105698
3,899,"tax","U",0.84811008803585
3,900,"tax","U",0.848688960287955
3,901,"tax","U",0.820051991437211
3,902,"tax","U",0.833086336803776
3,903,"tax","U",0.829267508556244
3,904,"tax","U",0.84863619506253
3,905,"tax","U",0.834987321298198
3,906,"tax","U",0.833875779151068
3,907,"tax","U",0.860241887558766
3,908,"tax","U",0.837586598459393
3,909,"tax","U",0.819389558117034
3,910,"tax","U",0.849826681610696
3,911,"tax","U",0.82478581595014
3,912,"tax","U",0.844971603986965
3,913,"tax","U",0.856634091230195
3,914,"tax","U",0.850059051120678
3,915,"tax","U",0.837023757312301
3,916,"tax","U",0.826567543596828
3,917,"tax","U",0.824643242511137
3,918,"tax","U",0.837277772131856
3,919,"tax","U",0.835740258712188
3,920,"tax","U",0.842304081526656
3,921,"tax","U",0.825588539610582
3,922,"tax","U",0.836198896670176
3,923,"tax","U",0.829607230621088
3,924,"tax","U",0.836472186802327
3,925,"tax","U",0.844611401407353
3,926,"tax","U",0.851951779866412
3,927,"tax","U",0.850682338326347
3,928,"tax","U",0.863813355728865
3,929,"tax","U",0.820568058248007
3,930,"tax","U",0.849360853753261
3,931,"tax","U",0.841739088738977
3,932,"tax","U",0.844139571186494
3,933,"tax","U",0.832571890240595
3,934,"tax","U",0.855586161690599
3,935,"tax","U",0.819509905766595
3,936,"tax","U",0.830224818289451
3,937,"tax","U",0.833000160333344
3,938,"tax","U",0.840234154997395
3,939,"tax","U",0.825534187657264
3,940,"tax","U",0.799570050753469
3,941,"tax","U",0.848159472783043
3,942,"tax","U",0.855752513635337
3,943,"tax","U",0.817955091764486
3,944,"tax","U",0.841177727359973
3,945,"tax","U",0.800336001222475
3,946,"tax","U",0.84330562677416
3,947,"tax","U",0.843049351172978
3,948,"tax","U",0.833632787229441
3,949,"tax","U",0.842214728954296
3,950,"tax","U",0.846327712568059
3,951,"tax","U",0.833016454582669
3,952,"tax","U",0.837676701011575
3,953,"tax","U",0.860687782605525
3,954,"tax","U",0.84632914683065
3,955,"tax","U",0.851939651295046
3,956,"tax","U",0.845696623841665
3,957,"tax","U",0.826829750100544
3,958,"tax","U",0.838440476730893
3,959,"tax","U",0.832279117408003
3,960,"tax","U",0.837914050144571
3,961,"tax","U",0.856542933810877
3,962,"tax","U",0.845615953725522
3,963,"tax","U",0.819936537286301
3,964,"tax","U",0.844821777698077
3,965,"tax","U",0.853863962759674
3,966,"tax","U",0.815102853809915
3,967,"tax","U",0.85989530408134
3,968,"tax","U",0.834742684706781
3,969,"tax","U",0.834996250827993
3,970,"tax","U",0.841747028006671
3,971,"tax","U",0.832560863216688
3,972,"tax","U",0.833067075280551
3,973,"tax","U",0.830826025653475
3,974,"tax","U",0.858054077957197
3,975,"tax","U",0.84491990643943
3,976,"tax","U",0.835335074754467
3,977,"tax","U",0.853553190379539
3,978,"tax","U",0.863868450014669
3,979,"tax","U",0.845304662993508
3,980,"tax","U",0.831458016214556
3,981,"tax","U",0.837318932939403
3,982,"tax","U",0.826927333736822
3,983,"tax","U",0.853438032660282
3,984,"tax","U",0.839362634166651
3,985,"tax","U",0.84224307765385
3,986,"tax","U",0.810902671822394
3,987,"tax","U",0.847124966261556
3,988,"tax","U",0.864924350304496
3,989,"tax","U",0.859339025768907
3,990,"tax","U",0.855547734803351
3,991,"tax","U",0.836930251064136
3,992,"tax","U",0.832510480499117
3,993,"tax","U",0.832697693401395
3,994,"tax","U",0.808412554150457
3,995,"tax","U",0.824617555786914
3,996,"tax","U",0.832033785812493
3,997,"tax","U",0.813672803724703
3,998,"tax","U",0.841460542007787
3,999,"tax","U",0.821117225860473
3,1,"tax","L",0.906883702825351
3,2,"tax","L",0.914297387744404
3,3,"tax","L",0.888336881897888
3,4,"tax","L",0.888661431776722
3,5,"tax","L",0.901254657038702
3,6,"tax","L",0.881434380004547
3,7,"tax","L",0.895545565931182
3,8,"tax","L",0.89453876760501
3,9,"tax","L",0.879766428548047
3,10,"tax","L",0.894819669503098
3,11,"tax","L",0.87799102068858
3,12,"tax","L",0.898195050933717
3,13,"tax","L",0.903435024252071
3,14,"tax","L",0.884607439365158
3,15,"tax","L",0.897516266354996
3,16,"tax","L",0.897505044566084
3,17,"tax","L",0.896671468835991
3,18,"tax","L",0.885241446848605
3,19,"tax","L",0.884120122516
3,20,"tax","L",0.890506097629343
3,21,"tax","L",0.90190596692784
3,22,"tax","L",0.902888716222586
3,23,"tax","L",0.886465709064184
3,24,"tax","L",0.890276837173211
3,25,"tax","L",0.86738351756457
3,26,"tax","L",0.90450314286727
3,27,"tax","L",0.892787390199057
3,28,"tax","L",0.898200477340801
3,29,"tax","L",0.889557829813914
3,30,"tax","L",0.879704636370366
3,31,"tax","L",0.89959696497061
3,32,"tax","L",0.901143373723487
3,33,"tax","L",0.879191767197925
3,34,"tax","L",0.903117324675008
3,35,"tax","L",0.898412896316237
3,36,"tax","L",0.899521662940668
3,37,"tax","L",0.883654992962423
3,38,"tax","L",0.902149335234379
3,39,"tax","L",0.884054868078481
3,40,"tax","L",0.898506271606572
3,41,"tax","L",0.88617734178795
3,42,"tax","L",0.888377296895192
3,43,"tax","L",0.878407931953653
3,44,"tax","L",0.89591425670577
3,45,"tax","L",0.913373995288852
3,46,"tax","L",0.879449492060864
3,47,"tax","L",0.89579964107043
3,48,"tax","L",0.898172913430063
3,49,"tax","L",0.890704236408205
3,50,"tax","L",0.896383428825339
3,51,"tax","L",0.889886408569956
3,52,"tax","L",0.907220675930804
3,53,"tax","L",0.89806742941368
3,54,"tax","L",0.887846643078271
3,55,"tax","L",0.901621301342221
3,56,"tax","L",0.888401367638514
3,57,"tax","L",0.89680886244057
3,58,"tax","L",0.915060510783137
3,59,"tax","L",0.895245730155869
3,60,"tax","L",0.880632754812922
3,61,"tax","L",0.876437269679803
3,62,"tax","L",0.871679527305901
3,63,"tax","L",0.889558290631863
3,64,"tax","L",0.894528529266546
3,65,"tax","L",0.887780058668449
3,66,"tax","L",0.890954583099538
3,67,"tax","L",0.887534079195125
3,68,"tax","L",0.886745021866353
3,69,"tax","L",0.898339825767251
3,70,"tax","L",0.873568951711403
3,71,"tax","L",0.887210574097507
3,72,"tax","L",0.902212040144889
3,73,"tax","L",0.892658164281369
3,74,"tax","L",0.899018545587074
3,75,"tax","L",0.882469943747294
3,76,"tax","L",0.878679436619915
3,77,"tax","L",0.880944503841255
3,78,"tax","L",0.877416351270911
3,79,"tax","L",0.867101598732865
3,80,"tax","L",0.889570927389514
3,81,"tax","L",0.894961696574818
3,82,"tax","L",0.902837848822584
3,83,"tax","L",0.89986128976628
3,84,"tax","L",0.877002811332181
3,85,"tax","L",0.874331893513274
3,86,"tax","L",0.889248391486946
3,87,"tax","L",0.888468790352104
3,88,"tax","L",0.89792384143382
3,89,"tax","L",0.902462373613268
3,90,"tax","L",0.878307667254331
3,91,"tax","L",0.885149797464168
3,92,"tax","L",0.882725595584441
3,93,"tax","L",0.895300400253067
3,94,"tax","L",0.896454767866619
3,95,"tax","L",0.896287975927588
3,96,"tax","L",0.894042840434107
3,97,"tax","L",0.888606038852342
3,98,"tax","L",0.902178282003202
3,99,"tax","L",0.903969237138538
3,100,"tax","L",0.899860691547136
3,101,"tax","L",0.884290712703407
3,102,"tax","L",0.881136460207436
3,103,"tax","L",0.910292973980449
3,104,"tax","L",0.889124228591051
3,105,"tax","L",0.884656656603459
3,106,"tax","L",0.898077055775122
3,107,"tax","L",0.903122454611587
3,108,"tax","L",0.895882051845523
3,109,"tax","L",0.898831578184616
3,110,"tax","L",0.886664040680475
3,111,"tax","L",0.89351402594623
3,112,"tax","L",0.895348668998593
3,113,"tax","L",0.89293168741664
3,114,"tax","L",0.893474517965806
3,115,"tax","L",0.882578359096928
3,116,"tax","L",0.910933956132778
3,117,"tax","L",0.884418741895597
3,118,"tax","L",0.892653036891835
3,119,"tax","L",0.891887654444699
3,120,"tax","L",0.892208140820924
3,121,"tax","L",0.898051691821422
3,122,"tax","L",0.885567205719738
3,123,"tax","L",0.877501956750435
3,124,"tax","L",0.892940523998368
3,125,"tax","L",0.892121830690555
3,126,"tax","L",0.898611858730781
3,127,"tax","L",0.898118468949253
3,128,"tax","L",0.89106299795068
3,129,"tax","L",0.906589009980384
3,130,"tax","L",0.898029404474551
3,131,"tax","L",0.902282483636345
3,132,"tax","L",0.893357089878902
3,133,"tax","L",0.892889042371872
3,134,"tax","L",0.891648698842647
3,135,"tax","L",0.882326699233209
3,136,"tax","L",0.882030600613872
3,137,"tax","L",0.89256604928132
3,138,"tax","L",0.891785229809783
3,139,"tax","L",0.892084205627979
3,140,"tax","L",0.916285455576681
3,141,"tax","L",0.894330286458078
3,142,"tax","L",0.881745728399318
3,143,"tax","L",0.897269872248278
3,144,"tax","L",0.885910639451299
3,145,"tax","L",0.909151117256954
3,146,"tax","L",0.906135870956497
3,147,"tax","L",0.873248324743994
3,148,"tax","L",0.88478705306428
3,149,"tax","L",0.899079772027093
3,150,"tax","L",0.894315348124066
3,151,"tax","L",0.890810853978545
3,152,"tax","L",0.895742107702586
3,153,"tax","L",0.88981991269733
3,154,"tax","L",0.890815579796627
3,155,"tax","L",0.899602738462029
3,156,"tax","L",0.875132957420899
3,157,"tax","L",0.907080193463065
3,158,"tax","L",0.872811986055051
3,159,"tax","L",0.887795072891604
3,160,"tax","L",0.881152158510257
3,161,"tax","L",0.893535056240337
3,162,"tax","L",0.883934894252866
3,163,"tax","L",0.882837083502775
3,164,"tax","L",0.872245384567979
3,165,"tax","L",0.901889880376417
3,166,"tax","L",0.877781334527735
3,167,"tax","L",0.889989472540543
3,168,"tax","L",0.887823462295486
3,169,"tax","L",0.898578993746352
3,170,"tax","L",0.905966455390994
3,171,"tax","L",0.886288758886543
3,172,"tax","L",0.887839569350513
3,173,"tax","L",0.881647337629391
3,174,"tax","L",0.887448901402839
3,175,"tax","L",0.897142038274141
3,176,"tax","L",0.902103694600152
3,177,"tax","L",0.893138516653102
3,178,"tax","L",0.893849367753639
3,179,"tax","L",0.886854370180024
3,180,"tax","L",0.875157283027141
3,181,"tax","L",0.896266766575745
3,182,"tax","L",0.875611300177923
3,183,"tax","L",0.893993565023212
3,184,"tax","L",0.902523053335562
3,185,"tax","L",0.89740856062158
3,186,"tax","L",0.894254617594905
3,187,"tax","L",0.896397693055093
3,188,"tax","L",0.894424906716625
3,189,"tax","L",0.883796614406346
3,190,"tax","L",0.871887716660545
3,191,"tax","L",0.91041787132863
3,192,"tax","L",0.879728691449592
3,193,"tax","L",0.917858361746575
3,194,"tax","L",0.888687898510386
3,195,"tax","L",0.891178769034195
3,196,"tax","L",0.899720545194621
3,197,"tax","L",0.890071068092362
3,198,"tax","L",0.891632301358014
3,199,"tax","L",0.908129552981843
3,200,"tax","L",0.885418035654293
3,201,"tax","L",0.908819956465929
3,202,"tax","L",0.874184399055793
3,203,"tax","L",0.889997653957078
3,204,"tax","L",0.892814074833045
3,205,"tax","L",0.892723304188841
3,206,"tax","L",0.882411935519486
3,207,"tax","L",0.902155273029646
3,208,"tax","L",0.878727974060011
3,209,"tax","L",0.898759666208454
3,210,"tax","L",0.891852135168747
3,211,"tax","L",0.889479977198327
3,212,"tax","L",0.889787511457799
3,213,"tax","L",0.882994952774797
3,214,"tax","L",0.875018051867799
3,215,"tax","L",0.885411364480907
3,216,"tax","L",0.898627524606593
3,217,"tax","L",0.871938695049864
3,218,"tax","L",0.903548136740838
3,219,"tax","L",0.887655125447122
3,220,"tax","L",0.88618446474936
3,221,"tax","L",0.878237332174711
3,222,"tax","L",0.884615240232432
3,223,"tax","L",0.881930294838807
3,224,"tax","L",0.896077490001637
3,225,"tax","L",0.898067623353275
3,226,"tax","L",0.892110979291592
3,227,"tax","L",0.891369841921617
3,228,"tax","L",0.890804861402412
3,229,"tax","L",0.895706507793593
3,230,"tax","L",0.893905301587772
3,231,"tax","L",0.889129767265349
3,232,"tax","L",0.88620879905875
3,233,"tax","L",0.902157489252647
3,234,"tax","L",0.889622586458512
3,235,"tax","L",0.882049401134044
3,236,"tax","L",0.881143632700514
3,237,"tax","L",0.875053985290437
3,238,"tax","L",0.870647119410861
3,239,"tax","L",0.868103269601356
3,240,"tax","L",0.885063433520502
3,241,"tax","L",0.884809567153443
3,242,"tax","L",0.882291236190367
3,243,"tax","L",0.881615382299737
3,244,"tax","L",0.873488996702439
3,245,"tax","L",0.904094160082152
3,246,"tax","L",0.876125332547092
3,247,"tax","L",0.882133503559287
3,248,"tax","L",0.899864398604813
3,249,"tax","L",0.882654162301917
3,250,"tax","L",0.901188401038768
3,251,"tax","L",0.883874288654077
3,252,"tax","L",0.873664531022658
3,253,"tax","L",0.907730514588346
3,254,"tax","L",0.891248022779835
3,255,"tax","L",0.887624498304417
3,256,"tax","L",0.892402096646529
3,257,"tax","L",0.889552189508389
3,258,"tax","L",0.888851552180958
3,259,"tax","L",0.888297882615314
3,260,"tax","L",0.881665785844851
3,261,"tax","L",0.890476885125353
3,262,"tax","L",0.888283565076676
3,263,"tax","L",0.88695928017165
3,264,"tax","L",0.894099457897796
3,265,"tax","L",0.891899661060562
3,266,"tax","L",0.88658079091472
3,267,"tax","L",0.897383304456232
3,268,"tax","L",0.890449950361899
3,269,"tax","L",0.877595731645417
3,270,"tax","L",0.885096835665136
3,271,"tax","L",0.903356293177824
3,272,"tax","L",0.90840365431066
3,273,"tax","L",0.898364281915323
3,274,"tax","L",0.88083678426116
3,275,"tax","L",0.901663578503381
3,276,"tax","L",0.871583401112005
3,277,"tax","L",0.8945442917352
3,278,"tax","L",0.894167999348116
3,279,"tax","L",0.907409252024314
3,280,"tax","L",0.884257185224646
3,281,"tax","L",0.897808625366522
3,282,"tax","L",0.881669156073111
3,283,"tax","L",0.877671512778529
3,284,"tax","L",0.901308953394954
3,285,"tax","L",0.897547582004402
3,286,"tax","L",0.88362476996695
3,287,"tax","L",0.884249394339587
3,288,"tax","L",0.883326298137059
3,289,"tax","L",0.877911492377521
3,290,"tax","L",0.891776399609233
3,291,"tax","L",0.891976390411829
3,292,"tax","L",0.866640679817599
3,293,"tax","L",0.883510559673511
3,294,"tax","L",0.882256438034039
3,295,"tax","L",0.894780857039065
3,296,"tax","L",0.887187246579332
