"year","boot","type","severity","beta"
3,777,"tax","U",0.654904259949682
3,778,"tax","U",0.682812777297715
3,779,"tax","U",0.672325988984657
3,780,"tax","U",0.676078643413282
3,781,"tax","U",0.681612946855671
3,782,"tax","U",0.663253463095055
3,783,"tax","U",0.70476317305706
3,784,"tax","U",0.713194136090988
3,785,"tax","U",0.675486225129231
3,786,"tax","U",0.68353184666625
3,787,"tax","U",0.697585438849986
3,788,"tax","U",0.708692440811497
3,789,"tax","U",0.678052403079383
3,790,"tax","U",0.717468773650033
3,791,"tax","U",0.675118284575281
3,792,"tax","U",0.667897029918095
3,793,"tax","U",0.673786518241628
3,794,"tax","U",0.678744790945269
3,795,"tax","U",0.652379073456919
3,796,"tax","U",0.707024093024911
3,797,"tax","U",0.688126953804986
3,798,"tax","U",0.65980787496727
3,799,"tax","U",0.646521889590952
3,800,"tax","U",0.693859731588271
3,801,"tax","U",0.665161494555982
3,802,"tax","U",0.67085679868571
3,803,"tax","U",0.677566794701753
3,804,"tax","U",0.691043946434297
3,805,"tax","U",0.676522881215596
3,806,"tax","U",0.651110647296185
3,807,"tax","U",0.643303846556692
3,808,"tax","U",0.664404581366942
3,809,"tax","U",0.680486793292706
3,810,"tax","U",0.712235662475677
3,811,"tax","U",0.662615221414707
3,812,"tax","U",0.689529146055087
3,813,"tax","U",0.686029940969956
3,814,"tax","U",0.660772559131887
3,815,"tax","U",0.696890092174822
3,816,"tax","U",0.663068912176526
3,817,"tax","U",0.670285644833104
3,818,"tax","U",0.693087734172992
3,819,"tax","U",0.649387971288999
3,820,"tax","U",0.64591569841387
3,821,"tax","U",0.644678484510152
3,822,"tax","U",0.663485771649538
3,823,"tax","U",0.697181680566708
3,824,"tax","U",0.690480131618208
3,825,"tax","U",0.649671369330519
3,826,"tax","U",0.682232169176809
3,827,"tax","U",0.71037091523015
3,828,"tax","U",0.678574816798632
3,829,"tax","U",0.665470141512504
3,830,"tax","U",0.669710931192122
3,831,"tax","U",0.637865460114952
3,832,"tax","U",0.672152701424122
3,833,"tax","U",0.665955380295652
3,834,"tax","U",0.688921162445935
3,835,"tax","U",0.723806581746953
3,836,"tax","U",0.656645677360532
3,837,"tax","U",0.662810182624348
3,838,"tax","U",0.670979018331515
3,839,"tax","U",0.682699402033884
3,840,"tax","U",0.696324248135681
3,841,"tax","U",0.669739848353201
3,842,"tax","U",0.676679956602536
3,843,"tax","U",0.70247466195105
3,844,"tax","U",0.675871215045026
3,845,"tax","U",0.704462304591147
3,846,"tax","U",0.68860574150772
3,847,"tax","U",0.666773175530093
3,848,"tax","U",0.677481532577085
3,849,"tax","U",0.695528211102344
3,850,"tax","U",0.700460723662466
3,851,"tax","U",0.708900482691023
3,852,"tax","U",0.653527566935108
3,853,"tax","U",0.692004704897814
3,854,"tax","U",0.671961772700572
3,855,"tax","U",0.66923647815769
3,856,"tax","U",0.685378803415978
3,857,"tax","U",0.659557686129226
3,858,"tax","U",0.65285418469606
3,859,"tax","U",0.667799963370577
3,860,"tax","U",0.6648211534092
3,861,"tax","U",0.672807315459457
3,862,"tax","U",0.701075101408846
3,863,"tax","U",0.698973071848912
3,864,"tax","U",0.683007418967811
3,865,"tax","U",0.666566358287393
3,866,"tax","U",0.64277437843037
3,867,"tax","U",0.665524414349095
3,868,"tax","U",0.681167656650412
3,869,"tax","U",0.650038008828664
3,870,"tax","U",0.659990325585142
3,871,"tax","U",0.662743678694981
3,872,"tax","U",0.667966461896392
3,873,"tax","U",0.711421239646161
3,874,"tax","U",0.668874392710481
3,875,"tax","U",0.684512291684171
3,876,"tax","U",0.6555096776355
3,877,"tax","U",0.654785451565932
3,878,"tax","U",0.692918385781515
3,879,"tax","U",0.709715057939246
3,880,"tax","U",0.691379001973218
3,881,"tax","U",0.69442109345501
3,882,"tax","U",0.676185054171054
3,883,"tax","U",0.674140199107615
3,884,"tax","U",0.655576359664197
3,885,"tax","U",0.631752045785922
3,886,"tax","U",0.691015937140275
3,887,"tax","U",0.702226266378522
3,888,"tax","U",0.68075482438805
3,889,"tax","U",0.656623178943334
3,890,"tax","U",0.685239315840921
3,891,"tax","U",0.657048423297624
3,892,"tax","U",0.698549371618208
3,893,"tax","U",0.679789640991565
3,894,"tax","U",0.68758148164541
3,895,"tax","U",0.65610778508083
3,896,"tax","U",0.682926317484864
3,897,"tax","U",0.660747801821087
3,898,"tax","U",0.695469336499525
3,899,"tax","U",0.754562668222307
3,900,"tax","U",0.671119803414784
3,901,"tax","U",0.709591986497592
3,902,"tax","U",0.702977181746375
3,903,"tax","U",0.67126202591954
3,904,"tax","U",0.68742598025782
3,905,"tax","U",0.655830649636566
3,906,"tax","U",0.663863995814834
3,907,"tax","U",0.675959797867728
3,908,"tax","U",0.726766747684594
3,909,"tax","U",0.686608304355734
3,910,"tax","U",0.719220008140993
3,911,"tax","U",0.700367685444347
3,912,"tax","U",0.690771555874102
3,913,"tax","U",0.683224418576264
3,914,"tax","U",0.72089030486627
3,915,"tax","U",0.679818254630475
3,916,"tax","U",0.673482730786722
3,917,"tax","U",0.68130828681314
3,918,"tax","U",0.690044980268852
3,919,"tax","U",0.684101095344224
3,920,"tax","U",0.684746112695725
3,921,"tax","U",0.698305827167188
3,922,"tax","U",0.664730142122155
3,923,"tax","U",0.70454331352445
3,924,"tax","U",0.703462583926635
3,925,"tax","U",0.686603413285866
3,926,"tax","U",0.701517305536767
3,927,"tax","U",0.668943553312733
3,928,"tax","U",0.69284807998009
3,929,"tax","U",0.678887671028461
3,930,"tax","U",0.6760073759365
3,931,"tax","U",0.66236160319355
3,932,"tax","U",0.692398528459365
3,933,"tax","U",0.655391026374607
3,934,"tax","U",0.677397725335901
3,935,"tax","U",0.691610525432253
3,936,"tax","U",0.689065142218442
3,937,"tax","U",0.682847245013561
3,938,"tax","U",0.665802107328471
3,939,"tax","U",0.676441797890461
3,940,"tax","U",0.678161171955828
3,941,"tax","U",0.687775129351327
3,942,"tax","U",0.723651327510371
3,943,"tax","U",0.681790341279581
3,944,"tax","U",0.643356485826623
3,945,"tax","U",0.680175508692697
3,946,"tax","U",0.671832672222947
3,947,"tax","U",0.701860894245906
3,948,"tax","U",0.69194223499282
3,949,"tax","U",0.664416388469896
3,950,"tax","U",0.675083755436584
3,951,"tax","U",0.653209699666642
3,952,"tax","U",0.660864229819972
3,953,"tax","U",0.671650467889558
3,954,"tax","U",0.654761425155778
3,955,"tax","U",0.669276999647862
3,956,"tax","U",0.681821635702136
3,957,"tax","U",0.701030755947887
3,958,"tax","U",0.650096443826309
3,959,"tax","U",0.713953300406271
3,960,"tax","U",0.706810643926046
3,961,"tax","U",0.658586523945002
3,962,"tax","U",0.694265275946872
3,963,"tax","U",0.711951124973705
3,964,"tax","U",0.683711236387384
3,965,"tax","U",0.702855723632029
3,966,"tax","U",0.681712540592285
3,967,"tax","U",0.715157864103287
3,968,"tax","U",0.681076520428598
3,969,"tax","U",0.713662414266165
3,970,"tax","U",0.679543849603493
3,971,"tax","U",0.649329328179415
3,972,"tax","U",0.689239681467013
3,973,"tax","U",0.65096647215866
3,974,"tax","U",0.6812462572096
3,975,"tax","U",0.675996482188863
3,976,"tax","U",0.711152245076819
3,977,"tax","U",0.702044271073428
3,978,"tax","U",0.65935137718965
3,979,"tax","U",0.685342271518742
3,980,"tax","U",0.670293757450801
3,981,"tax","U",0.661254709717282
3,982,"tax","U",0.668060122554121
3,983,"tax","U",0.696794494097996
3,984,"tax","U",0.687048251328765
3,985,"tax","U",0.695153322347031
3,986,"tax","U",0.714046724525511
3,987,"tax","U",0.675678613141895
3,988,"tax","U",0.677809171322263
3,989,"tax","U",0.646862016429771
3,990,"tax","U",0.70482648606415
3,991,"tax","U",0.668355776137959
3,992,"tax","U",0.691977151395823
3,993,"tax","U",0.689202479610595
3,994,"tax","U",0.67921996240968
3,995,"tax","U",0.701605198844783
3,996,"tax","U",0.661898494916211
3,997,"tax","U",0.68503148986203
3,998,"tax","U",0.680001979336512
3,999,"tax","U",0.708413457745368
3,1,"tax","L",0.815542416813311
3,2,"tax","L",0.81323558632216
3,3,"tax","L",0.752060740913127
3,4,"tax","L",0.808493852385059
3,5,"tax","L",0.782829106752147
3,6,"tax","L",0.79188838044045
3,7,"tax","L",0.804989461359704
3,8,"tax","L",0.758157623210697
3,9,"tax","L",0.790956989418376
3,10,"tax","L",0.82085504801542
3,11,"tax","L",0.782154935058535
3,12,"tax","L",0.809123574084336
3,13,"tax","L",0.791052194848276
3,14,"tax","L",0.772900083127742
3,15,"tax","L",0.80032003798023
3,16,"tax","L",0.779898060022327
3,17,"tax","L",0.821365351952532
3,18,"tax","L",0.760051261598422
3,19,"tax","L",0.781539116902096
3,20,"tax","L",0.78331949002952
3,21,"tax","L",0.804358648132213
3,22,"tax","L",0.806542986929149
3,23,"tax","L",0.814139984121975
3,24,"tax","L",0.775727701348626
3,25,"tax","L",0.784620038148943
3,26,"tax","L",0.789294694750562
3,27,"tax","L",0.785000162911932
3,28,"tax","L",0.774520470063736
3,29,"tax","L",0.765147980627525
3,30,"tax","L",0.801131469054289
3,31,"tax","L",0.794499100474465
3,32,"tax","L",0.775495340586033
3,33,"tax","L",0.779361593145245
3,34,"tax","L",0.800568850253368
3,35,"tax","L",0.805779097117028
3,36,"tax","L",0.795267419755937
3,37,"tax","L",0.795261981881914
3,38,"tax","L",0.775543428884842
3,39,"tax","L",0.81344380200162
3,40,"tax","L",0.811851220299107
3,41,"tax","L",0.790687639087051
3,42,"tax","L",0.801472565883972
3,43,"tax","L",0.801879567763752
3,44,"tax","L",0.767626492182731
3,45,"tax","L",0.788566663099116
3,46,"tax","L",0.759518681565398
3,47,"tax","L",0.819678271858819
3,48,"tax","L",0.786866108248605
3,49,"tax","L",0.787237497370862
3,50,"tax","L",0.810571537704144
3,51,"tax","L",0.785965352473479
3,52,"tax","L",0.815524991962751
3,53,"tax","L",0.81783402913766
3,54,"tax","L",0.809669599415257
3,55,"tax","L",0.769951582584224
3,56,"tax","L",0.783900630335242
3,57,"tax","L",0.800953538750192
3,58,"tax","L",0.796663685418361
3,59,"tax","L",0.818903534828313
3,60,"tax","L",0.816422274347469
3,61,"tax","L",0.802494214861724
3,62,"tax","L",0.798367213424919
3,63,"tax","L",0.797736673129946
3,64,"tax","L",0.770149485209771
3,65,"tax","L",0.786189972827936
3,66,"tax","L",0.778827046216952
3,67,"tax","L",0.793137496738325
3,68,"tax","L",0.787847742816943
3,69,"tax","L",0.77091743970198
3,70,"tax","L",0.785497890344772
3,71,"tax","L",0.780678048079356
3,72,"tax","L",0.781970623323284
3,73,"tax","L",0.796605042511775
3,74,"tax","L",0.790947371307994
3,75,"tax","L",0.795819696264552
3,76,"tax","L",0.766602555761372
3,77,"tax","L",0.826140323699288
3,78,"tax","L",0.797085972237177
3,79,"tax","L",0.784431116743372
3,80,"tax","L",0.788744106760583
3,81,"tax","L",0.817179195246654
3,82,"tax","L",0.792567093926562
3,83,"tax","L",0.788252893398393
3,84,"tax","L",0.819543676215122
3,85,"tax","L",0.801720197492721
3,86,"tax","L",0.806018706172221
3,87,"tax","L",0.783080859622108
3,88,"tax","L",0.803049964627146
3,89,"tax","L",0.789341855474332
3,90,"tax","L",0.782741757927315
3,91,"tax","L",0.823217979636252
3,92,"tax","L",0.788055052346644
3,93,"tax","L",0.795882777314485
3,94,"tax","L",0.781340691083961
3,95,"tax","L",0.81654676403015
3,96,"tax","L",0.812211719056117
3,97,"tax","L",0.775118203407536
3,98,"tax","L",0.813048481666255
3,99,"tax","L",0.779063390930857
3,100,"tax","L",0.759135250938644
3,101,"tax","L",0.786994038393632
3,102,"tax","L",0.811388995056858
3,103,"tax","L",0.786812293962512
3,104,"tax","L",0.799462540207974
3,105,"tax","L",0.786963123713939
3,106,"tax","L",0.810527245403857
3,107,"tax","L",0.819647103904517
3,108,"tax","L",0.763322898528202
3,109,"tax","L",0.784284990848259
3,110,"tax","L",0.833038520114566
3,111,"tax","L",0.802493394939954
3,112,"tax","L",0.742208812015358
3,113,"tax","L",0.794546149117608
3,114,"tax","L",0.79693693560228
3,115,"tax","L",0.783983196456123
3,116,"tax","L",0.791701041558668
3,117,"tax","L",0.798025310247475
3,118,"tax","L",0.807592016854992
3,119,"tax","L",0.821249142768604
3,120,"tax","L",0.793546710950035
3,121,"tax","L",0.793527607841915
3,122,"tax","L",0.785779874048962
3,123,"tax","L",0.791277978927231
3,124,"tax","L",0.789601212590511
3,125,"tax","L",0.799671796535961
3,126,"tax","L",0.78915623361874
3,127,"tax","L",0.816507897652398
3,128,"tax","L",0.813179505587384
3,129,"tax","L",0.777600848379484
3,130,"tax","L",0.788869990314465
3,131,"tax","L",0.796836079609551
3,132,"tax","L",0.81020734529546
3,133,"tax","L",0.821680154660585
3,134,"tax","L",0.803689543700869
3,135,"tax","L",0.796896135616342
3,136,"tax","L",0.806477398402623
3,137,"tax","L",0.797170189567496
3,138,"tax","L",0.792530308980196
3,139,"tax","L",0.770946298480865
3,140,"tax","L",0.804011184710265
3,141,"tax","L",0.810794444648944
3,142,"tax","L",0.812841947635035
3,143,"tax","L",0.778758081070998
3,144,"tax","L",0.770866127871934
3,145,"tax","L",0.788440780545703
3,146,"tax","L",0.80346429516787
3,147,"tax","L",0.783049253414485
3,148,"tax","L",0.78260777663818
3,149,"tax","L",0.827076324107399
3,150,"tax","L",0.771481462053952
3,151,"tax","L",0.795290886253631
3,152,"tax","L",0.79487241927464
3,153,"tax","L",0.797854255580082
3,154,"tax","L",0.80631161956003
3,155,"tax","L",0.7983499143331
3,156,"tax","L",0.80770792178446
3,157,"tax","L",0.811805976544271
3,158,"tax","L",0.811727501683571
3,159,"tax","L",0.777089849840533
3,160,"tax","L",0.802698820043261
3,161,"tax","L",0.823795042201524
3,162,"tax","L",0.791335310025255
3,163,"tax","L",0.78206526750831
3,164,"tax","L",0.793083944376963
3,165,"tax","L",0.795174915339028
3,166,"tax","L",0.801441803569563
3,167,"tax","L",0.805430954694674
3,168,"tax","L",0.808092707634783
3,169,"tax","L",0.780822139276506
3,170,"tax","L",0.825585192849005
3,171,"tax","L",0.78761620656088
3,172,"tax","L",0.783389776855704
3,173,"tax","L",0.780183759615838
3,174,"tax","L",0.79918226452172
3,175,"tax","L",0.811367783291992
3,176,"tax","L",0.787752835398428
3,177,"tax","L",0.763016225849716
3,178,"tax","L",0.828452553971615
3,179,"tax","L",0.80867973400954
3,180,"tax","L",0.780817291924987
3,181,"tax","L",0.795380816609259
3,182,"tax","L",0.810170983348692
3,183,"tax","L",0.807487780025026
3,184,"tax","L",0.7963532718517
3,185,"tax","L",0.791585480698131
3,186,"tax","L",0.803357648669906
3,187,"tax","L",0.808316042848806
3,188,"tax","L",0.76498827699843
3,189,"tax","L",0.772305538209722
3,190,"tax","L",0.780836303340078
3,191,"tax","L",0.783038740885935
3,192,"tax","L",0.785167897442963
3,193,"tax","L",0.783081855490648
3,194,"tax","L",0.79004717046548
3,195,"tax","L",0.79517693175223
3,196,"tax","L",0.807535922973233
3,197,"tax","L",0.775887335233996
3,198,"tax","L",0.759860307143987
3,199,"tax","L",0.787125362101251
3,200,"tax","L",0.766548827727133
3,201,"tax","L",0.805510582658917
3,202,"tax","L",0.797119461321352
3,203,"tax","L",0.797369195698066
3,204,"tax","L",0.79159624359293
3,205,"tax","L",0.780819803679599
3,206,"tax","L",0.807850552838907
3,207,"tax","L",0.823481770987513
3,208,"tax","L",0.781932656491203
3,209,"tax","L",0.786918702766312
3,210,"tax","L",0.810396768026946
3,211,"tax","L",0.795407721133604
3,212,"tax","L",0.777369878496079
3,213,"tax","L",0.783624812634996
3,214,"tax","L",0.810977511002077
3,215,"tax","L",0.788149300789653
3,216,"tax","L",0.737668232942666
3,217,"tax","L",0.807497892437264
3,218,"tax","L",0.779694584054642
3,219,"tax","L",0.789233651378842
3,220,"tax","L",0.804197978672088
3,221,"tax","L",0.780272104823628
3,222,"tax","L",0.784974068385705
3,223,"tax","L",0.801443902397035
3,224,"tax","L",0.807157077325585
3,225,"tax","L",0.804239217572522
3,226,"tax","L",0.7800088884235
3,227,"tax","L",0.794539239770431
3,228,"tax","L",0.810771626375071
3,229,"tax","L",0.803134463256562
3,230,"tax","L",0.75348992526103
3,231,"tax","L",0.787356516624392
3,232,"tax","L",0.790247290896776
3,233,"tax","L",0.829147446899095
3,234,"tax","L",0.829312217581223
3,235,"tax","L",0.809039524873306
3,236,"tax","L",0.773564795108656
3,237,"tax","L",0.77785345100301
3,238,"tax","L",0.804435942534114
3,239,"tax","L",0.785476254616842
3,240,"tax","L",0.819162788688954
3,241,"tax","L",0.793139817776138
3,242,"tax","L",0.778487892040641
3,243,"tax","L",0.777162423999228
3,244,"tax","L",0.809407085722188
3,245,"tax","L",0.811421929583573
3,246,"tax","L",0.822355179282219
3,247,"tax","L",0.766346584940087
3,248,"tax","L",0.803708226870861
3,249,"tax","L",0.778382850405018
3,250,"tax","L",0.809126975385068
3,251,"tax","L",0.778318119776737
3,252,"tax","L",0.807594278322705
3,253,"tax","L",0.810652281318149
3,254,"tax","L",0.814110895164851
3,255,"tax","L",0.836517114935501
3,256,"tax","L",0.801688604344594
3,257,"tax","L",0.750666298285167
3,258,"tax","L",0.80053676591512
3,259,"tax","L",0.80856166944452
3,260,"tax","L",0.772319243536194
3,261,"tax","L",0.799507857127221
3,262,"tax","L",0.805256257434015
3,263,"tax","L",0.807903050638417
3,264,"tax","L",0.795712832887022
3,265,"tax","L",0.780487594693083
3,266,"tax","L",0.825462886941616
3,267,"tax","L",0.809835040375106
3,268,"tax","L",0.813030890599666
3,269,"tax","L",0.753285989991112
3,270,"tax","L",0.802558246283835
3,271,"tax","L",0.813363380082743
3,272,"tax","L",0.80672684832157
3,273,"tax","L",0.781587977633519
3,274,"tax","L",0.796252201470064
3,275,"tax","L",0.815942540220435
3,276,"tax","L",0.791161348368152
3,277,"tax","L",0.812349176942643
3,278,"tax","L",0.794140549973978
3,279,"tax","L",0.800575438414608
3,280,"tax","L",0.81110500410251
3,281,"tax","L",0.81768444228087
3,282,"tax","L",0.79991865924324
3,283,"tax","L",0.777996744243821
3,284,"tax","L",0.771696629386408
3,285,"tax","L",0.784062850062007
3,286,"tax","L",0.7887163211558
3,287,"tax","L",0.773915573574193
3,288,"tax","L",0.797455351075724
3,289,"tax","L",0.803801284800913
3,290,"tax","L",0.817110969793448
3,291,"tax","L",0.782063757103874
3,292,"tax","L",0.791491696923013
3,293,"tax","L",0.804790856176722
3,294,"tax","L",0.796908031393706
3,295,"tax","L",0.802708300352189
3,296,"tax","L",0.78418709623089
3,297,"tax","L",0.788454552436934
3,298,"tax","L",0.779602575331779
3,299,"tax","L",0.788946102159824
3,300,"tax","L",0.778659608894831
3,301,"tax","L",0.774497212434199
3,302,"tax","L",0.810854443156078
3,303,"tax","L",0.789553514557851
3,304,"tax","L",0.795560501126898
3,305,"tax","L",0.789993282006157
3,306,"tax","L",0.80543821618564
3,307,"tax","L",0.782407486604578
3,308,"tax","L",0.804426589458138
3,309,"tax","L",0.790213077551727
3,310,"tax","L",0.800127110522838
3,311,"tax","L",0.793337705725659
3,312,"tax","L",0.770941589084607
3,313,"tax","L",0.795721005297133
3,314,"tax","L",0.799978887876236
3,315,"tax","L",0.805729105713371
3,316,"tax","L",0.790862080370881
3,317,"tax","L",0.808816134991637
3,318,"tax","L",0.790294902670402
3,319,"tax","L",0.801721051261781
3,320,"tax","L",0.762456348672367
3,321,"tax","L",0.811457772115869
3,322,"tax","L",0.806236534311706
3,323,"tax","L",0.807038559846795
3,324,"tax","L",0.815353291333439
3,325,"tax","L",0.787624207846494
3,326,"tax","L",0.786197768926629
3,327,"tax","L",0.790630676456107
3,328,"tax","L",0.79789791846699
3,329,"tax","L",0.80077584615293
3,330,"tax","L",0.817707889309041
3,331,"tax","L",0.793713696311797
3,332,"tax","L",0.787111798777069
3,333,"tax","L",0.796009718019332
3,334,"tax","L",0.798271208566165
3,335,"tax","L",0.791499700270488
3,336,"tax","L",0.787372330387432
