"year","boot","type","severity","beta"
4,777,"tax","U",0.670805322251052
4,778,"tax","U",0.705606510271464
4,779,"tax","U",0.672963183701891
4,780,"tax","U",0.700058143815857
4,781,"tax","U",0.69463248000474
4,782,"tax","U",0.669144470638843
4,783,"tax","U",0.682591898269926
4,784,"tax","U",0.644855081942116
4,785,"tax","U",0.651553993438801
4,786,"tax","U",0.609187489982436
4,787,"tax","U",0.654361003902617
4,788,"tax","U",0.676593277809261
4,789,"tax","U",0.662225958047176
4,790,"tax","U",0.655516064059079
4,791,"tax","U",0.669214747282541
4,792,"tax","U",0.664391796387799
4,793,"tax","U",0.646198862939162
4,794,"tax","U",0.666816411571007
4,795,"tax","U",0.679785203894173
4,796,"tax","U",0.667525319597487
4,797,"tax","U",0.63015843737559
4,798,"tax","U",0.67245938168968
4,799,"tax","U",0.651121485531979
4,800,"tax","U",0.649444976722154
4,801,"tax","U",0.671254525212872
4,802,"tax","U",0.65074729007199
4,803,"tax","U",0.663591594787462
4,804,"tax","U",0.644016381313548
4,805,"tax","U",0.632134112095024
4,806,"tax","U",0.629443596040928
4,807,"tax","U",0.664368571497151
4,808,"tax","U",0.677352079532805
4,809,"tax","U",0.647338263982996
4,810,"tax","U",0.669129775793586
4,811,"tax","U",0.693014944762615
4,812,"tax","U",0.65087272762778
4,813,"tax","U",0.621251210846206
4,814,"tax","U",0.640684625388716
4,815,"tax","U",0.664738152482047
4,816,"tax","U",0.703114376565676
4,817,"tax","U",0.665102658585151
4,818,"tax","U",0.637185718467542
4,819,"tax","U",0.655584779134755
4,820,"tax","U",0.681534626690535
4,821,"tax","U",0.672783025094102
4,822,"tax","U",0.635833577501864
4,823,"tax","U",0.633760525103604
4,824,"tax","U",0.64961885230646
4,825,"tax","U",0.636858739845581
4,826,"tax","U",0.637739123049159
4,827,"tax","U",0.706279861668372
4,828,"tax","U",0.666592573447043
4,829,"tax","U",0.658366495962954
4,830,"tax","U",0.658378434674362
4,831,"tax","U",0.643286726050897
4,832,"tax","U",0.64946190953611
4,833,"tax","U",0.642974203106758
4,834,"tax","U",0.678144588023381
4,835,"tax","U",0.681352839338784
4,836,"tax","U",0.668948270413626
4,837,"tax","U",0.685288573926733
4,838,"tax","U",0.689807688798605
4,839,"tax","U",0.645787360688004
4,840,"tax","U",0.645126700758498
4,841,"tax","U",0.65066137455941
4,842,"tax","U",0.665818571680444
4,843,"tax","U",0.617552488929843
4,844,"tax","U",0.652391581438202
4,845,"tax","U",0.646698030283507
4,846,"tax","U",0.625866800544236
4,847,"tax","U",0.683192660098516
4,848,"tax","U",0.669223740519048
4,849,"tax","U",0.66029496285842
4,850,"tax","U",0.659069042043435
4,851,"tax","U",0.66425393754444
4,852,"tax","U",0.654809901861903
4,853,"tax","U",0.63844497028924
4,854,"tax","U",0.688548106782516
4,855,"tax","U",0.660521504304417
4,856,"tax","U",0.639043338118882
4,857,"tax","U",0.689872470138596
4,858,"tax","U",0.695187327624519
4,859,"tax","U",0.648031629274352
4,860,"tax","U",0.714428727401118
4,861,"tax","U",0.629746943847205
4,862,"tax","U",0.651700457906916
4,863,"tax","U",0.666982846068025
4,864,"tax","U",0.668148579623587
4,865,"tax","U",0.675862254331197
4,866,"tax","U",0.67675617211317
4,867,"tax","U",0.665417497668127
4,868,"tax","U",0.648930774594678
4,869,"tax","U",0.653166135330762
4,870,"tax","U",0.675718929681422
4,871,"tax","U",0.652395806650597
4,872,"tax","U",0.67568421103652
4,873,"tax","U",0.652929137908545
4,874,"tax","U",0.663253009823616
4,875,"tax","U",0.663300160663659
4,876,"tax","U",0.677293918223734
4,877,"tax","U",0.674095959751291
4,878,"tax","U",0.627243523662634
4,879,"tax","U",0.655003993909497
4,880,"tax","U",0.65063416896262
4,881,"tax","U",0.650784118643687
4,882,"tax","U",0.651274885455944
4,883,"tax","U",0.6815993072539
4,884,"tax","U",0.673952951773928
4,885,"tax","U",0.708332192039675
4,886,"tax","U",0.656999652328593
4,887,"tax","U",0.646261896083523
4,888,"tax","U",0.670191755805051
4,889,"tax","U",0.64577165699742
4,890,"tax","U",0.679826098381258
4,891,"tax","U",0.648707162871849
4,892,"tax","U",0.669631071770184
4,893,"tax","U",0.685922866553068
4,894,"tax","U",0.66795962876438
4,895,"tax","U",0.647121212158858
4,896,"tax","U",0.661667829847799
4,897,"tax","U",0.643304164137987
4,898,"tax","U",0.652023373323919
4,899,"tax","U",0.63758949910306
4,900,"tax","U",0.653479622599148
4,901,"tax","U",0.65849288830949
4,902,"tax","U",0.673908975945932
4,903,"tax","U",0.667369680386539
4,904,"tax","U",0.609560805436012
4,905,"tax","U",0.658279176112232
4,906,"tax","U",0.691239066031471
4,907,"tax","U",0.654269322473044
4,908,"tax","U",0.674730011047536
4,909,"tax","U",0.630133398748923
4,910,"tax","U",0.659343943342581
4,911,"tax","U",0.659520317550175
4,912,"tax","U",0.632974856486277
4,913,"tax","U",0.659665684255278
4,914,"tax","U",0.685289378175385
4,915,"tax","U",0.661735088261643
4,916,"tax","U",0.622623671483342
4,917,"tax","U",0.684276972671467
4,918,"tax","U",0.655147650607447
4,919,"tax","U",0.63128602351347
4,920,"tax","U",0.646905608662402
4,921,"tax","U",0.667850718787895
4,922,"tax","U",0.655170698372928
4,923,"tax","U",0.651588559266109
4,924,"tax","U",0.663143655896532
4,925,"tax","U",0.667544947696062
4,926,"tax","U",0.692683648224892
4,927,"tax","U",0.624749101181464
4,928,"tax","U",0.642886445377152
4,929,"tax","U",0.672482974727039
4,930,"tax","U",0.648118374549117
4,931,"tax","U",0.642081514196766
4,932,"tax","U",0.651527088998873
4,933,"tax","U",0.658891333630547
4,934,"tax","U",0.687298816189231
4,935,"tax","U",0.693409942184237
4,936,"tax","U",0.655289704526621
4,937,"tax","U",0.656676782516649
4,938,"tax","U",0.689729415769173
4,939,"tax","U",0.673146012527975
4,940,"tax","U",0.6897683957298
4,941,"tax","U",0.677627081997241
4,942,"tax","U",0.679321220417871
4,943,"tax","U",0.647755324187436
4,944,"tax","U",0.692584848896134
4,945,"tax","U",0.681432689366433
4,946,"tax","U",0.669847231856461
4,947,"tax","U",0.656627931343316
4,948,"tax","U",0.663997993228196
4,949,"tax","U",0.678839622594223
4,950,"tax","U",0.692833644858355
4,951,"tax","U",0.669014323366394
4,952,"tax","U",0.650957760706939
4,953,"tax","U",0.681369487357191
4,954,"tax","U",0.63163935215415
4,955,"tax","U",0.676396783688691
4,956,"tax","U",0.702338823835654
4,957,"tax","U",0.66393973129694
4,958,"tax","U",0.64853610713722
4,959,"tax","U",0.6587493750948
4,960,"tax","U",0.690666317453468
4,961,"tax","U",0.623851756051382
4,962,"tax","U",0.695718522068057
4,963,"tax","U",0.66513093966766
4,964,"tax","U",0.656001949722171
4,965,"tax","U",0.646803422881894
4,966,"tax","U",0.655225070567693
4,967,"tax","U",0.645393388268307
4,968,"tax","U",0.624105749816287
4,969,"tax","U",0.670366517875826
4,970,"tax","U",0.637052437469128
4,971,"tax","U",0.641184059363613
4,972,"tax","U",0.646062753277051
4,973,"tax","U",0.66214489708143
4,974,"tax","U",0.642063420294277
4,975,"tax","U",0.652481776073844
4,976,"tax","U",0.647821667566862
4,977,"tax","U",0.669280664022652
4,978,"tax","U",0.671467740552446
4,979,"tax","U",0.709793570499141
4,980,"tax","U",0.720945173074013
4,981,"tax","U",0.645335274716835
4,982,"tax","U",0.69917776917612
4,983,"tax","U",0.63387730516561
4,984,"tax","U",0.645046425530984
4,985,"tax","U",0.687349856992873
4,986,"tax","U",0.653640170211209
4,987,"tax","U",0.666966397927228
4,988,"tax","U",0.653559772752274
4,989,"tax","U",0.652407003216497
4,990,"tax","U",0.66591926097224
4,991,"tax","U",0.683331626981474
4,992,"tax","U",0.609070123528175
4,993,"tax","U",0.638324189302263
4,994,"tax","U",0.654829634285417
4,995,"tax","U",0.669486661651876
4,996,"tax","U",0.663222758245901
4,997,"tax","U",0.664342767284253
4,998,"tax","U",0.658902698225782
4,999,"tax","U",0.646232111625361
4,1,"tax","L",0.869722884224023
4,2,"tax","L",0.790211371077452
4,3,"tax","L",0.820775841029157
4,4,"tax","L",0.814102351951027
4,5,"tax","L",0.840536875683411
4,6,"tax","L",0.807095141245185
4,7,"tax","L",0.823482800929895
4,8,"tax","L",0.808411399933789
4,9,"tax","L",0.826982628227158
4,10,"tax","L",0.827857803426401
4,11,"tax","L",0.833483576578326
4,12,"tax","L",0.805721698257866
4,13,"tax","L",0.810011090139618
4,14,"tax","L",0.847615109450388
4,15,"tax","L",0.788266699674257
4,16,"tax","L",0.813658285207899
4,17,"tax","L",0.816044231051577
4,18,"tax","L",0.80927198632981
4,19,"tax","L",0.830920990760287
4,20,"tax","L",0.810816293306253
4,21,"tax","L",0.797256471687874
4,22,"tax","L",0.814219964785595
4,23,"tax","L",0.866103425194633
4,24,"tax","L",0.844817967057659
4,25,"tax","L",0.858307345361716
4,26,"tax","L",0.815584806929956
4,27,"tax","L",0.819898953489178
4,28,"tax","L",0.79409024667283
4,29,"tax","L",0.816109678113168
4,30,"tax","L",0.806882565358118
4,31,"tax","L",0.824516349256401
4,32,"tax","L",0.816838708337365
4,33,"tax","L",0.831447878642034
4,34,"tax","L",0.84929811878304
4,35,"tax","L",0.803649973911959
4,36,"tax","L",0.846649086043997
4,37,"tax","L",0.823251930351597
4,38,"tax","L",0.830760339820261
4,39,"tax","L",0.837693185003456
4,40,"tax","L",0.800082438505756
4,41,"tax","L",0.810270955505421
4,42,"tax","L",0.824377398599356
4,43,"tax","L",0.818251937444912
4,44,"tax","L",0.779733698732155
4,45,"tax","L",0.82415553944559
4,46,"tax","L",0.830070152096547
4,47,"tax","L",0.804817555691738
4,48,"tax","L",0.818228623397181
4,49,"tax","L",0.823235443294059
4,50,"tax","L",0.814575738600032
4,51,"tax","L",0.791652324526858
4,52,"tax","L",0.786863309648066
4,53,"tax","L",0.798157475279245
4,54,"tax","L",0.815969772950872
4,55,"tax","L",0.773490442158833
4,56,"tax","L",0.810731891732157
4,57,"tax","L",0.798540111222561
4,58,"tax","L",0.795756550130176
4,59,"tax","L",0.779169226980927
4,60,"tax","L",0.75438540035006
4,61,"tax","L",0.796829418578007
4,62,"tax","L",0.824540578096298
4,63,"tax","L",0.821032856924701
4,64,"tax","L",0.828192858433211
4,65,"tax","L",0.823881399667481
4,66,"tax","L",0.857826056511191
4,67,"tax","L",0.7854825453253
4,68,"tax","L",0.86003788181885
4,69,"tax","L",0.823801870418248
4,70,"tax","L",0.836395265386865
4,71,"tax","L",0.820783015934536
4,72,"tax","L",0.798639878697011
4,73,"tax","L",0.835408501245668
4,74,"tax","L",0.809230822614672
4,75,"tax","L",0.808699332523202
4,76,"tax","L",0.790816339899636
4,77,"tax","L",0.820222558961406
4,78,"tax","L",0.829382640549482
4,79,"tax","L",0.816071550195568
4,80,"tax","L",0.808325612597782
4,81,"tax","L",0.802501309717404
4,82,"tax","L",0.806250918730377
4,83,"tax","L",0.808388682991799
4,84,"tax","L",0.830166271913884
4,85,"tax","L",0.822579322149071
4,86,"tax","L",0.789354286575714
4,87,"tax","L",0.831243397684324
4,88,"tax","L",0.810305913413541
4,89,"tax","L",0.848267192623198
4,90,"tax","L",0.835375186741614
4,91,"tax","L",0.811700559032202
4,92,"tax","L",0.828101472285785
4,93,"tax","L",0.83961790354616
4,94,"tax","L",0.818156832388876
4,95,"tax","L",0.845764604348395
4,96,"tax","L",0.7950580329751
4,97,"tax","L",0.850598237641784
4,98,"tax","L",0.821961847702735
4,99,"tax","L",0.835405893627226
4,100,"tax","L",0.799336182042695
4,101,"tax","L",0.855131915467432
4,102,"tax","L",0.809209865294387
4,103,"tax","L",0.811898031406694
4,104,"tax","L",0.82951199764234
4,105,"tax","L",0.83080348964803
4,106,"tax","L",0.820904282118094
4,107,"tax","L",0.806612109386938
4,108,"tax","L",0.835095300575732
4,109,"tax","L",0.792681500863671
4,110,"tax","L",0.81624583919004
4,111,"tax","L",0.816125010665372
4,112,"tax","L",0.794196841369664
4,113,"tax","L",0.794604616708996
4,114,"tax","L",0.815017363226197
4,115,"tax","L",0.838803421338548
4,116,"tax","L",0.798350724259977
4,117,"tax","L",0.792779837835578
4,118,"tax","L",0.83563412900372
4,119,"tax","L",0.819106664199328
4,120,"tax","L",0.845067681932061
4,121,"tax","L",0.799959743667816
4,122,"tax","L",0.81837535263707
4,123,"tax","L",0.843114806694229
4,124,"tax","L",0.835928244199073
4,125,"tax","L",0.817836186831445
4,126,"tax","L",0.845262478260584
4,127,"tax","L",0.850576303967935
4,128,"tax","L",0.826351630665493
4,129,"tax","L",0.82365075119364
4,130,"tax","L",0.855948336411182
4,131,"tax","L",0.780802846674604
4,132,"tax","L",0.813218050907161
4,133,"tax","L",0.775280772709398
4,134,"tax","L",0.840211113605982
4,135,"tax","L",0.762295243533637
4,136,"tax","L",0.822586688534289
4,137,"tax","L",0.787507058523477
4,138,"tax","L",0.792629126346258
4,139,"tax","L",0.841871485007566
4,140,"tax","L",0.770599231805066
4,141,"tax","L",0.824600592768597
4,142,"tax","L",0.854823044498766
4,143,"tax","L",0.804422396877021
4,144,"tax","L",0.824208945321382
4,145,"tax","L",0.83461434298392
4,146,"tax","L",0.781788082334864
4,147,"tax","L",0.836377223771735
4,148,"tax","L",0.823333139843821
4,149,"tax","L",0.823912930369737
4,150,"tax","L",0.839750460343349
4,151,"tax","L",0.83752962399003
4,152,"tax","L",0.835117047469388
4,153,"tax","L",0.82276222812522
4,154,"tax","L",0.825148661279385
4,155,"tax","L",0.767740595404436
4,156,"tax","L",0.830801201616061
4,157,"tax","L",0.809988718928253
4,158,"tax","L",0.82852084416276
4,159,"tax","L",0.852929887583987
4,160,"tax","L",0.855036395891362
4,161,"tax","L",0.840856599839857
4,162,"tax","L",0.808286853186314
4,163,"tax","L",0.798954546378031
4,164,"tax","L",0.856871872833004
4,165,"tax","L",0.837089862706727
4,166,"tax","L",0.810773760981592
4,167,"tax","L",0.793701612473667
4,168,"tax","L",0.806696656271938
4,169,"tax","L",0.830582861349544
4,170,"tax","L",0.804225014309961
4,171,"tax","L",0.823974652732768
4,172,"tax","L",0.837838158233392
4,173,"tax","L",0.840898955140907
4,174,"tax","L",0.819602875517581
4,175,"tax","L",0.827905316352058
4,176,"tax","L",0.836269354879191
4,177,"tax","L",0.807702957724953
4,178,"tax","L",0.844153706547289
4,179,"tax","L",0.801471223576098
4,180,"tax","L",0.816080643201474
4,181,"tax","L",0.822151645959354
4,182,"tax","L",0.832290680619122
4,183,"tax","L",0.843971714238435
4,184,"tax","L",0.840481693763887
4,185,"tax","L",0.795112029769303
4,186,"tax","L",0.840785763202897
4,187,"tax","L",0.832642594561579
4,188,"tax","L",0.794615381723929
4,189,"tax","L",0.826096366889115
4,190,"tax","L",0.830399824985784
4,191,"tax","L",0.784602001027272
4,192,"tax","L",0.832635175126229
4,193,"tax","L",0.771160288210587
4,194,"tax","L",0.820652566049696
4,195,"tax","L",0.815112636842449
4,196,"tax","L",0.796303063543392
4,197,"tax","L",0.830607071283406
4,198,"tax","L",0.805803425845258
4,199,"tax","L",0.806919805319005
4,200,"tax","L",0.823923552457864
4,201,"tax","L",0.791603772938156
4,202,"tax","L",0.811050035500223
4,203,"tax","L",0.800260868606851
4,204,"tax","L",0.831894259988068
4,205,"tax","L",0.815138485923848
4,206,"tax","L",0.826478822782812
4,207,"tax","L",0.781742601547543
4,208,"tax","L",0.827838430771216
4,209,"tax","L",0.759638798256307
4,210,"tax","L",0.821751118581129
4,211,"tax","L",0.80412513365686
4,212,"tax","L",0.811077203633071
4,213,"tax","L",0.821524127088418
4,214,"tax","L",0.793058475540709
4,215,"tax","L",0.815709291036187
4,216,"tax","L",0.802852159505542
4,217,"tax","L",0.79900303114554
4,218,"tax","L",0.80915538493463
4,219,"tax","L",0.8126332347074
4,220,"tax","L",0.815522574850586
4,221,"tax","L",0.815075740294243
4,222,"tax","L",0.837777032518829
4,223,"tax","L",0.800220062559852
4,224,"tax","L",0.822772285073049
4,225,"tax","L",0.811587390736449
4,226,"tax","L",0.808382425848433
4,227,"tax","L",0.810210779339645
4,228,"tax","L",0.811829423494244
4,229,"tax","L",0.804513820122335
4,230,"tax","L",0.782448077179885
4,231,"tax","L",0.810890503231758
4,232,"tax","L",0.786015270045198
4,233,"tax","L",0.818970384884812
4,234,"tax","L",0.82021503800609
4,235,"tax","L",0.809644293893574
4,236,"tax","L",0.819620973188545
4,237,"tax","L",0.818110908685709
4,238,"tax","L",0.801803886949892
4,239,"tax","L",0.812193650099353
4,240,"tax","L",0.827284527270266
4,241,"tax","L",0.844363338587374
4,242,"tax","L",0.851075245755474
4,243,"tax","L",0.81945910142335
4,244,"tax","L",0.78943344494074
4,245,"tax","L",0.814256258425639
4,246,"tax","L",0.834888631022763
4,247,"tax","L",0.814230230079514
4,248,"tax","L",0.844750359048074
4,249,"tax","L",0.844147766867868
4,250,"tax","L",0.805534018309844
4,251,"tax","L",0.819710132434856
4,252,"tax","L",0.828560406856101
4,253,"tax","L",0.835910359184985
4,254,"tax","L",0.808680187761772
4,255,"tax","L",0.848762788295994
4,256,"tax","L",0.833645438506292
4,257,"tax","L",0.805134031829768
4,258,"tax","L",0.836882403429304
4,259,"tax","L",0.823885799578714
4,260,"tax","L",0.780917607830327
4,261,"tax","L",0.808196625083111
4,262,"tax","L",0.82503472789471
4,263,"tax","L",0.799464897736314
4,264,"tax","L",0.845260236465985
4,265,"tax","L",0.799386921848554
4,266,"tax","L",0.83701517092398
4,267,"tax","L",0.810799620717748
4,268,"tax","L",0.778968381227506
4,269,"tax","L",0.791801902072664
4,270,"tax","L",0.851349124082638
4,271,"tax","L",0.801519839153592
4,272,"tax","L",0.837652571195422
4,273,"tax","L",0.84729366562704
4,274,"tax","L",0.820633090945842
4,275,"tax","L",0.809519340043824
4,276,"tax","L",0.769507204308916
4,277,"tax","L",0.820994893519111
4,278,"tax","L",0.818120298623572
4,279,"tax","L",0.849078449345174
4,280,"tax","L",0.837289930826619
4,281,"tax","L",0.859768728322754
4,282,"tax","L",0.793298809278104
4,283,"tax","L",0.814131826210641
4,284,"tax","L",0.812574434894299
4,285,"tax","L",0.822304443487762
4,286,"tax","L",0.820120630205458
4,287,"tax","L",0.876380088247547
4,288,"tax","L",0.796611490320691
4,289,"tax","L",0.761885741954032
4,290,"tax","L",0.784883928263132
4,291,"tax","L",0.886051943367373
4,292,"tax","L",0.814006266741731
4,293,"tax","L",0.785324419525404
4,294,"tax","L",0.776574086430602
4,295,"tax","L",0.838881038966683
4,296,"tax","L",0.832220742309105
4,297,"tax","L",0.769807071178824
4,298,"tax","L",0.79240285295589
4,299,"tax","L",0.806927605226695
4,300,"tax","L",0.839112832963011
4,301,"tax","L",0.828595379154524
4,302,"tax","L",0.81015192259866
4,303,"tax","L",0.762866701288365
4,304,"tax","L",0.830474688043272
4,305,"tax","L",0.815429136276792
4,306,"tax","L",0.836645188103486
4,307,"tax","L",0.79354262931515
4,308,"tax","L",0.797066854313458
4,309,"tax","L",0.808760686023576
4,310,"tax","L",0.785326984719618
4,311,"tax","L",0.817577400252662
4,312,"tax","L",0.810697896087623
4,313,"tax","L",0.867063312068061
4,314,"tax","L",0.866252876576029
4,315,"tax","L",0.856638152509775
4,316,"tax","L",0.832134562424043
4,317,"tax","L",0.811256446599516
4,318,"tax","L",0.811496282891534
4,319,"tax","L",0.819361917182925
4,320,"tax","L",0.795761015423954
4,321,"tax","L",0.838934600199199
4,322,"tax","L",0.820426725611909
4,323,"tax","L",0.767212990563251
4,324,"tax","L",0.834798779124862
4,325,"tax","L",0.77916063078107
4,326,"tax","L",0.799981163962244
4,327,"tax","L",0.803581362913975
4,328,"tax","L",0.848628381183223
4,329,"tax","L",0.8201999919003
4,330,"tax","L",0.826338504671346
4,331,"tax","L",0.798444924035583
4,332,"tax","L",0.81431502258771
4,333,"tax","L",0.831602194713936
4,334,"tax","L",0.822890941986592
4,335,"tax","L",0.773162263613247
