"year","boot","type","severity","beta"
4,777,"tax","U",0.804117421658785
4,778,"tax","U",0.816107628125321
4,779,"tax","U",0.847957961785051
4,780,"tax","U",0.797562781400276
4,781,"tax","U",0.826091193427276
4,782,"tax","U",0.804601984403721
4,783,"tax","U",0.814935779178427
4,784,"tax","U",0.823302928112057
4,785,"tax","U",0.809576341551664
4,786,"tax","U",0.822534012455423
4,787,"tax","U",0.830768275814144
4,788,"tax","U",0.851112990604617
4,789,"tax","U",0.794372009442721
4,790,"tax","U",0.828221504803662
4,791,"tax","U",0.832083608403394
4,792,"tax","U",0.815105916051164
4,793,"tax","U",0.815435433888728
4,794,"tax","U",0.800999465416596
4,795,"tax","U",0.821197566131842
4,796,"tax","U",0.819720756452659
4,797,"tax","U",0.796596796871484
4,798,"tax","U",0.807258237317998
4,799,"tax","U",0.81086847626909
4,800,"tax","U",0.828106545407307
4,801,"tax","U",0.83252130379517
4,802,"tax","U",0.842186940182161
4,803,"tax","U",0.836938405620923
4,804,"tax","U",0.832497551993726
4,805,"tax","U",0.802063368934324
4,806,"tax","U",0.801063372308567
4,807,"tax","U",0.815771840967862
4,808,"tax","U",0.818432725803853
4,809,"tax","U",0.83153717549422
4,810,"tax","U",0.829374161355989
4,811,"tax","U",0.821214044947826
4,812,"tax","U",0.80494823384661
4,813,"tax","U",0.837290224475998
4,814,"tax","U",0.825016388558355
4,815,"tax","U",0.835941937311588
4,816,"tax","U",0.811181443122311
4,817,"tax","U",0.826449265705085
4,818,"tax","U",0.799707686383989
4,819,"tax","U",0.825660903927402
4,820,"tax","U",0.82487689973681
4,821,"tax","U",0.827020674496508
4,822,"tax","U",0.828479014708568
4,823,"tax","U",0.810557574861216
4,824,"tax","U",0.825889423946163
4,825,"tax","U",0.83856232833569
4,826,"tax","U",0.786202894676827
4,827,"tax","U",0.825324958563309
4,828,"tax","U",0.812748863004214
4,829,"tax","U",0.821479466377738
4,830,"tax","U",0.826900301737098
4,831,"tax","U",0.808335009592604
4,832,"tax","U",0.826587815640974
4,833,"tax","U",0.835384063879904
4,834,"tax","U",0.824275236324517
4,835,"tax","U",0.808553491351402
4,836,"tax","U",0.832020462770889
4,837,"tax","U",0.845678550362304
4,838,"tax","U",0.837262251789113
4,839,"tax","U",0.819375987634575
4,840,"tax","U",0.826848169660293
4,841,"tax","U",0.822277117204728
4,842,"tax","U",0.81060863232021
4,843,"tax","U",0.818393974439645
4,844,"tax","U",0.806794958077875
4,845,"tax","U",0.804467793761794
4,846,"tax","U",0.84241884413542
4,847,"tax","U",0.82962048014405
4,848,"tax","U",0.834049034915908
4,849,"tax","U",0.820730395151639
4,850,"tax","U",0.809861057075992
4,851,"tax","U",0.799024200031595
4,852,"tax","U",0.82601981628763
4,853,"tax","U",0.81851950295845
4,854,"tax","U",0.818925577140713
4,855,"tax","U",0.806732440678103
4,856,"tax","U",0.80710142675344
4,857,"tax","U",0.827064367541435
4,858,"tax","U",0.832292067436529
4,859,"tax","U",0.818556382097353
4,860,"tax","U",0.83231113166838
4,861,"tax","U",0.810836530462222
4,862,"tax","U",0.827215502726007
4,863,"tax","U",0.800408637548568
4,864,"tax","U",0.814013072389768
4,865,"tax","U",0.817756339305076
4,866,"tax","U",0.792482739758973
4,867,"tax","U",0.824157624253676
4,868,"tax","U",0.816878940387346
4,869,"tax","U",0.828660800166991
4,870,"tax","U",0.821300097705735
4,871,"tax","U",0.854669782057571
4,872,"tax","U",0.817377424607872
4,873,"tax","U",0.818025827318511
4,874,"tax","U",0.808418216496257
4,875,"tax","U",0.833018394894209
4,876,"tax","U",0.816267811482829
4,877,"tax","U",0.813242991793062
4,878,"tax","U",0.81265852432953
4,879,"tax","U",0.846874823577173
4,880,"tax","U",0.830950836876817
4,881,"tax","U",0.827777327914337
4,882,"tax","U",0.82555374612852
4,883,"tax","U",0.831048144834526
4,884,"tax","U",0.821662887389306
4,885,"tax","U",0.837439729102395
4,886,"tax","U",0.812655310028911
4,887,"tax","U",0.829107153731518
4,888,"tax","U",0.837660644300117
4,889,"tax","U",0.825525123351108
4,890,"tax","U",0.817569363841008
4,891,"tax","U",0.812901681415832
4,892,"tax","U",0.836958567489286
4,893,"tax","U",0.805310520770168
4,894,"tax","U",0.787990661350375
4,895,"tax","U",0.81629529717914
4,896,"tax","U",0.838388442471246
4,897,"tax","U",0.802160600082063
4,898,"tax","U",0.833393181320869
4,899,"tax","U",0.813225495188569
4,900,"tax","U",0.857335850235222
4,901,"tax","U",0.8207388117366
4,902,"tax","U",0.838072180417265
4,903,"tax","U",0.81423434053562
4,904,"tax","U",0.845820694085329
4,905,"tax","U",0.819435388233503
4,906,"tax","U",0.8142199435579
4,907,"tax","U",0.812432574623275
4,908,"tax","U",0.798642468892073
4,909,"tax","U",0.816847460674298
4,910,"tax","U",0.80268015505829
4,911,"tax","U",0.813350520813156
4,912,"tax","U",0.824905990410647
4,913,"tax","U",0.825674004072303
4,914,"tax","U",0.832561998671303
4,915,"tax","U",0.806942066103292
4,916,"tax","U",0.831032511109874
4,917,"tax","U",0.802993926239222
4,918,"tax","U",0.81542492432972
4,919,"tax","U",0.826743364007574
4,920,"tax","U",0.82089295005068
4,921,"tax","U",0.828763080883883
4,922,"tax","U",0.812328091765153
4,923,"tax","U",0.822897682265073
4,924,"tax","U",0.832681377819963
4,925,"tax","U",0.838346429219086
4,926,"tax","U",0.817010242668562
4,927,"tax","U",0.811350380457206
4,928,"tax","U",0.825309881060569
4,929,"tax","U",0.823305195398487
4,930,"tax","U",0.811053748703481
4,931,"tax","U",0.839180407296674
4,932,"tax","U",0.821900315437095
4,933,"tax","U",0.83423152993457
4,934,"tax","U",0.809666472014465
4,935,"tax","U",0.842371450114379
4,936,"tax","U",0.829349874799779
4,937,"tax","U",0.806413883787989
4,938,"tax","U",0.84047839998328
4,939,"tax","U",0.838555350458267
4,940,"tax","U",0.826804941719021
4,941,"tax","U",0.830987464974265
4,942,"tax","U",0.822369987640228
4,943,"tax","U",0.811891895636433
4,944,"tax","U",0.843183246836627
4,945,"tax","U",0.826646926382661
4,946,"tax","U",0.824584217077345
4,947,"tax","U",0.829051988756568
4,948,"tax","U",0.822962340680549
4,949,"tax","U",0.812048567420476
4,950,"tax","U",0.838397566425319
4,951,"tax","U",0.827732805691034
4,952,"tax","U",0.812410340536491
4,953,"tax","U",0.81017329073006
4,954,"tax","U",0.821606641170017
4,955,"tax","U",0.834522737382506
4,956,"tax","U",0.838748213823988
4,957,"tax","U",0.783555026408434
4,958,"tax","U",0.811072241971696
4,959,"tax","U",0.844973760668573
4,960,"tax","U",0.830540331133964
4,961,"tax","U",0.835273078497222
4,962,"tax","U",0.840590548095653
4,963,"tax","U",0.832635967017113
4,964,"tax","U",0.820611986279493
4,965,"tax","U",0.827512028060707
4,966,"tax","U",0.833500806072373
4,967,"tax","U",0.792606176191884
4,968,"tax","U",0.798382101433125
4,969,"tax","U",0.826339031541217
4,970,"tax","U",0.828545778302269
4,971,"tax","U",0.838390410553989
4,972,"tax","U",0.835574501451487
4,973,"tax","U",0.830498267951396
4,974,"tax","U",0.824849527678899
4,975,"tax","U",0.820845287477897
4,976,"tax","U",0.84739662856977
4,977,"tax","U",0.812893359408319
4,978,"tax","U",0.818950782979532
4,979,"tax","U",0.822514700215605
4,980,"tax","U",0.834591954233888
4,981,"tax","U",0.840343116169723
4,982,"tax","U",0.846182869328405
4,983,"tax","U",0.814073869636589
4,984,"tax","U",0.840577914211608
4,985,"tax","U",0.839545793589023
4,986,"tax","U",0.837359800140493
4,987,"tax","U",0.835367740428322
4,988,"tax","U",0.822934452602361
4,989,"tax","U",0.83636482366516
4,990,"tax","U",0.823494520263141
4,991,"tax","U",0.827758584839723
4,992,"tax","U",0.820831262301966
4,993,"tax","U",0.808444740644241
4,994,"tax","U",0.828816367263453
4,995,"tax","U",0.83186690671266
4,996,"tax","U",0.828112117096695
4,997,"tax","U",0.838613108768208
4,998,"tax","U",0.819816804777357
4,999,"tax","U",0.85551743153133
4,1,"tax","L",0.896594005245623
4,2,"tax","L",0.903500428500591
4,3,"tax","L",0.901383134111299
4,4,"tax","L",0.910058417659079
4,5,"tax","L",0.905579527730379
4,6,"tax","L",0.924743437150455
4,7,"tax","L",0.903067667442202
4,8,"tax","L",0.877912685473904
4,9,"tax","L",0.89776677027318
4,10,"tax","L",0.900540214728894
4,11,"tax","L",0.883222966669992
4,12,"tax","L",0.907461928483815
4,13,"tax","L",0.915796738834545
4,14,"tax","L",0.91110337072737
4,15,"tax","L",0.908061264577596
4,16,"tax","L",0.897007952133586
4,17,"tax","L",0.870822704920192
4,18,"tax","L",0.902363704036689
4,19,"tax","L",0.898926407018284
4,20,"tax","L",0.937398836025097
4,21,"tax","L",0.88635534510695
4,22,"tax","L",0.930785601694625
4,23,"tax","L",0.891318747916279
4,24,"tax","L",0.899310580998714
4,25,"tax","L",0.914781208760517
4,26,"tax","L",0.888509475693185
4,27,"tax","L",0.909930714417592
4,28,"tax","L",0.918288531155537
4,29,"tax","L",0.88662100011824
4,30,"tax","L",0.916628501642924
4,31,"tax","L",0.892663299452683
4,32,"tax","L",0.907359522735919
4,33,"tax","L",0.88227270617847
4,34,"tax","L",0.913582612288047
4,35,"tax","L",0.879515534705794
4,36,"tax","L",0.896281767059222
4,37,"tax","L",0.910107075447497
4,38,"tax","L",0.904017155195943
4,39,"tax","L",0.880268729788062
4,40,"tax","L",0.900147079289938
4,41,"tax","L",0.908340160649292
4,42,"tax","L",0.896572328049942
4,43,"tax","L",0.906276618539625
4,44,"tax","L",0.918654843063927
4,45,"tax","L",0.886780472425092
4,46,"tax","L",0.921438619236998
4,47,"tax","L",0.906299796870138
4,48,"tax","L",0.903717059481121
4,49,"tax","L",0.90016879872598
4,50,"tax","L",0.894201446856305
4,51,"tax","L",0.918952575557768
4,52,"tax","L",0.886209801486025
4,53,"tax","L",0.893489614327807
4,54,"tax","L",0.915225048473512
4,55,"tax","L",0.898065524461478
4,56,"tax","L",0.899341236623855
4,57,"tax","L",0.893040082983016
4,58,"tax","L",0.897736656784123
4,59,"tax","L",0.912502427028542
4,60,"tax","L",0.896388659309676
4,61,"tax","L",0.908626309893806
4,62,"tax","L",0.899582544349081
4,63,"tax","L",0.900345682670219
4,64,"tax","L",0.907753439827263
4,65,"tax","L",0.885536184371387
4,66,"tax","L",0.916475979380674
4,67,"tax","L",0.882543337298121
4,68,"tax","L",0.895107416454065
4,69,"tax","L",0.903672906244258
4,70,"tax","L",0.899637532533897
4,71,"tax","L",0.899649862202586
4,72,"tax","L",0.907177142000989
4,73,"tax","L",0.886381274869226
4,74,"tax","L",0.911992413152615
4,75,"tax","L",0.9069309119261
4,76,"tax","L",0.912913441486255
4,77,"tax","L",0.915857475786994
4,78,"tax","L",0.888136592559257
4,79,"tax","L",0.899975623739679
4,80,"tax","L",0.890384064931861
4,81,"tax","L",0.907237600057407
4,82,"tax","L",0.890344879110007
4,83,"tax","L",0.889663982288846
4,84,"tax","L",0.913255113042553
4,85,"tax","L",0.904637751932525
4,86,"tax","L",0.897231962912804
4,87,"tax","L",0.90584588178046
4,88,"tax","L",0.895011481468806
4,89,"tax","L",0.907335325575608
4,90,"tax","L",0.900732870645234
4,91,"tax","L",0.908625941170631
4,92,"tax","L",0.904896832359257
4,93,"tax","L",0.910985437237537
4,94,"tax","L",0.898080948793664
4,95,"tax","L",0.889106523610495
4,96,"tax","L",0.920113714543815
4,97,"tax","L",0.898761813106568
4,98,"tax","L",0.891156575261726
4,99,"tax","L",0.915131541960693
4,100,"tax","L",0.880939409638794
4,101,"tax","L",0.925095983635416
4,102,"tax","L",0.894355353924021
4,103,"tax","L",0.900602782265472
4,104,"tax","L",0.892370806865551
4,105,"tax","L",0.897620534153195
4,106,"tax","L",0.907677183042329
4,107,"tax","L",0.874391422550694
4,108,"tax","L",0.904169868628523
4,109,"tax","L",0.917145783656306
4,110,"tax","L",0.899317387211853
4,111,"tax","L",0.899011119335407
4,112,"tax","L",0.886922352090501
4,113,"tax","L",0.895151192685848
4,114,"tax","L",0.930076588686603
4,115,"tax","L",0.908115124469093
4,116,"tax","L",0.909729597804266
4,117,"tax","L",0.924798456566693
4,118,"tax","L",0.891810368044698
4,119,"tax","L",0.906529714882947
4,120,"tax","L",0.879084009529089
4,121,"tax","L",0.907953228863214
4,122,"tax","L",0.910366762710459
4,123,"tax","L",0.900605688394138
4,124,"tax","L",0.909787051933132
4,125,"tax","L",0.870780014206139
4,126,"tax","L",0.899623333836165
4,127,"tax","L",0.89335826020662
4,128,"tax","L",0.897855756125691
4,129,"tax","L",0.909539577053039
4,130,"tax","L",0.895483329871973
4,131,"tax","L",0.910377279398359
4,132,"tax","L",0.899714051024616
4,133,"tax","L",0.89362613430577
4,134,"tax","L",0.911801409667792
4,135,"tax","L",0.917400894299888
4,136,"tax","L",0.890687732689971
4,137,"tax","L",0.888178205583549
4,138,"tax","L",0.91500678544224
4,139,"tax","L",0.903662272690454
4,140,"tax","L",0.868957032921833
4,141,"tax","L",0.915099511238936
4,142,"tax","L",0.8988016687331
4,143,"tax","L",0.893714895721109
4,144,"tax","L",0.880762847798416
4,145,"tax","L",0.878335539781422
4,146,"tax","L",0.893880839531294
4,147,"tax","L",0.909830881636034
4,148,"tax","L",0.924278152683839
4,149,"tax","L",0.894151840983089
4,150,"tax","L",0.89966927705139
4,151,"tax","L",0.890876261197438
4,152,"tax","L",0.903106989952044
4,153,"tax","L",0.902655472673225
4,154,"tax","L",0.926346802718147
4,155,"tax","L",0.908362758179538
4,156,"tax","L",0.895859453940643
4,157,"tax","L",0.911586622810693
4,158,"tax","L",0.892301783359703
4,159,"tax","L",0.921413800833133
4,160,"tax","L",0.876209365057147
4,161,"tax","L",0.903139302538555
4,162,"tax","L",0.914247301805723
4,163,"tax","L",0.900886639571634
4,164,"tax","L",0.893710033681869
4,165,"tax","L",0.92097795919868
4,166,"tax","L",0.89775919704046
4,167,"tax","L",0.897162097292212
4,168,"tax","L",0.899175198721396
4,169,"tax","L",0.880657553853818
4,170,"tax","L",0.879291346146861
4,171,"tax","L",0.912060794966199
4,172,"tax","L",0.887434137898818
4,173,"tax","L",0.894418794403141
4,174,"tax","L",0.899056547293231
4,175,"tax","L",0.907278751290982
4,176,"tax","L",0.899502771452456
4,177,"tax","L",0.894664049971854
4,178,"tax","L",0.90423549317519
4,179,"tax","L",0.891357222811996
4,180,"tax","L",0.909681302437236
4,181,"tax","L",0.925907228534727
4,182,"tax","L",0.902717553075247
4,183,"tax","L",0.909874016863756
4,184,"tax","L",0.871049387810365
4,185,"tax","L",0.894440377676788
4,186,"tax","L",0.901479364181286
4,187,"tax","L",0.89826338465765
4,188,"tax","L",0.903669189923341
4,189,"tax","L",0.895289633743546
4,190,"tax","L",0.89366574593588
4,191,"tax","L",0.901763129896361
4,192,"tax","L",0.900735893978494
4,193,"tax","L",0.902305869161994
4,194,"tax","L",0.903315004785328
4,195,"tax","L",0.877102857745526
4,196,"tax","L",0.915295818442783
4,197,"tax","L",0.903444945981649
4,198,"tax","L",0.896620842212636
4,199,"tax","L",0.899454715416441
4,200,"tax","L",0.903506773456729
4,201,"tax","L",0.880566812338958
4,202,"tax","L",0.916256689117331
4,203,"tax","L",0.896016846105315
4,204,"tax","L",0.903310366420211
4,205,"tax","L",0.905536043381054
4,206,"tax","L",0.901452204761418
4,207,"tax","L",0.896498537680101
4,208,"tax","L",0.901196612095378
4,209,"tax","L",0.885356462093117
4,210,"tax","L",0.889009336357349
4,211,"tax","L",0.895232844796582
4,212,"tax","L",0.882128252698261
4,213,"tax","L",0.907674184164993
4,214,"tax","L",0.921484387591827
4,215,"tax","L",0.912965549743071
4,216,"tax","L",0.894825972485182
4,217,"tax","L",0.908330465843545
4,218,"tax","L",0.906711161834353
4,219,"tax","L",0.923793358166521
4,220,"tax","L",0.889302007668959
4,221,"tax","L",0.875208809209092
4,222,"tax","L",0.890817889300434
4,223,"tax","L",0.913840542069481
4,224,"tax","L",0.908988776641216
4,225,"tax","L",0.912550152612016
4,226,"tax","L",0.889236173145157
4,227,"tax","L",0.914154731854668
4,228,"tax","L",0.899315233921066
4,229,"tax","L",0.895498019031548
4,230,"tax","L",0.903496570525632
4,231,"tax","L",0.900823482647033
4,232,"tax","L",0.904439634040344
4,233,"tax","L",0.904983567288069
4,234,"tax","L",0.908691490801331
4,235,"tax","L",0.918520735391083
4,236,"tax","L",0.898918941667582
4,237,"tax","L",0.896991041741959
4,238,"tax","L",0.916113476695107
4,239,"tax","L",0.892572257734108
4,240,"tax","L",0.917610328526096
4,241,"tax","L",0.909494857389407
4,242,"tax","L",0.875351262988493
4,243,"tax","L",0.900523273071928
4,244,"tax","L",0.92086990943374
4,245,"tax","L",0.886560702460933
4,246,"tax","L",0.913572807550188
4,247,"tax","L",0.885371193123235
4,248,"tax","L",0.889890108661548
4,249,"tax","L",0.894516465618506
4,250,"tax","L",0.899655469732225
4,251,"tax","L",0.886507911182452
4,252,"tax","L",0.873952211682264
4,253,"tax","L",0.908147874358185
4,254,"tax","L",0.901212600335278
4,255,"tax","L",0.92713747421059
4,256,"tax","L",0.914140864917438
4,257,"tax","L",0.929257092715492
4,258,"tax","L",0.884332551851949
4,259,"tax","L",0.920860227139513
4,260,"tax","L",0.906590873627921
4,261,"tax","L",0.89310253137948
4,262,"tax","L",0.882605132220249
4,263,"tax","L",0.90350316676109
4,264,"tax","L",0.900442585123864
4,265,"tax","L",0.885871556358027
4,266,"tax","L",0.91173836117282
4,267,"tax","L",0.885865927516198
4,268,"tax","L",0.88683427416258
4,269,"tax","L",0.914785033748289
4,270,"tax","L",0.894046734777667
4,271,"tax","L",0.900124430629305
4,272,"tax","L",0.90010722875336
4,273,"tax","L",0.921751994716424
4,274,"tax","L",0.886499885944685
4,275,"tax","L",0.896172861036151
4,276,"tax","L",0.921457838929393
4,277,"tax","L",0.917544495093327
4,278,"tax","L",0.909929442918402
4,279,"tax","L",0.865701899818761
4,280,"tax","L",0.905032392734187
4,281,"tax","L",0.906424642434047
4,282,"tax","L",0.908370253884701
4,283,"tax","L",0.887168757708031
4,284,"tax","L",0.909388653288528
4,285,"tax","L",0.89187453783318
4,286,"tax","L",0.900542038874663
4,287,"tax","L",0.925947107871826
4,288,"tax","L",0.888150545754932
4,289,"tax","L",0.888944567553908
4,290,"tax","L",0.900683984852611
4,291,"tax","L",0.888277987285239
4,292,"tax","L",0.90443372608985
4,293,"tax","L",0.890154885310536
4,294,"tax","L",0.900212095395868
4,295,"tax","L",0.892181963734563
4,296,"tax","L",0.901245863116196
4,297,"tax","L",0.902220892159101
