"year","boot","type","severity","beta"
1,777,"tax","U",0.566786501699804
1,778,"tax","U",0.561025803500096
1,779,"tax","U",0.573898109051891
1,780,"tax","U",0.548605506014433
1,781,"tax","U",0.573728864920575
1,782,"tax","U",0.583113010479839
1,783,"tax","U",0.559004084572254
1,784,"tax","U",0.581863257484165
1,785,"tax","U",0.588646726303667
1,786,"tax","U",0.602155965998065
1,787,"tax","U",0.5997907948808
1,788,"tax","U",0.577335312466479
1,789,"tax","U",0.577946585752821
1,790,"tax","U",0.555772452801402
1,791,"tax","U",0.582959578235174
1,792,"tax","U",0.570070348314505
1,793,"tax","U",0.536800779946766
1,794,"tax","U",0.559642898940414
1,795,"tax","U",0.593196300593737
1,796,"tax","U",0.552696152319821
1,797,"tax","U",0.601902759773055
1,798,"tax","U",0.59199072869904
1,799,"tax","U",0.569101874237709
1,800,"tax","U",0.578586886985682
1,801,"tax","U",0.602670869587598
1,802,"tax","U",0.550873079109531
1,803,"tax","U",0.545812732358576
1,804,"tax","U",0.568613836234188
1,805,"tax","U",0.581108641352886
1,806,"tax","U",0.542518738719995
1,807,"tax","U",0.621233056632339
1,808,"tax","U",0.605431278976581
1,809,"tax","U",0.569752527671686
1,810,"tax","U",0.578713387956734
1,811,"tax","U",0.5696910857467
1,812,"tax","U",0.593654258674242
1,813,"tax","U",0.582509409358405
1,814,"tax","U",0.575395109454261
1,815,"tax","U",0.578289420877125
1,816,"tax","U",0.609606123115707
1,817,"tax","U",0.58973095462742
1,818,"tax","U",0.554770040665054
1,819,"tax","U",0.559612956976374
1,820,"tax","U",0.602734869718004
1,821,"tax","U",0.610234140723944
1,822,"tax","U",0.557739518379884
1,823,"tax","U",0.571003657681675
1,824,"tax","U",0.58440273264798
1,825,"tax","U",0.581387625189388
1,826,"tax","U",0.570762135543242
1,827,"tax","U",0.59369944928336
1,828,"tax","U",0.59791066612377
1,829,"tax","U",0.581194220617725
1,830,"tax","U",0.596105919249279
1,831,"tax","U",0.607610256464188
1,832,"tax","U",0.608492806059893
1,833,"tax","U",0.578041603479303
1,834,"tax","U",0.594411720658857
1,835,"tax","U",0.594651594019145
1,836,"tax","U",0.559706545187392
1,837,"tax","U",0.545509956296379
1,838,"tax","U",0.559991223373785
1,839,"tax","U",0.589290479009348
1,840,"tax","U",0.573089515155904
1,841,"tax","U",0.582798245219957
1,842,"tax","U",0.530380061373111
1,843,"tax","U",0.585511414858913
1,844,"tax","U",0.576178268566412
1,845,"tax","U",0.547579751312681
1,846,"tax","U",0.598835474708319
1,847,"tax","U",0.589741544026659
1,848,"tax","U",0.590572668461425
1,849,"tax","U",0.555212543279381
1,850,"tax","U",0.591213183916928
1,851,"tax","U",0.550713465205897
1,852,"tax","U",0.602044904157809
1,853,"tax","U",0.58544017713526
1,854,"tax","U",0.635599214632956
1,855,"tax","U",0.552172069692298
1,856,"tax","U",0.571394761734306
1,857,"tax","U",0.611754757920201
1,858,"tax","U",0.58787170148984
1,859,"tax","U",0.585351902393092
1,860,"tax","U",0.631509751491031
1,861,"tax","U",0.595439127209213
1,862,"tax","U",0.57428280387274
1,863,"tax","U",0.594982577328659
1,864,"tax","U",0.59115550273298
1,865,"tax","U",0.545883924451763
1,866,"tax","U",0.559351545418448
1,867,"tax","U",0.572412751750417
1,868,"tax","U",0.599055576922207
1,869,"tax","U",0.559890338323291
1,870,"tax","U",0.553198304363107
1,871,"tax","U",0.589057455902522
1,872,"tax","U",0.586597970181331
1,873,"tax","U",0.57001505199643
1,874,"tax","U",0.628251575160142
1,875,"tax","U",0.618005861256378
1,876,"tax","U",0.5823542145833
1,877,"tax","U",0.580167464037761
1,878,"tax","U",0.592711784816519
1,879,"tax","U",0.597768008250726
1,880,"tax","U",0.564709339145211
1,881,"tax","U",0.583484418787157
1,882,"tax","U",0.595101426553786
1,883,"tax","U",0.588079613537882
1,884,"tax","U",0.594646446288268
1,885,"tax","U",0.573752167952407
1,886,"tax","U",0.574892363487896
1,887,"tax","U",0.580549520644029
1,888,"tax","U",0.582303561749892
1,889,"tax","U",0.592449060215257
1,890,"tax","U",0.591158511971805
1,891,"tax","U",0.618746526854872
1,892,"tax","U",0.537375772328457
1,893,"tax","U",0.603416125977235
1,894,"tax","U",0.586106455322635
1,895,"tax","U",0.591946541294137
1,896,"tax","U",0.615441106529378
1,897,"tax","U",0.568063139316784
1,898,"tax","U",0.589933069016466
1,899,"tax","U",0.582386486343673
1,900,"tax","U",0.594376210108316
1,901,"tax","U",0.58009852505439
1,902,"tax","U",0.58338541018747
1,903,"tax","U",0.608867519986826
1,904,"tax","U",0.637791810273822
1,905,"tax","U",0.606391550463668
1,906,"tax","U",0.592993017689758
1,907,"tax","U",0.593997077397278
1,908,"tax","U",0.572831372007728
1,909,"tax","U",0.595357570917322
1,910,"tax","U",0.592252846800644
1,911,"tax","U",0.601877925323173
1,912,"tax","U",0.611835664673711
1,913,"tax","U",0.634350518005289
1,914,"tax","U",0.592493296964873
1,915,"tax","U",0.596874027077214
1,916,"tax","U",0.572086571519495
1,917,"tax","U",0.599121207864471
1,918,"tax","U",0.602853123957232
1,919,"tax","U",0.590714632025353
1,920,"tax","U",0.587322849397622
1,921,"tax","U",0.571379724394381
1,922,"tax","U",0.568113234721234
1,923,"tax","U",0.547978618643892
1,924,"tax","U",0.577173325793133
1,925,"tax","U",0.569148434901476
1,926,"tax","U",0.596350034056775
1,927,"tax","U",0.598839959791658
1,928,"tax","U",0.609294185382807
1,929,"tax","U",0.611343615448573
1,930,"tax","U",0.607473756611577
1,931,"tax","U",0.567678497822644
1,932,"tax","U",0.560365267627342
1,933,"tax","U",0.590654188107211
1,934,"tax","U",0.58457973882114
1,935,"tax","U",0.569907751612643
1,936,"tax","U",0.568563535932791
1,937,"tax","U",0.59338165565994
1,938,"tax","U",0.594986442357157
1,939,"tax","U",0.60196302013348
1,940,"tax","U",0.583410121227369
1,941,"tax","U",0.552197785078913
1,942,"tax","U",0.569038543574568
1,943,"tax","U",0.591840789491568
1,944,"tax","U",0.585852363222449
1,945,"tax","U",0.536659827122916
1,946,"tax","U",0.554179595734421
1,947,"tax","U",0.590431896618166
1,948,"tax","U",0.579167662797576
1,949,"tax","U",0.5715266280205
1,950,"tax","U",0.552752634136348
1,951,"tax","U",0.594307237230404
1,952,"tax","U",0.561108864054278
1,953,"tax","U",0.545924132265219
1,954,"tax","U",0.624227632006268
1,955,"tax","U",0.610964754042159
1,956,"tax","U",0.581870261206479
1,957,"tax","U",0.587164118285666
1,958,"tax","U",0.601969072293868
1,959,"tax","U",0.568763550471664
1,960,"tax","U",0.610610290932042
1,961,"tax","U",0.574572754287684
1,962,"tax","U",0.599251589509295
1,963,"tax","U",0.565950963439518
1,964,"tax","U",0.594932032112453
1,965,"tax","U",0.571978433981736
1,966,"tax","U",0.610424385492133
1,967,"tax","U",0.570885992887278
1,968,"tax","U",0.586639450328339
1,969,"tax","U",0.590257344981508
1,970,"tax","U",0.576094547259456
1,971,"tax","U",0.557834092147273
1,972,"tax","U",0.610663541957711
1,973,"tax","U",0.588092309411716
1,974,"tax","U",0.579320638524284
1,975,"tax","U",0.581708257948092
1,976,"tax","U",0.589198914408356
1,977,"tax","U",0.587952743323687
1,978,"tax","U",0.605661586797084
1,979,"tax","U",0.592078992910572
1,980,"tax","U",0.586794617812129
1,981,"tax","U",0.602510150018797
1,982,"tax","U",0.590496236884734
1,983,"tax","U",0.57893983360725
1,984,"tax","U",0.56787699845605
1,985,"tax","U",0.556912142274486
1,986,"tax","U",0.585130433822955
1,987,"tax","U",0.575523731379258
1,988,"tax","U",0.639364238930394
1,989,"tax","U",0.590909223631319
1,990,"tax","U",0.544238042412183
1,991,"tax","U",0.537013567279978
1,992,"tax","U",0.579647577738547
1,993,"tax","U",0.589396947599778
1,994,"tax","U",0.580904199997717
1,995,"tax","U",0.58094085584337
1,996,"tax","U",0.595135879764691
1,997,"tax","U",0.571987696227314
1,998,"tax","U",0.559289520003538
1,999,"tax","U",0.590022003684428
1,1,"tax","L",0.700028893368488
1,2,"tax","L",0.72897303171949
1,3,"tax","L",0.713869686421847
1,4,"tax","L",0.743875757179379
1,5,"tax","L",0.701836366963913
1,6,"tax","L",0.683197502522008
1,7,"tax","L",0.69465473021683
1,8,"tax","L",0.690319612717093
1,9,"tax","L",0.722276146821155
1,10,"tax","L",0.74934815736592
1,11,"tax","L",0.726687884117967
1,12,"tax","L",0.702051615607982
1,13,"tax","L",0.729934447707384
1,14,"tax","L",0.713295653335806
1,15,"tax","L",0.671299600808565
1,16,"tax","L",0.719585048222058
1,17,"tax","L",0.696510090881721
1,18,"tax","L",0.711362703001455
1,19,"tax","L",0.697565050227471
1,20,"tax","L",0.734136732589678
1,21,"tax","L",0.706047475411756
1,22,"tax","L",0.701754889457102
1,23,"tax","L",0.700659369326749
1,24,"tax","L",0.712367212871527
1,25,"tax","L",0.724249323503898
1,26,"tax","L",0.690599571879171
1,27,"tax","L",0.722495871906623
1,28,"tax","L",0.71110171145566
1,29,"tax","L",0.724735931536859
1,30,"tax","L",0.712044783877276
1,31,"tax","L",0.731212725422881
1,32,"tax","L",0.733389234647653
1,33,"tax","L",0.679900060893731
1,34,"tax","L",0.714864403857698
1,35,"tax","L",0.715680508084654
1,36,"tax","L",0.674916769306521
1,37,"tax","L",0.700299339412183
1,38,"tax","L",0.694240587408486
1,39,"tax","L",0.712057570278709
1,40,"tax","L",0.715965609761297
1,41,"tax","L",0.711430332186568
1,42,"tax","L",0.725607034462105
1,43,"tax","L",0.680179713283901
1,44,"tax","L",0.722904907874608
1,45,"tax","L",0.734709724892769
1,46,"tax","L",0.708823515953497
1,47,"tax","L",0.739549315711272
1,48,"tax","L",0.743492342284757
1,49,"tax","L",0.691788937584109
1,50,"tax","L",0.733921752982228
1,51,"tax","L",0.727455643482003
1,52,"tax","L",0.712920955575277
1,53,"tax","L",0.717473316561732
1,54,"tax","L",0.719001842704588
1,55,"tax","L",0.710715843476988
1,56,"tax","L",0.68055768368021
1,57,"tax","L",0.689570054492295
1,58,"tax","L",0.697617667593021
1,59,"tax","L",0.715236119400753
1,60,"tax","L",0.685281801252576
1,61,"tax","L",0.737418810912425
1,62,"tax","L",0.735748411957842
1,63,"tax","L",0.710722325091726
1,64,"tax","L",0.676923576825378
1,65,"tax","L",0.67996411459284
1,66,"tax","L",0.746981097820926
1,67,"tax","L",0.737348281458158
1,68,"tax","L",0.681349996164137
1,69,"tax","L",0.740110967493975
1,70,"tax","L",0.712507965222455
1,71,"tax","L",0.713443654517841
1,72,"tax","L",0.70051485191428
1,73,"tax","L",0.726601494668082
1,74,"tax","L",0.710847197755405
1,75,"tax","L",0.670460441793801
1,76,"tax","L",0.703828518282532
1,77,"tax","L",0.72184317464363
1,78,"tax","L",0.671297431099508
1,79,"tax","L",0.683190776908825
1,80,"tax","L",0.738397769019518
1,81,"tax","L",0.706497832517744
1,82,"tax","L",0.737690600532588
1,83,"tax","L",0.701452154879406
1,84,"tax","L",0.698617465229161
1,85,"tax","L",0.709903126529887
1,86,"tax","L",0.693992777636092
1,87,"tax","L",0.717741358416106
1,88,"tax","L",0.745477105208167
1,89,"tax","L",0.745964270592388
1,90,"tax","L",0.713632799913296
1,91,"tax","L",0.735804574158055
1,92,"tax","L",0.717213858703337
1,93,"tax","L",0.74039267427143
1,94,"tax","L",0.729424996105169
1,95,"tax","L",0.731700751280639
1,96,"tax","L",0.678801047333458
1,97,"tax","L",0.728044070458626
1,98,"tax","L",0.703832805901899
1,99,"tax","L",0.695271595118089
1,100,"tax","L",0.687414249406706
1,101,"tax","L",0.671703078421237
1,102,"tax","L",0.72683760967794
1,103,"tax","L",0.715428796117891
1,104,"tax","L",0.720092316350567
1,105,"tax","L",0.690991630989255
1,106,"tax","L",0.720666598982478
1,107,"tax","L",0.671728225164924
1,108,"tax","L",0.71119809895289
1,109,"tax","L",0.717122592232128
1,110,"tax","L",0.709287406972116
1,111,"tax","L",0.726079363666287
1,112,"tax","L",0.701425991839419
1,113,"tax","L",0.704228859877134
1,114,"tax","L",0.686202120078074
1,115,"tax","L",0.741688245099733
1,116,"tax","L",0.660136700386944
1,117,"tax","L",0.694984896286606
1,118,"tax","L",0.725547199101412
1,119,"tax","L",0.744862356319174
1,120,"tax","L",0.726598993612254
1,121,"tax","L",0.725460052389124
1,122,"tax","L",0.732939658733101
1,123,"tax","L",0.71876156828772
1,124,"tax","L",0.74280985787302
1,125,"tax","L",0.717784886021199
1,126,"tax","L",0.716934632973612
1,127,"tax","L",0.708592235385984
1,128,"tax","L",0.661906893398736
1,129,"tax","L",0.711657882709476
1,130,"tax","L",0.709365735475869
1,131,"tax","L",0.735441660149844
1,132,"tax","L",0.680415963975842
1,133,"tax","L",0.677840211074821
1,134,"tax","L",0.735623744913408
1,135,"tax","L",0.722274067977463
1,136,"tax","L",0.72894209735519
1,137,"tax","L",0.702439440540513
1,138,"tax","L",0.745558799016543
1,139,"tax","L",0.727981742609869
1,140,"tax","L",0.70543617185473
1,141,"tax","L",0.71682540586111
1,142,"tax","L",0.752997928109158
1,143,"tax","L",0.718972984116084
1,144,"tax","L",0.728731686557199
1,145,"tax","L",0.693458787828527
1,146,"tax","L",0.657861363586073
1,147,"tax","L",0.69522249466519
1,148,"tax","L",0.733320067634447
1,149,"tax","L",0.698013986186577
1,150,"tax","L",0.702587323363562
1,151,"tax","L",0.698250377072707
1,152,"tax","L",0.70179012184848
1,153,"tax","L",0.691738271042324
1,154,"tax","L",0.738990201196577
1,155,"tax","L",0.683736591437025
1,156,"tax","L",0.667819186912226
1,157,"tax","L",0.710207330056532
1,158,"tax","L",0.701156798270273
1,159,"tax","L",0.735387775000913
1,160,"tax","L",0.736221038140949
1,161,"tax","L",0.703502337070943
1,162,"tax","L",0.720047581697656
1,163,"tax","L",0.753028920066267
1,164,"tax","L",0.698439674813538
1,165,"tax","L",0.724058250478193
1,166,"tax","L",0.701620461987783
1,167,"tax","L",0.737729561700136
1,168,"tax","L",0.701283232146349
1,169,"tax","L",0.68953183983562
1,170,"tax","L",0.70915559888071
1,171,"tax","L",0.722440356109437
1,172,"tax","L",0.711825919421142
1,173,"tax","L",0.748660803019063
1,174,"tax","L",0.718785744164627
1,175,"tax","L",0.687688327503704
1,176,"tax","L",0.696930294725615
1,177,"tax","L",0.698076196134183
1,178,"tax","L",0.691535716787571
1,179,"tax","L",0.733436724697819
1,180,"tax","L",0.677615062500346
1,181,"tax","L",0.7354662907521
1,182,"tax","L",0.751110840707204
1,183,"tax","L",0.718849245152131
1,184,"tax","L",0.705271320406975
1,185,"tax","L",0.746375715504801
1,186,"tax","L",0.685603413610465
1,187,"tax","L",0.694113767954636
1,188,"tax","L",0.701071507075982
1,189,"tax","L",0.730737571012667
1,190,"tax","L",0.717085067792695
1,191,"tax","L",0.742064288880399
1,192,"tax","L",0.706678691811926
1,193,"tax","L",0.713745459345677
1,194,"tax","L",0.732085792849355
1,195,"tax","L",0.705223211419335
1,196,"tax","L",0.704058663751249
1,197,"tax","L",0.709440148178848
1,198,"tax","L",0.702537627432031
1,199,"tax","L",0.732026313280194
1,200,"tax","L",0.707008505304162
1,201,"tax","L",0.716587632470085
1,202,"tax","L",0.706023900331758
1,203,"tax","L",0.705949895012771
1,204,"tax","L",0.697495567729521
1,205,"tax","L",0.696684517828
1,206,"tax","L",0.722034889292369
1,207,"tax","L",0.739655121498497
1,208,"tax","L",0.744447331710431
1,209,"tax","L",0.747754386293723
1,210,"tax","L",0.679640223453533
1,211,"tax","L",0.716895411324668
1,212,"tax","L",0.705738221065664
1,213,"tax","L",0.757767351453288
1,214,"tax","L",0.721034101784467
1,215,"tax","L",0.706168805481422
1,216,"tax","L",0.69547375145177
1,217,"tax","L",0.702204778027816
1,218,"tax","L",0.716061430661539
1,219,"tax","L",0.68170208296028
1,220,"tax","L",0.719194125973111
1,221,"tax","L",0.727490531342621
1,222,"tax","L",0.756567352170902
1,223,"tax","L",0.741049113377656
1,224,"tax","L",0.692824685805965
1,225,"tax","L",0.722408262273476
1,226,"tax","L",0.671913774465232
1,227,"tax","L",0.709684523712303
1,228,"tax","L",0.689323283163788
1,229,"tax","L",0.71524345553654
1,230,"tax","L",0.710351841182278
1,231,"tax","L",0.696220020958788
1,232,"tax","L",0.708375969992214
1,233,"tax","L",0.720507953318265
1,234,"tax","L",0.745967460541436
1,235,"tax","L",0.693246492583672
1,236,"tax","L",0.659068581600326
1,237,"tax","L",0.698644030037231
1,238,"tax","L",0.705390933353477
1,239,"tax","L",0.699277836358095
1,240,"tax","L",0.690309750030593
1,241,"tax","L",0.712040247773572
1,242,"tax","L",0.688422035162734
1,243,"tax","L",0.695691159042137
1,244,"tax","L",0.703757069228809
1,245,"tax","L",0.748513203057663
1,246,"tax","L",0.70493820112073
1,247,"tax","L",0.686054077328849
1,248,"tax","L",0.724019376293122
1,249,"tax","L",0.696643352531169
1,250,"tax","L",0.687098242054795
1,251,"tax","L",0.688883063652427
1,252,"tax","L",0.711310516802695
1,253,"tax","L",0.716757822862741
1,254,"tax","L",0.693711964797769
1,255,"tax","L",0.687326971189186
1,256,"tax","L",0.699740221141798
1,257,"tax","L",0.707272041089853
1,258,"tax","L",0.707309563022238
1,259,"tax","L",0.690608378793863
1,260,"tax","L",0.779042605823818
1,261,"tax","L",0.731577386578649
1,262,"tax","L",0.691741840781145
1,263,"tax","L",0.716038353691593
1,264,"tax","L",0.743124641535026
1,265,"tax","L",0.744841319395734
1,266,"tax","L",0.728226657320904
1,267,"tax","L",0.729544877128601
1,268,"tax","L",0.730390175692462
1,269,"tax","L",0.760424530124091
1,270,"tax","L",0.680307199328601
1,271,"tax","L",0.679651197867964
1,272,"tax","L",0.687455802384334
1,273,"tax","L",0.723604996239225
1,274,"tax","L",0.706458122457657
1,275,"tax","L",0.73329591462928
1,276,"tax","L",0.712341093934085
1,277,"tax","L",0.73882630699179
1,278,"tax","L",0.688393571218649
1,279,"tax","L",0.714937573467999
1,280,"tax","L",0.700474424027848
1,281,"tax","L",0.732050546348731
1,282,"tax","L",0.712676037683666
1,283,"tax","L",0.679142102950679
1,284,"tax","L",0.709631528139564
1,285,"tax","L",0.729922142625711
1,286,"tax","L",0.695731521297108
1,287,"tax","L",0.726754249098916
1,288,"tax","L",0.751706226192248
1,289,"tax","L",0.752107335726232
1,290,"tax","L",0.677733111767486
1,291,"tax","L",0.725186415594819
1,292,"tax","L",0.710997749388763
1,293,"tax","L",0.727582722125624
1,294,"tax","L",0.689603412184172
1,295,"tax","L",0.723622427449316
1,296,"tax","L",0.71108716336354
1,297,"tax","L",0.738231944326892
1,298,"tax","L",0.675404065697503
1,299,"tax","L",0.709887366595253
1,300,"tax","L",0.712969367457739
1,301,"tax","L",0.686880401788235
1,302,"tax","L",0.71624993146341
1,303,"tax","L",0.711991297793467
1,304,"tax","L",0.704276031637965
1,305,"tax","L",0.718085161580164
1,306,"tax","L",0.695417089090852
1,307,"tax","L",0.72760583792591
1,308,"tax","L",0.717739556564485
1,309,"tax","L",0.767275248562938
1,310,"tax","L",0.753857833391175
1,311,"tax","L",0.743914714573057
1,312,"tax","L",0.697455899003926
1,313,"tax","L",0.69176261408278
1,314,"tax","L",0.724917143912776
1,315,"tax","L",0.708416885986655
1,316,"tax","L",0.733382107742732
1,317,"tax","L",0.713215677787212
1,318,"tax","L",0.719074175358879
1,319,"tax","L",0.729953954670601
1,320,"tax","L",0.73502971601661
1,321,"tax","L",0.715377012545709
1,322,"tax","L",0.715213389733741
1,323,"tax","L",0.726244697469408
1,324,"tax","L",0.688286920698297
1,325,"tax","L",0.73757160118426
1,326,"tax","L",0.71096840577519
1,327,"tax","L",0.741247862594977
1,328,"tax","L",0.726880963617964
1,329,"tax","L",0.742473720070647
1,330,"tax","L",0.721987954013227
1,331,"tax","L",0.74201380512627
1,332,"tax","L",0.736070351451484
1,333,"tax","L",0.712985692668086
1,334,"tax","L",0.688807559230607
1,335,"tax","L",0.743849692015834
