"year","boot","type","severity","beta"
2,777,"tax","U",0.681108036900061
2,778,"tax","U",0.692776952004676
2,779,"tax","U",0.678670759077359
2,780,"tax","U",0.694955556075113
2,781,"tax","U",0.685609847522325
2,782,"tax","U",0.697430015122528
2,783,"tax","U",0.66993425241942
2,784,"tax","U",0.687631974708092
2,785,"tax","U",0.672538663599356
2,786,"tax","U",0.692685822129081
2,787,"tax","U",0.662131616084637
2,788,"tax","U",0.697273657581504
2,789,"tax","U",0.658073317233654
2,790,"tax","U",0.659273572150123
2,791,"tax","U",0.625730682080456
2,792,"tax","U",0.690477394010713
2,793,"tax","U",0.636412266194173
2,794,"tax","U",0.664162108921017
2,795,"tax","U",0.651317656088512
2,796,"tax","U",0.696127541881693
2,797,"tax","U",0.684444632613994
2,798,"tax","U",0.691465444651806
2,799,"tax","U",0.699770223225626
2,800,"tax","U",0.674768132794238
2,801,"tax","U",0.691324513897626
2,802,"tax","U",0.678315426035877
2,803,"tax","U",0.67756361545722
2,804,"tax","U",0.671626887532577
2,805,"tax","U",0.671137061753895
2,806,"tax","U",0.686704491100536
2,807,"tax","U",0.68107860147693
2,808,"tax","U",0.701455935083318
2,809,"tax","U",0.646136837841472
2,810,"tax","U",0.705272163521868
2,811,"tax","U",0.672640489522601
2,812,"tax","U",0.693592874967377
2,813,"tax","U",0.65924704899562
2,814,"tax","U",0.656209786912083
2,815,"tax","U",0.670188210894486
2,816,"tax","U",0.684015069599118
2,817,"tax","U",0.626922740482208
2,818,"tax","U",0.684162868083616
2,819,"tax","U",0.701330114624408
2,820,"tax","U",0.68553510090784
2,821,"tax","U",0.656661284294112
2,822,"tax","U",0.659282762805239
2,823,"tax","U",0.685906368860168
2,824,"tax","U",0.665170533750457
2,825,"tax","U",0.653631965733398
2,826,"tax","U",0.675564243053308
2,827,"tax","U",0.663509644318997
2,828,"tax","U",0.656341884227
2,829,"tax","U",0.637320410978952
2,830,"tax","U",0.659005920086103
2,831,"tax","U",0.689243728999672
2,832,"tax","U",0.6771715728966
2,833,"tax","U",0.691652035938421
2,834,"tax","U",0.704999277644501
2,835,"tax","U",0.687092289504292
2,836,"tax","U",0.686251827397391
2,837,"tax","U",0.655457832743433
2,838,"tax","U",0.666933450271678
2,839,"tax","U",0.732750699942515
2,840,"tax","U",0.66946741236013
2,841,"tax","U",0.704780557367342
2,842,"tax","U",0.706714269234154
2,843,"tax","U",0.681593801905035
2,844,"tax","U",0.685789402078657
2,845,"tax","U",0.658626672967985
2,846,"tax","U",0.677122114292441
2,847,"tax","U",0.673806596548863
2,848,"tax","U",0.638028479219583
2,849,"tax","U",0.68775079128658
2,850,"tax","U",0.676607019280462
2,851,"tax","U",0.678100205412057
2,852,"tax","U",0.663703442961928
2,853,"tax","U",0.676462698399961
2,854,"tax","U",0.611680862639658
2,855,"tax","U",0.68078441803248
2,856,"tax","U",0.645374507690246
2,857,"tax","U",0.650868172135396
2,858,"tax","U",0.64196117312493
2,859,"tax","U",0.6655671370544
2,860,"tax","U",0.675447422934033
2,861,"tax","U",0.672192243674129
2,862,"tax","U",0.673550779588802
2,863,"tax","U",0.656756589060363
2,864,"tax","U",0.678017954089913
2,865,"tax","U",0.710641449977651
2,866,"tax","U",0.702192620165437
2,867,"tax","U",0.666861475135528
2,868,"tax","U",0.648391950946785
2,869,"tax","U",0.674291406807742
2,870,"tax","U",0.663239766931563
2,871,"tax","U",0.670248097475496
2,872,"tax","U",0.671923229229405
2,873,"tax","U",0.689041629128339
2,874,"tax","U",0.665342703518875
2,875,"tax","U",0.647358210610597
2,876,"tax","U",0.696952223123689
2,877,"tax","U",0.676295629656825
2,878,"tax","U",0.661300578933742
2,879,"tax","U",0.68489263907005
2,880,"tax","U",0.63961247093551
2,881,"tax","U",0.715845541583206
2,882,"tax","U",0.693431801540912
2,883,"tax","U",0.700334670642659
2,884,"tax","U",0.660988549838886
2,885,"tax","U",0.703929529183178
2,886,"tax","U",0.713359556622831
2,887,"tax","U",0.697251432304485
2,888,"tax","U",0.726952887560893
2,889,"tax","U",0.669944610717928
2,890,"tax","U",0.673312275241929
2,891,"tax","U",0.67766618070613
2,892,"tax","U",0.686061804230653
2,893,"tax","U",0.627839798415209
2,894,"tax","U",0.670104692871504
2,895,"tax","U",0.64291047011233
2,896,"tax","U",0.683019781477911
2,897,"tax","U",0.693415266790552
2,898,"tax","U",0.655865083221463
2,899,"tax","U",0.678697648388271
2,900,"tax","U",0.684692836707685
2,901,"tax","U",0.640120822195192
2,902,"tax","U",0.690150117195829
2,903,"tax","U",0.714640942979837
2,904,"tax","U",0.657213485914507
2,905,"tax","U",0.676842442136477
2,906,"tax","U",0.668926156719906
2,907,"tax","U",0.679378135411487
2,908,"tax","U",0.717852366860286
2,909,"tax","U",0.675632264357803
2,910,"tax","U",0.689155958432421
2,911,"tax","U",0.694310379937298
2,912,"tax","U",0.705613808718254
2,913,"tax","U",0.695125349239829
2,914,"tax","U",0.632976701464464
2,915,"tax","U",0.685455673201916
2,916,"tax","U",0.654971915583351
2,917,"tax","U",0.666681255165929
2,918,"tax","U",0.695765860382893
2,919,"tax","U",0.660344823452443
2,920,"tax","U",0.69201656688018
2,921,"tax","U",0.674598898772368
2,922,"tax","U",0.672519730778233
2,923,"tax","U",0.681903389694077
2,924,"tax","U",0.698549991343315
2,925,"tax","U",0.680299236615281
2,926,"tax","U",0.683385401541295
2,927,"tax","U",0.646282130479098
2,928,"tax","U",0.681955735068782
2,929,"tax","U",0.658185705772707
2,930,"tax","U",0.675868103400198
2,931,"tax","U",0.682252643255755
2,932,"tax","U",0.685630368922141
2,933,"tax","U",0.676419222806988
2,934,"tax","U",0.674276449351262
2,935,"tax","U",0.674435935119747
2,936,"tax","U",0.665625855835304
2,937,"tax","U",0.676625857395409
2,938,"tax","U",0.705693109084714
2,939,"tax","U",0.672005703959517
2,940,"tax","U",0.657899405218091
2,941,"tax","U",0.67565616282898
2,942,"tax","U",0.677693709161742
2,943,"tax","U",0.699992519305306
2,944,"tax","U",0.698917998804504
2,945,"tax","U",0.684326479450322
2,946,"tax","U",0.631080471235318
2,947,"tax","U",0.708262342156156
2,948,"tax","U",0.65094118749219
2,949,"tax","U",0.699881559219975
2,950,"tax","U",0.683874002539423
2,951,"tax","U",0.655302697120261
2,952,"tax","U",0.657115755523132
2,953,"tax","U",0.695748244000518
2,954,"tax","U",0.699616767895162
2,955,"tax","U",0.674074638774855
2,956,"tax","U",0.67016730690447
2,957,"tax","U",0.651358458562938
2,958,"tax","U",0.657690958109343
2,959,"tax","U",0.662487992926655
2,960,"tax","U",0.652158294578449
2,961,"tax","U",0.684549973156346
2,962,"tax","U",0.693544275071897
2,963,"tax","U",0.729445429605368
2,964,"tax","U",0.69224695608225
2,965,"tax","U",0.694355800398023
2,966,"tax","U",0.677472586822072
2,967,"tax","U",0.659728690135658
2,968,"tax","U",0.668284654572585
2,969,"tax","U",0.640099117773695
2,970,"tax","U",0.692516544827968
2,971,"tax","U",0.688325690957397
2,972,"tax","U",0.654978289546046
2,973,"tax","U",0.693915005352472
2,974,"tax","U",0.703495205703753
2,975,"tax","U",0.672681238452059
2,976,"tax","U",0.654047242183881
2,977,"tax","U",0.701630449241431
2,978,"tax","U",0.695719087612261
2,979,"tax","U",0.672084521927936
2,980,"tax","U",0.659191066877816
2,981,"tax","U",0.637532571033015
2,982,"tax","U",0.657862240338121
2,983,"tax","U",0.686309699719801
2,984,"tax","U",0.653457026015545
2,985,"tax","U",0.687004836172954
2,986,"tax","U",0.682084945185492
2,987,"tax","U",0.670467951015988
2,988,"tax","U",0.674905660306684
2,989,"tax","U",0.688282941848771
2,990,"tax","U",0.685368499258428
2,991,"tax","U",0.647450173969
2,992,"tax","U",0.65705561771393
2,993,"tax","U",0.646712837398384
2,994,"tax","U",0.681306508885481
2,995,"tax","U",0.646108654426738
2,996,"tax","U",0.68180626366007
2,997,"tax","U",0.652746077395295
2,998,"tax","U",0.680886897390412
2,999,"tax","U",0.722523116409027
2,1,"tax","L",0.794697796692228
2,2,"tax","L",0.800531205781623
2,3,"tax","L",0.807238591624918
2,4,"tax","L",0.813273070321167
2,5,"tax","L",0.835096046051814
2,6,"tax","L",0.790956913731353
2,7,"tax","L",0.819546247045846
2,8,"tax","L",0.809546723899906
2,9,"tax","L",0.82717062876762
2,10,"tax","L",0.795310403317499
2,11,"tax","L",0.801177926779429
2,12,"tax","L",0.788689883858742
2,13,"tax","L",0.801501906981599
2,14,"tax","L",0.79581133175374
2,15,"tax","L",0.835467255166327
2,16,"tax","L",0.797858842890882
2,17,"tax","L",0.8070262727446
2,18,"tax","L",0.801816575382238
2,19,"tax","L",0.82178253133562
2,20,"tax","L",0.827479846648786
2,21,"tax","L",0.814560569428726
2,22,"tax","L",0.825087928364295
2,23,"tax","L",0.802325351234891
2,24,"tax","L",0.80158083571424
2,25,"tax","L",0.804232611386615
2,26,"tax","L",0.798578575593437
2,27,"tax","L",0.81621834965985
2,28,"tax","L",0.819818540581458
2,29,"tax","L",0.792789125494101
2,30,"tax","L",0.823670372313696
2,31,"tax","L",0.80976267148414
2,32,"tax","L",0.761088046407184
2,33,"tax","L",0.836265419024625
2,34,"tax","L",0.838185858676828
2,35,"tax","L",0.805891984651114
2,36,"tax","L",0.788614657658977
2,37,"tax","L",0.79729848737042
2,38,"tax","L",0.806901018993034
2,39,"tax","L",0.817710750577942
2,40,"tax","L",0.826291607093344
2,41,"tax","L",0.809324999338746
2,42,"tax","L",0.80485942915233
2,43,"tax","L",0.80295235497852
2,44,"tax","L",0.818901826727709
2,45,"tax","L",0.822926545145502
2,46,"tax","L",0.802178836697888
2,47,"tax","L",0.800733732695108
2,48,"tax","L",0.806862297888364
2,49,"tax","L",0.800245139380658
2,50,"tax","L",0.82076583036586
2,51,"tax","L",0.764615172894504
2,52,"tax","L",0.784397317422234
2,53,"tax","L",0.822274155291078
2,54,"tax","L",0.810456528570153
2,55,"tax","L",0.790348417073345
2,56,"tax","L",0.815786894939254
2,57,"tax","L",0.797640022477015
2,58,"tax","L",0.794736418997882
2,59,"tax","L",0.800116049778081
2,60,"tax","L",0.811027642390754
2,61,"tax","L",0.80919510946501
2,62,"tax","L",0.82016692797026
2,63,"tax","L",0.784859220232647
2,64,"tax","L",0.808158173997117
2,65,"tax","L",0.805531473544465
2,66,"tax","L",0.79947020779933
2,67,"tax","L",0.818021968036537
2,68,"tax","L",0.804267561798983
2,69,"tax","L",0.794142606456219
2,70,"tax","L",0.793389462137073
2,71,"tax","L",0.819396352752539
2,72,"tax","L",0.823986722402778
2,73,"tax","L",0.813132447658109
2,74,"tax","L",0.782869808595043
2,75,"tax","L",0.799287728294142
2,76,"tax","L",0.80088643313336
2,77,"tax","L",0.80390055384285
2,78,"tax","L",0.7863200050818
2,79,"tax","L",0.818488944210174
2,80,"tax","L",0.779394602303276
2,81,"tax","L",0.815113149258278
2,82,"tax","L",0.835436884485298
2,83,"tax","L",0.806180232768883
2,84,"tax","L",0.786652421986864
2,85,"tax","L",0.780824089088683
2,86,"tax","L",0.797175171690463
2,87,"tax","L",0.793425836763793
2,88,"tax","L",0.818062608637303
2,89,"tax","L",0.781990731193103
2,90,"tax","L",0.79195765682133
2,91,"tax","L",0.829678815663331
2,92,"tax","L",0.814867009341281
2,93,"tax","L",0.82280876169661
2,94,"tax","L",0.807736645888477
2,95,"tax","L",0.800633770289608
2,96,"tax","L",0.812178973467802
2,97,"tax","L",0.817754852044973
2,98,"tax","L",0.827654172702252
2,99,"tax","L",0.803585388345893
2,100,"tax","L",0.793438874436167
2,101,"tax","L",0.803623066745498
2,102,"tax","L",0.821182803799408
2,103,"tax","L",0.808590297812543
2,104,"tax","L",0.827945245163138
2,105,"tax","L",0.790456831654733
2,106,"tax","L",0.794084397439157
2,107,"tax","L",0.824793757014676
2,108,"tax","L",0.813184851200364
2,109,"tax","L",0.806309768078285
2,110,"tax","L",0.809147263478023
2,111,"tax","L",0.805095676636071
2,112,"tax","L",0.779116428135693
2,113,"tax","L",0.809348630810444
2,114,"tax","L",0.775519390470497
2,115,"tax","L",0.821124444809945
2,116,"tax","L",0.831366829307204
2,117,"tax","L",0.803960087133875
2,118,"tax","L",0.774160944351926
2,119,"tax","L",0.815912703988768
2,120,"tax","L",0.822662799960407
2,121,"tax","L",0.816998787471391
2,122,"tax","L",0.817938020284526
2,123,"tax","L",0.774090373590494
2,124,"tax","L",0.806173187594849
2,125,"tax","L",0.822042316313672
2,126,"tax","L",0.819894617824505
2,127,"tax","L",0.828028938852004
2,128,"tax","L",0.830361580587391
2,129,"tax","L",0.826130845799733
2,130,"tax","L",0.809906822219292
2,131,"tax","L",0.794682302555185
2,132,"tax","L",0.82652899044633
2,133,"tax","L",0.797948423394237
2,134,"tax","L",0.800878569779025
2,135,"tax","L",0.819948533155513
2,136,"tax","L",0.827678337179637
2,137,"tax","L",0.791205435799349
2,138,"tax","L",0.824543676459998
2,139,"tax","L",0.799997817140435
2,140,"tax","L",0.809009934518518
2,141,"tax","L",0.805940720684108
2,142,"tax","L",0.814273789494061
2,143,"tax","L",0.781041251082432
2,144,"tax","L",0.828293066815775
2,145,"tax","L",0.820921741620247
2,146,"tax","L",0.825558612639587
2,147,"tax","L",0.820704966846737
2,148,"tax","L",0.791843609498163
2,149,"tax","L",0.800108504929844
2,150,"tax","L",0.82693029864899
2,151,"tax","L",0.79211784349976
2,152,"tax","L",0.813015232910534
2,153,"tax","L",0.79983460954264
2,154,"tax","L",0.80963389584128
2,155,"tax","L",0.78683872122855
2,156,"tax","L",0.800735681147767
2,157,"tax","L",0.821137521656403
2,158,"tax","L",0.815641652961542
2,159,"tax","L",0.775023850914193
2,160,"tax","L",0.789096840967978
2,161,"tax","L",0.82378397175079
2,162,"tax","L",0.807088091927375
2,163,"tax","L",0.791314595029498
2,164,"tax","L",0.823184692842016
2,165,"tax","L",0.823139418692115
2,166,"tax","L",0.832431865398745
2,167,"tax","L",0.785724715142817
2,168,"tax","L",0.817268334926505
2,169,"tax","L",0.80616734797799
2,170,"tax","L",0.811801398871225
2,171,"tax","L",0.802652383845342
2,172,"tax","L",0.840637621646968
2,173,"tax","L",0.828679443596438
2,174,"tax","L",0.809564059143116
2,175,"tax","L",0.810937275533293
2,176,"tax","L",0.830587493957877
2,177,"tax","L",0.796751010242538
2,178,"tax","L",0.803347533379307
2,179,"tax","L",0.79814572179966
2,180,"tax","L",0.799237107258357
2,181,"tax","L",0.81772276170443
2,182,"tax","L",0.799700879237935
2,183,"tax","L",0.818060409868289
2,184,"tax","L",0.812249717502747
2,185,"tax","L",0.822250734246293
2,186,"tax","L",0.793985677551859
2,187,"tax","L",0.826400355178741
2,188,"tax","L",0.787834182163435
2,189,"tax","L",0.790193585213802
2,190,"tax","L",0.813053946318037
2,191,"tax","L",0.796853767012993
2,192,"tax","L",0.84132189796834
2,193,"tax","L",0.818111809702827
2,194,"tax","L",0.805751820740482
2,195,"tax","L",0.797102684042792
2,196,"tax","L",0.80196529666483
2,197,"tax","L",0.821268856426097
2,198,"tax","L",0.812205637125135
2,199,"tax","L",0.807347021364431
2,200,"tax","L",0.804711125723542
2,201,"tax","L",0.753974586723507
2,202,"tax","L",0.818895837330244
2,203,"tax","L",0.795818893541108
2,204,"tax","L",0.808727205361867
2,205,"tax","L",0.822991548368515
2,206,"tax","L",0.815050977900432
2,207,"tax","L",0.802619273240365
2,208,"tax","L",0.813679214397087
2,209,"tax","L",0.787998327304139
2,210,"tax","L",0.785279209071027
2,211,"tax","L",0.810721004211435
2,212,"tax","L",0.799567237107983
2,213,"tax","L",0.810040850873583
2,214,"tax","L",0.800060912301376
2,215,"tax","L",0.827752989622902
2,216,"tax","L",0.831378752035051
2,217,"tax","L",0.822539943051041
2,218,"tax","L",0.823634213587398
2,219,"tax","L",0.789839822120535
2,220,"tax","L",0.776046222055804
2,221,"tax","L",0.792236127776755
2,222,"tax","L",0.825273817707826
2,223,"tax","L",0.818506073550433
2,224,"tax","L",0.810784836469732
2,225,"tax","L",0.788103583921543
2,226,"tax","L",0.830056935834308
2,227,"tax","L",0.800719694043444
2,228,"tax","L",0.803732599949963
2,229,"tax","L",0.823589940439002
2,230,"tax","L",0.81737022071847
2,231,"tax","L",0.80902932557214
2,232,"tax","L",0.802824780123728
2,233,"tax","L",0.834919334016542
2,234,"tax","L",0.808670994933928
2,235,"tax","L",0.803895317903293
2,236,"tax","L",0.783846199654538
2,237,"tax","L",0.854770828541012
2,238,"tax","L",0.816214110807879
2,239,"tax","L",0.805059253318004
2,240,"tax","L",0.828685702778628
2,241,"tax","L",0.780211848414658
2,242,"tax","L",0.825512789420498
2,243,"tax","L",0.801706977616588
2,244,"tax","L",0.808352911826546
2,245,"tax","L",0.813996479066462
2,246,"tax","L",0.761341611214276
2,247,"tax","L",0.796294802746258
2,248,"tax","L",0.824842759545503
2,249,"tax","L",0.789598498421916
2,250,"tax","L",0.815859996766503
2,251,"tax","L",0.775571989251978
2,252,"tax","L",0.799363404845246
2,253,"tax","L",0.796557679433791
2,254,"tax","L",0.812305791594354
2,255,"tax","L",0.799746547385274
2,256,"tax","L",0.827256208903956
2,257,"tax","L",0.826492529440139
2,258,"tax","L",0.802303402111557
2,259,"tax","L",0.791746241701992
2,260,"tax","L",0.796397376531682
2,261,"tax","L",0.834293473267731
2,262,"tax","L",0.79872429398283
2,263,"tax","L",0.811941450202096
2,264,"tax","L",0.793234561869543
2,265,"tax","L",0.806476864641582
2,266,"tax","L",0.807339557169511
2,267,"tax","L",0.771555601350432
2,268,"tax","L",0.818334445829818
2,269,"tax","L",0.829315673894903
2,270,"tax","L",0.788827586030215
2,271,"tax","L",0.802182603389143
2,272,"tax","L",0.819650652421792
2,273,"tax","L",0.822353989467555
2,274,"tax","L",0.803752429102806
2,275,"tax","L",0.784434191972589
2,276,"tax","L",0.807179738911362
2,277,"tax","L",0.809133404819847
2,278,"tax","L",0.788711931459811
2,279,"tax","L",0.817317398898683
2,280,"tax","L",0.821686899665303
2,281,"tax","L",0.830593131557231
2,282,"tax","L",0.794921071052083
2,283,"tax","L",0.807533260652929
2,284,"tax","L",0.806523519376996
2,285,"tax","L",0.807499594482369
2,286,"tax","L",0.814633798323608
2,287,"tax","L",0.823072377087693
2,288,"tax","L",0.82129091824331
2,289,"tax","L",0.810054379889281
2,290,"tax","L",0.826076605122341
2,291,"tax","L",0.797923662289442
2,292,"tax","L",0.817461496556348
2,293,"tax","L",0.817623445553418
2,294,"tax","L",0.784607386869459
2,295,"tax","L",0.796168335657132
2,296,"tax","L",0.816717234114051
2,297,"tax","L",0.800404388597218
2,298,"tax","L",0.805660805269502
2,299,"tax","L",0.81902770446455
2,300,"tax","L",0.790370848245131
2,301,"tax","L",0.802894172765684
2,302,"tax","L",0.784477315389155
2,303,"tax","L",0.796277305376151
2,304,"tax","L",0.809695224659087
2,305,"tax","L",0.793508742589619
2,306,"tax","L",0.802189294419331
2,307,"tax","L",0.79746537888188
2,308,"tax","L",0.793139123762896
2,309,"tax","L",0.796097731133383
2,310,"tax","L",0.799711626631391
2,311,"tax","L",0.811478153347033
2,312,"tax","L",0.804162092354728
2,313,"tax","L",0.812045453545204
2,314,"tax","L",0.793117609030686
2,315,"tax","L",0.747669715471378
2,316,"tax","L",0.758792666548048
2,317,"tax","L",0.775211748099978
2,318,"tax","L",0.787028017777433
2,319,"tax","L",0.833774450687818
2,320,"tax","L",0.803661665290234
2,321,"tax","L",0.808914090046705
2,322,"tax","L",0.795544718889181
2,323,"tax","L",0.788237345226003
2,324,"tax","L",0.777913269602359
2,325,"tax","L",0.79229650981004
2,326,"tax","L",0.790764353399612
2,327,"tax","L",0.803255075807687
2,328,"tax","L",0.828833445484595
2,329,"tax","L",0.834676743637185
2,330,"tax","L",0.815549251182233
2,331,"tax","L",0.821210288036349
2,332,"tax","L",0.831067711674613
2,333,"tax","L",0.800853785879052
2,334,"tax","L",0.80603591164662
2,335,"tax","L",0.810005367727914
