"year","boot","type","severity","beta"
2,777,"tax","U",0.841015296229309
2,778,"tax","U",0.843169550048323
2,779,"tax","U",0.853537066341851
2,780,"tax","U",0.839598376390246
2,781,"tax","U",0.826678501257568
2,782,"tax","U",0.831244270802288
2,783,"tax","U",0.806331500819751
2,784,"tax","U",0.846294749283702
2,785,"tax","U",0.82671153311896
2,786,"tax","U",0.817184813592236
2,787,"tax","U",0.849831619134201
2,788,"tax","U",0.850985525454574
2,789,"tax","U",0.819529863728952
2,790,"tax","U",0.844237407883184
2,791,"tax","U",0.811705797479644
2,792,"tax","U",0.860045057919511
2,793,"tax","U",0.8350144472209
2,794,"tax","U",0.834414150220524
2,795,"tax","U",0.829335364030235
2,796,"tax","U",0.82489151679712
2,797,"tax","U",0.832776786382718
2,798,"tax","U",0.830355402836643
2,799,"tax","U",0.835097427871118
2,800,"tax","U",0.848500999242997
2,801,"tax","U",0.817609228100186
2,802,"tax","U",0.847129430733816
2,803,"tax","U",0.845525246333049
2,804,"tax","U",0.80696846439398
2,805,"tax","U",0.826235506025315
2,806,"tax","U",0.80669129115438
2,807,"tax","U",0.850035111613155
2,808,"tax","U",0.818614862686525
2,809,"tax","U",0.825129607489832
2,810,"tax","U",0.831190113322757
2,811,"tax","U",0.829598861618087
2,812,"tax","U",0.824586116919093
2,813,"tax","U",0.828549919122104
2,814,"tax","U",0.850539257913565
2,815,"tax","U",0.812622615178036
2,816,"tax","U",0.832412965600896
2,817,"tax","U",0.847766527554323
2,818,"tax","U",0.839220807050964
2,819,"tax","U",0.827579262114113
2,820,"tax","U",0.842120289999365
2,821,"tax","U",0.842044557591411
2,822,"tax","U",0.829239273974989
2,823,"tax","U",0.820367972698781
2,824,"tax","U",0.834151470272413
2,825,"tax","U",0.817041931845755
2,826,"tax","U",0.840097444991607
2,827,"tax","U",0.83085473450155
2,828,"tax","U",0.824796522097778
2,829,"tax","U",0.831618120696776
2,830,"tax","U",0.861048221036501
2,831,"tax","U",0.828441870152888
2,832,"tax","U",0.827342409645579
2,833,"tax","U",0.808112205320805
2,834,"tax","U",0.818877569778046
2,835,"tax","U",0.865199981365256
2,836,"tax","U",0.847506202035807
2,837,"tax","U",0.828301332606352
2,838,"tax","U",0.821700100195057
2,839,"tax","U",0.813682549263377
2,840,"tax","U",0.819785934642491
2,841,"tax","U",0.856623863639443
2,842,"tax","U",0.819387237949785
2,843,"tax","U",0.831309199048861
2,844,"tax","U",0.823305738421867
2,845,"tax","U",0.816535682600887
2,846,"tax","U",0.817830054239789
2,847,"tax","U",0.80053493053884
2,848,"tax","U",0.831398470962803
2,849,"tax","U",0.857934425045103
2,850,"tax","U",0.84113527914036
2,851,"tax","U",0.824100172792213
2,852,"tax","U",0.825246155229758
2,853,"tax","U",0.831415452382642
2,854,"tax","U",0.860243156841395
2,855,"tax","U",0.858418996378655
2,856,"tax","U",0.815923691196475
2,857,"tax","U",0.855431210858735
2,858,"tax","U",0.827246476863637
2,859,"tax","U",0.83899764298008
2,860,"tax","U",0.813324078614921
2,861,"tax","U",0.816827884656789
2,862,"tax","U",0.838694931631511
2,863,"tax","U",0.831872369694948
2,864,"tax","U",0.832988367874634
2,865,"tax","U",0.835530875393433
2,866,"tax","U",0.842266203626426
2,867,"tax","U",0.848429331710881
2,868,"tax","U",0.841703177400387
2,869,"tax","U",0.83777814498729
2,870,"tax","U",0.839817823849237
2,871,"tax","U",0.827257423218223
2,872,"tax","U",0.835025777687296
2,873,"tax","U",0.802256956759337
2,874,"tax","U",0.843285267910731
2,875,"tax","U",0.827107989489401
2,876,"tax","U",0.820991303274739
2,877,"tax","U",0.847037685208846
2,878,"tax","U",0.813270369543275
2,879,"tax","U",0.832140550556766
2,880,"tax","U",0.853370130168036
2,881,"tax","U",0.810212028157547
2,882,"tax","U",0.868764976145409
2,883,"tax","U",0.832297225868197
2,884,"tax","U",0.837841051389017
2,885,"tax","U",0.818845405343647
2,886,"tax","U",0.827470189640745
2,887,"tax","U",0.819431542313757
2,888,"tax","U",0.821008114101122
2,889,"tax","U",0.826959671008693
2,890,"tax","U",0.816782045192382
2,891,"tax","U",0.837527629128377
2,892,"tax","U",0.851937562463158
2,893,"tax","U",0.85038488697071
2,894,"tax","U",0.851028066314988
2,895,"tax","U",0.864439638870786
2,896,"tax","U",0.829306526555314
2,897,"tax","U",0.839618672600536
2,898,"tax","U",0.833297678099838
2,899,"tax","U",0.837221591020572
2,900,"tax","U",0.829599509855499
2,901,"tax","U",0.850706319960151
2,902,"tax","U",0.844500686465528
2,903,"tax","U",0.825353506627846
2,904,"tax","U",0.829415840170225
2,905,"tax","U",0.825105920553242
2,906,"tax","U",0.860216466211837
2,907,"tax","U",0.814698243734366
2,908,"tax","U",0.843171323724659
2,909,"tax","U",0.829872550901611
2,910,"tax","U",0.837998055111646
2,911,"tax","U",0.817856598721652
2,912,"tax","U",0.837712637758596
2,913,"tax","U",0.803262661050087
2,914,"tax","U",0.80646915709735
2,915,"tax","U",0.811308924321155
2,916,"tax","U",0.842949962637783
2,917,"tax","U",0.828415244507448
2,918,"tax","U",0.855763088842787
2,919,"tax","U",0.839695692205843
2,920,"tax","U",0.812773955641597
2,921,"tax","U",0.845563842963395
2,922,"tax","U",0.814475983045562
2,923,"tax","U",0.833749416918785
2,924,"tax","U",0.845420174818922
2,925,"tax","U",0.824164291662254
2,926,"tax","U",0.811238784002072
2,927,"tax","U",0.811606046278036
2,928,"tax","U",0.827280187256337
2,929,"tax","U",0.834369482441062
2,930,"tax","U",0.81638895597174
2,931,"tax","U",0.855905923440075
2,932,"tax","U",0.851429209552791
2,933,"tax","U",0.821565546019707
2,934,"tax","U",0.838789750567483
2,935,"tax","U",0.843065982828365
2,936,"tax","U",0.83942602835879
2,937,"tax","U",0.853496577868381
2,938,"tax","U",0.810783157024214
2,939,"tax","U",0.826822816925982
2,940,"tax","U",0.82155266822514
2,941,"tax","U",0.83060761558177
2,942,"tax","U",0.83230954262019
2,943,"tax","U",0.810632602598712
2,944,"tax","U",0.836536642889689
2,945,"tax","U",0.831833099387941
2,946,"tax","U",0.840547263457218
2,947,"tax","U",0.832047313803584
2,948,"tax","U",0.834301502645679
2,949,"tax","U",0.840823655857597
2,950,"tax","U",0.838701720257619
2,951,"tax","U",0.827116777890138
2,952,"tax","U",0.844304394865106
2,953,"tax","U",0.822050495544969
2,954,"tax","U",0.823404353694209
2,955,"tax","U",0.823239800691692
2,956,"tax","U",0.798655301620295
2,957,"tax","U",0.822258860405526
2,958,"tax","U",0.814995244919005
2,959,"tax","U",0.824575521258443
2,960,"tax","U",0.822246029787603
2,961,"tax","U",0.842318469714923
2,962,"tax","U",0.816246663262672
2,963,"tax","U",0.828890827426476
2,964,"tax","U",0.820782123608038
2,965,"tax","U",0.826736787534833
2,966,"tax","U",0.835157647133722
2,967,"tax","U",0.812731978551927
2,968,"tax","U",0.836054023049506
2,969,"tax","U",0.8251809935588
2,970,"tax","U",0.812113363745245
2,971,"tax","U",0.814873851849168
2,972,"tax","U",0.854045202987266
2,973,"tax","U",0.849458448757886
2,974,"tax","U",0.846503625080872
2,975,"tax","U",0.815097754903632
2,976,"tax","U",0.852206831522534
2,977,"tax","U",0.824473342995141
2,978,"tax","U",0.842582702581019
2,979,"tax","U",0.863996432589416
2,980,"tax","U",0.829718629619749
2,981,"tax","U",0.831350832845784
2,982,"tax","U",0.83757321190076
2,983,"tax","U",0.850526283651794
2,984,"tax","U",0.80456030579733
2,985,"tax","U",0.832961998421117
2,986,"tax","U",0.845542171801712
2,987,"tax","U",0.840204986542383
2,988,"tax","U",0.831197510929634
2,989,"tax","U",0.826447237624762
2,990,"tax","U",0.836186336009182
2,991,"tax","U",0.824043612016599
2,992,"tax","U",0.844597078793214
2,993,"tax","U",0.825667796359619
2,994,"tax","U",0.822196957306358
2,995,"tax","U",0.845361918719297
2,996,"tax","U",0.826154178365471
2,997,"tax","U",0.808513028753034
2,998,"tax","U",0.799973915878946
2,999,"tax","U",0.825268717145414
2,1,"tax","L",0.901306175483738
2,2,"tax","L",0.912898533642993
2,3,"tax","L",0.897032123631317
2,4,"tax","L",0.893035043181824
2,5,"tax","L",0.897024339739998
2,6,"tax","L",0.904504419418605
2,7,"tax","L",0.902689171348634
2,8,"tax","L",0.904141439036792
2,9,"tax","L",0.904094603927699
2,10,"tax","L",0.90102670617437
2,11,"tax","L",0.900909090282577
2,12,"tax","L",0.895070580951779
2,13,"tax","L",0.907600426102927
2,14,"tax","L",0.915075615466805
2,15,"tax","L",0.910911549402815
2,16,"tax","L",0.909184818202956
2,17,"tax","L",0.898387566280792
2,18,"tax","L",0.881577260194709
2,19,"tax","L",0.887848230699456
2,20,"tax","L",0.910649200650134
2,21,"tax","L",0.900911336337451
2,22,"tax","L",0.917373979576906
2,23,"tax","L",0.898242282321375
2,24,"tax","L",0.912643377131301
2,25,"tax","L",0.906605810958644
2,26,"tax","L",0.906186302663347
2,27,"tax","L",0.887940476545339
2,28,"tax","L",0.899264256896076
2,29,"tax","L",0.902665271028566
2,30,"tax","L",0.919241893866599
2,31,"tax","L",0.898700486208146
2,32,"tax","L",0.895984298264246
2,33,"tax","L",0.911080000161734
2,34,"tax","L",0.914399292895961
2,35,"tax","L",0.90148364825496
2,36,"tax","L",0.897116005488605
2,37,"tax","L",0.893947962663553
2,38,"tax","L",0.896805554967743
2,39,"tax","L",0.895423361330133
2,40,"tax","L",0.906984004830952
2,41,"tax","L",0.916871388561434
2,42,"tax","L",0.917223335338633
2,43,"tax","L",0.894933759299404
2,44,"tax","L",0.900472023287037
2,45,"tax","L",0.899731975877443
2,46,"tax","L",0.898018058434863
2,47,"tax","L",0.895397565601236
2,48,"tax","L",0.895343611423384
2,49,"tax","L",0.904339114011583
2,50,"tax","L",0.913534243191867
2,51,"tax","L",0.909412932295976
2,52,"tax","L",0.889577066135002
2,53,"tax","L",0.909514181105799
2,54,"tax","L",0.90257905259238
2,55,"tax","L",0.905474740780391
2,56,"tax","L",0.9040534922972
2,57,"tax","L",0.897231263579363
2,58,"tax","L",0.896733856024482
2,59,"tax","L",0.907216306346835
2,60,"tax","L",0.911213291116657
2,61,"tax","L",0.899834552527774
2,62,"tax","L",0.907502010036626
2,63,"tax","L",0.908626273191387
2,64,"tax","L",0.897271080896497
2,65,"tax","L",0.912084940193201
2,66,"tax","L",0.901356784225932
2,67,"tax","L",0.904283460367099
2,68,"tax","L",0.906306640161068
2,69,"tax","L",0.904846001288137
2,70,"tax","L",0.910692886215997
2,71,"tax","L",0.908079991421662
2,72,"tax","L",0.914947101173476
2,73,"tax","L",0.913428299096366
2,74,"tax","L",0.902933796174873
2,75,"tax","L",0.903530515519975
2,76,"tax","L",0.900081316440877
2,77,"tax","L",0.90638288600008
2,78,"tax","L",0.913106018562688
2,79,"tax","L",0.898047533633403
2,80,"tax","L",0.884511996073913
2,81,"tax","L",0.899643179495838
2,82,"tax","L",0.908107841389528
2,83,"tax","L",0.911338601298155
2,84,"tax","L",0.885905665469472
2,85,"tax","L",0.882369988985485
2,86,"tax","L",0.895861142608687
2,87,"tax","L",0.901991572969813
2,88,"tax","L",0.901305125008584
2,89,"tax","L",0.902738496760956
2,90,"tax","L",0.9201111855966
2,91,"tax","L",0.899242292160988
2,92,"tax","L",0.901600538927246
2,93,"tax","L",0.904456770723939
2,94,"tax","L",0.89384065902093
2,95,"tax","L",0.899602662999512
2,96,"tax","L",0.897182564043748
2,97,"tax","L",0.903865953556098
2,98,"tax","L",0.917258817461863
2,99,"tax","L",0.900996677817385
2,100,"tax","L",0.907309095955051
2,101,"tax","L",0.912040128022386
2,102,"tax","L",0.91556506258783
2,103,"tax","L",0.908836492306875
2,104,"tax","L",0.922364893878502
2,105,"tax","L",0.913822623721598
2,106,"tax","L",0.900916666768825
2,107,"tax","L",0.888866781426222
2,108,"tax","L",0.90840636474001
2,109,"tax","L",0.891828590733062
2,110,"tax","L",0.893470443876474
2,111,"tax","L",0.894683296093402
2,112,"tax","L",0.910123781294985
2,113,"tax","L",0.909213974621744
2,114,"tax","L",0.900338473300609
2,115,"tax","L",0.908732783556159
2,116,"tax","L",0.911733351114358
2,117,"tax","L",0.903936603831216
2,118,"tax","L",0.912495399658357
2,119,"tax","L",0.901861449418217
2,120,"tax","L",0.915535644966823
2,121,"tax","L",0.909321164406828
2,122,"tax","L",0.909635138009398
2,123,"tax","L",0.902861275522571
2,124,"tax","L",0.901116785893446
2,125,"tax","L",0.898767498126707
2,126,"tax","L",0.892918696341064
2,127,"tax","L",0.901694130852139
2,128,"tax","L",0.905499992189691
2,129,"tax","L",0.904614588674899
2,130,"tax","L",0.90493551174089
2,131,"tax","L",0.893072410370941
2,132,"tax","L",0.890886511422038
2,133,"tax","L",0.902515489960478
2,134,"tax","L",0.895496244350126
2,135,"tax","L",0.892136253186618
2,136,"tax","L",0.909980980262635
2,137,"tax","L",0.913585323659796
2,138,"tax","L",0.906154591156061
2,139,"tax","L",0.897440737420128
2,140,"tax","L",0.899764288819811
2,141,"tax","L",0.903229652535145
2,142,"tax","L",0.901755035231703
2,143,"tax","L",0.903623195584765
2,144,"tax","L",0.896319415000887
2,145,"tax","L",0.902729567536605
2,146,"tax","L",0.905779964939123
2,147,"tax","L",0.913319984273722
2,148,"tax","L",0.910187661288715
2,149,"tax","L",0.914308868685623
2,150,"tax","L",0.903495722162995
2,151,"tax","L",0.894461415195564
2,152,"tax","L",0.906419484736881
2,153,"tax","L",0.892664330829276
2,154,"tax","L",0.909655633120015
2,155,"tax","L",0.90529700836397
2,156,"tax","L",0.903300481082584
2,157,"tax","L",0.903098167164827
2,158,"tax","L",0.897778090309277
2,159,"tax","L",0.908303036775733
2,160,"tax","L",0.900619764316477
2,161,"tax","L",0.907217940134343
2,162,"tax","L",0.924659756509266
2,163,"tax","L",0.910464910815996
2,164,"tax","L",0.89682761100269
2,165,"tax","L",0.887541259504089
2,166,"tax","L",0.901839111463707
2,167,"tax","L",0.895626555165052
2,168,"tax","L",0.90148737485912
2,169,"tax","L",0.885598273986045
2,170,"tax","L",0.914153059594788
2,171,"tax","L",0.911515121713351
2,172,"tax","L",0.908432774616214
2,173,"tax","L",0.910312707595624
2,174,"tax","L",0.897843012695862
2,175,"tax","L",0.890244508388515
2,176,"tax","L",0.889248510164539
2,177,"tax","L",0.903007042662764
2,178,"tax","L",0.910777016660135
2,179,"tax","L",0.905671590036767
2,180,"tax","L",0.900487184225336
2,181,"tax","L",0.90929393133466
2,182,"tax","L",0.908141692656268
2,183,"tax","L",0.898082397567727
2,184,"tax","L",0.89332831509218
2,185,"tax","L",0.91348219970729
2,186,"tax","L",0.889716384791725
2,187,"tax","L",0.908922317010694
2,188,"tax","L",0.893303070048645
2,189,"tax","L",0.904477540173648
2,190,"tax","L",0.892511146626792
2,191,"tax","L",0.90175280983494
2,192,"tax","L",0.903016957021832
2,193,"tax","L",0.896043040968494
2,194,"tax","L",0.902115896762463
2,195,"tax","L",0.903996912177859
2,196,"tax","L",0.898034563739334
2,197,"tax","L",0.893602364759996
2,198,"tax","L",0.899260922948918
2,199,"tax","L",0.903856081379933
2,200,"tax","L",0.89943312692417
2,201,"tax","L",0.905537109821637
2,202,"tax","L",0.914547411789745
2,203,"tax","L",0.898174898705686
2,204,"tax","L",0.899588899806802
2,205,"tax","L",0.899505811777264
2,206,"tax","L",0.896965102794321
2,207,"tax","L",0.905409429206406
2,208,"tax","L",0.90945002056756
2,209,"tax","L",0.910385294094003
2,210,"tax","L",0.894796656459895
2,211,"tax","L",0.906614045796372
2,212,"tax","L",0.89428939153251
2,213,"tax","L",0.903471760854663
2,214,"tax","L",0.898885782814995
2,215,"tax","L",0.912960049419359
2,216,"tax","L",0.906638450165964
2,217,"tax","L",0.908591403003464
2,218,"tax","L",0.898683170318855
2,219,"tax","L",0.900572956070652
2,220,"tax","L",0.901854001364359
2,221,"tax","L",0.921016426403227
2,222,"tax","L",0.90574471730024
2,223,"tax","L",0.903808184260986
2,224,"tax","L",0.900774497086016
2,225,"tax","L",0.918066042656348
2,226,"tax","L",0.893586190588782
2,227,"tax","L",0.899593513833912
2,228,"tax","L",0.90514519409816
2,229,"tax","L",0.890511506826149
2,230,"tax","L",0.889766311860186
2,231,"tax","L",0.905804806510709
2,232,"tax","L",0.894495362538673
2,233,"tax","L",0.914201361443754
2,234,"tax","L",0.916083961009951
2,235,"tax","L",0.900611564546682
2,236,"tax","L",0.911386161694855
2,237,"tax","L",0.897776425812271
2,238,"tax","L",0.895246394910633
2,239,"tax","L",0.906597731123752
2,240,"tax","L",0.89005665357165
2,241,"tax","L",0.895935068043093
2,242,"tax","L",0.904457022271991
2,243,"tax","L",0.914675001342445
2,244,"tax","L",0.911154983728482
2,245,"tax","L",0.894182651049145
2,246,"tax","L",0.910829230604915
2,247,"tax","L",0.889987134608362
2,248,"tax","L",0.905283119218866
2,249,"tax","L",0.905919200737832
2,250,"tax","L",0.898636770519986
2,251,"tax","L",0.901037565648668
2,252,"tax","L",0.908915174571006
2,253,"tax","L",0.913357079529566
2,254,"tax","L",0.886563235180933
2,255,"tax","L",0.905099427597151
2,256,"tax","L",0.904456985612643
2,257,"tax","L",0.910161742166774
2,258,"tax","L",0.894213385329763
2,259,"tax","L",0.911817463274783
2,260,"tax","L",0.914821036046957
2,261,"tax","L",0.904354327912459
2,262,"tax","L",0.89574554765687
2,263,"tax","L",0.908459318651551
2,264,"tax","L",0.925724912432884
2,265,"tax","L",0.905331915776803
2,266,"tax","L",0.920489486539417
2,267,"tax","L",0.9122906793601
2,268,"tax","L",0.904847254876874
2,269,"tax","L",0.915112430514065
2,270,"tax","L",0.885420215987487
2,271,"tax","L",0.911448780892138
2,272,"tax","L",0.917429880390664
2,273,"tax","L",0.90530108755682
2,274,"tax","L",0.886876158777368
2,275,"tax","L",0.914634870391041
2,276,"tax","L",0.89369508915838
2,277,"tax","L",0.903330086994701
2,278,"tax","L",0.89798293186577
2,279,"tax","L",0.89685087843811
2,280,"tax","L",0.907100457703888
2,281,"tax","L",0.897975545382875
2,282,"tax","L",0.894844367554695
2,283,"tax","L",0.903790401624383
2,284,"tax","L",0.904182808576954
2,285,"tax","L",0.892838112225912
2,286,"tax","L",0.914750221162913
2,287,"tax","L",0.890941775788639
2,288,"tax","L",0.897483699372444
2,289,"tax","L",0.891055981116554
2,290,"tax","L",0.91322537208015
2,291,"tax","L",0.893414617690538
2,292,"tax","L",0.901367557197834
2,293,"tax","L",0.890860706369343
2,294,"tax","L",0.895381346312714
2,295,"tax","L",0.897258887200457
2,296,"tax","L",0.894702857421384
