"sim","tax","fun","year","severity"
"197",0.94952314947028,0.0897523283527902,4,"H"
"198",0.944791194212368,0.0564502204470115,4,"H"
"199",0.953701469426866,0.0686813191252305,4,"H"
"200",0.950172539834657,0.0550795445825958,4,"H"
"201",0.950207609900712,0.0572914509215477,4,"H"
"202",0.955236250200293,0.0896446279948642,4,"H"
"203",0.942475535560965,0.102766352103064,4,"H"
"204",0.941210562335235,0.0712019746135978,4,"H"
"205",0.947881180078702,0.0532232672385392,4,"H"
"206",0.930488448961345,0.0584727840890986,4,"H"
"207",0.937758887145601,0.0613012531923753,4,"H"
"208",0.94749902162474,0.0843882660100366,4,"H"
"209",0.949503102085074,0.0724778129246709,4,"H"
"210",0.957858053624331,0.0667690712841032,4,"H"
"211",0.946827709051163,0.0614666031371875,4,"H"
"212",0.946855282016915,0.0929189317659367,4,"H"
"213",0.948300769260833,0.0807688989696968,4,"H"
"214",0.946545229126295,0.0400754251246522,4,"H"
"215",0.947026205013087,0.0606270280477258,4,"H"
"216",0.94433760991033,0.0946989251178811,4,"H"
"217",0.944700830849479,0.0999939650757576,4,"H"
"218",0.932934832655506,0.0752630622832931,4,"H"
"219",0.94481545826673,0.0424866295374591,4,"H"
"220",0.931002526916539,0.0752134293541709,4,"H"
"221",0.944975497964786,0.0708424479431932,4,"H"
"222",0.956200893959465,0.0342640437731351,4,"H"
"223",0.951384796461119,0.0861406710754036,4,"H"
"224",0.941467399262169,0.0906158066902588,4,"H"
"225",0.961053410415397,0.0583294446091617,4,"H"
"226",0.938892293226376,0.0739758303396678,4,"H"
"227",0.954329026808812,0.0654659533732311,4,"H"
"228",0.945618767514815,0.0779331638582835,4,"H"
"229",0.961233856261918,0.0640316298039719,4,"H"
"230",0.936245129056265,0.0692209763859577,4,"H"
"231",0.94975366254548,0.0675040328801164,4,"H"
"232",0.94810806970295,0.0753647677425503,4,"H"
"233",0.935815938439143,0.0637158678909728,4,"H"
"234",0.945650788404665,0.0715800824720906,4,"H"
"235",0.943275986726688,0.052139817059668,4,"H"
"236",0.949629323902366,0.050693311223942,4,"H"
"237",0.949897905992698,0.0680571007455093,4,"H"
"238",0.949585041482758,0.0800228584744293,4,"H"
"239",0.940829009056253,0.0636245071463564,4,"H"
"240",0.950058226726787,0.0660752694249535,4,"H"
"241",0.935345694776018,0.0549245634743994,4,"H"
"242",0.944467686317433,0.0598389741251046,4,"H"
"243",0.944626720144087,0.0736999328002584,4,"H"
"244",0.945240300405361,0.0757359227515508,4,"H"
"245",0.945019161284291,0.0734959514155091,4,"H"
"246",0.925604960847341,0.0867309045251946,4,"H"
"247",0.954934222417645,0.0589135345846888,4,"H"
"248",0.95003802146347,0.0827779704090624,4,"H"
"249",0.952002408959858,0.0693435708414733,4,"H"
"250",0.943710181048334,0.095043262548491,4,"H"
"251",0.946511736123172,0.0701457996081676,4,"H"
"252",0.940340519286622,0.0973424436704717,4,"H"
"253",0.950282435305495,0.0989705143857084,4,"H"
"254",0.952694643096231,0.0775671208065746,4,"H"
"255",0.947961319692432,0.082318245483239,4,"H"
"256",0.937141201534233,0.0617709375695309,4,"H"
"257",0.943562770991608,0.0611211133445698,4,"H"
"258",0.935316950505576,0.0642145693005174,4,"H"
"259",0.962183065087432,0.0744470468560671,4,"H"
"260",0.946285634995407,0.0964182465569249,4,"H"
"261",0.9486171435361,0.0599910451721103,4,"H"
"262",0.949840823986097,0.0682878341246288,4,"H"
"263",0.94739547212584,0.0674763140974148,4,"H"
"264",0.938939881543006,0.0698201539038869,4,"H"
"265",0.955514268680112,0.082548167671701,4,"H"
"266",0.94413277512408,0.0599168942934341,4,"H"
"267",0.935521636594183,0.0710879749245792,4,"H"
"268",0.945721343586663,0.0808092991443835,4,"H"
"269",0.959216126435706,0.0565701407541423,4,"H"
"270",0.928731027884283,0.071699280485123,4,"H"
"271",0.92915412860076,0.054457382622932,4,"H"
"272",0.939513051784434,0.0816559038014048,4,"H"
"273",0.938355163979336,0.0667558156734686,4,"H"
"274",0.941578138578665,0.0735654151011846,4,"H"
"275",0.961528480785446,0.0717514938319306,4,"H"
"276",0.943624933190531,0.098188518223247,4,"H"
"277",0.953266593598996,0.0600698338179827,4,"H"
"278",0.941225673064967,0.084075329623171,4,"H"
"279",0.943282041115463,0.0579781363709488,4,"H"
"280",0.954180069251849,0.0589724353123834,4,"H"
"281",0.935504813436182,0.0854536475119062,4,"H"
"282",0.948385764906454,0.0753786711968667,4,"H"
"283",0.952266506001997,0.0636167124532531,4,"H"
"284",0.949513158419292,0.0545740556382348,4,"H"
"285",0.941384431673681,0.0809575935268445,4,"H"
"286",0.94090599516227,0.104034413074806,4,"H"
"287",0.940744610563071,0.0726770890973156,4,"H"
"288",0.94352472467449,0.0765041499319366,4,"H"
"289",0.951485669703501,0.0535026027898511,4,"H"
"290",0.946848631724859,0.065396908361394,4,"H"
"291",0.946051640276936,0.0633944516084946,4,"H"
"292",0.950834134211663,0.0866598165563932,4,"H"
"293",0.954558928356915,0.0622047767756295,4,"H"
"294",0.946908431064785,0.0645418437512063,4,"H"
"295",0.948092883181373,0.0592550591007524,4,"H"
"296",0.960851203158652,0.0770969441640687,4,"H"
"297",0.948525315058864,0.0576943563873243,4,"H"
"298",0.943990420741219,0.0779684035401314,4,"H"
"299",0.957508892069439,0.0666853645296996,4,"H"
"300",0.951721682229098,0.0834220666102917,4,"H"
"301",0.94841730709443,0.0374080648375604,4,"H"
"302",0.945497095541383,0.0693507463368973,4,"H"
"303",0.945011579598602,0.0826043911846346,4,"H"
"304",0.942736108965155,0.0819739057613644,4,"H"
"305",0.957640061681474,0.0682945099981896,4,"H"
"306",0.950275272602165,0.0681424244922528,4,"H"
"307",0.955229624928096,0.0576486884614291,4,"H"
"308",0.940008520993424,0.0715421134569733,4,"H"
"309",0.9433305953345,0.0729179275382895,4,"H"
"310",0.949341659781096,0.0559907690002551,4,"H"
"311",0.948130084758598,0.0726051317698705,4,"H"
"312",0.946677780256946,0.108589306835783,4,"H"
"313",0.944704524231209,0.0656670182673875,4,"H"
"314",0.944981391734014,0.0601012617272198,4,"H"
"315",0.943703270181574,0.0841163843227596,4,"H"
"316",0.953122328209841,0.0673336549738316,4,"H"
"317",0.951015770258947,0.0803761747620431,4,"H"
"318",0.948062629750048,0.069869736368353,4,"H"
"319",0.960071514580601,0.0418773079915497,4,"H"
"320",0.933120445449935,0.0842540560846076,4,"H"
"321",0.941342933339248,0.0548207946799762,4,"H"
"322",0.925141215991818,0.0513196145511788,4,"H"
"323",0.941730436617836,0.049959706114866,4,"H"
"324",0.942996669363825,0.0765162708233869,4,"H"
"325",0.941448535063755,0.074655980830005,4,"H"
"326",0.931803855174597,0.0489349580505808,4,"H"
"327",0.953218394884817,0.0624608022117525,4,"H"
"328",0.948903221143933,0.0641672966773772,4,"H"
"329",0.949897714896332,0.0698027669255156,4,"H"
"330",0.941865215523199,0.0699432233268974,4,"H"
"331",0.941756216728275,0.0459239989965351,4,"H"
"332",0.938100427036199,0.059873151777583,4,"H"
"333",0.95243571539391,0.0496536144899311,4,"H"
"334",0.944756674584973,0.0714026038414468,4,"H"
"335",0.956397219900504,0.0547720814318683,4,"H"
"336",0.945972886511096,0.0610921944610056,4,"H"
"337",0.947804754808196,0.0835854426086767,4,"H"
"338",0.952537151864874,0.0549807466343036,4,"H"
"339",0.947049481910882,0.0569549570519264,4,"H"
"340",0.939387205656527,0.0596218408117692,4,"H"
"341",0.946838337072393,0.0942288406874173,4,"H"
"342",0.943536842846877,0.0331630758929913,4,"H"
"343",0.933438471706415,0.0826977339745034,4,"H"
"344",0.949375460273385,0.0731104714168152,4,"H"
"345",0.94965665091933,0.101126052928881,4,"H"
"346",0.948745577393031,0.0609424732313722,4,"H"
"347",0.946035159197954,0.0604582388043488,4,"H"
"348",0.960839919644321,0.0580884081136142,4,"H"
"349",0.943090886465297,0.0656398507195439,4,"H"
"350",0.944866304311358,0.0929486506992811,4,"H"
"351",0.942508090974848,0.0429300935451861,4,"H"
"352",0.949896587581203,0.0628041369125434,4,"H"
"353",0.934492493130469,0.0579071040183674,4,"H"
"354",0.947507840649849,0.0640281308896848,4,"H"
"355",0.963979320862065,0.0797785655467191,4,"H"
"356",0.947861717380143,0.0505317183762762,4,"H"
"357",0.95181311770418,0.0650290631150955,4,"H"
"358",0.951535808457353,0.0490937365959695,4,"H"
"359",0.947541496905103,0.0603001686427107,4,"H"
"360",0.942622963239665,0.0480230696166216,4,"H"
"361",0.946474618700004,0.0841416395966627,4,"H"
"362",0.94069653161509,0.0653535049579536,4,"H"
"363",0.935452949360281,0.0458812515199825,4,"H"
"364",0.949212550594299,0.0737084736373625,4,"H"
"365",0.945809009853366,0.0603591725351751,4,"H"
"366",0.939417808267871,0.0668910401772542,4,"H"
"367",0.947270675969616,0.0580354823818352,4,"H"
"368",0.924833924132113,0.0784676562774177,4,"H"
"369",0.914259573546261,0.086275045004467,4,"H"
"370",0.947948287049089,0.0564073025376172,4,"H"
"371",0.942282336560791,0.0817108206809533,4,"H"
"372",0.944148590998309,0.0644514538809455,4,"H"
"373",0.954646777607325,0.0797349574739837,4,"H"
"374",0.94149061290623,0.0671858701782553,4,"H"
"375",0.948435504712572,0.0760026734451374,4,"H"
"376",0.945936531580773,0.0838865907181401,4,"H"
"377",0.948486724263117,0.0566057705340625,4,"H"
"378",0.954879891273713,0.0710842474781838,4,"H"
"379",0.948070484769119,0.085299834871461,4,"H"
"380",0.94472307696922,0.0644280422484939,4,"H"
"381",0.950648546068163,0.0857957621346846,4,"H"
"382",0.945614424391638,0.0872254528378325,4,"H"
"383",0.957717524333775,0.0596665257663493,4,"H"
"384",0.95256474390162,0.047085512558053,4,"H"
"385",0.92914497207692,0.0891899896521433,4,"H"
"386",0.946471156342473,0.0798324353210473,4,"H"
"387",0.942478331698373,0.0737052856812954,4,"H"
"388",0.95315315116359,0.0700624960070851,4,"H"
"389",0.95307758323934,0.105107882088202,4,"H"
"390",0.946886968231899,0.087894106446057,4,"H"
"391",0.939592334215438,0.0789998675207876,4,"H"
"392",0.944723625707741,0.0681929768385808,4,"H"
"393",0.945247279097727,0.0667323028790029,4,"H"
"394",0.955209074680179,0.0851250463405269,4,"H"
"395",0.93950010477485,0.082948264261784,4,"H"
"396",0.948995422259123,0.0719503037239243,4,"H"
"397",0.941088719774542,0.0613050402468788,4,"H"
"398",0.945721448677569,0.0662959471827176,4,"H"
"399",0.935985057963524,0.0793195192354785,4,"H"
"400",0.943931766064662,0.0797836702384364,4,"H"
"401",0.941317393790103,0.0602107200564482,4,"H"
"402",0.943176446077305,0.0659872565559805,4,"H"
"403",0.936201428210269,0.0544474406108924,4,"H"
"404",0.939885433544737,0.0789130623423674,4,"H"
"405",0.932070203835335,0.0471655247132823,4,"H"
"406",0.946911396638961,0.0875407645256341,4,"H"
"407",0.941436872989699,0.0528115091666961,4,"H"
"408",0.953851685018216,0.0714255409244691,4,"H"
"409",0.943364831366625,0.097338425842268,4,"H"
"410",0.946339872080092,0.0619131744259556,4,"H"
"411",0.951083150299243,0.0655934804171634,4,"H"
"412",0.951888173958078,0.0556804004376605,4,"H"
"413",0.939618657172642,0.0796257731627367,4,"H"
"414",0.942061093563397,0.0487956957633837,4,"H"
"415",0.948349088707275,0.0660743917808908,4,"H"
"416",0.937384857628701,0.0742709651466514,4,"H"
"417",0.952910044157004,0.0539748245949346,4,"H"
"418",0.946498506759294,0.0765521429741073,4,"H"
"419",0.95380279360201,0.0628298603503926,4,"H"
"420",0.952198546192877,0.0820429750763195,4,"H"
"421",0.94976434385496,0.0870780374593949,4,"H"
"422",0.944627221910927,0.0521465534334819,4,"H"
"423",0.936624923883705,0.0493316773202854,4,"H"
"424",0.938152796152397,0.0635315044022052,4,"H"
"425",0.941434089266465,0.0665926209296577,4,"H"
"426",0.953977465711986,0.0516152905693502,4,"H"
"427",0.954652798279039,0.0865456595357542,4,"H"
"428",0.958504800063018,0.0743025857405484,4,"H"
"429",0.950227959497095,0.0824919881513697,4,"H"
"430",0.948895883690712,0.0785544835062492,4,"H"
"431",0.949220765433991,0.0861116758425978,4,"H"
"432",0.948224751643741,0.0761496639389429,4,"H"
"433",0.944483356722182,0.0539376708474051,4,"H"
"434",0.944174766077451,0.100016212019763,4,"H"
"435",0.951043195121724,0.0676403100433028,4,"H"
"436",0.951850393944606,0.0559199893901645,4,"H"
"437",0.94301065819235,0.0801324233335458,4,"H"
"438",0.942807130310795,0.0689330963712915,4,"H"
"439",0.946672579954597,0.0962879238865713,4,"H"
"440",0.942040862348277,0.0718971289729969,4,"H"
"441",0.945307840966859,0.0632814144179849,4,"H"
"442",0.951107782634905,0.0692675824159123,4,"H"
"443",0.945344410550531,0.0619915313347275,4,"H"
"444",0.951162280604571,0.0740916465722946,4,"H"
"445",0.937517711891268,0.082238722968702,4,"H"
"446",0.946012427870651,0.0598211599219412,4,"H"
"447",0.947618418001587,0.0532619014091403,4,"H"
"448",0.947263654792819,0.0740107824768275,4,"H"
"449",0.951895699574473,0.0640111174176427,4,"H"
"450",0.952944809377452,0.0599940161806571,4,"H"
"451",0.943368670848434,0.0752945611186397,4,"H"
"452",0.942239271932734,0.07703944285731,4,"H"
"453",0.958380519777468,0.0483285573214177,4,"H"
"454",0.939170301789984,0.0725439145887934,4,"H"
"455",0.934219415466311,0.05334990417886,4,"H"
"456",0.953174852498463,0.0793070025971304,4,"H"
"457",0.958242835733438,0.0559289032809011,4,"H"
"458",0.939058787414901,0.0462893493748709,4,"H"
"459",0.949975907170886,0.0773231954776434,4,"H"
"460",0.943315203209347,0.0601072762802297,4,"H"
"461",0.946975583912531,0.068554433055866,4,"H"
"462",0.943829957294347,0.0664793073939951,4,"H"
"463",0.946600411760862,0.0611630443008755,4,"H"
"464",0.948806858903024,0.0601974294862423,4,"H"
"465",0.925894308421791,0.0559260920646532,4,"H"
"466",0.950745190028962,0.0873717789410207,4,"H"
"467",0.949303187304393,0.0685916171792909,4,"H"
"468",0.955679205794853,0.0594930443215709,4,"H"
"469",0.945667916163302,0.0624550517795497,4,"H"
"470",0.95124909694535,0.0968579165850144,4,"H"
"471",0.940634589006145,0.103656268251911,4,"H"
"472",0.937942726419231,0.0757742952098358,4,"H"
"473",0.93878406323394,0.0540281976151994,4,"H"
"474",0.950196564501162,0.0828646976426483,4,"H"
"475",0.942018394254102,0.119266133290637,4,"H"
"476",0.940906111248454,0.073769351816886,4,"H"
"477",0.951203244653671,0.0845204002582416,4,"H"
"478",0.953008385378492,0.0394430334606591,4,"H"
"479",0.932017845083815,0.0536060323682842,4,"H"
"480",0.94025467981601,0.0455337349073138,4,"H"
"481",0.950875490232221,0.0540081901703617,4,"H"
"482",0.944781840742182,0.0518919346079705,4,"H"
"483",0.946149442997998,0.0865594020207176,4,"H"
"484",0.963868843034375,0.102325920093111,4,"H"
"485",0.95427850754452,0.0660613130746885,4,"H"
"486",0.93845114924538,0.0617255544379102,4,"H"
"487",0.93153968622745,0.0654511257149401,4,"H"
"488",0.950273865627508,0.0936520109814298,4,"H"
"489",0.94554485913932,0.0647744553379558,4,"H"
"490",0.951367996284445,0.0797522032394278,4,"H"
"491",0.947204510170339,0.102238840450636,4,"H"
"492",0.940889051454016,0.0695756486757054,4,"H"
"493",0.93981345337693,0.067729598248138,4,"H"
"494",0.930432880855929,0.0763089443079429,4,"H"
"495",0.94870122494547,0.0852854724168028,4,"H"
"496",0.955382912305111,0.0563707487704123,4,"H"
"497",0.948433157057495,0.0731238831111451,4,"H"
"498",0.946724808754139,0.0584954015300054,4,"H"
"499",0.936707810532425,0.0501117574667479,4,"H"
"500",0.944810124755749,0.0691592737536468,4,"H"
"501",0.949147376584558,0.0572286724016967,4,"H"
"502",0.94894754881862,0.0526684171712374,4,"H"
"503",0.936708273564041,0.0541056159243982,4,"H"
"504",0.939239229064712,0.0580996005790751,4,"H"
"505",0.942120228038069,0.0580910424562016,4,"H"
"506",0.946556272051825,0.051336386523958,4,"H"
"507",0.94503245334615,0.0501072070279136,4,"H"
"508",0.951730549121459,0.0482446123639641,4,"H"
"509",0.937130932473756,0.0628814931492725,4,"H"
"510",0.941501607376691,0.0556156249725686,4,"H"
"511",0.936618736655867,0.070078270575149,4,"H"
"512",0.953427529140984,0.0632010363398461,4,"H"
"513",0.957508076725945,0.0860979082267905,4,"H"
"514",0.955631969120231,0.041929310606378,4,"H"
"515",0.958772074388478,0.0716781413977758,4,"H"
"516",0.935623152850023,0.0737649565295286,4,"H"
"517",0.950455483549545,0.0742608345558131,4,"H"
"518",0.951147883661876,0.0987572374885299,4,"H"
"519",0.943845480857113,0.06893053237159,4,"H"
"520",0.941667933467129,0.0640885685534235,4,"H"
"521",0.948156039562134,0.0634949109368234,4,"H"
"522",0.943782842659396,0.041522083890661,4,"H"
"523",0.945339929688805,0.086458472248637,4,"H"
"524",0.948377180416473,0.0697068846755103,4,"H"
"525",0.947954517330132,0.0649219355629788,4,"H"
"526",0.950460554264703,0.0685072900248133,4,"H"
"527",0.943777848876638,0.0678709041098681,4,"H"
"528",0.946951453420401,0.0623395176877918,4,"H"
"529",0.946684524554531,0.068746701269349,4,"H"
"530",0.959065772309316,0.0614176743663651,4,"H"
"531",0.953596018637972,0.06928452908826,4,"H"
"532",0.949116920547187,0.0793560603162419,4,"H"
"533",0.941655275801428,0.106935465550446,4,"H"
"534",0.945228900588782,0.0771180201697067,4,"H"
"535",0.948251024129085,0.0540066874623542,4,"H"
"536",0.950307853403159,0.0765367813654378,4,"H"
"537",0.943736812271981,0.0686721887890053,4,"H"
"538",0.948644186730501,0.0490044490437804,4,"H"
"539",0.937267898333555,0.0709181358433308,4,"H"
"540",0.946912060949923,0.0598761914473885,4,"H"
"541",0.944255625318242,0.0579194427976097,4,"H"
"542",0.944516441962218,0.0401540722509544,4,"H"
"543",0.95014604979236,0.0661993141443689,4,"H"
"544",0.955665148428581,0.0960952353391888,4,"H"
"545",0.944596713333986,0.0820729860792337,4,"H"
"546",0.948371154115142,0.0709101430333191,4,"H"
"547",0.947976142931374,0.0488151993204083,4,"H"
"548",0.950965084302904,0.0476263924805241,4,"H"
"549",0.92842590846984,0.0550461951133719,4,"H"
"550",0.956917237561237,0.0624677197431354,4,"H"
"551",0.952658835339782,0.0950830381516305,4,"H"
"552",0.939681831936016,0.0800540292380596,4,"H"
"553",0.949147538525448,0.0797581692951626,4,"H"
"554",0.952199182247872,0.0485551212850867,4,"H"
"555",0.946594837182085,0.0679801004183961,4,"H"
"556",0.953683097116242,0.0799519214826907,4,"H"
"557",0.941780462003894,0.0820859460314486,4,"H"
"558",0.945509621682938,0.0657888453620718,4,"H"
"559",0.953092415991957,0.0681773610032493,4,"H"
"560",0.930647889483302,0.0655283664969551,4,"H"
"561",0.938889950802957,0.0539503824090674,4,"H"
"562",0.945037490253286,0.108467820745882,4,"H"
"563",0.95466498278294,0.0842504724552868,4,"H"
"564",0.956156741810393,0.0816921835154985,4,"H"
"565",0.936576464342806,0.0677366840920526,4,"H"
"566",0.949453044946795,0.0758577559444614,4,"H"
"567",0.946162774645197,0.0666150817567159,4,"H"
"568",0.938917636648742,0.0699303347736033,4,"H"
"569",0.949946767769965,0.0982815941990469,4,"H"
"570",0.937606901122115,0.0746868563423898,4,"H"
"571",0.942965044986445,0.0786071934895172,4,"H"
"572",0.951918135024195,0.0521230761559107,4,"H"
"573",0.940266371462978,0.082170280169222,4,"H"
"574",0.945683963630887,0.0515054969081534,4,"H"
"575",0.917860025023719,0.0803948150870596,4,"H"
"576",0.945081152524848,0.0699907532407362,4,"H"
"577",0.944623851162659,0.053916621335687,4,"H"
"578",0.950636393006946,0.0541458512397479,4,"H"
"579",0.946249501834714,0.0611905337377772,4,"H"
"580",0.942370516613715,0.0795344699179276,4,"H"
"581",0.941242981746032,0.0765768547700936,4,"H"
"582",0.941887573640777,0.0524437391726964,4,"H"
"583",0.945352085048816,0.0855644304797524,4,"H"
"584",0.948704424041586,0.0783350011759049,4,"H"
"585",0.959287698176384,0.061050732988587,4,"H"
"586",0.954171590793253,0.0642629074290889,4,"H"
"587",0.952047281854242,0.0636803163590758,4,"H"
"588",0.946480798836479,0.0690890421590063,4,"H"
"589",0.949780538386579,0.0777234174335552,4,"H"
"590",0.945614036490532,0.0791149026988163,4,"H"
"591",0.925074991255933,0.091708158886877,4,"H"
"592",0.938068963535969,0.0937420072522361,4,"H"
"593",0.948214285157385,0.0660167243494444,4,"H"
"594",0.949096436433419,0.0586385654381444,4,"H"
"595",0.955351925527869,0.0566907219513888,4,"H"
"596",0.959594407398729,0.0753201917038177,4,"H"
"597",0.955598449645744,0.0728182440975437,4,"H"
"598",0.938070642496584,0.0678120886150167,4,"H"
"599",0.946074185495452,0.0509225331472571,4,"H"
"600",0.940655085763849,0.0654938717491285,4,"H"
"601",0.939339981060439,0.0738622176155041,4,"H"
"602",0.934755749392947,0.0523774645360051,4,"H"
"603",0.952503060297052,0.110552671381687,4,"H"
"604",0.945304510291201,0.0877418309016003,4,"H"
"605",0.942738117049261,0.056025088491914,4,"H"
"606",0.951580465820271,0.0497515663875649,4,"H"
"607",0.949859946702617,0.0631201291533841,4,"H"
"608",0.945688293023797,0.0742228396036714,4,"H"
"609",0.950240981524706,0.0549956172337477,4,"H"
"610",0.941430509710407,0.093520839055574,4,"H"
"611",0.94139911227784,0.0645760195714937,4,"H"
"612",0.950153359807836,0.0573280919519568,4,"H"
"613",0.951520867327895,0.0960193668352972,4,"H"
"614",0.952867521291197,0.0750674291917257,4,"H"
"615",0.940311088337363,0.0856813998855532,4,"H"
"616",0.944421951946938,0.0494935743286287,4,"H"
"617",0.942041127367061,0.0586694420843203,4,"H"
"618",0.937007847966186,0.0852493428380895,4,"H"
"619",0.945907134669296,0.095926088861585,4,"H"
"620",0.94759069832994,0.0662256536496695,4,"H"
"621",0.953873663352699,0.0736666040878336,4,"H"
"622",0.947513105857569,0.0735429629587393,4,"H"
"623",0.940763505955625,0.0764753882463862,4,"H"
"624",0.944984040590631,0.0591379206911238,4,"H"
"625",0.946398432992417,0.0799301781950756,4,"H"
"626",0.940539411663967,0.100553517283593,4,"H"
"627",0.948654048831361,0.0538986773679134,4,"H"
"628",0.951031236834218,0.0745975054985242,4,"H"
"629",0.95230859959974,0.0795288673731793,4,"H"
"630",0.938208749518308,0.0732749659475312,4,"H"
"631",0.96240550937177,0.0553522313236963,4,"H"
"632",0.961391956720605,0.0639312839294985,4,"H"
"633",0.951592801055908,0.0544200040171186,4,"H"
"634",0.943961776691634,0.0593404208757901,4,"H"
"635",0.94156308262911,0.0497260182569728,4,"H"
"636",0.937985288471026,0.0669736928047139,4,"H"
"637",0.946965366880797,0.053587036442601,4,"H"
"638",0.943562943796194,0.0842300530781371,4,"H"
"639",0.943051310165023,0.0762541877051214,4,"H"
"640",0.948194325472336,0.0521570246760975,4,"H"
"641",0.956167708892274,0.0806291806469255,4,"H"
"642",0.954128063995902,0.0452731271992387,4,"H"
"643",0.946057869957805,0.0973716710490321,4,"H"
"644",0.956181009390946,0.056997121978725,4,"H"
"645",0.955061357694839,0.105695798206453,4,"H"
"646",0.952668020206228,0.0937110368747414,4,"H"
"647",0.958134203607278,0.0563206583147556,4,"H"
"648",0.946768494724296,0.0815079804933922,4,"H"
"649",0.95236567342093,0.0618839115052937,4,"H"
"650",0.944986374018009,0.072148065723611,4,"H"
"651",0.948395362535049,0.0995822128523005,4,"H"
"652",0.945711438215806,0.0987035411062323,4,"H"
"653",0.944343044456451,0.0684975023462521,4,"H"
"654",0.942945981853582,0.0865249078759896,4,"H"
"655",0.938989312927611,0.0471140305009108,4,"H"
"656",0.94709119207444,0.0631087462292058,4,"H"
"657",0.95348066864351,0.082078999162628,4,"H"
"658",0.957627472346637,0.0783944582184346,4,"H"
"659",0.946819712220282,0.088309284887229,4,"H"
"660",0.948527773718024,0.0703380899637774,4,"H"
"661",0.936466821749424,0.0764905520283209,4,"H"
"662",0.93541312255697,0.0761215736161517,4,"H"
"663",0.942870540290321,0.0834990529401621,4,"H"
"664",0.94290344176138,0.0607473916029839,4,"H"
"665",0.941075303529622,0.0664648031888222,4,"H"
"666",0.940279647528137,0.0777299397586219,4,"H"
"667",0.952738569592456,0.0692965807241817,4,"H"
"668",0.939080666945002,0.0628416628986243,4,"H"
"669",0.940270914752792,0.0746615846670889,4,"H"
"670",0.944704210622,0.0463063717059798,4,"H"
"671",0.941870488656044,0.0762826387655114,4,"H"
"672",0.947018587929659,0.053775042884099,4,"H"
"673",0.947423486778759,0.0969148796650902,4,"H"
"674",0.948956636220867,0.0725010337040985,4,"H"
"675",0.9512310070872,0.0601667233847984,4,"H"
"676",0.943342303056349,0.0738948629001213,4,"H"
"677",0.946435129126903,0.08417231897447,4,"H"
"678",0.94938353852322,0.0671404313336327,4,"H"
"679",0.945898942208377,0.064810473285608,4,"H"
"680",0.941883695885961,0.0707398478204098,4,"H"
"681",0.940384343555109,0.0708162153663724,4,"H"
"682",0.953987164040463,0.0621544518172802,4,"H"
"683",0.945758412867075,0.0570275217903547,4,"H"
"684",0.944041281684808,0.0753478007889838,4,"H"
"685",0.948365677537065,0.0736289295997452,4,"H"
"686",0.949438966754112,0.0628377263540291,4,"H"
"687",0.949696051172174,0.0835121653780674,4,"H"
"688",0.948313927517775,0.0890142197035809,4,"H"
"689",0.940566464172043,0.105445805762652,4,"H"
"690",0.941487945747336,0.0569379853221873,4,"H"
"691",0.948944258305283,0.0631551993837002,4,"H"
"692",0.939246333343413,0.0890168795335323,4,"H"
"693",0.960252984389629,0.0718483977010226,4,"H"
"694",0.956310080311198,0.0755152941469424,4,"H"
"695",0.945265824812699,0.0497596351086183,4,"H"
"696",0.942973260458205,0.069117889056627,4,"H"
"697",0.946235890200449,0.0547334484578662,4,"H"
"698",0.949833257838201,0.098747499516904,4,"H"
"699",0.953850478618647,0.0460281126859844,4,"H"
"700",0.948481895195727,0.0731649174146015,4,"H"
"701",0.941799187244131,0.0706198522980125,4,"H"
"702",0.946663978560303,0.0771579481390314,4,"H"
"703",0.938762297255889,0.0847947878044537,4,"H"
"704",0.949971238210958,0.0866478013160398,4,"H"
"705",0.935338047116426,0.0696704957397264,4,"H"
"706",0.936140810729493,0.0426745805846063,4,"H"
"707",0.95079850917265,0.0531337855671473,4,"H"
"708",0.942992338087309,0.0677903152675453,4,"H"
"709",0.947140207006867,0.0741879795796752,4,"H"
"710",0.945515369177231,0.076607216670414,4,"H"
"711",0.938104087493588,0.065172454656108,4,"H"
"712",0.952885817736113,0.0768949843574127,4,"H"
"713",0.942701650370922,0.0595670758539389,4,"H"
"714",0.949720784937163,0.0562386093910797,4,"H"
"715",0.93605196185194,0.0762930784815869,4,"H"
"716",0.950358864690653,0.0587480069080945,4,"H"
"717",0.939892876019402,0.0833465953393534,4,"H"
"718",0.930645106345369,0.0682011406158543,4,"H"
"719",0.940601901457862,0.0576219557569749,4,"H"
"720",0.946119280136801,0.0852722880905322,4,"H"
"721",0.954981367260381,0.0666198222862925,4,"H"
"722",0.943355626752351,0.0455837687115238,4,"H"
"723",0.947080672627726,0.0867161566007456,4,"H"
"724",0.93608693398693,0.0690528642983833,4,"H"
"725",0.946699134658419,0.0391486824408925,4,"H"
"726",0.942558457551953,0.0835371109771375,4,"H"
"727",0.945281438984235,0.0705899973869052,4,"H"
"728",0.948882732306692,0.0592781042403125,4,"H"
"729",0.951839585253764,0.0545263890753361,4,"H"
"730",0.951236426686524,0.0629125103332772,4,"H"
"731",0.953702298476986,0.0659195560492122,4,"H"
"732",0.94876752169944,0.0763458132460128,4,"H"
"733",0.953532181650615,0.0475761394504973,4,"H"
"734",0.952143722579096,0.081621764526454,4,"H"
"735",0.948058929837308,0.0612523330887132,4,"H"
"736",0.950112392060689,0.0485142366482483,4,"H"
