"sim","tax","fun","year","severity"
"233",0.970429507993104,0.128559957494572,4,"H"
"234",0.96202833210639,0.145527910399762,4,"H"
"235",0.956416261513764,0.140133329090958,4,"H"
"236",0.978749152995188,0.158534592607244,4,"H"
"237",0.960765469976842,0.150517532836075,4,"H"
"238",0.964767778833856,0.0961913545093994,4,"H"
"239",0.961437288008246,0.0903683850211768,4,"H"
"240",0.967153303001141,0.157036319210929,4,"H"
"241",0.970410425089876,0.0894881062505708,4,"H"
"242",0.961906777019921,0.159935527499541,4,"H"
"243",0.961581423428556,0.166153432761145,4,"H"
"244",0.975796107846571,0.0799686924661322,4,"H"
"245",0.968382076818398,0.115809418439218,4,"H"
"246",0.973493588391806,0.109698807095894,4,"H"
"247",0.966021671539448,0.182592392251168,4,"H"
"248",0.969038045509511,0.207230144640137,4,"H"
"249",0.967664194975532,0.160187522716476,4,"H"
"250",0.967157775553877,0.0944354711253529,4,"H"
"251",0.968712483832663,0.0767811868111848,4,"H"
"252",0.966899050908832,0.123655843198401,4,"H"
"253",0.965564164603488,0.124566013372833,4,"H"
"254",0.957147589684069,0.114802701013673,4,"H"
"255",0.958574270228355,0.114786775754919,4,"H"
"256",0.960739450685791,0.15538697944873,4,"H"
"257",0.96342422140163,0.119128700135762,4,"H"
"258",0.957977929068257,0.116445285171435,4,"H"
"259",0.967547206350799,0.0573847309474102,4,"H"
"260",0.968598204572841,0.136809314823393,4,"H"
"261",0.967766027473801,0.0925059316743958,4,"H"
"262",0.971885598700482,0.111678678550114,4,"H"
"263",0.970025765245818,0.0680522081152375,4,"H"
"264",0.967371830391374,0.107185644619662,4,"H"
"265",0.962908592601121,0.107631344583567,4,"H"
"266",0.973590516002462,0.10221375249993,4,"H"
"267",0.970310705810426,0.123543107011725,4,"H"
"268",0.973041519875288,0.163425690494574,4,"H"
"269",0.958902605128702,0.107504406064945,4,"H"
"270",0.968556592018527,0.0630643316520512,4,"H"
"271",0.968226195198322,0.154673398515601,4,"H"
"272",0.967443169401087,0.0942823359720602,4,"H"
"273",0.963921642611228,0.127048856137571,4,"H"
"274",0.960840607822532,0.120978126224385,4,"H"
"275",0.971715656560767,0.0761482247145542,4,"H"
"276",0.957466135687591,0.094176909240355,4,"H"
"277",0.968010130676786,0.0916225212237548,4,"H"
"278",0.968921698844824,0.0761335713438461,4,"H"
"279",0.967499303978308,0.138083944601897,4,"H"
"280",0.970136282775834,0.0764453725307638,4,"H"
"281",0.9595944238759,0.0787653700736116,4,"H"
"282",0.964951712265559,0.113850357889712,4,"H"
"283",0.960390940636867,0.111618750430162,4,"H"
"284",0.969034807375709,0.114405660723711,4,"H"
"285",0.971025253957138,0.117359282195866,4,"H"
"286",0.958142228155265,0.194679133322481,4,"H"
"287",0.968906794424417,0.068060181115981,4,"H"
"288",0.965906781148592,0.132686005936679,4,"H"
"289",0.974587666609476,0.164176090308391,4,"H"
"290",0.970858132521713,0.223674967016053,4,"H"
"291",0.965021594001092,0.105568076502253,4,"H"
"292",0.963194747969578,0.220453202890932,4,"H"
"293",0.972270012762656,0.124353411073402,4,"H"
"294",0.96864298013234,0.1631210695851,4,"H"
"295",0.971638019557526,0.192400772400101,4,"H"
"296",0.963310511427412,0.0862714980250121,4,"H"
"297",0.961291722735081,0.097533570494763,4,"H"
"298",0.960183291213112,0.118414333943925,4,"H"
"299",0.958955348194954,0.0919651598361547,4,"H"
"300",0.963785384338355,0.114400388765122,4,"H"
"301",0.956153327849906,0.100132693896511,4,"H"
"302",0.963281639336224,0.110114402466369,4,"H"
"303",0.976021549503468,0.111008521389094,4,"H"
"304",0.965720657746328,0.134453901863727,4,"H"
"305",0.968983555057966,0.0883589099836558,4,"H"
"306",0.974625106354726,0.123224190969646,4,"H"
"307",0.969625817991108,0.112628782323084,4,"H"
"308",0.96778275984405,0.181919431820279,4,"H"
"309",0.968047691145038,0.139809888190921,4,"H"
"310",0.965028589873413,0.138492705144503,4,"H"
"311",0.95803035489046,0.108549012183954,4,"H"
"312",0.963773150907307,0.0875447637844734,4,"H"
"313",0.95913701119758,0.117573681004867,4,"H"
"314",0.970980170494506,0.0925886586015931,4,"H"
"315",0.96934288222906,0.0797196334000473,4,"H"
"316",0.967023311090978,0.113968583253559,4,"H"
"317",0.969584080279722,0.0928617609205748,4,"H"
"318",0.967426399750633,0.136378289573806,4,"H"
"319",0.966350697089704,0.104339040311827,4,"H"
"320",0.959938223065179,0.0925373305592693,4,"H"
"321",0.971482997304428,0.103289466670509,4,"H"
"322",0.96311083313154,0.08314967159445,4,"H"
"323",0.974218850795784,0.0856642084048647,4,"H"
"324",0.962769990675646,0.119712244912939,4,"H"
"325",0.967326296509012,0.0993722487522954,4,"H"
"326",0.96667706898485,0.130814009251328,4,"H"
"327",0.960544602548685,0.120698315284375,4,"H"
"328",0.970053357841931,0.132594893600581,4,"H"
"329",0.964606661472058,0.0937426148568605,4,"H"
"330",0.967595771614476,0.10639454110089,4,"H"
"331",0.977221481811947,0.0958956202294926,4,"H"
"332",0.973606242610597,0.114332030480885,4,"H"
"333",0.969631305697271,0.101196442248478,4,"H"
"334",0.959915632727583,0.0765468356554002,4,"H"
"335",0.971271548845963,0.138419078578109,4,"H"
"336",0.975995484153579,0.139056582641706,4,"H"
"337",0.968807266311038,0.11513091869435,4,"H"
"338",0.967112554187047,0.160932655675738,4,"H"
"339",0.972462484141415,0.0843829225782876,4,"H"
"340",0.975808316373386,0.128376299094866,4,"H"
"341",0.97171101871787,0.145472290169511,4,"H"
"342",0.978684172351123,0.0730047946460657,4,"H"
"343",0.962240020061183,0.138561014552512,4,"H"
"344",0.972633782832266,0.0931153309920286,4,"H"
"345",0.972260118843157,0.11465010988754,4,"H"
"346",0.966188485236176,0.135054781686435,4,"H"
"347",0.963569372526214,0.101164267346098,4,"H"
"348",0.970145453712401,0.12723742428481,4,"H"
"349",0.963393051382774,0.083985474335927,4,"H"
"350",0.962835027290296,0.117177336465275,4,"H"
"351",0.973037638268924,0.138818369905718,4,"H"
"352",0.96569676357926,0.0835389625199899,4,"H"
"353",0.962767798114355,0.118194464640753,4,"H"
"354",0.97997925679025,0.0839822825150918,4,"H"
"355",0.964788752589518,0.136750118583259,4,"H"
"356",0.971403438705162,0.120137953592753,4,"H"
"357",0.964330935094361,0.125698765990046,4,"H"
"358",0.943413456545472,0.0786402881482527,4,"H"
"359",0.960023429273694,0.11080109180664,4,"H"
"360",0.970445868320245,0.0832272613655725,4,"H"
"361",0.958904545556973,0.169397370146364,4,"H"
"362",0.973541864797197,0.223604952774831,4,"H"
"363",0.956136835786573,0.101588468223061,4,"H"
"364",0.961630340251679,0.0987769766673406,4,"H"
"365",0.969786793231567,0.082319703379899,4,"H"
"366",0.970938749303801,0.131298693898641,4,"H"
"367",0.963649872099244,0.126848905752115,4,"H"
"368",0.969788930271989,0.126704486617667,4,"H"
"369",0.967923811650607,0.115309463959792,4,"H"
"370",0.965532888949373,0.182263805513286,4,"H"
"371",0.970131424062459,0.0708903491713229,4,"H"
"372",0.973466696819917,0.130307091025967,4,"H"
"373",0.966587762881746,0.150738037098971,4,"H"
"374",0.96221422519733,0.115712523559353,4,"H"
"375",0.973786250343388,0.0971944529441353,4,"H"
"376",0.976776026360138,0.0618954109509879,4,"H"
"377",0.950014214813617,0.165060399226227,4,"H"
"378",0.966269230528281,0.0944336889690485,4,"H"
"379",0.966431904989109,0.158947688309697,4,"H"
"380",0.971461930297002,0.0620704935189117,4,"H"
"381",0.970697717113227,0.107837771388691,4,"H"
"382",0.959113569450409,0.17727246838875,4,"H"
"383",0.977463416770021,0.110516323039742,4,"H"
"384",0.970411472168961,0.0809308562198154,4,"H"
"385",0.964634105372198,0.0953934407470487,4,"H"
"386",0.9688771119308,0.0897062170189014,4,"H"
"387",0.962172448644045,0.129893205567802,4,"H"
"388",0.955124301773125,0.11007688598504,4,"H"
"389",0.964840164240155,0.0748267089376794,4,"H"
"390",0.960390462047951,0.0948187369787148,4,"H"
"391",0.968677751675416,0.160437042586431,4,"H"
"392",0.965682573798069,0.0833759178644111,4,"H"
"393",0.966208255222224,0.0870609828465683,4,"H"
"394",0.963359890907601,0.138028154886008,4,"H"
"395",0.964468911746067,0.102943081441396,4,"H"
"396",0.968199909949906,0.069981523238978,4,"H"
"397",0.963967042204942,0.113597211386426,4,"H"
"398",0.971622873398636,0.14516713866492,4,"H"
"399",0.968097336236135,0.121110330602241,4,"H"
"400",0.964325471001217,0.102903200971116,4,"H"
"401",0.965343624214193,0.0882597870550606,4,"H"
"402",0.970645129822376,0.150525442066008,4,"H"
"403",0.961111979162622,0.135821903591286,4,"H"
"404",0.959791976619486,0.121202079249419,4,"H"
"405",0.963706992466752,0.110465860767811,4,"H"
"406",0.979469159724213,0.0987074598860406,4,"H"
"407",0.96891919825879,0.107241091704435,4,"H"
"408",0.966540181455564,0.120465281140623,4,"H"
"409",0.965155395225833,0.137194363204511,4,"H"
"410",0.961112091942507,0.0727537521515971,4,"H"
"411",0.96678062958813,0.110378344826255,4,"H"
"412",0.961215129745373,0.0739858801170225,4,"H"
"413",0.960240571859261,0.0954078045573061,4,"H"
"414",0.959120215745455,0.123177762955159,4,"H"
"415",0.969120453847388,0.107940483003719,4,"H"
"416",0.975055378625401,0.161743247119949,4,"H"
"417",0.968583513793298,0.176250162550114,4,"H"
"418",0.96106503843107,0.122407511000551,4,"H"
"419",0.971596687065324,0.105345376043,4,"H"
"420",0.961647175501183,0.118247244738037,4,"H"
"421",0.97268879518795,0.113439634900772,4,"H"
"422",0.966440270010134,0.119665364125597,4,"H"
"423",0.963280157847174,0.173348144312171,4,"H"
"424",0.970011457385786,0.117399462833983,4,"H"
"425",0.958781686223455,0.0925006882506056,4,"H"
"426",0.967056153055912,0.102990876340446,4,"H"
"427",0.967593932426646,0.126677285825312,4,"H"
"428",0.972795104933146,0.0804268423030816,4,"H"
"429",0.963261524346618,0.132374137786395,4,"H"
"430",0.961638591516217,0.121432886471132,4,"H"
"431",0.964397773914626,0.110988889107699,4,"H"
"432",0.96142589796345,0.124662694160864,4,"H"
"433",0.970007635383754,0.10483169865148,4,"H"
"434",0.97459182461336,0.100327943940707,4,"H"
"435",0.964019500098074,0.102726522636643,4,"H"
"436",0.960072347846211,0.109532500226779,4,"H"
"437",0.951543222508742,0.107282682900943,4,"H"
"438",0.965111338859138,0.138217115420476,4,"H"
"439",0.964274038475795,0.0957506381737895,4,"H"
"440",0.955206911248116,0.0936562082404031,4,"H"
"441",0.965407358231196,0.107613754988693,4,"H"
"442",0.973889876198615,0.134735507930296,4,"H"
"443",0.966322048991525,0.0963175979446248,4,"H"
"444",0.970341724111727,0.137221350461479,4,"H"
"445",0.966117445375817,0.164961235892636,4,"H"
"446",0.967594627807282,0.0825717658693557,4,"H"
"447",0.974655776493225,0.1240225866659,4,"H"
"448",0.959772334677158,0.0802128539059139,4,"H"
"449",0.971134520569763,0.142376351703232,4,"H"
"450",0.965736068333157,0.119474924223688,4,"H"
"451",0.961875264454838,0.12498733989448,4,"H"
"452",0.962312916785575,0.0684469993634274,4,"H"
"453",0.969552391108986,0.0974244072871492,4,"H"
"454",0.972975142368685,0.0908792786502679,4,"H"
"455",0.960608853214118,0.0716311888237051,4,"H"
"456",0.959442700287057,0.142670660711922,4,"H"
"457",0.97069724714763,0.0895104881449201,4,"H"
"458",0.976007782483389,0.0913486605466837,4,"H"
"459",0.970730470314741,0.095140823875573,4,"H"
"460",0.969256347376793,0.144836287159322,4,"H"
"461",0.967123541061525,0.117604690355934,4,"H"
"462",0.963487734956878,0.162887866700248,4,"H"
"463",0.964536888025879,0.154659397861787,4,"H"
"464",0.973325344125044,0.150295204967015,4,"H"
"465",0.965897652411804,0.0937887007352344,4,"H"
"466",0.953805412910862,0.0856430279881121,4,"H"
"467",0.972322444447114,0.133810827019772,4,"H"
"468",0.969578658436401,0.0973130424189368,4,"H"
"469",0.975512813538046,0.0966554514956842,4,"H"
"470",0.970682929618171,0.118116513389241,4,"H"
"471",0.962922783937175,0.0789272095850632,4,"H"
"472",0.962889017229208,0.138013589206406,4,"H"
"473",0.968284027039181,0.156977093826189,4,"H"
"474",0.973821296362012,0.0880975067588905,4,"H"
"475",0.971830026789847,0.160263544699692,4,"H"
"476",0.960143098566948,0.154370925563577,4,"H"
"477",0.95173764649484,0.118254290765327,4,"H"
"478",0.966599408563128,0.13819694493213,4,"H"
"479",0.979026598869032,0.095794580005424,4,"H"
"480",0.95380847541754,0.138753193634583,4,"H"
"481",0.962523883500818,0.10196022469901,4,"H"
"482",0.95411525009171,0.0983501424011082,4,"H"
"483",0.950273278683994,0.0794316316075922,4,"H"
"484",0.968998039163184,0.125178000704831,4,"H"
"485",0.973354656474637,0.172706944534555,4,"H"
"486",0.97519421227847,0.0735612584514005,4,"H"
"487",0.965228513578358,0.113893984564947,4,"H"
"488",0.962794143340599,0.089925643898661,4,"H"
"489",0.975071346005999,0.0689535170578842,4,"H"
"490",0.962516846235399,0.120862418865915,4,"H"
"491",0.977313589177105,0.0897480946033844,4,"H"
"492",0.96819579918376,0.128347703657048,4,"H"
"493",0.970866033346992,0.149130676105496,4,"H"
"494",0.970064517727074,0.133469822852021,4,"H"
"495",0.969757515178672,0.0982886909982681,4,"H"
"496",0.962826444016168,0.0985476432490051,4,"H"
"497",0.969875379814455,0.115066918135129,4,"H"
"498",0.969040696626459,0.0722284604791778,4,"H"
"499",0.969076387902765,0.130754656951913,4,"H"
"500",0.973997525147676,0.0896640108628295,4,"H"
"501",0.96888359081234,0.113115231364996,4,"H"
"502",0.96523528539376,0.0961435974634458,4,"H"
"503",0.978701654590498,0.145583339067599,4,"H"
"504",0.970682019927418,0.152752162635499,4,"H"
"505",0.969378529139045,0.0717496270258621,4,"H"
"506",0.969197211635988,0.102571480871009,4,"H"
"507",0.963725594970801,0.0862331989302339,4,"H"
"508",0.955586056110875,0.136709129067715,4,"H"
"509",0.972211323494564,0.09672869782334,4,"H"
"510",0.969724628881558,0.126579409345678,4,"H"
"511",0.958741252597889,0.120781547634276,4,"H"
"512",0.973018349784904,0.0769417136825893,4,"H"
"513",0.973691911337197,0.112593458574048,4,"H"
"514",0.962595224287217,0.0968017791509281,4,"H"
"515",0.954818461561663,0.09991030197913,4,"H"
"516",0.957416992899052,0.126488736318568,4,"H"
"517",0.958824046763211,0.149424668669422,4,"H"
"518",0.958130294135484,0.101981528753582,4,"H"
"519",0.967068063569722,0.111339720422727,4,"H"
"520",0.957558057526447,0.105717044770806,4,"H"
"521",0.95990540554025,0.145619781064879,4,"H"
"522",0.959941293027554,0.146604314536304,4,"H"
"523",0.971622898340597,0.0961882381287599,4,"H"
"524",0.971156508093129,0.0812258076457968,4,"H"
"525",0.964984100203946,0.141072730977787,4,"H"
"526",0.962536760994959,0.0908557592420423,4,"H"
"527",0.970479785313359,0.101038227713806,4,"H"
"528",0.94523993706723,0.0945464539134843,4,"H"
"529",0.966567615867787,0.101728633140314,4,"H"
"530",0.961238614265898,0.116824560028682,4,"H"
"531",0.968706729004871,0.121587396664932,4,"H"
"532",0.969449458460645,0.120403015612398,4,"H"
"533",0.973165363545559,0.131776380633723,4,"H"
"534",0.965953346662071,0.120774438484875,4,"H"
"535",0.975471394955544,0.0922152724569418,4,"H"
"536",0.970202296033864,0.102664297315685,4,"H"
"537",0.962234220196394,0.151722949420098,4,"H"
"538",0.969146094486791,0.124666783462474,4,"H"
"539",0.972014709934926,0.147966360599692,4,"H"
"540",0.970394333202709,0.139528178850334,4,"H"
"541",0.975573966557931,0.149981142020991,4,"H"
"542",0.954233266215354,0.0732918642974692,4,"H"
"543",0.969080652478534,0.0918439471889637,4,"H"
"544",0.962033888274771,0.13546634940682,4,"H"
"545",0.959517092320977,0.171856408822442,4,"H"
"546",0.973794491130116,0.173913100251271,4,"H"
"547",0.95309444224281,0.122254508418339,4,"H"
"548",0.971292275861517,0.115607230857707,4,"H"
"549",0.963994114559633,0.134176059402245,4,"H"
"550",0.971185354109578,0.110694179961901,4,"H"
"551",0.97024832394882,0.111364339815048,4,"H"
"552",0.966453275001615,0.123920853262674,4,"H"
"553",0.954136684319493,0.125018674314543,4,"H"
"554",0.964439652368069,0.0803049221030561,4,"H"
"555",0.963632689111029,0.137028138828567,4,"H"
"556",0.967235256533661,0.125264980897662,4,"H"
"557",0.962841194831702,0.103674549683698,4,"H"
"558",0.957780024510978,0.098110007357324,4,"H"
"559",0.971417227103659,0.0823935564719767,4,"H"
"560",0.967405163076165,0.104617007159574,4,"H"
"561",0.968549378873331,0.103268330264195,4,"H"
"562",0.967647489425585,0.109024786388006,4,"H"
"563",0.973136267959976,0.123197389583258,4,"H"
"564",0.965297140129248,0.0810971420790401,4,"H"
"565",0.966244975623424,0.13707836163243,4,"H"
"566",0.965402565787686,0.108073343296626,4,"H"
"567",0.956959482111001,0.110432224703853,4,"H"
"568",0.961576345847362,0.100444424281638,4,"H"
"569",0.950779981043964,0.0963779294529241,4,"H"
"570",0.970978607245014,0.122184065945751,4,"H"
"571",0.972304605433404,0.133979272474703,4,"H"
"572",0.966261332686147,0.0763947291170749,4,"H"
"573",0.968458095602269,0.138511972838724,4,"H"
"574",0.962429508958174,0.116492119177469,4,"H"
"575",0.969097125009809,0.137672561626837,4,"H"
"576",0.974492801013335,0.136311526662235,4,"H"
"577",0.973658777689138,0.111593444457438,4,"H"
"578",0.967641780864506,0.132224592813092,4,"H"
"579",0.97455336836287,0.0722618689864827,4,"H"
"580",0.976350981404973,0.0953188268407158,4,"H"
"581",0.968875472707085,0.0945816378988511,4,"H"
"582",0.958267036992644,0.115126317075513,4,"H"
"583",0.975578134871266,0.0952577864598081,4,"H"
"584",0.952096494036366,0.145544307217977,4,"H"
"585",0.971129077073361,0.0967765417740205,4,"H"
"586",0.951875461969287,0.100861109225932,4,"H"
"587",0.963057886719386,0.128202240461388,4,"H"
"588",0.969714919145898,0.105859693726211,4,"H"
"589",0.967598668252267,0.0802456199080579,4,"H"
"590",0.965269681365188,0.10144753592081,4,"H"
"591",0.970841705358557,0.085506349745342,4,"H"
"592",0.957273743922839,0.114809119458493,4,"H"
"593",0.971853614227647,0.0954792911219617,4,"H"
"594",0.969797512902601,0.108703898440045,4,"H"
"595",0.970883101852815,0.0812147486786226,4,"H"
"596",0.964015245042297,0.121835153965387,4,"H"
"597",0.961278039277529,0.172166729210704,4,"H"
"598",0.970500553412644,0.100221739233206,4,"H"
"599",0.962985655886002,0.0820351078390058,4,"H"
"600",0.974752785443271,0.175437081093235,4,"H"
"601",0.971698557705956,0.183206499230144,4,"H"
"602",0.955507597594579,0.0951699652326088,4,"H"
"603",0.974722074620995,0.102194878069046,4,"H"
"604",0.963430052948916,0.0945976459419816,4,"H"
"605",0.967714545517692,0.0937882296654913,4,"H"
"606",0.95852379283459,0.14451574088159,4,"H"
"607",0.954016411062028,0.146740583245186,4,"H"
"608",0.964757127821505,0.149024480980682,4,"H"
"609",0.970779534359256,0.0901447556694448,4,"H"
"610",0.975785114175118,0.158079565444354,4,"H"
"611",0.961455507003668,0.132279224566928,4,"H"
"612",0.961886477723863,0.128729906864924,4,"H"
"613",0.968201519631519,0.172810795612924,4,"H"
"614",0.96499358645851,0.0553471199945792,4,"H"
"615",0.967508586731937,0.100459601465368,4,"H"
"616",0.968524243663022,0.11814208171258,4,"H"
"617",0.956124752381477,0.0885505435509412,4,"H"
"618",0.962464913083198,0.138476677556825,4,"H"
"619",0.976303355198931,0.108170653867017,4,"H"
"620",0.96279587197688,0.0779432224681328,4,"H"
"621",0.959727273609295,0.0923731113512682,4,"H"
"622",0.954360844685566,0.112825301945039,4,"H"
"623",0.972526408506658,0.0855080819963543,4,"H"
"624",0.972444004288149,0.0917360039462659,4,"H"
"625",0.972135722510285,0.107460791985152,4,"H"
"626",0.965075736424469,0.129191894033234,4,"H"
"627",0.975276918538489,0.109757832401666,4,"H"
"628",0.96388700382765,0.0543799510389117,4,"H"
"629",0.978273871484201,0.0880147844344262,4,"H"
"630",0.957706273259993,0.125344430395933,4,"H"
"631",0.967960678054004,0.0925869962976242,4,"H"
"632",0.976035147452173,0.092384132699259,4,"H"
"633",0.971511238785274,0.091517887770909,4,"H"
"634",0.961977818741954,0.096385713835443,4,"H"
"635",0.972366917305667,0.104035833945181,4,"H"
"636",0.971737594718141,0.10021605906455,4,"H"
"637",0.969366701402646,0.117546194293485,4,"H"
"638",0.949524177492412,0.105730382614695,4,"H"
"639",0.97199314772706,0.11170084807949,4,"H"
"640",0.957500233582663,0.0741977114076241,4,"H"
"641",0.969988924619541,0.111919425374812,4,"H"
"642",0.97242830418104,0.184012325987736,4,"H"
"643",0.967928534838851,0.0970093877850745,4,"H"
"644",0.966139103530749,0.0794169045239839,4,"H"
"645",0.974675702923429,0.099699082308943,4,"H"
"646",0.973985304708487,0.157093108970273,4,"H"
"647",0.966389123813161,0.0427688469687218,4,"H"
"648",0.972012066023431,0.161816880166075,4,"H"
"649",0.978937572720896,0.0922004885915276,4,"H"
"650",0.96942048185329,0.114619668729805,4,"H"
"651",0.959865410570987,0.0932410066267447,4,"H"
"652",0.976115243980652,0.100050536571819,4,"H"
"653",0.966245675418851,0.0748094115724132,4,"H"
"654",0.968764594509087,0.133106963679463,4,"H"
"655",0.9681031959595,0.0824167605141295,4,"H"
"656",0.963340231282543,0.127563301130105,4,"H"
"657",0.961643302155322,0.117791042325904,4,"H"
"658",0.967148307673114,0.153993276462952,4,"H"
"659",0.97100820167047,0.0986690899210066,4,"H"
"660",0.97421414099898,0.144374276133821,4,"H"
"661",0.971765069530776,0.150232767309155,4,"H"
"662",0.961712692802979,0.131515621170643,4,"H"
"663",0.97683170481939,0.107093299036274,4,"H"
"664",0.968372407692013,0.119589114405342,4,"H"
"665",0.968087873584178,0.0976722721813872,4,"H"
"666",0.960657757705329,0.0857412786824749,4,"H"
"667",0.969213570116809,0.113662487139518,4,"H"
"668",0.978340761588972,0.0862186788271457,4,"H"
"669",0.969476497359762,0.103880454235766,4,"H"
"670",0.961356564627671,0.110159682657019,4,"H"
"671",0.976853806617862,0.0760119172372364,4,"H"
"672",0.969872429089497,0.144770275849398,4,"H"
"673",0.964398046536334,0.157187377498555,4,"H"
"674",0.963862674416815,0.153658218546149,4,"H"
"675",0.958244255372043,0.120748807638178,4,"H"
"676",0.9495534271459,0.11390292119535,4,"H"
"677",0.964392467772485,0.12971518252857,4,"H"
"678",0.967277103158553,0.110000283142983,4,"H"
"679",0.950625717493638,0.118828451435596,4,"H"
"680",0.959559673293499,0.136224247184179,4,"H"
"681",0.966282114537346,0.104931536088568,4,"H"
"682",0.961530380814714,0.153310333712929,4,"H"
"683",0.972216110517101,0.0973639310686626,4,"H"
"684",0.967936030181351,0.125425542799582,4,"H"
"685",0.964017300721464,0.0735965515962415,4,"H"
"686",0.959142631066162,0.107988041165177,4,"H"
"687",0.972398192560516,0.137868789645893,4,"H"
"688",0.974118951993139,0.0895234590367323,4,"H"
"689",0.966826564998306,0.219273528577333,4,"H"
"690",0.972932883858676,0.125127438044628,4,"H"
"691",0.964227487819845,0.176318144248807,4,"H"
"692",0.963902357424814,0.079024579314727,4,"H"
"693",0.967514509784859,0.173381966593609,4,"H"
"694",0.972094851817759,0.0984619060980399,4,"H"
"695",0.976040679369234,0.105266202648744,4,"H"
"696",0.962874852478246,0.10532845132899,4,"H"
"697",0.96568009089854,0.134655199149833,4,"H"
"698",0.964010285679658,0.081620916213162,4,"H"
"699",0.95188666973987,0.0937308325079026,4,"H"
"700",0.96246545365002,0.120738370016625,4,"H"
"701",0.975255561342329,0.150812885002627,4,"H"
"702",0.956103345747315,0.134790681873855,4,"H"
"703",0.9708453467179,0.116005809467093,4,"H"
"704",0.971902974704697,0.122276340389166,4,"H"
"705",0.962867301552447,0.119900237630503,4,"H"
"706",0.962012525154284,0.198808072837344,4,"H"
"707",0.964514420620526,0.125672713345837,4,"H"
"708",0.951768376940751,0.14107751620423,4,"H"
"709",0.978794291088659,0.120111398031072,4,"H"
"710",0.968915918374171,0.130673653332392,4,"H"
"711",0.961192001478453,0.0862178996838733,4,"H"
"712",0.950750554929492,0.125621645601106,4,"H"
"713",0.971349004593748,0.0715377697588319,4,"H"
"714",0.951934924672649,0.129890218368891,4,"H"
"715",0.968677333291902,0.113094757075178,4,"H"
"716",0.957179833072021,0.0716423560010209,4,"H"
"717",0.965412883250711,0.114319934624754,4,"H"
"718",0.972626148825747,0.106226626457114,4,"H"
"719",0.969487757388082,0.108166314803275,4,"H"
"720",0.973791993116183,0.179164121779633,4,"H"
"721",0.973275966578645,0.117033939489245,4,"H"
"722",0.973996608558583,0.104439653675181,4,"H"
"723",0.971273535134655,0.133176834397489,4,"H"
"724",0.966569835569703,0.104493413705404,4,"H"
"725",0.970158625320934,0.16425713388588,4,"H"
"726",0.961646950360487,0.0884439591054947,4,"H"
"727",0.979624912603545,0.093321463548742,4,"H"
"728",0.979278220126006,0.0980212300791904,4,"H"
"729",0.968928117259689,0.0870588394962623,4,"H"
"730",0.961356265759506,0.0822200400584491,4,"H"
"731",0.965548480477208,0.0562665166230154,4,"H"
"732",0.954981430375701,0.0973735028078247,4,"H"
"733",0.966318136591725,0.141371617817826,4,"H"
"734",0.966042884017334,0.10912803604735,4,"H"
"735",0.977418429357196,0.114063618618173,4,"H"
"736",0.974448706585483,0.139565542361422,4,"H"
"737",0.972358109439622,0.0956816003860118,4,"H"
"738",0.963062532555232,0.0705222526131575,4,"H"
"739",0.968186636330053,0.144309560140729,4,"H"
"740",0.957767872635825,0.128892289156723,4,"H"
"741",0.973803988289454,0.146147677211245,4,"H"
"742",0.972585316269178,0.102545580336735,4,"H"
"743",0.968200511662931,0.12994812535639,4,"H"
"744",0.973222565831905,0.10837953766351,4,"H"
"745",0.968179848439281,0.0820606771520054,4,"H"
"746",0.969217756221362,0.173734812680162,4,"H"
"747",0.97603418842522,0.117498043871764,4,"H"
"748",0.96918502531343,0.10421810512579,4,"H"
"749",0.972186922931151,0.0864225033118749,4,"H"
"750",0.96693207156525,0.145344524970381,4,"H"
"751",0.96515498456445,0.121133483596446,4,"H"
"752",0.961248856641169,0.107259354942979,4,"H"
"753",0.96838373675726,0.109899876602568,4,"H"
"754",0.966689886156615,0.117536878569575,4,"H"
"755",0.963228101230135,0.0916970344558705,4,"H"
"756",0.981141544436888,0.115462199631077,4,"H"
"757",0.973978693719761,0.136698418840958,4,"H"
"758",0.974177305130189,0.135903886124621,4,"H"
"759",0.96196666525319,0.110827264785514,4,"H"
"760",0.971681603414536,0.0931361649162185,4,"H"
"761",0.967714517599321,0.144314240868044,4,"H"
"762",0.959235777987628,0.15302912530944,4,"H"
"763",0.958462944518564,0.146461255745136,4,"H"
"764",0.966960654706244,0.0941657082615318,4,"H"
"765",0.962811244100072,0.122978404584133,4,"H"
"766",0.970060965950935,0.147684386445479,4,"H"
"767",0.964672538325365,0.0848306023598244,4,"H"
"768",0.968447120422294,0.122887010070831,4,"H"
"769",0.962251160812286,0.176904082369247,4,"H"
"770",0.972325970900492,0.152533581658573,4,"H"
"771",0.966236834814413,0.132002451424331,4,"H"
"772",0.959715042286788,0.14403816668531,4,"H"
"773",0.97007215571561,0.133429643627812,4,"H"
"774",0.964404342422042,0.0862986343968848,4,"H"
"775",0.962988272082343,0.0595545364060507,4,"H"
"776",0.965961698027479,0.147276276625244,4,"H"
"777",0.961289413514029,0.0922093360689287,4,"H"
"778",0.965929917677582,0.118215766355731,4,"H"
"779",0.964746342414276,0.14742293316524,4,"H"
"780",0.969581274184512,0.149062438989607,4,"H"
"781",0.96765654893313,0.0774041801039636,4,"H"
"782",0.96932209688676,0.0901708977045297,4,"H"
"783",0.969082354158472,0.134628066495804,4,"H"
"784",0.969772905487104,0.0905060438658065,4,"H"
