"sim","tax","fun","year","severity"
"186",0.956392175926988,0.133190216504999,3,"H"
"187",0.954838085329769,0.0558529209852833,3,"H"
"188",0.949383504778271,0.102725528879566,3,"H"
"189",0.957364039953093,0.135657784990418,3,"H"
"190",0.948178653261363,0.100499081838182,3,"H"
"191",0.939743598087019,0.0854122138475298,3,"H"
"192",0.942082856961497,0.0945327910760103,3,"H"
"193",0.943887445432418,0.0831419227945325,3,"H"
"194",0.957991130342729,0.0653373955891024,3,"H"
"195",0.951805629094238,0.109064869213245,3,"H"
"196",0.955425951937155,0.0818323800502253,3,"H"
"197",0.950382432822506,0.0620320371839545,3,"H"
"198",0.957039892142829,0.116821068727394,3,"H"
"199",0.952506788756034,0.102303782824668,3,"H"
"200",0.957506453982296,0.0662920306277391,3,"H"
"201",0.941987960426987,0.0689930785620814,3,"H"
"202",0.946066700758726,0.126658783392337,3,"H"
"203",0.94759249212794,0.0712472859874488,3,"H"
"204",0.957674991699183,0.0819009556047011,3,"H"
"205",0.962405340752234,0.0700171631995185,3,"H"
"206",0.950232492031759,0.0976915716316612,3,"H"
"207",0.940492903885078,0.0941525328418535,3,"H"
"208",0.958627866317832,0.100057996538476,3,"H"
"209",0.954094621611381,0.0955978298102469,3,"H"
"210",0.958802005214669,0.0602562308039226,3,"H"
"211",0.952574002143468,0.0682585089267018,3,"H"
"212",0.943091179284911,0.0951841798812515,3,"H"
"213",0.946857769381304,0.0636709459458891,3,"H"
"214",0.953327445794435,0.0755668507880604,3,"H"
"215",0.944321959686512,0.073011674950179,3,"H"
"216",0.955355987335056,0.0678525372117703,3,"H"
"217",0.943648184253991,0.0813744138698039,3,"H"
"218",0.951215015372326,0.12191109017079,3,"H"
"219",0.946461826237816,0.0789553123960135,3,"H"
"220",0.947844519964899,0.115228319954618,3,"H"
"221",0.953557070330761,0.0830347992716435,3,"H"
"222",0.954291187480733,0.0685916800781603,3,"H"
"223",0.952934594572308,0.0967567183879273,3,"H"
"224",0.952847579527297,0.0991492930073831,3,"H"
"225",0.951825989895352,0.104999028351699,3,"H"
"226",0.948576948920852,0.0974327883676619,3,"H"
"227",0.968188130396554,0.120862823763081,3,"H"
"228",0.952480263011541,0.0849078933944784,3,"H"
"229",0.946752481951978,0.0661431620600091,3,"H"
"230",0.94832872662381,0.073882470855201,3,"H"
"231",0.955419729458229,0.0919902364005049,3,"H"
"232",0.954403118274259,0.0997467178468137,3,"H"
"233",0.955731837469277,0.0644829339522698,3,"H"
"234",0.95148615237975,0.109623069710537,3,"H"
"235",0.959313373315831,0.0913936201842151,3,"H"
"236",0.945576748160989,0.14201866520546,3,"H"
"237",0.950750407395858,0.0803498142031799,3,"H"
"238",0.956228960515839,0.108717029970158,3,"H"
"239",0.956812496708145,0.0931870573623583,3,"H"
"240",0.959656117225181,0.0970286038067091,3,"H"
"241",0.947025473174618,0.0870065332541231,3,"H"
"242",0.938270024157504,0.0866798278903463,3,"H"
"243",0.951096625644318,0.112379918306892,3,"H"
"244",0.96148535312812,0.0647686617087611,3,"H"
"245",0.927888320004799,0.0668656270692773,3,"H"
"246",0.950068309092127,0.0734486548967682,3,"H"
"247",0.957469713235662,0.106465852022226,3,"H"
"248",0.947990774100134,0.0764769809954598,3,"H"
"249",0.953986053372482,0.0846916358665477,3,"H"
"250",0.952918256007261,0.0900222784760157,3,"H"
"251",0.950201678206681,0.112688040655812,3,"H"
"252",0.94890474507804,0.0710786327233281,3,"H"
"253",0.952327551685638,0.0828167489369558,3,"H"
"254",0.953251334214548,0.0933158918089196,3,"H"
"255",0.946332585151296,0.0607831355494684,3,"H"
"256",0.937730940529833,0.0766437121279817,3,"H"
"257",0.942042923643626,0.114500878398492,3,"H"
"258",0.941662138019609,0.116869342249647,3,"H"
"259",0.95439415356162,0.0744386598009642,3,"H"
"260",0.95092129992352,0.0659506323734896,3,"H"
"261",0.955228541347124,0.076584413124961,3,"H"
"262",0.947090907194212,0.0843628175074676,3,"H"
"263",0.946417029074645,0.0583355107563067,3,"H"
"264",0.95643808968435,0.0792504383475053,3,"H"
"265",0.963377772480005,0.132824063519238,3,"H"
"266",0.947351280947374,0.08532667718075,3,"H"
"267",0.955676803841011,0.0654504128704167,3,"H"
"268",0.951881368703552,0.0839788617127599,3,"H"
"269",0.950909280588273,0.119822043722931,3,"H"
"270",0.944309073481308,0.0519200720353825,3,"H"
"271",0.955029098156955,0.111809809725234,3,"H"
"272",0.956415221090283,0.0790942455076564,3,"H"
"273",0.963824556048737,0.072769524544143,3,"H"
"274",0.954492123296175,0.0694040675313141,3,"H"
"275",0.95598193253787,0.080977329616221,3,"H"
"276",0.956104050004625,0.123846820567464,3,"H"
"277",0.956036946389218,0.058999378126212,3,"H"
"278",0.951268999683991,0.0787504605733605,3,"H"
"279",0.960122570266553,0.0681277297027114,3,"H"
"280",0.950704019602865,0.0853319190869253,3,"H"
"281",0.946787990720813,0.0698792183048799,3,"H"
"282",0.952816189725918,0.0835675942853416,3,"H"
"283",0.94655695891816,0.055503472741122,3,"H"
"284",0.958578133230214,0.0597307283887387,3,"H"
"285",0.946358759513803,0.0803483922484095,3,"H"
"286",0.955479485474809,0.074505186858261,3,"H"
"287",0.954151487235872,0.136817816590421,3,"H"
"288",0.951282866929668,0.0779010132494691,3,"H"
"289",0.945821681452832,0.118171810117407,3,"H"
"290",0.942381875016657,0.0861414076614456,3,"H"
"291",0.958196688035147,0.0716179342997254,3,"H"
"292",0.954196837440598,0.062804253368853,3,"H"
"293",0.938197128260972,0.0761612539138536,3,"H"
"294",0.957343449680065,0.103911719822081,3,"H"
"295",0.931730155921583,0.0660877459722269,3,"H"
"296",0.947130062129407,0.129139345036593,3,"H"
"297",0.952885945842581,0.0581560513005689,3,"H"
"298",0.958116217238519,0.0956977051766202,3,"H"
"299",0.960516767259968,0.093806273276047,3,"H"
"300",0.949525438486443,0.105604459718599,3,"H"
"301",0.961589860269036,0.0628852074874751,3,"H"
"302",0.957114395599503,0.067173229524096,3,"H"
"303",0.948038318126265,0.0909359047871468,3,"H"
"304",0.951874688834768,0.0849247444465213,3,"H"
"305",0.946003280260121,0.0724397804705567,3,"H"
"306",0.954525096432846,0.0772238472768871,3,"H"
"307",0.956244160681139,0.106847443393278,3,"H"
"308",0.949754579830176,0.0713226745641258,3,"H"
"309",0.954293311664808,0.0939663606754494,3,"H"
"310",0.951889309923525,0.106755869557591,3,"H"
"311",0.947495095170197,0.092395960630041,3,"H"
"312",0.961181265318721,0.0758173319761698,3,"H"
"313",0.941292470283758,0.0544576988337936,3,"H"
"314",0.95950712631303,0.0919099318421752,3,"H"
"315",0.940756776554566,0.122184532354075,3,"H"
"316",0.950380047878681,0.102469250437019,3,"H"
"317",0.953941759685668,0.077478888109666,3,"H"
"318",0.95507210891571,0.0708247164450778,3,"H"
"319",0.963909626314418,0.111726496845068,3,"H"
"320",0.956001338689285,0.0610059678494141,3,"H"
"321",0.94618376369595,0.10079056924668,3,"H"
"322",0.947083452673317,0.0933473585237114,3,"H"
"323",0.948029723908175,0.0503920592394138,3,"H"
"324",0.939802387354762,0.0705495590559321,3,"H"
"325",0.959148705640645,0.115711408584517,3,"H"
"326",0.958006190579992,0.0731055993423687,3,"H"
"327",0.951842026485032,0.10080345473805,3,"H"
"328",0.953111317366717,0.0617848149559455,3,"H"
"329",0.950485534257547,0.079589201066894,3,"H"
"330",0.962556324001004,0.0754556917361317,3,"H"
"331",0.955265553612972,0.0831192129838457,3,"H"
"332",0.942688545759843,0.075508206016598,3,"H"
"333",0.951357861184413,0.0768957849651621,3,"H"
"334",0.960422949670902,0.0783639440934341,3,"H"
"335",0.946106958135778,0.067727757873917,3,"H"
"336",0.95843834829632,0.101673659081888,3,"H"
"337",0.945805969637561,0.0664407950941664,3,"H"
"338",0.955245159403392,0.0954515028452197,3,"H"
"339",0.957093681002214,0.0819359934186306,3,"H"
"340",0.954629464128634,0.0734534979040503,3,"H"
"341",0.956785812073204,0.0895226528961697,3,"H"
"342",0.968207596028116,0.0909245525504586,3,"H"
"343",0.960357747642877,0.108951359635373,3,"H"
"344",0.950215411107436,0.0665892983397131,3,"H"
"345",0.943728684402447,0.0888524817921306,3,"H"
"346",0.947578272653691,0.0769588486396805,3,"H"
"347",0.937510396819608,0.0492597635185263,3,"H"
"348",0.957225222682733,0.0766158595695871,3,"H"
"349",0.949576538762444,0.0768287019571245,3,"H"
"350",0.942720652434767,0.0873981798168146,3,"H"
"351",0.950099516478894,0.097027185004826,3,"H"
"352",0.951001354484257,0.0728267920705047,3,"H"
"353",0.954953760530829,0.0823583266184227,3,"H"
"354",0.956880171657118,0.104368127797345,3,"H"
"355",0.950947251606668,0.067655638068127,3,"H"
"356",0.952885298227903,0.0575285269208889,3,"H"
"357",0.957267687790545,0.0954647554218918,3,"H"
"358",0.943495432003474,0.0760427790648268,3,"H"
"359",0.965346085672744,0.0713207979689267,3,"H"
"360",0.952037771830046,0.0743273400743829,3,"H"
"361",0.94883499173635,0.0647832671116368,3,"H"
"362",0.942769855916855,0.0719702503406524,3,"H"
"363",0.952774593104001,0.06028268004584,3,"H"
"364",0.944688753703243,0.120834424664014,3,"H"
"365",0.958398887262282,0.0820800589481898,3,"H"
"366",0.942885345109492,0.0827104274268367,3,"H"
"367",0.95730132166847,0.10317270553551,3,"H"
"368",0.957325311314652,0.087780377067102,3,"H"
"369",0.954363366373874,0.0673452001808261,3,"H"
"370",0.965718114733769,0.0694728266957922,3,"H"
"371",0.954875146977975,0.049648917443362,3,"H"
"372",0.951873823783968,0.071672663155095,3,"H"
"373",0.960885359743642,0.091286783633162,3,"H"
"374",0.954039677946974,0.0819780583905941,3,"H"
"375",0.959891493995501,0.156613235528025,3,"H"
"376",0.94456208310709,0.114067993253209,3,"H"
"377",0.963100562246357,0.075665042971494,3,"H"
"378",0.950281618597057,0.0592389417631327,3,"H"
"379",0.945403400616327,0.0692378817183203,3,"H"
"380",0.948252244850614,0.103161825775559,3,"H"
"381",0.94640873279588,0.0810200178603727,3,"H"
"382",0.952668317379445,0.0624664462469726,3,"H"
"383",0.955054829475717,0.0719291753586529,3,"H"
"384",0.957898801193963,0.0993839302136831,3,"H"
"385",0.947979324817377,0.0982926215613614,3,"H"
"386",0.951817763847788,0.0543723614006401,3,"H"
"387",0.957990919661226,0.108845538957901,3,"H"
"388",0.937716073170449,0.110019006717569,3,"H"
"389",0.957287156257042,0.123492743126048,3,"H"
"390",0.958013872920906,0.0820596767354243,3,"H"
"391",0.955558451081748,0.114839557390593,3,"H"
"392",0.952909289174578,0.0635388801137426,3,"H"
"393",0.957591473621026,0.11323781569757,3,"H"
"394",0.953123538578515,0.080543906604445,3,"H"
"395",0.949789538922328,0.0608795198079173,3,"H"
"396",0.944052115942105,0.0781720358242101,3,"H"
"397",0.96022208590855,0.117975324114953,3,"H"
"398",0.943440333667521,0.105115907341915,3,"H"
"399",0.956835260838048,0.0556276347639541,3,"H"
"400",0.953654587381225,0.0798301406958991,3,"H"
"401",0.959595009207212,0.0843142531615892,3,"H"
"402",0.951153228149029,0.0923802212344294,3,"H"
"403",0.951368085479839,0.0630830285705618,3,"H"
"404",0.949149725092926,0.104718044441452,3,"H"
"405",0.94205412157111,0.057841789433532,3,"H"
"406",0.949393395771274,0.0684640364293496,3,"H"
"407",0.957008184736445,0.0901995629445785,3,"H"
"408",0.944468321835448,0.0900271153172456,3,"H"
"409",0.943819864527897,0.117815018752775,3,"H"
"410",0.959587882551814,0.106145015279638,3,"H"
"411",0.950270179391502,0.0980862974754088,3,"H"
"412",0.960034040907247,0.0997325704299906,3,"H"
"413",0.946156119072265,0.110518769830849,3,"H"
"414",0.954556495355041,0.137408290030812,3,"H"
"415",0.936390848567493,0.100419710075898,3,"H"
"416",0.955606732299999,0.0727386264560367,3,"H"
"417",0.959222068428217,0.0889560247323862,3,"H"
"418",0.954153658085121,0.0832955507836122,3,"H"
"419",0.95484253218908,0.072328234669152,3,"H"
"420",0.947870385257787,0.115877430518348,3,"H"
"421",0.959582909292685,0.0698602127268831,3,"H"
"422",0.939135151938245,0.0976864163048357,3,"H"
"423",0.947090381347857,0.076587543229672,3,"H"
"424",0.965593229076044,0.0606216755458372,3,"H"
"425",0.956240274187504,0.0927529827637783,3,"H"
"426",0.948868274061631,0.0860807524869808,3,"H"
"427",0.963009472580518,0.0905732493901852,3,"H"
"428",0.949779154836607,0.0868702494218695,3,"H"
"429",0.951584229892909,0.0763829385972698,3,"H"
"430",0.945665688056818,0.0762111984868385,3,"H"
"431",0.969167881052284,0.0652329849564155,3,"H"
"432",0.956216858722518,0.135944552363864,3,"H"
"433",0.944557650735821,0.0836623974521845,3,"H"
"434",0.961874708975368,0.098922478068735,3,"H"
"435",0.955188206728972,0.0782025534761248,3,"H"
"436",0.952054848703805,0.0901886575962724,3,"H"
"437",0.958065965869342,0.0571469748434256,3,"H"
"438",0.953074467665245,0.114756863974553,3,"H"
"439",0.943852532863134,0.0612091537508886,3,"H"
"440",0.952194616407769,0.0639999125209764,3,"H"
"441",0.955544299030013,0.0758228888964505,3,"H"
"442",0.945916309078197,0.0895881961198906,3,"H"
"443",0.943693931514798,0.0925423676806389,3,"H"
"444",0.957303305399162,0.0653826933855522,3,"H"
"445",0.945165638719772,0.0968764365371856,3,"H"
"446",0.949878494661368,0.118629884370364,3,"H"
"447",0.957152891311832,0.10028870415972,3,"H"
"448",0.960702685647139,0.0690758410223289,3,"H"
"449",0.945941788864741,0.108439510404298,3,"H"
"450",0.956471253620204,0.0768473839148479,3,"H"
"451",0.947803655843535,0.13234651323917,3,"H"
"452",0.941761885938567,0.0781145256303997,3,"H"
"453",0.962310679359157,0.0811821957682852,3,"H"
"454",0.956602595894598,0.0573496591371488,3,"H"
"455",0.951118998737566,0.0878906149264309,3,"H"
"456",0.956111410664588,0.0858336968240873,3,"H"
"457",0.950165203175958,0.0868310185546052,3,"H"
"458",0.950855448576335,0.0761897531762622,3,"H"
"459",0.961651093193254,0.0871162166847101,3,"H"
"460",0.958276686058488,0.0674507365480472,3,"H"
"461",0.95475204914671,0.077151950178132,3,"H"
"462",0.963585767973237,0.107081199108308,3,"H"
"463",0.959735451259827,0.082312333607283,3,"H"
"464",0.958779604478878,0.125166493031868,3,"H"
"465",0.953284026095996,0.0725927022533558,3,"H"
"466",0.949774690088279,0.0581091404550291,3,"H"
"467",0.944909677717975,0.0866209155597084,3,"H"
"468",0.954215404667869,0.0747076112927502,3,"H"
"469",0.952186909876962,0.105034155182744,3,"H"
"470",0.936690627199805,0.0959267818681108,3,"H"
"471",0.952395193206971,0.0708640819421322,3,"H"
"472",0.96288624803667,0.0825224047407264,3,"H"
"473",0.938569123594512,0.0803509655923218,3,"H"
"474",0.952941553760784,0.0665656583058633,3,"H"
"475",0.950364863261353,0.134251723628803,3,"H"
"476",0.952911683428083,0.115532077750735,3,"H"
"477",0.952326215125057,0.0754952918545226,3,"H"
"478",0.954495228160347,0.0849723674410271,3,"H"
"479",0.947016050365293,0.0856536931366072,3,"H"
"480",0.9435369355269,0.0965371386514688,3,"H"
"481",0.951935531500418,0.0896885498481493,3,"H"
"482",0.954840569064669,0.098936681841911,3,"H"
"483",0.951026847056477,0.0672821423317836,3,"H"
"484",0.947208637884162,0.0787348647492231,3,"H"
"485",0.951820530288963,0.0862770622032512,3,"H"
"486",0.957244413302439,0.140226787531761,3,"H"
"487",0.95787167570728,0.105184793693724,3,"H"
"488",0.960250026703511,0.0820015995635906,3,"H"
"489",0.949403300909981,0.066203724077139,3,"H"
"490",0.945698632527073,0.0841949477938213,3,"H"
"491",0.954734739948503,0.0601670585074092,3,"H"
"492",0.966230807068174,0.0703277852737501,3,"H"
"493",0.955705855076463,0.0787691982273323,3,"H"
"494",0.94833461434209,0.0727300438378645,3,"H"
"495",0.960476846260164,0.114523845743999,3,"H"
"496",0.944961362428561,0.118665075213297,3,"H"
"497",0.951022894666149,0.0537720512411133,3,"H"
"498",0.944068394552743,0.0718739637730177,3,"H"
"499",0.956355028008437,0.0631539323330496,3,"H"
"500",0.957796434314383,0.0670272884930636,3,"H"
"501",0.959288362469075,0.11469365682871,3,"H"
"502",0.96087999004566,0.0731937915466779,3,"H"
"503",0.950325017724909,0.0889301193486106,3,"H"
"504",0.954471863548601,0.0908087907350826,3,"H"
"505",0.957883389996428,0.0872518745367482,3,"H"
"506",0.959726551872415,0.0795109134790937,3,"H"
"507",0.953665335371126,0.0611150360747468,3,"H"
"508",0.954367874775819,0.0813382389998567,3,"H"
"509",0.956755971294957,0.0882871638330273,3,"H"
"510",0.949120700389922,0.0999509100963823,3,"H"
"511",0.9506969219636,0.0752056224468008,3,"H"
"512",0.954585827296221,0.0890751924773936,3,"H"
"513",0.959441121443635,0.116692129166478,3,"H"
"514",0.95651906603159,0.077978515616657,3,"H"
"515",0.935609222912699,0.0994923475120061,3,"H"
"516",0.964002665169322,0.0934403198673803,3,"H"
"517",0.960050383815015,0.054280356202554,3,"H"
"518",0.950666856899144,0.0483266253493072,3,"H"
"519",0.964497725997322,0.0570253045244096,3,"H"
"520",0.954700439000665,0.0943979290362477,3,"H"
"521",0.954610229780568,0.114785119081949,3,"H"
"522",0.949389048764665,0.0622672672673149,3,"H"
"523",0.957333638713665,0.154488842015909,3,"H"
"524",0.961765591561037,0.0908924997043435,3,"H"
"525",0.947656071980141,0.0747614750372197,3,"H"
"526",0.950875993693846,0.0805343251006072,3,"H"
"527",0.955827205311015,0.129293898590001,3,"H"
"528",0.955203570456023,0.104644644313538,3,"H"
"529",0.9469998620546,0.0860058286765741,3,"H"
"530",0.952392225571879,0.0632431792278498,3,"H"
"531",0.957598836779777,0.0637476787935962,3,"H"
"532",0.957060930015225,0.0822940215140014,3,"H"
"533",0.948472204739724,0.121712237463908,3,"H"
"534",0.948353914626972,0.0625911470032693,3,"H"
"535",0.939554733316968,0.0680671116131401,3,"H"
"536",0.94582541639386,0.0832103461029823,3,"H"
"537",0.952876250162976,0.132074250253979,3,"H"
"538",0.959725869595466,0.118036313668848,3,"H"
"539",0.95516824530454,0.0785120003115542,3,"H"
"540",0.953613076008607,0.0748512124103969,3,"H"
"541",0.950710292964402,0.0875095761159841,3,"H"
"542",0.958741278829148,0.129344986203573,3,"H"
"543",0.943210918549092,0.0822556476868374,3,"H"
"544",0.951351491191017,0.0729163817020428,3,"H"
"545",0.944760259618183,0.0391499467035764,3,"H"
"546",0.942390066317867,0.141405704457146,3,"H"
"547",0.955290484970672,0.0786465302494226,3,"H"
"548",0.943666847035747,0.0799013720638101,3,"H"
"549",0.959757336878725,0.0922278404977702,3,"H"
"550",0.953953627471002,0.0819709846480554,3,"H"
"551",0.957625230784258,0.0827080019547759,3,"H"
"552",0.947511416704371,0.105958506034867,3,"H"
"553",0.950848119366707,0.0624345623332794,3,"H"
"554",0.959840159403568,0.123806974587273,3,"H"
"555",0.958351346569042,0.0873618530513043,3,"H"
"556",0.960216928343791,0.0917950056153278,3,"H"
"557",0.943656460252091,0.11051117812828,3,"H"
"558",0.962554845095811,0.0882967369065533,3,"H"
"559",0.946868877068585,0.0603217842009441,3,"H"
"560",0.946155782534637,0.122450178890852,3,"H"
"561",0.951096125046472,0.0619193817073189,3,"H"
"562",0.951484140561944,0.0853827484161455,3,"H"
"563",0.944925004173369,0.092527640365115,3,"H"
"564",0.951134362709913,0.0793940358010888,3,"H"
"565",0.954022839270251,0.102464812099551,3,"H"
"566",0.946813211672533,0.106457031445783,3,"H"
"567",0.959258409716041,0.0800816650327955,3,"H"
"568",0.942069852757629,0.0577184261025172,3,"H"
"569",0.954651284955833,0.0521476106634503,3,"H"
"570",0.953642691941773,0.0999549824805894,3,"H"
"571",0.949237282178161,0.0863694282872374,3,"H"
"572",0.957269427634581,0.0797427874959003,3,"H"
"573",0.949498724146979,0.102167063713811,3,"H"
"574",0.95443580502205,0.12229347527794,3,"H"
"575",0.950519146204222,0.124879437920606,3,"H"
"576",0.958231177024957,0.10480942616919,3,"H"
"577",0.952560993770323,0.116508230245167,3,"H"
"578",0.958859024158735,0.115715594539751,3,"H"
"579",0.950205952643346,0.0570270547923379,3,"H"
"580",0.947580863162824,0.0966388362446584,3,"H"
"581",0.946596299088637,0.074839360474005,3,"H"
"582",0.946632857220771,0.0793444148705062,3,"H"
"583",0.960273042563605,0.101566969129161,3,"H"
"584",0.953432363837916,0.0663927063020078,3,"H"
"585",0.946798098153286,0.116040720754782,3,"H"
"586",0.954680648440728,0.0968665303187307,3,"H"
"587",0.958996331945632,0.0817574105382351,3,"H"
"588",0.959601714225102,0.0762787075562088,3,"H"
"589",0.951137600907817,0.0888695601718528,3,"H"
"590",0.954901904817775,0.102813909893814,3,"H"
"591",0.952842057991989,0.0697061525986618,3,"H"
"592",0.959630117780043,0.0742160911858041,3,"H"
"593",0.950936008387212,0.0883654014933552,3,"H"
"594",0.959194490155137,0.0695115982117336,3,"H"
"595",0.950718783053497,0.0718809462836743,3,"H"
"596",0.948213134810202,0.0590754646860664,3,"H"
"597",0.956597376410909,0.106557196414843,3,"H"
"598",0.951252501269763,0.140057918505864,3,"H"
"599",0.949851197549762,0.124818377404661,3,"H"
"600",0.952225065756725,0.0695232166543288,3,"H"
"601",0.951753136085695,0.0523069781044328,3,"H"
"602",0.952076581279657,0.100919290505277,3,"H"
"603",0.945316584927926,0.0718583574668891,3,"H"
"604",0.952425127188777,0.0474949182089444,3,"H"
"605",0.957359313985133,0.133204175227455,3,"H"
"606",0.946289591711157,0.0950952638006042,3,"H"
"607",0.959885965670268,0.0696360483714178,3,"H"
"608",0.95656458188468,0.10637943961979,3,"H"
"609",0.959087580451886,0.0925610798085042,3,"H"
"610",0.953977330630201,0.117502755095393,3,"H"
"611",0.941763368863791,0.100069622396981,3,"H"
"612",0.955231945408177,0.0701332338645457,3,"H"
"613",0.95270644520668,0.0606324170503183,3,"H"
"614",0.938025645889852,0.0920540469510788,3,"H"
"615",0.951568526188486,0.0725726575502682,3,"H"
"616",0.951324016818601,0.0929164619888679,3,"H"
"617",0.953381124284771,0.116753127274354,3,"H"
"618",0.948082176568494,0.0878106034922051,3,"H"
"619",0.959847014248153,0.0767389164110485,3,"H"
"620",0.9446744952442,0.0858920538889486,3,"H"
"621",0.951841176224855,0.0768931919252076,3,"H"
"622",0.949600782256901,0.0963896667794512,3,"H"
"623",0.951074418244565,0.0880286904792966,3,"H"
"624",0.937708066191715,0.0703889314253187,3,"H"
"625",0.964759895022183,0.0868995677440977,3,"H"
"626",0.952787262262557,0.101744166888092,3,"H"
"627",0.956077418291614,0.100670032366704,3,"H"
"628",0.945315602959189,0.0946151247519479,3,"H"
"629",0.947209748396627,0.0854542478769419,3,"H"
"630",0.942792440594706,0.080196864823607,3,"H"
"631",0.949908159091992,0.087860435949952,3,"H"
"632",0.946055309115356,0.0922006817734336,3,"H"
"633",0.957420155935365,0.0841128431924034,3,"H"
"634",0.94596524202979,0.0748707681819312,3,"H"
"635",0.954380341218752,0.104602948847375,3,"H"
"636",0.961035794117062,0.0709627675112511,3,"H"
"637",0.946348787021036,0.0665048208735341,3,"H"
"638",0.944284319706235,0.0720331921277894,3,"H"
"639",0.949869549641207,0.0918239571750379,3,"H"
"640",0.958008693731548,0.0908238301627059,3,"H"
"641",0.95973494713318,0.0663596667548387,3,"H"
"642",0.947096447674412,0.0587779894319939,3,"H"
"643",0.947081328090238,0.0989969926464018,3,"H"
"644",0.961578463584733,0.109522865267793,3,"H"
"645",0.944423319795207,0.10341716079226,3,"H"
"646",0.958078410986367,0.0848600613725422,3,"H"
"647",0.961331992115728,0.0677146959582953,3,"H"
"648",0.947141255492353,0.0565941793038736,3,"H"
"649",0.952863286924254,0.126919922513743,3,"H"
"650",0.961574443272236,0.0718541550559373,3,"H"
"651",0.94691393203257,0.0812425696036407,3,"H"
"652",0.945668948326305,0.0716777518036311,3,"H"
"653",0.953087883733571,0.0856442723849441,3,"H"
"654",0.941081223116121,0.0752491394517583,3,"H"
"655",0.957430030042265,0.0674776619212723,3,"H"
"656",0.949768198296779,0.143233697585479,3,"H"
"657",0.947649739433365,0.0784667448825121,3,"H"
"658",0.947935923059468,0.101535232140581,3,"H"
"659",0.949585404608487,0.0713859455710968,3,"H"
"660",0.956955997717207,0.10099312512661,3,"H"
"661",0.957581620783933,0.0836413563950878,3,"H"
"662",0.946273413506969,0.0631689797260622,3,"H"
"663",0.953789125671118,0.0692147899823845,3,"H"
"664",0.963324770531108,0.0890738894208249,3,"H"
"665",0.95502585821112,0.0917500115242332,3,"H"
"666",0.960881201227751,0.107712694385935,3,"H"
"667",0.94437048686773,0.0881336859683141,3,"H"
"668",0.956004193630017,0.102283064944351,3,"H"
"669",0.947982495291664,0.0811518204556175,3,"H"
"670",0.961528064329379,0.0724990468320917,3,"H"
"671",0.950123867224799,0.150359299589991,3,"H"
"672",0.947321263644052,0.0922603342120349,3,"H"
"673",0.945624805594115,0.0678727745296989,3,"H"
"674",0.945237066334221,0.0954216537743723,3,"H"
"675",0.947018330851862,0.0811567857940223,3,"H"
"676",0.953178350153754,0.0911199034761105,3,"H"
"677",0.946910474196778,0.143633740740123,3,"H"
"678",0.95738676261508,0.0848227028761224,3,"H"
"679",0.958305701436559,0.0566812432457308,3,"H"
"680",0.95619685508664,0.0752178184891873,3,"H"
"681",0.942993953117684,0.0779600223877033,3,"H"
"682",0.950445242634996,0.0651478746651953,3,"H"
"683",0.949000472106982,0.0639901803766109,3,"H"
"684",0.956383610331942,0.106179551878719,3,"H"
"685",0.937423856664062,0.0974752704793827,3,"H"
"686",0.954914506800537,0.0781603057808665,3,"H"
"687",0.94737797197498,0.0924286472639416,3,"H"
"688",0.951352352106705,0.0648339329854192,3,"H"
"689",0.95767973959521,0.0787239513403625,3,"H"
"690",0.945621232549718,0.126611248951633,3,"H"
"691",0.952500934178558,0.0989488615583345,3,"H"
"692",0.955483924727868,0.0901847166178323,3,"H"
"693",0.961480273389864,0.0986643519539165,3,"H"
"694",0.955354018597628,0.0710241269566052,3,"H"
"695",0.95980964834785,0.0530761529507649,3,"H"
"696",0.951892856522822,0.0640521835195215,3,"H"
"697",0.94986389237646,0.0866224933086827,3,"H"
"698",0.94568420842068,0.11134981069332,3,"H"
"699",0.95408077131598,0.0677286363141864,3,"H"
"700",0.954950394840075,0.109445016022707,3,"H"
"701",0.956760495254563,0.0900849762720072,3,"H"
"702",0.961123882162727,0.0743778058842305,3,"H"
"703",0.95541253182326,0.0977541100249175,3,"H"
"704",0.955627706058589,0.0839300258127336,3,"H"
"705",0.954989893021487,0.0644243979854557,3,"H"
"706",0.947343789909372,0.0651051907502228,3,"H"
"707",0.947836443839134,0.0909417168806002,3,"H"
"708",0.965775395536294,0.057463483755236,3,"H"
"709",0.944040153203504,0.0863242572846026,3,"H"
"710",0.960147496727398,0.133835967852206,3,"H"
"711",0.961894861779721,0.101745916869671,3,"H"
"712",0.949780488724398,0.0716492838243625,3,"H"
"713",0.953735350478807,0.0941170918112214,3,"H"
"714",0.957490473301891,0.0969757470506263,3,"H"
"715",0.95004460418021,0.0764106830266544,3,"H"
"716",0.960358941657728,0.0659441455866325,3,"H"
"717",0.955622043910877,0.0838896884348108,3,"H"
"718",0.954458012552241,0.0680913043315279,3,"H"
"719",0.954086219804595,0.120274389224406,3,"H"
"720",0.961827878442882,0.0747084668296783,3,"H"
"721",0.958630959193188,0.063270032648136,3,"H"
"722",0.942302407374308,0.0677648194781952,3,"H"
"723",0.949145695612219,0.118634204578257,3,"H"
"724",0.943528421981867,0.0896785282957194,3,"H"
"725",0.938438891113892,0.0919896276094984,3,"H"
"726",0.959888075060729,0.0795814499517265,3,"H"
"727",0.953830819725776,0.0749802617884128,3,"H"
"728",0.945212049889643,0.0546166393623377,3,"H"
"729",0.958568095930542,0.0782426397008319,3,"H"
