"sim","tax","fun","year","severity"
"229",0.967312807825985,0.166073775862767,3,"H"
"230",0.968268438378362,0.112429605613665,3,"H"
"231",0.958836771089021,0.133605166456563,3,"H"
"232",0.97549811113313,0.118637499390739,3,"H"
"233",0.959043647645606,0.138923904230413,3,"H"
"234",0.970677080235515,0.120821105691941,3,"H"
"235",0.976481960393632,0.111665913729133,3,"H"
"236",0.976896537871628,0.134620749444548,3,"H"
"237",0.968629383329638,0.110439949926329,3,"H"
"238",0.97166068067555,0.131472873077299,3,"H"
"239",0.972812641679248,0.161568483900682,3,"H"
"240",0.972993482287897,0.147713637214142,3,"H"
"241",0.965141083088049,0.100725256839721,3,"H"
"242",0.969852858099071,0.19074909780611,3,"H"
"243",0.977590107206529,0.0849285031828921,3,"H"
"244",0.967297954541476,0.109516313879454,3,"H"
"245",0.968268827147691,0.158187747506802,3,"H"
"246",0.975953261298185,0.154746382376681,3,"H"
"247",0.974033318874033,0.0812461086735787,3,"H"
"248",0.977302182162823,0.121336261424027,3,"H"
"249",0.957068575661292,0.121820466721036,3,"H"
"250",0.970378715535415,0.11041925761696,3,"H"
"251",0.958244989767515,0.164709232950207,3,"H"
"252",0.967523979699264,0.0936383848138371,3,"H"
"253",0.965957598717374,0.131044976770467,3,"H"
"254",0.968078187178198,0.125753501456137,3,"H"
"255",0.967247244325218,0.173319155873519,3,"H"
"256",0.969742886663517,0.0709878301580986,3,"H"
"257",0.97054720789928,0.0905818889614617,3,"H"
"258",0.966673055546097,0.0836046247756315,3,"H"
"259",0.978790909641736,0.0712619363879008,3,"H"
"260",0.97730334061611,0.175219110591071,3,"H"
"261",0.979225879910852,0.106040723118758,3,"H"
"262",0.97921777452028,0.132243250268384,3,"H"
"263",0.966698551174843,0.0782919482899184,3,"H"
"264",0.956941407350043,0.157447461207385,3,"H"
"265",0.965123922819352,0.151542019287346,3,"H"
"266",0.970707694617728,0.175586866568143,3,"H"
"267",0.973709316032285,0.153407063530913,3,"H"
"268",0.975641130944022,0.12318866668353,3,"H"
"269",0.961828665203358,0.104259293599358,3,"H"
"270",0.970684297550646,0.106261587213587,3,"H"
"271",0.970187108688344,0.12863465598404,3,"H"
"272",0.972370514553726,0.145775402518373,3,"H"
"273",0.969547724803955,0.0971622975974478,3,"H"
"274",0.966765709844518,0.165645103055424,3,"H"
"275",0.970355664780939,0.116978113420307,3,"H"
"276",0.978170258612155,0.0854231835656758,3,"H"
"277",0.9648878044894,0.11811397442455,3,"H"
"278",0.973170869983429,0.186944128143238,3,"H"
"279",0.965666820170589,0.112147881660609,3,"H"
"280",0.97053260148208,0.100333266083645,3,"H"
"281",0.971000166704356,0.166710543807372,3,"H"
"282",0.966173105963969,0.10794396187862,3,"H"
"283",0.965631395262851,0.182008098664958,3,"H"
"284",0.97641683398526,0.0485885547682478,3,"H"
"285",0.973419392322303,0.134968521376922,3,"H"
"286",0.969518204662762,0.152023513947135,3,"H"
"287",0.968663362138219,0.216200416579897,3,"H"
"288",0.974604495032963,0.145126138340438,3,"H"
"289",0.963865861344426,0.127813263749464,3,"H"
"290",0.95958589591631,0.11676779699651,3,"H"
"291",0.962560142900553,0.134607903353408,3,"H"
"292",0.973560714109456,0.133712255281637,3,"H"
"293",0.969426190476558,0.114865590417737,3,"H"
"294",0.96970163993586,0.105775182708498,3,"H"
"295",0.966236815299209,0.13192506587577,3,"H"
"296",0.946431763694977,0.148548982759408,3,"H"
"297",0.968188199239774,0.128509217271773,3,"H"
"298",0.969786527077992,0.120505264667618,3,"H"
"299",0.975654243313004,0.151182228029777,3,"H"
"300",0.969577403689117,0.138440669970081,3,"H"
"301",0.972567027530516,0.137509763838969,3,"H"
"302",0.968915170589022,0.14475520790892,3,"H"
"303",0.98017066043827,0.131696128300034,3,"H"
"304",0.971640086900455,0.208441223816312,3,"H"
"305",0.978514935403488,0.104725821531169,3,"H"
"306",0.963904826455805,0.0918414358209257,3,"H"
"307",0.971636431217285,0.105225099683468,3,"H"
"308",0.974293658436389,0.149218161895706,3,"H"
"309",0.959859669224459,0.0926019361419574,3,"H"
"310",0.974329410633968,0.130739348036801,3,"H"
"311",0.969389210127777,0.131314640618863,3,"H"
"312",0.966873385430764,0.120880668097777,3,"H"
"313",0.962129993115716,0.176726366882476,3,"H"
"314",0.977310628489356,0.0804643652904824,3,"H"
"315",0.978226574679995,0.209057306254569,3,"H"
"316",0.96612742658139,0.119471961439769,3,"H"
"317",0.970053234066308,0.0767103690181242,3,"H"
"318",0.9706243191126,0.0997173739486836,3,"H"
"319",0.96337193614956,0.128941632556773,3,"H"
"320",0.969466710496939,0.185505734558707,3,"H"
"321",0.966483073760391,0.132914005690698,3,"H"
"322",0.9702502882554,0.117237951991766,3,"H"
"323",0.975141188213287,0.101802679257706,3,"H"
"324",0.970178077827755,0.157849487685481,3,"H"
"325",0.965884324225228,0.12701109256548,3,"H"
"326",0.974214120148821,0.136052120464923,3,"H"
"327",0.963639565802588,0.135161435673078,3,"H"
"328",0.961004696563723,0.124696233983353,3,"H"
"329",0.9713823923983,0.144319108379636,3,"H"
"330",0.970348809058132,0.159774572370703,3,"H"
"331",0.9667703818009,0.160512228937809,3,"H"
"332",0.96676775841508,0.134829953937903,3,"H"
"333",0.966372021071098,0.128719994967432,3,"H"
"334",0.966356159965586,0.100573991681808,3,"H"
"335",0.969527887532743,0.11797348060742,3,"H"
"336",0.977809860941776,0.18718816485556,3,"H"
"337",0.971647052130813,0.151434379266338,3,"H"
"338",0.968787390674924,0.0974484799783272,3,"H"
"339",0.969873800500697,0.0910150622607177,3,"H"
"340",0.973244229585484,0.115341916020401,3,"H"
"341",0.974772284912941,0.222754123333124,3,"H"
"342",0.967054268513175,0.189440303445758,3,"H"
"343",0.97514037311998,0.146369183358804,3,"H"
"344",0.97073686128551,0.132648385507013,3,"H"
"345",0.961363449547785,0.123778244946595,3,"H"
"346",0.969674134779593,0.133983116735435,3,"H"
"347",0.953515989830127,0.161948956068383,3,"H"
"348",0.958836791499222,0.136651715633969,3,"H"
"349",0.960615782286821,0.108061856077086,3,"H"
"350",0.968163599163783,0.222912508802371,3,"H"
"351",0.970113395017565,0.0943309043341672,3,"H"
"352",0.979328751775739,0.168102167904343,3,"H"
"353",0.970147399645287,0.186041559757139,3,"H"
"354",0.972150893693595,0.111530299273502,3,"H"
"355",0.972292897863641,0.112273573402405,3,"H"
"356",0.965982997586625,0.170523900622747,3,"H"
"357",0.972178654848426,0.146533334120986,3,"H"
"358",0.966913572161542,0.150595180912627,3,"H"
"359",0.973205560213575,0.125129347770705,3,"H"
"360",0.949967272137558,0.0850872452047449,3,"H"
"361",0.96563541792741,0.180079807216154,3,"H"
"362",0.977844789259387,0.163368971447342,3,"H"
"363",0.972200701332348,0.159913156019632,3,"H"
"364",0.970135992551438,0.207800288859798,3,"H"
"365",0.976231645832945,0.124055559811436,3,"H"
"366",0.953766162253758,0.182447586605884,3,"H"
"367",0.97313433510532,0.131115522602681,3,"H"
"368",0.973642751076659,0.0939935866127603,3,"H"
"369",0.972374932792588,0.1174952251014,3,"H"
"370",0.96267324388724,0.117047226056522,3,"H"
"371",0.972165458803267,0.150949608793343,3,"H"
"372",0.968056058118654,0.175678462069331,3,"H"
"373",0.968333710618891,0.214922029878807,3,"H"
"374",0.968543878777787,0.187101626687482,3,"H"
"375",0.972576827019175,0.223048259918436,3,"H"
"376",0.962405627992214,0.158558138959546,3,"H"
"377",0.97109749605334,0.158492413026251,3,"H"
"378",0.97292037073079,0.0886513653066539,3,"H"
"379",0.954755668575661,0.111088623870499,3,"H"
"380",0.976966831738394,0.0888279635323946,3,"H"
"381",0.973383270701007,0.0963071753734988,3,"H"
"382",0.958721356743995,0.0866700360275097,3,"H"
"383",0.971289015240968,0.161055647795144,3,"H"
"384",0.967346872927198,0.197089965666229,3,"H"
"385",0.971972012357094,0.119314236839077,3,"H"
"386",0.963201941175924,0.184201078759189,3,"H"
"387",0.974522148971481,0.156865047694114,3,"H"
"388",0.967077711858884,0.138408430353442,3,"H"
"389",0.968685950055487,0.0948077397669181,3,"H"
"390",0.966543012963331,0.159930115050472,3,"H"
"391",0.978386347227867,0.103065537921066,3,"H"
"392",0.973855192086308,0.187343549907064,3,"H"
"393",0.967436948708111,0.0870987596496087,3,"H"
"394",0.971502830436424,0.119778120670215,3,"H"
"395",0.970997404404026,0.148497580061374,3,"H"
"396",0.963435432475441,0.104605770748516,3,"H"
"397",0.970321153802949,0.0961454800183754,3,"H"
"398",0.97543338031525,0.18348641819943,3,"H"
"399",0.968691882256666,0.124425757538699,3,"H"
"400",0.973413377009507,0.11054958156218,3,"H"
"401",0.952420110487231,0.17904997016224,3,"H"
"402",0.968316662629209,0.13372880904495,3,"H"
"403",0.97382916429569,0.0662099142728184,3,"H"
"404",0.970773166566807,0.206374598630681,3,"H"
"405",0.955982836384127,0.173166297782972,3,"H"
"406",0.971010546547228,0.0923762436714207,3,"H"
"407",0.969293760618523,0.120349441280524,3,"H"
"408",0.961904359135858,0.124155773361242,3,"H"
"409",0.972340265998384,0.160172429554414,3,"H"
"410",0.961889379099858,0.169990769699069,3,"H"
"411",0.966797659714834,0.0936842080413734,3,"H"
"412",0.971736307521202,0.116756941787857,3,"H"
"413",0.951645420493393,0.0919098055813044,3,"H"
"414",0.96877877523601,0.0894056708543317,3,"H"
"415",0.971165491824855,0.125425747902697,3,"H"
"416",0.959946044331409,0.169559621160304,3,"H"
"417",0.97596267063772,0.124925346830728,3,"H"
"418",0.971956242609301,0.121057408090581,3,"H"
"419",0.967743921014715,0.141164029541175,3,"H"
"420",0.968373040110632,0.13073271815862,3,"H"
"421",0.97351265658545,0.135597987480735,3,"H"
"422",0.964545422305556,0.164415454986015,3,"H"
"423",0.974506829249038,0.0690505556375529,3,"H"
"424",0.966268424686929,0.11492663616793,3,"H"
"425",0.96543906163861,0.17047939109946,3,"H"
"426",0.96993312819268,0.135018692716627,3,"H"
"427",0.969140227045859,0.186809994347728,3,"H"
"428",0.967628894928347,0.126178605071237,3,"H"
"429",0.967941895061757,0.08848122387463,3,"H"
"430",0.972938583101857,0.142134508103309,3,"H"
"431",0.956503013028316,0.0948275598791918,3,"H"
"432",0.981353821334335,0.170856225628674,3,"H"
"433",0.974326822685436,0.13638953958913,3,"H"
"434",0.968286537906309,0.153899321175635,3,"H"
"435",0.972430072795671,0.149972083061515,3,"H"
"436",0.970342174843443,0.187557520761511,3,"H"
"437",0.973258548288445,0.168291132343448,3,"H"
"438",0.970844039430694,0.132237361049339,3,"H"
"439",0.97196447854094,0.0963049163868075,3,"H"
"440",0.972836268821902,0.122529937310573,3,"H"
"441",0.966644367628239,0.12857996674315,3,"H"
"442",0.97014178121777,0.178784766547309,3,"H"
"443",0.963431847543396,0.192264316593843,3,"H"
"444",0.969231376314719,0.155053314555032,3,"H"
"445",0.97745129173956,0.085501905622603,3,"H"
"446",0.973047011105328,0.116016901681265,3,"H"
"447",0.965992164464851,0.0919238286794839,3,"H"
"448",0.971933281842311,0.175243505545143,3,"H"
"449",0.965256729201249,0.165652474855512,3,"H"
"450",0.96910211827633,0.134170783101617,3,"H"
"451",0.955054895178981,0.0808238529813419,3,"H"
"452",0.960625018737989,0.085728589905241,3,"H"
"453",0.963008612822981,0.189576017686534,3,"H"
"454",0.973386024385969,0.101499168484986,3,"H"
"455",0.963550362152239,0.124231139456342,3,"H"
"456",0.969127169315715,0.127912653720019,3,"H"
"457",0.97150762327164,0.0781750837240056,3,"H"
"458",0.965240672004045,0.118657705564598,3,"H"
"459",0.970775569965733,0.0870603295818703,3,"H"
"460",0.976673220446611,0.179448916472297,3,"H"
"461",0.975259997780148,0.135408321505108,3,"H"
"462",0.965797302430791,0.148577922709066,3,"H"
"463",0.976391329983779,0.129468604467873,3,"H"
"464",0.960751445042314,0.13614676074639,3,"H"
"465",0.961210634421805,0.110413565894654,3,"H"
"466",0.971079439753935,0.149084006979368,3,"H"
"467",0.972548944253872,0.0991122142172849,3,"H"
"468",0.972599995554803,0.131193118839435,3,"H"
"469",0.97393980754423,0.0941911039199867,3,"H"
"470",0.964276848711737,0.105223703069275,3,"H"
"471",0.968214080554645,0.0755783299413021,3,"H"
"472",0.965075526548251,0.168782156513066,3,"H"
"473",0.970282410846916,0.167775753860187,3,"H"
"474",0.961824421045503,0.0857262910010368,3,"H"
"475",0.96508925306415,0.106394120099465,3,"H"
"476",0.967934932772458,0.0973751562848749,3,"H"
"477",0.961979248151377,0.134992145318461,3,"H"
"478",0.970257425691906,0.153635523762348,3,"H"
"479",0.956540232561827,0.092989676506861,3,"H"
"480",0.966082161357079,0.149875544920497,3,"H"
"481",0.975089598135954,0.167071452574734,3,"H"
"482",0.956287028052352,0.108629142859497,3,"H"
"483",0.963053046352785,0.102882360476706,3,"H"
"484",0.968978028081826,0.201107818266593,3,"H"
"485",0.969911136223276,0.129104469009295,3,"H"
"486",0.974548163850461,0.142150974154525,3,"H"
"487",0.969188040682074,0.12284521859021,3,"H"
"488",0.975371498940057,0.125612993645399,3,"H"
"489",0.981042534748736,0.10873644917696,3,"H"
"490",0.957698571573476,0.121426244298541,3,"H"
"491",0.967894393973248,0.12449531453523,3,"H"
"492",0.947092658166308,0.107521287106926,3,"H"
"493",0.972378983437793,0.129095555553611,3,"H"
"494",0.967494158114604,0.126281432944285,3,"H"
"495",0.972167850707346,0.133291052237798,3,"H"
"496",0.968177381347041,0.111756948776987,3,"H"
"497",0.972971908922392,0.091870448208551,3,"H"
"498",0.949488262427675,0.12526873611565,3,"H"
"499",0.966940254782179,0.124378879619193,3,"H"
"500",0.976413007999368,0.121501315849785,3,"H"
"501",0.968279109346952,0.144290809445433,3,"H"
"502",0.967196009742147,0.0886419036806168,3,"H"
"503",0.97375448206245,0.149907149752347,3,"H"
"504",0.975445742051403,0.16580257696397,3,"H"
"505",0.97184729199408,0.101206993273194,3,"H"
"506",0.965993453475532,0.13513746773028,3,"H"
"507",0.971429673597952,0.207936318471848,3,"H"
"508",0.967591156241776,0.130212004317531,3,"H"
"509",0.967959561762305,0.123701198378051,3,"H"
"510",0.958383129690528,0.157628483843186,3,"H"
"511",0.968792790502152,0.136069524751827,3,"H"
"512",0.978220068569743,0.113220487022976,3,"H"
"513",0.965880084303707,0.217673744916152,3,"H"
"514",0.945354254345947,0.132462935237933,3,"H"
"515",0.975102995401963,0.0948485271350767,3,"H"
"516",0.971842020798239,0.133034347602567,3,"H"
"517",0.974839595667398,0.140036638210007,3,"H"
"518",0.969980217384053,0.168295783805857,3,"H"
"519",0.971007583529841,0.0865108057175985,3,"H"
"520",0.9751751911999,0.161283532384067,3,"H"
"521",0.977126971434475,0.119224447105723,3,"H"
"522",0.967651779517141,0.129778740618448,3,"H"
"523",0.96575204785384,0.152975936789833,3,"H"
"524",0.953575101737051,0.109799594735815,3,"H"
"525",0.970285037232898,0.221985515744546,3,"H"
"526",0.975066774984035,0.110906892470807,3,"H"
"527",0.970385919648687,0.226452573958691,3,"H"
"528",0.975457810360746,0.125420658717449,3,"H"
"529",0.975771761298935,0.100845313548077,3,"H"
"530",0.95753380520938,0.109788102041165,3,"H"
"531",0.972963853112971,0.154470744697031,3,"H"
"532",0.968309341826602,0.170143085285493,3,"H"
"533",0.969312497808749,0.09593291241529,3,"H"
"534",0.970945334336867,0.111573557880955,3,"H"
"535",0.966945951223268,0.147902177902322,3,"H"
"536",0.976460039690765,0.107367563250808,3,"H"
"537",0.974448612239837,0.150964910960383,3,"H"
"538",0.961664687009186,0.107130771581412,3,"H"
"539",0.971236397498131,0.19132092769069,3,"H"
"540",0.977843318504451,0.151058645972318,3,"H"
"541",0.968280637961095,0.152413669008904,3,"H"
"542",0.958065106633735,0.0918747706092231,3,"H"
"543",0.969529598009837,0.208169210656687,3,"H"
"544",0.975441969663056,0.112611558085132,3,"H"
"545",0.965373594432175,0.116351064125663,3,"H"
"546",0.970393205169106,0.0909494763840007,3,"H"
"547",0.975089320649948,0.119612188652588,3,"H"
"548",0.965271705432549,0.138123006255928,3,"H"
"549",0.958905785062443,0.159753488018489,3,"H"
"550",0.968767502821493,0.127364168437716,3,"H"
"551",0.970477056797975,0.115665835795219,3,"H"
"552",0.966326677890291,0.127419362093931,3,"H"
"553",0.979539107953883,0.166176937972236,3,"H"
"554",0.971065817832925,0.120315015907991,3,"H"
"555",0.971431202244002,0.0951621586719469,3,"H"
"556",0.979690688397813,0.167794971149819,3,"H"
"557",0.964557839649494,0.207633430746019,3,"H"
"558",0.965973362779459,0.118966116457038,3,"H"
"559",0.967041055115769,0.116500677118971,3,"H"
"560",0.974351738919552,0.165378350965659,3,"H"
"561",0.974404291636275,0.0916095685929694,3,"H"
"562",0.967559673944486,0.150262875142496,3,"H"
"563",0.977588815207499,0.0940916291220483,3,"H"
"564",0.966152579049069,0.158772251555302,3,"H"
"565",0.973373668015606,0.103734598013271,3,"H"
"566",0.979701652652611,0.212711364145091,3,"H"
"567",0.972199679666064,0.14865055529014,3,"H"
"568",0.969637424724186,0.17330331443314,3,"H"
"569",0.969751374102315,0.13611547158084,3,"H"
"570",0.973109849848688,0.201377483365638,3,"H"
"571",0.973022794480966,0.133443623906747,3,"H"
"572",0.969951535365812,0.179450998720294,3,"H"
"573",0.972980132926107,0.175793196767543,3,"H"
"574",0.967528855968478,0.137971816719265,3,"H"
"575",0.972649777305971,0.124060021074761,3,"H"
"576",0.97819634169925,0.11663601473488,3,"H"
"577",0.972777414479168,0.166609841814799,3,"H"
"578",0.972843771087873,0.14181409829669,3,"H"
"579",0.970443863509836,0.0958333332359807,3,"H"
"580",0.972463825530387,0.0956266150250261,3,"H"
"581",0.973805681905953,0.163157579880362,3,"H"
"582",0.961149291178113,0.118680687513745,3,"H"
"583",0.974480735248774,0.10425513508629,3,"H"
"584",0.97024571340757,0.169183859467146,3,"H"
"585",0.96511033421038,0.077507795854422,3,"H"
"586",0.974852028997153,0.0645433011165114,3,"H"
"587",0.974181362425397,0.0917837292126979,3,"H"
"588",0.976946326857201,0.194530434870783,3,"H"
"589",0.960306273080584,0.128368101232739,3,"H"
"590",0.966815444186565,0.155572148534113,3,"H"
"591",0.964578129114377,0.132299615588517,3,"H"
"592",0.971072818808692,0.171164026975818,3,"H"
"593",0.97839572031718,0.132492696613423,3,"H"
"594",0.967593617446227,0.114290567935773,3,"H"
"595",0.981336753076183,0.132251523258543,3,"H"
"596",0.965005280153772,0.132096679491309,3,"H"
"597",0.972205405476434,0.126361194071985,3,"H"
"598",0.964234081363465,0.159361086722799,3,"H"
"599",0.977410988050191,0.123620707804167,3,"H"
"600",0.975508640880927,0.149488527456348,3,"H"
"601",0.95836565169227,0.0933554890709974,3,"H"
"602",0.972320777591934,0.119071493793413,3,"H"
"603",0.967865438557633,0.0891619240020301,3,"H"
"604",0.972713494619829,0.162910777601392,3,"H"
"605",0.962623769419901,0.105629247388698,3,"H"
"606",0.969474010039076,0.14718674268618,3,"H"
"607",0.957781236221672,0.160747995502107,3,"H"
"608",0.976747660337426,0.138662788425735,3,"H"
"609",0.967493914851395,0.173402706647004,3,"H"
"610",0.939376171002935,0.071891486040625,3,"H"
"611",0.966303602897283,0.0874358263508806,3,"H"
"612",0.980019021994741,0.145897300378527,3,"H"
"613",0.963088318252675,0.138517470753013,3,"H"
"614",0.968332504660203,0.173788810800627,3,"H"
"615",0.964661479443429,0.0704043188606729,3,"H"
"616",0.971100353771951,0.14167540338997,3,"H"
"617",0.967832895552478,0.0752338982763576,3,"H"
"618",0.968741316609908,0.111857272384223,3,"H"
"619",0.962246458139895,0.118410750391746,3,"H"
"620",0.96586722077852,0.199229384109916,3,"H"
"621",0.970734083220566,0.0919921653212137,3,"H"
"622",0.969926658838242,0.0964171519001568,3,"H"
"623",0.980231829865468,0.178699307141202,3,"H"
"624",0.965045390237291,0.145123230965223,3,"H"
"625",0.975343834269875,0.100023699599663,3,"H"
"626",0.967084834677424,0.127043409849965,3,"H"
"627",0.964668240612087,0.108891824931677,3,"H"
"628",0.975468522158081,0.146959184831797,3,"H"
"629",0.971319046913055,0.145733693651743,3,"H"
"630",0.965961730680299,0.158944268048759,3,"H"
"631",0.963611212502466,0.119960296397437,3,"H"
"632",0.97197719692115,0.141175433326086,3,"H"
"633",0.970509265764274,0.113380144186778,3,"H"
"634",0.969776182837475,0.193054236797289,3,"H"
"635",0.969998620666701,0.0884189636085988,3,"H"
"636",0.965998223414775,0.107618427800642,3,"H"
"637",0.954749830642638,0.163969792852739,3,"H"
"638",0.967084876836492,0.162851788836322,3,"H"
"639",0.971249022479315,0.0783090734143348,3,"H"
"640",0.968196791817378,0.111137942323663,3,"H"
"641",0.967287865507597,0.123991713719125,3,"H"
"642",0.96929723249527,0.106987840490777,3,"H"
"643",0.966825957389471,0.156697569680564,3,"H"
"644",0.966837806108466,0.133964963770482,3,"H"
"645",0.973207820706586,0.0998075550464094,3,"H"
"646",0.973461145830653,0.205335944447484,3,"H"
"647",0.973389744740242,0.100349878338386,3,"H"
"648",0.969341519407111,0.172392402840285,3,"H"
"649",0.969118920245232,0.111666777641794,3,"H"
"650",0.960690220512083,0.196232781436175,3,"H"
"651",0.950568550140034,0.111750071030063,3,"H"
"652",0.961853683376949,0.148678326557281,3,"H"
"653",0.95608587370451,0.144387250060583,3,"H"
"654",0.962974633842913,0.136482966498024,3,"H"
"655",0.964460055817469,0.147846898699878,3,"H"
"656",0.981057156370005,0.150395782523384,3,"H"
"657",0.968152281228709,0.221167701939535,3,"H"
"658",0.97502537860768,0.127451275857431,3,"H"
"659",0.970773684464732,0.0885586965960335,3,"H"
"660",0.965849228083362,0.111651532466768,3,"H"
"661",0.972549435588128,0.152112119105078,3,"H"
"662",0.959026677084512,0.144971356180708,3,"H"
"663",0.978838915520867,0.183663852553699,3,"H"
"664",0.97400026699984,0.0584860090534708,3,"H"
"665",0.97295930168131,0.216584425665695,3,"H"
"666",0.961249188131415,0.145586446563295,3,"H"
"667",0.963738569493791,0.0999981763490405,3,"H"
"668",0.953759968463654,0.14869554037703,3,"H"
"669",0.973537051266845,0.0972376067267231,3,"H"
"670",0.965099718309161,0.102821011889345,3,"H"
"671",0.972506040879459,0.0918916370220391,3,"H"
"672",0.96942190258145,0.189266953671132,3,"H"
"673",0.950893789323404,0.135564026466082,3,"H"
"674",0.973708353142594,0.144445844729918,3,"H"
"675",0.971021207944405,0.147280109429306,3,"H"
"676",0.960927918930655,0.109755470900421,3,"H"
"677",0.972778861414689,0.132185365138517,3,"H"
"678",0.964917988196284,0.129486769838403,3,"H"
"679",0.973640645208152,0.123543037144162,3,"H"
"680",0.977858913380227,0.09838241989692,3,"H"
"681",0.968616960979549,0.118085601904727,3,"H"
"682",0.967714624878656,0.0636718902826764,3,"H"
"683",0.975757791500734,0.100226165130194,3,"H"
"684",0.964961993305973,0.221260525821372,3,"H"
"685",0.972535641782075,0.128305336604798,3,"H"
"686",0.965197547781667,0.133127619696255,3,"H"
"687",0.967900409714523,0.0990545920228696,3,"H"
"688",0.973442447947634,0.132045640761938,3,"H"
"689",0.967533416981365,0.239704877393173,3,"H"
"690",0.970841255499577,0.139840333426315,3,"H"
"691",0.972322207651044,0.091739275624922,3,"H"
"692",0.968694936250757,0.160001264619337,3,"H"
"693",0.963506803001685,0.147800721073876,3,"H"
"694",0.973269415139283,0.134575810658645,3,"H"
"695",0.964140788480514,0.151766859270938,3,"H"
"696",0.969627633898007,0.146944573871325,3,"H"
"697",0.973991796524527,0.14991421727236,3,"H"
"698",0.947010231827193,0.122194923550518,3,"H"
"699",0.966183002389209,0.143399903156294,3,"H"
"700",0.972992300698437,0.0553271784240883,3,"H"
"701",0.97442563048093,0.10122569173345,3,"H"
"702",0.964145845277603,0.0855915401035725,3,"H"
"703",0.972086766010908,0.143092771966877,3,"H"
"704",0.969417600536656,0.154376659162985,3,"H"
"705",0.956698680234152,0.0841187203825512,3,"H"
"706",0.967381846528593,0.19868106176391,3,"H"
"707",0.976289184568187,0.158580183384949,3,"H"
"708",0.958484533644813,0.12370735871531,3,"H"
"709",0.96650113558192,0.102383988143122,3,"H"
"710",0.973454214633918,0.0874716050160837,3,"H"
"711",0.975813596641948,0.135552460322719,3,"H"
"712",0.97809700877268,0.12407373724067,3,"H"
"713",0.970544508944117,0.173842945798936,3,"H"
"714",0.97241381244949,0.170753863546696,3,"H"
"715",0.969122768699962,0.180176593798107,3,"H"
"716",0.971518884944351,0.092168965291315,3,"H"
"717",0.964650644291061,0.112057034867599,3,"H"
"718",0.958479410152897,0.110125497659704,3,"H"
"719",0.977141692188235,0.11796736734241,3,"H"
"720",0.979674806276179,0.151469191447079,3,"H"
"721",0.972998639179908,0.179931855593649,3,"H"
"722",0.969742004959224,0.128903107088889,3,"H"
"723",0.974512714998195,0.0906506084786928,3,"H"
"724",0.978706734519817,0.122838314692092,3,"H"
"725",0.969405583841864,0.107759884699132,3,"H"
"726",0.979813446999283,0.160559580331294,3,"H"
"727",0.962933378763845,0.178824830604897,3,"H"
"728",0.971312672116656,0.0940395447155926,3,"H"
"729",0.961390712919385,0.103135148784519,3,"H"
"730",0.968555430059261,0.077820150324548,3,"H"
"731",0.957956842926501,0.143539397534031,3,"H"
"732",0.974611421682765,0.0816774356333419,3,"H"
"733",0.966670719644622,0.164296950833275,3,"H"
"734",0.97295708223676,0.0969345708796143,3,"H"
"735",0.968556564799066,0.114877472946483,3,"H"
"736",0.965578584198453,0.105695945271294,3,"H"
"737",0.96634461307184,0.137418263981017,3,"H"
"738",0.980375891107461,0.165600620769961,3,"H"
"739",0.969546175701923,0.0867699123746982,3,"H"
"740",0.977950585593285,0.0896530532347894,3,"H"
"741",0.961416730294583,0.163932501196982,3,"H"
"742",0.972015557653142,0.109377071094531,3,"H"
"743",0.971194342726656,0.154512496587888,3,"H"
"744",0.96520631749909,0.125705739232093,3,"H"
"745",0.971798133188187,0.105232951600223,3,"H"
"746",0.967294134023612,0.0888679640182923,3,"H"
"747",0.975231171685856,0.116328715335065,3,"H"
"748",0.972078741061119,0.123431723760162,3,"H"
"749",0.970462820376189,0.102713885076811,3,"H"
"750",0.96866147272634,0.188583813821432,3,"H"
"751",0.975904532896557,0.108086625531772,3,"H"
"752",0.97480726443798,0.0861055992682963,3,"H"
"753",0.97532543435558,0.137297459650187,3,"H"
"754",0.976504378471516,0.0993547957909735,3,"H"
"755",0.968359716917664,0.18884937702621,3,"H"
"756",0.979783457176232,0.101321420248686,3,"H"
"757",0.968288584620424,0.149388015762473,3,"H"
"758",0.967266611369247,0.171914209658736,3,"H"
"759",0.979285612115449,0.212325725160849,3,"H"
"760",0.968152739046193,0.103870974582437,3,"H"
"761",0.969094132352436,0.173113005832874,3,"H"
"762",0.977335698939496,0.130926738418325,3,"H"
"763",0.9736611046053,0.117277230845624,3,"H"
"764",0.972808397833352,0.213294608128073,3,"H"
"765",0.97217970110389,0.158394158605885,3,"H"
"766",0.973318930397939,0.106762035924053,3,"H"
"767",0.964876647689793,0.148393147525533,3,"H"
"768",0.97013534088079,0.112119301632489,3,"H"
"769",0.965079829089995,0.218274956859043,3,"H"
"770",0.975193941433937,0.129124234724917,3,"H"
"771",0.974892719894402,0.159363984271533,3,"H"
"772",0.975210851481959,0.161889504083585,3,"H"
"773",0.964626488368086,0.166823074919016,3,"H"
"774",0.967659438601248,0.154767480209693,3,"H"
"775",0.970580893543378,0.150768631446173,3,"H"
"776",0.970876878423614,0.104733105404215,3,"H"
"777",0.961369227877021,0.0930661451828546,3,"H"
"778",0.965935820344032,0.205868528719969,3,"H"
"779",0.96128571523784,0.126457686067138,3,"H"
"780",0.973696976329597,0.161120839232988,3,"H"
"781",0.9734548763216,0.120995893491356,3,"H"
"782",0.958501462716825,0.121898231887613,3,"H"
"783",0.963536341917969,0.138083023565843,3,"H"
