"sim","tax","fun","year","severity"
"233",0.982030679057021,0.16762002185628,1,"H"
"234",0.984512798063036,0.27919567202886,1,"H"
"235",0.983045042036903,0.255765603941488,1,"H"
"236",0.984319100512821,0.19887889238936,1,"H"
"237",0.987052084939044,0.339774420828017,1,"H"
"238",0.982201356240525,0.267091479469585,1,"H"
"239",0.980390953424546,0.303627896711572,1,"H"
"240",0.970099582319393,0.222284165030185,1,"H"
"241",0.983460343747736,0.30510684779762,1,"H"
"242",0.94841904338255,0.211704109594345,1,"H"
"243",0.986234747193232,0.26263920695781,1,"H"
"244",0.969802226030496,0.251425428172318,1,"H"
"245",0.991589258216062,0.178874636384908,1,"H"
"246",0.988675697884093,0.259949822881751,1,"H"
"247",0.945188639284443,0.175280576382469,1,"H"
"248",0.988590796477965,0.194926776908668,1,"H"
"249",1,0.190484369582232,1,"H"
"250",0.986820247859095,0.115421632709453,1,"H"
"251",0.977650039485212,0.153055089802298,1,"H"
"252",0.985471089377869,0.18092093994884,1,"H"
"253",0.974634110884958,0.336526693026967,1,"H"
"254",0.987372050177965,0.282038569205935,1,"H"
"255",0.988677575533212,0.209744385800023,1,"H"
"256",0.982521180898544,0.270693117053465,1,"H"
"257",0.978837255149199,0.128966658392346,1,"H"
"258",0.979914587505439,0.174683527789383,1,"H"
"259",0.995327380725048,0.218586795568835,1,"H"
"260",0.99476765188944,0.242443620596794,1,"H"
"261",0.993001711687961,0.249265262141327,1,"H"
"262",0.983493923016636,0.122174430100098,1,"H"
"263",0.979353655402543,0.133123509359546,1,"H"
"264",0.977418503763222,0.214995681500793,1,"H"
"265",0.978735435549571,0.331744925662253,1,"H"
"266",0.972022144195062,0.203735110026047,1,"H"
"267",0.991360704355733,0.192755874524141,1,"H"
"268",0.97487982294186,0.395098396111117,1,"H"
"269",0.98878707077027,0.153728004168134,1,"H"
"270",0.985100644965271,0.178538349603342,1,"H"
"271",0.970373060953351,0.190621089875277,1,"H"
"272",0.978676064521742,0.241696879822313,1,"H"
"273",0.979419287350458,0.287419486554439,1,"H"
"274",0.971294283391021,0.245309393881771,1,"H"
"275",0.989115655661345,0.281120544913915,1,"H"
"276",0.969908261605354,0.161125498293039,1,"H"
"277",0.981496443066276,0.205285272347406,1,"H"
"278",0.996803253868679,0.264728576290696,1,"H"
"279",0.971248389744286,0.313607336332563,1,"H"
"280",0.982762592011639,0.153354977974445,1,"H"
"281",0.980941102546266,0.183207396600617,1,"H"
"282",0.987008846490941,0.235526246518761,1,"H"
"283",0.979015968931682,0.256188668140023,1,"H"
"284",0.995053225648177,0.27253506116886,1,"H"
"285",0.986719394903265,0.189850513622203,1,"H"
"286",0.975815612070287,0.245771336305108,1,"H"
"287",0.981682580875889,0.182891015614999,1,"H"
"288",0.978766857685867,0.318170880172448,1,"H"
"289",0.98598584605578,0.273932220476884,1,"H"
"290",0.988785043004569,0.269644990053371,1,"H"
"291",0.964719843540345,0.234077024508315,1,"H"
"292",0.99284003571476,0.218761308196562,1,"H"
"293",0.991602253037249,0.230907426113577,1,"H"
"294",0.984202438682043,0.294759799066028,1,"H"
"295",0.989336551111018,0.198787984856679,1,"H"
"296",0.979981225783547,0.256312307408539,1,"H"
"297",0.994621776215542,0.257049325803944,1,"H"
"298",0.977851303223837,0.157891427084997,1,"H"
"299",0.97170048461634,0.170015607486576,1,"H"
"300",0.989647066376623,0.222732959051916,1,"H"
"301",0.983152936097366,0.221181458691851,1,"H"
"302",0.971189341015885,0.145590286749642,1,"H"
"303",0.981714389976469,0.222679731557957,1,"H"
"304",0.989460188310685,0.230311928303453,1,"H"
"305",0.989380151973863,0.243103418068257,1,"H"
"306",0.980796914027551,0.304366754882691,1,"H"
"307",0.986988468587849,0.197621309363349,1,"H"
"308",0.991924542400652,0.112738404441703,1,"H"
"309",0.967508947609381,0.226222272040679,1,"H"
"310",0.98738952974839,0.169417901373767,1,"H"
"311",0.987330195610026,0.266664159125017,1,"H"
"312",0.985155443935707,0.199634548658763,1,"H"
"313",0.994678562210688,0.251627560780556,1,"H"
"314",0.97358532941625,0.304498694419554,1,"H"
"315",0.981161517595979,0.260253962122188,1,"H"
"316",0.975497725658044,0.120380117920766,1,"H"
"317",0.95392248391097,0.199612169985193,1,"H"
"318",0.991231013082267,0.180435459918281,1,"H"
"319",0.981345651207077,0.278517266603056,1,"H"
"320",0.97549295506302,0.19652301671361,1,"H"
"321",1,0.203480200124322,1,"H"
"322",0.995931256494579,0.196578046885691,1,"H"
"323",0.98377795299144,0.216252145571439,1,"H"
"324",0.995098858077583,0.244387709099918,1,"H"
"325",0.980833542109144,0.190159361059048,1,"H"
"326",0.964140908429028,0.280593813817697,1,"H"
"327",0.970432115105498,0.322129199550277,1,"H"
"328",0.976491340811376,0.288714757442427,1,"H"
"329",0.98729454335794,0.241019848904882,1,"H"
"330",0.982271599477078,0.267208673106476,1,"H"
"331",0.975516222910173,0.30891069574985,1,"H"
"332",0.976345742682503,0.14392270955896,1,"H"
"333",0.976379947062067,0.163042168390041,1,"H"
"334",0.992282119215085,0.408528160143042,1,"H"
"335",0.978865937622572,0.305793674155028,1,"H"
"336",0.967592160616882,0.196793475735961,1,"H"
"337",0.989452076910595,0.198627934805415,1,"H"
"338",0.976121015203118,0.174601235467469,1,"H"
"339",0.981311530893546,0.274624594757647,1,"H"
"340",0.987883454396191,0.360668952494678,1,"H"
"341",0.976896251365672,0.174443130469615,1,"H"
"342",0.978238554263063,0.178633739843302,1,"H"
"343",0.986349560562572,0.164369902275286,1,"H"
"344",0.980210927447632,0.203225359445525,1,"H"
"345",0.990339980163421,0.195200352128807,1,"H"
"346",0.976249980961592,0.290003974177032,1,"H"
"347",0.996611372667768,0.131279262652619,1,"H"
"348",0.980038739847967,0.218516524623915,1,"H"
"349",0.988455631759111,0.250759409944486,1,"H"
"350",0.978431723173242,0.316506591982801,1,"H"
"351",0.970119149068839,0.193225476535844,1,"H"
"352",0.977211083757851,0.201798863707861,1,"H"
"353",0.983903510641784,0.141159083446059,1,"H"
"354",0.987381708604516,0.302395404469596,1,"H"
"355",0.985895090615266,0.23973826980745,1,"H"
"356",0.986615710100934,0.186877098505902,1,"H"
"357",0.990841512709639,0.164873007640246,1,"H"
"358",0.97060169489228,0.190691652106779,1,"H"
"359",0.961058992306071,0.103664599719217,1,"H"
"360",0.991789398973687,0.333382283638507,1,"H"
"361",0.973831376365884,0.216738652678438,1,"H"
"362",0.957772446377923,0.236807234294428,1,"H"
"363",0.983273492046905,0.21383417503686,1,"H"
"364",0.989023969229671,0.26993829902885,1,"H"
"365",0.980475432137803,0.358730379547351,1,"H"
"366",0.981105157858295,0.241882811669851,1,"H"
"367",0.975257214053555,0.294810731649002,1,"H"
"368",0.986411428168194,0.240785506337538,1,"H"
"369",0.987593375305253,0.312995158208944,1,"H"
"370",0.980221196107612,0.176470236366771,1,"H"
"371",0.991553635314724,0.242642871405669,1,"H"
"372",0.993856903269061,0.196425698274655,1,"H"
"373",0.978318415933477,0.255833557247389,1,"H"
"374",0.973711548965272,0.298459094233857,1,"H"
"375",0.97375182262466,0.239817184764928,1,"H"
"376",0.97432996089427,0.167662003850453,1,"H"
"377",0.978331400170995,0.175239164331323,1,"H"
"378",0.977489662189999,0.349502108222256,1,"H"
"379",0.969370344520882,0.21683923278838,1,"H"
"380",0.978452344140485,0.27678040003156,1,"H"
"381",0.971418862070978,0.18740764481439,1,"H"
"382",0.985026332729935,0.235471858490713,1,"H"
"383",0.981793454319343,0.0772363243671674,1,"H"
"384",0.977039779793221,0.115276458776695,1,"H"
"385",0.986906309583749,0.163680059219282,1,"H"
"386",0.992879960955401,0.124148914568575,1,"H"
"387",0.981728951569144,0.22734445001858,1,"H"
"388",0.986103339557982,0.219373859872118,1,"H"
"389",0.970333826696991,0.321421363089116,1,"H"
"390",0.95654419775302,0.269298933938115,1,"H"
"391",0.984227193676259,0.247302155772771,1,"H"
"392",0.989743438383577,0.239077906367866,1,"H"
"393",0.987353515213857,0.473280527386671,1,"H"
"394",0.970644287380338,0.189812365083253,1,"H"
"395",0.988113997669457,0.268604952735647,1,"H"
"396",0.960018653997005,0.159463751460701,1,"H"
"397",0.982609258674866,0.231366799458484,1,"H"
"398",0.9837596460233,0.246439622316175,1,"H"
"399",0.986962575988496,0.269534369571825,1,"H"
"400",0.978350812736908,0.215474809287485,1,"H"
"401",0.966715623008135,0.189436818102747,1,"H"
"402",0.990987335532134,0.239089713113157,1,"H"
"403",0.981694584469898,0.273543904548765,1,"H"
"404",0.996674225640767,0.196785372772797,1,"H"
"405",0.97623895748342,0.151567766357525,1,"H"
"406",0.98395403593162,0.087287809658729,1,"H"
"407",0.968987793583665,0.206076921648167,1,"H"
"408",0.981012499166657,0.377350692436864,1,"H"
"409",0.992489976253026,0.203435509123001,1,"H"
"410",0.976254918407435,0.207168508050101,1,"H"
"411",0.993545688151861,0.198856042986369,1,"H"
"412",0.982629769151618,0.206924629020405,1,"H"
"413",0.987773686412796,0.145621715337079,1,"H"
"414",0.996745451132367,0.274660134866807,1,"H"
"415",0.985415530865792,0.219674983918093,1,"H"
"416",0.965321452987579,0.396554174000323,1,"H"
"417",0.979517098404592,0.19070778579822,1,"H"
"418",0.973733345290461,0.320403835537436,1,"H"
"419",0.990488226827906,0.17212526119723,1,"H"
"420",0.989884136333802,0.22783790328095,1,"H"
"421",0.97527201101864,0.363265096655221,1,"H"
"422",0.985341516652579,0.263181216971252,1,"H"
"423",0.987998274459523,0.300391053176926,1,"H"
"424",0.986267498456632,0.27491868475017,1,"H"
"425",0.989897007947336,0.156976644105047,1,"H"
"426",0.980601011715874,0.334828777193611,1,"H"
"427",0.987489566343056,0.262970186987107,1,"H"
"428",0.97915778815728,0.197096909384068,1,"H"
"429",0.978090965656179,0.177011711580809,1,"H"
"430",0.99136263155112,0.211800047231033,1,"H"
"431",0.970734837909399,0.221014337050687,1,"H"
"432",0.991916858962228,0.25912665705474,1,"H"
"433",0.983299674817684,0.282189902444515,1,"H"
"434",0.978975084371188,0.231221136180213,1,"H"
"435",0.975334169368001,0.205193995703154,1,"H"
"436",0.980486388025078,0.331055850195917,1,"H"
"437",0.961890271765051,0.298722911626009,1,"H"
"438",0.982072374307916,0.205179756239557,1,"H"
"439",0.970368404611929,0.199708364276094,1,"H"
"440",0.972914000714228,0.301022319861911,1,"H"
"441",0.985227431645618,0.184531662321232,1,"H"
"442",0.976199757169953,0.269056496813041,1,"H"
"443",0.994178123808744,0.207622114113672,1,"H"
"444",0.980979029433285,0.312427629352321,1,"H"
"445",0.994330982472144,0.172523907238552,1,"H"
"446",0.981391709614072,0.142688368018985,1,"H"
"447",0.977851491788732,0.256877516597514,1,"H"
"448",0.975903549264368,0.175977233203753,1,"H"
"449",0.992397255357799,0.145559777422652,1,"H"
"450",0.979201965465125,0.219269197762229,1,"H"
"451",0.97077244197835,0.326047082580773,1,"H"
"452",0.991195499688879,0.193751526561752,1,"H"
"453",0.979258862737822,0.284134391201123,1,"H"
"454",0.982297890605539,0.124757120835124,1,"H"
"455",0.97909365518225,0.150528424190854,1,"H"
"456",0.979035312603194,0.298830489241799,1,"H"
"457",0.971521134529229,0.23613617058582,1,"H"
"458",0.972159573989291,0.309321764760174,1,"H"
"459",0.97038064317434,0.353814212195105,1,"H"
"460",0.968068857573447,0.31051735095072,1,"H"
"461",0.984356863673126,0.16137147949666,1,"H"
"462",0.955790256645888,0.287110223265662,1,"H"
"463",0.979322420217867,0.230705599100263,1,"H"
"464",0.980926159000814,0.188909610410358,1,"H"
"465",0.979120787760273,0.235681619747012,1,"H"
"466",0.97773669385712,0.343009894461453,1,"H"
"467",0.956383850581567,0.303472437783671,1,"H"
"468",0.979465959508333,0.166567257883487,1,"H"
"469",0.989342331961786,0.287717438614394,1,"H"
"470",0.975942400111536,0.200674177482934,1,"H"
"471",0.961027798151848,0.341316942903431,1,"H"
"472",0.981977966110915,0.253671796680926,1,"H"
"473",0.986799247425307,0.167653633530377,1,"H"
"474",0.983686407773288,0.263739288035657,1,"H"
"475",0.980195809450336,0.30107670727503,1,"H"
"476",0.985479303993211,0.139282384735276,1,"H"
"477",0.992165731732666,0.339915376312306,1,"H"
"478",0.972386551332033,0.1463224126628,1,"H"
"479",0.9902902778106,0.212281180725531,1,"H"
"480",0.973662958935495,0.121456721973083,1,"H"
"481",0.985546804474441,0.231772935598559,1,"H"
"482",0.974884193365099,0.229913989236766,1,"H"
"483",0.988825369144848,0.153157802540755,1,"H"
"484",0.988277672078,0.259449827175669,1,"H"
"485",0.980460630544979,0.328703956521411,1,"H"
"486",0.986802665163172,0.143829164338285,1,"H"
"487",0.980112730113883,0.245466470813817,1,"H"
"488",0.980955056725142,0.239123503372156,1,"H"
"489",0.986556564026288,0.235005304168671,1,"H"
"490",0.95270232957703,0.133964383994852,1,"H"
"491",0.989372357458553,0.249518814351406,1,"H"
"492",0.97912624036778,0.215527380112943,1,"H"
"493",0.978950568061776,0.210505524166356,1,"H"
"494",0.983886583320127,0.187256008475867,1,"H"
"495",0.985179005329761,0.345544995551336,1,"H"
"496",0.94519601511029,0.171718570045783,1,"H"
"497",0.98258046820082,0.224202589137261,1,"H"
"498",0.984259164691102,0.17845311370113,1,"H"
"499",0.979510163161671,0.153628947858273,1,"H"
"500",0.975662315213254,0.126171484699606,1,"H"
"501",0.980650875962444,0.175339240299027,1,"H"
"502",0.951379131912223,0.158246389082034,1,"H"
"503",0.978312805711988,0.248313839070421,1,"H"
"504",0.982661809873727,0.231522295702752,1,"H"
"505",0.988979265906928,0.248464713797837,1,"H"
"506",0.970793736905538,0.245596296847215,1,"H"
"507",0.981050769206266,0.192442866697956,1,"H"
"508",0.988462393849916,0.226378783288675,1,"H"
"509",0.987167087396194,0.226104805965605,1,"H"
"510",0.96339051903322,0.237951379559843,1,"H"
"511",0.977583852371223,0.224838800451682,1,"H"
"512",0.966090830123997,0.118354225794291,1,"H"
"513",0.979755860664836,0.291376689604157,1,"H"
"514",0.969750443300538,0.203587664898217,1,"H"
"515",0.938214253110325,0.199833552293342,1,"H"
"516",0.98867748572806,0.294617302676773,1,"H"
"517",0.991939646853497,0.249719396627087,1,"H"
"518",0.988489815542171,0.149150964118242,1,"H"
"519",0.969894735401831,0.243749059930432,1,"H"
"520",0.982272787465325,0.324839333494364,1,"H"
"521",0.969504867464045,0.175370860141227,1,"H"
"522",0.991009209027211,0.136263390548379,1,"H"
"523",0.98364128174941,0.149123926910237,1,"H"
"524",0.995282068183006,0.187120432909858,1,"H"
"525",0.976920416417307,0.265860207612401,1,"H"
"526",0.979122700201734,0.186323665550087,1,"H"
"527",0.978657669728998,0.190787752738591,1,"H"
"528",0.965709486473019,0.213975443788468,1,"H"
"529",0.983437613180119,0.330626924082755,1,"H"
"530",0.981157506140474,0.285028132682098,1,"H"
"531",0.975532950355224,0.20504152094213,1,"H"
"532",0.985052785424981,0.295798500820398,1,"H"
"533",0.989493641008417,0.199812671569238,1,"H"
"534",0.982869133446429,0.222590684386106,1,"H"
"535",0.991000151260173,0.245809198350134,1,"H"
"536",0.993272947464145,0.25419572462477,1,"H"
"537",0.980239748416204,0.281451032199242,1,"H"
"538",0.973071315407927,0.223276048800303,1,"H"
"539",0.988140083420978,0.30745723565486,1,"H"
"540",0.990109106842516,0.169844276515036,1,"H"
"541",0.969127088437592,0.216973069929971,1,"H"
"542",0.967522186009739,0.221600285280362,1,"H"
"543",0.991325708139899,0.176618265616313,1,"H"
"544",0.978672649967723,0.333593124076601,1,"H"
"545",1,0.225046974153403,1,"H"
"546",0.985957530614452,0.207398514530406,1,"H"
"547",0.955338437543415,0.261569440275082,1,"H"
"548",0.98011850705168,0.168717454832945,1,"H"
"549",0.971674592575986,0.285870224612313,1,"H"
"550",0.977039007985348,0.194416833780953,1,"H"
"551",0.977585593083483,0.276727640287313,1,"H"
"552",0.993583481012021,0.266976668237013,1,"H"
"553",0.973058088999308,0.21814774620092,1,"H"
"554",0.955116180586552,0.26871953938588,1,"H"
"555",0.997049194362712,0.244528722351661,1,"H"
"556",0.965970666792343,0.179727026927157,1,"H"
"557",0.991146420290389,0.358238005176175,1,"H"
"558",0.983564786388719,0.131737284765255,1,"H"
"559",0.978599757000356,0.159206059803569,1,"H"
"560",0.977928632053195,0.236404802956678,1,"H"
"561",0.99577192642681,0.414631434637424,1,"H"
"562",0.986391097715928,0.281535008309852,1,"H"
"563",0.96521674249581,0.114654832401131,1,"H"
"564",0.981980970348224,0.142890766697996,1,"H"
"565",0.986184230424729,0.219416688234812,1,"H"
"566",0.992979487080748,0.164178262722673,1,"H"
"567",0.949654076564157,0.242718950451584,1,"H"
"568",0.983535631765676,0.276131438028241,1,"H"
"569",0.992491648202573,0.133676786836679,1,"H"
"570",0.981678706541376,0.318551254337401,1,"H"
"571",0.984968085748721,0.232164281791592,1,"H"
"572",0.991035066834843,0.166750013135484,1,"H"
"573",0.975560781046375,0.198759952415394,1,"H"
"574",0.988177698537835,0.215712111593195,1,"H"
"575",0.98370100340565,0.249687837551041,1,"H"
"576",0.978414527280829,0.229226839963852,1,"H"
"577",0.976033503045853,0.23629694835153,1,"H"
"578",0.985747846321718,0.277696544381991,1,"H"
"579",0.989831833363633,0.183341007488754,1,"H"
"580",0.978081289993147,0.141131192855982,1,"H"
"581",0.948391508764166,0.217824122134795,1,"H"
"582",0.989028250914565,0.179606818435143,1,"H"
"583",0.977624143290192,0.299207315095181,1,"H"
"584",0.97852412827876,0.217093774101686,1,"H"
"585",0.969245202376205,0.259831537795618,1,"H"
"586",0.976667608764783,0.293806271727036,1,"H"
"587",0.981947530503657,0.295224374586947,1,"H"
"588",0.983879498397761,0.19504706346302,1,"H"
"589",0.992243246759591,0.213892233147027,1,"H"
"590",0.984205658701163,0.407398309587708,1,"H"
"591",0.984621129676625,0.227963951749703,1,"H"
"592",0.989913196979542,0.24068195352116,1,"H"
"593",0.981776228775695,0.248109419665808,1,"H"
"594",0.984769827116146,0.208155169923618,1,"H"
"595",0.975123593343788,0.242706626205402,1,"H"
"596",0.988896485047742,0.173790205540019,1,"H"
"597",0.978665043969292,0.183865817166573,1,"H"
"598",0.984556152740285,0.222168512557593,1,"H"
"599",0.961967646319044,0.204387441634386,1,"H"
"600",0.990986286553302,0.291166785195611,1,"H"
"601",0.97865433997834,0.216478445480484,1,"H"
"602",0.983072305647794,0.21967774129014,1,"H"
"603",0.980053300139147,0.251591733031666,1,"H"
"604",0.97512553482506,0.205570158879737,1,"H"
"605",0.97976983369627,0.284679527480808,1,"H"
"606",0.976818412729055,0.168355895287451,1,"H"
"607",0.988101729284297,0.254750584091182,1,"H"
"608",0.988070581325338,0.277572250436701,1,"H"
"609",0.956964576205961,0.183461025305065,1,"H"
"610",0.940257631006107,0.324939181076138,1,"H"
"611",0.963356668701063,0.368279600268849,1,"H"
"612",0.965167280975442,0.164518688038966,1,"H"
"613",0.993956236313148,0.197605091532062,1,"H"
"614",0.987470330800017,0.286828224526203,1,"H"
"615",0.991367414125675,0.312068096925294,1,"H"
"616",0.981208265206631,0.242451671285719,1,"H"
"617",0.988624303245571,0.191304881163701,1,"H"
"618",0.981087903575751,0.223910858561186,1,"H"
"619",0.983981888282808,0.224474961885139,1,"H"
"620",0.986341331935302,0.297577312292753,1,"H"
"621",0.996969696969697,0.245224244731907,1,"H"
"622",0.956338050285935,0.190337564366884,1,"H"
"623",0.977734977164438,0.240598185777866,1,"H"
"624",0.973848858055206,0.253719079034538,1,"H"
"625",0.990375967426324,0.176306753935894,1,"H"
"626",0.992668129460514,0.348277792896439,1,"H"
"627",0.969694316707878,0.329063425688805,1,"H"
"628",0.984360094189388,0.144951695507945,1,"H"
"629",0.979986735011456,0.2223167156385,1,"H"
"630",0.984308133460748,0.196770195027503,1,"H"
"631",0.967009932753961,0.14641731731312,1,"H"
"632",0.983138539489003,0.30182483724235,1,"H"
"633",0.961507433463807,0.318842000558014,1,"H"
"634",0.946207457946271,0.0921197446324176,1,"H"
"635",0.97878528218008,0.152308516590561,1,"H"
"636",0.97409374360841,0.281106090391548,1,"H"
"637",0.982634687292544,0.220937648104164,1,"H"
"638",0.963782791137566,0.168787307055637,1,"H"
"639",0.974751744447141,0.267083429634452,1,"H"
"640",0.988744572290261,0.197865016469284,1,"H"
"641",0.996940303463142,0.239703969752375,1,"H"
"642",0.972077686785482,0.155236150967223,1,"H"
"643",0.992003770271568,0.229567935558259,1,"H"
"644",0.985621836465975,0.237673908011911,1,"H"
"645",0.922800596780588,0.148220120965111,1,"H"
"646",0.989305696654183,0.138173615920954,1,"H"
"647",0.976068577366199,0.140763620319501,1,"H"
"648",0.993069599671865,0.258278275550242,1,"H"
"649",0.991620952556306,0.212295096885449,1,"H"
"650",0.980028856161912,0.233568417609861,1,"H"
"651",0.967342385166192,0.150736442092471,1,"H"
"652",0.985373698900797,0.265246183789107,1,"H"
"653",0.987286948501278,0.20667281905731,1,"H"
"654",0.992001937470919,0.288069778936364,1,"H"
"655",0.985481658678164,0.358982334093909,1,"H"
"656",0.986608078298117,0.15180670506791,1,"H"
"657",0.97190222339894,0.2181594499371,1,"H"
"658",0.995517654447151,0.231707227926722,1,"H"
"659",0.989570145134161,0.358106584973783,1,"H"
"660",0.986483848895363,0.249383944228286,1,"H"
"661",0.997592509493326,0.203478040789061,1,"H"
"662",0.9770394305465,0.405957358051322,1,"H"
"663",0.987755442131616,0.240047848256275,1,"H"
"664",0.98531996473329,0.354565448482454,1,"H"
"665",0.984489689391823,0.309562729017847,1,"H"
"666",0.972408615031802,0.210662708891289,1,"H"
"667",0.984867655098607,0.309735044601927,1,"H"
"668",0.966132786734096,0.173721332425539,1,"H"
"669",0.974265158570268,0.175245920786582,1,"H"
"670",0.969814319519832,0.270216253497049,1,"H"
"671",0.959847398415609,0.115326809028772,1,"H"
"672",0.973837499781273,0.272168400965914,1,"H"
"673",0.9833881540735,0.206716310665633,1,"H"
"674",0.970681606828039,0.16842823895182,1,"H"
"675",0.983438406452969,0.171771398734392,1,"H"
"676",0.953964889208312,0.198874314281912,1,"H"
"677",0.979815675747228,0.218277266342356,1,"H"
"678",0.979583017455956,0.203012873336238,1,"H"
"679",0.988604565707531,0.177976972598837,1,"H"
"680",0.988841855428317,0.240056170019625,1,"H"
"681",0.968229453208256,0.101858254459344,1,"H"
"682",0.979824263763087,0.191880230906894,1,"H"
"683",0.980023324627032,0.23433301803445,1,"H"
"684",0.999014419922721,0.273612119259781,1,"H"
"685",0.982708520547008,0.320786111967742,1,"H"
"686",0.986808648304722,0.269706554987263,1,"H"
"687",0.989720423389804,0.214109900783773,1,"H"
"688",0.978242545752816,0.15855503671875,1,"H"
"689",0.973608005091646,0.189493135776137,1,"H"
"690",0.998469704527642,0.211458637952036,1,"H"
"691",0.964660635393412,0.21151476379898,1,"H"
"692",0.988890634519069,0.25540036432271,1,"H"
"693",0.969958450673111,0.249354872931497,1,"H"
"694",0.989652618437859,0.139832441861559,1,"H"
"695",0.966097783959313,0.185515667837896,1,"H"
"696",0.976057124517504,0.265632023427712,1,"H"
"697",0.990615204539727,0.257535876425236,1,"H"
"698",0.972902819402563,0.263208621261377,1,"H"
"699",0.975881198369906,0.296579242777401,1,"H"
"700",0.982035211114762,0.234384282175512,1,"H"
"701",0.988541039540561,0.179723198775844,1,"H"
"702",0.983652517556615,0.193292606216144,1,"H"
"703",0.981343644519165,0.140571055181065,1,"H"
"704",0.996294010567278,0.235747435749687,1,"H"
"705",0.981061971202813,0.15182709997326,1,"H"
"706",0.983028910281766,0.330679342665327,1,"H"
"707",0.982562881438742,0.288015924760179,1,"H"
"708",0.983032489975165,0.198644404616555,1,"H"
"709",0.9839348380476,0.262911099419353,1,"H"
"710",0.978522609464315,0.298375860138123,1,"H"
"711",0.953527677400499,0.257582425885099,1,"H"
"712",0.984872583936368,0.268340896766794,1,"H"
"713",0.982632905533103,0.221187791760998,1,"H"
"714",0.993598725902432,0.187763220128459,1,"H"
"715",0.963260641918057,0.165557159976362,1,"H"
"716",0.96699637457883,0.244500656205265,1,"H"
"717",0.972689194219277,0.308310235133343,1,"H"
"718",0.988205411582712,0.198296603162499,1,"H"
"719",0.996663325716805,0.259569710120881,1,"H"
"720",0.961084352980539,0.419185795175319,1,"H"
"721",0.977500787558683,0.190139963492949,1,"H"
"722",0.994994160848906,0.171355540279239,1,"H"
"723",0.96811408861262,0.229348548336059,1,"H"
"724",0.977327467540441,0.172872315211985,1,"H"
"725",0.981691368151462,0.257524325082877,1,"H"
"726",0.97851389100596,0.191029273180064,1,"H"
"727",0.99589453580845,0.171761467841054,1,"H"
"728",0.970260121565482,0.244143559496406,1,"H"
"729",0.976780007698052,0.249409992271063,1,"H"
"730",0.989930141016211,0.226794346105079,1,"H"
"731",0.983749636553034,0.339493434688326,1,"H"
"732",0.980009821698761,0.214657082607623,1,"H"
"733",0.998052828085353,0.290905057888285,1,"H"
"734",0.949674531758043,0.307861118644158,1,"H"
"735",0.984810139431563,0.213297206245205,1,"H"
"736",0.989260601711221,0.260089388965764,1,"H"
"737",0.983667090916848,0.176192120225984,1,"H"
"738",0.987398720103245,0.153274036124368,1,"H"
"739",0.960113454541115,0.30449647720606,1,"H"
"740",0.982088625995037,0.185928787899566,1,"H"
"741",0.997488481158125,0.241117332870594,1,"H"
"742",0.987323957926791,0.18623612928348,1,"H"
"743",0.976722162260553,0.25352266278569,1,"H"
"744",0.986203330791635,0.235619823758035,1,"H"
"745",0.97370850555583,0.0878460014394821,1,"H"
"746",0.981532744062056,0.202133649426689,1,"H"
"747",0.975712988921169,0.295672010271357,1,"H"
"748",0.987905032173844,0.319269091379572,1,"H"
"749",0.982285989088848,0.226869056520072,1,"H"
"750",0.966662862681123,0.201813230669866,1,"H"
"751",0.996726687685044,0.231593813439748,1,"H"
"752",0.981956936547307,0.260827854746699,1,"H"
"753",0.97498926041934,0.276874820194078,1,"H"
"754",0.974749239184992,0.178786597959448,1,"H"
"755",0.997686116238941,0.248801512003411,1,"H"
"756",0.984183519292165,0.220366211626761,1,"H"
"757",0.978352031402855,0.128537007562559,1,"H"
"758",0.980020415880444,0.261107907831203,1,"H"
"759",0.982871610939981,0.258026396349489,1,"H"
"760",0.963452257653221,0.193136936056042,1,"H"
"761",0.985430116087061,0.166028031084055,1,"H"
"762",0.978336881647128,0.179189153159916,1,"H"
"763",0.976003640094861,0.24102824490916,1,"H"
"764",0.993921508074175,0.228026513226519,1,"H"
"765",0.986229315915506,0.341442823817157,1,"H"
"766",0.989109236502854,0.268716079820772,1,"H"
"767",0.969809236249975,0.189113358049219,1,"H"
"768",0.974181694331203,0.401515070456518,1,"H"
"769",0.975737453718928,0.214427762635992,1,"H"
"770",0.979246203807541,0.195668328609278,1,"H"
"771",0.988841531071162,0.215477583260921,1,"H"
"772",1,0.282312046669082,1,"H"
"773",0.974529271236392,0.291232044714877,1,"H"
"774",0.989058631230897,0.269248440410146,1,"H"
"775",0.971371341814557,0.22298904721306,1,"H"
"776",0.975441155631857,0.157365744968255,1,"H"
"777",0.986928354045772,0.226054137780163,1,"H"
"778",0.973727703136379,0.196786938881158,1,"H"
"779",0.9797512974005,0.213790868229014,1,"H"
"780",0.968392597982712,0.342304864409254,1,"H"
"781",0.979548582970533,0.242592732145014,1,"H"
"782",0.966465427689662,0.247163467251598,1,"H"
"783",0.992710773197811,0.134563748093173,1,"H"
"784",0.98581559786008,0.218832280206705,1,"H"
"785",0.981211214740486,0.255763607794132,1,"H"
"786",0.992445561809346,0.117402138072706,1,"H"
"787",0.971222691117753,0.262759416203832,1,"H"
"788",0.970865946328991,0.268737963860448,1,"H"
"789",0.984519536800367,0.295277350171493,1,"H"
"790",0.979864168043777,0.126545483928203,1,"H"
"791",0.970152224402819,0.288478035726567,1,"H"
"792",0.996508528493903,0.203359076880846,1,"H"
