"sim","tax","fun","year","severity"
"238",0.850939476978414,0.191571299462898,1,"H"
"239",0.844750787056329,0.249943480218492,1,"H"
"240",0.849732061744128,0.431281272311521,1,"H"
"241",0.845880264804318,0.237501211983875,1,"H"
"242",0.838342820533069,0.461210208990103,1,"H"
"243",0.844978653184529,0.274048600301445,1,"H"
"244",0.849270880313281,0.291523755575796,1,"H"
"245",0.851189853168639,0.347293199404097,1,"H"
"246",0.848377783708157,0.237544503455222,1,"H"
"247",0.842979614644897,0.204386688877564,1,"H"
"248",0.848950483269708,0.468532470741891,1,"H"
"249",0.850817654154675,0.239235360358001,1,"H"
"250",0.849241326625045,0.213536209847597,1,"H"
"251",0.83746403497161,0.36002078159556,1,"H"
"252",0.846849999204725,0.357829372881162,1,"H"
"253",0.847032745044718,0.420824903879943,1,"H"
"254",0.847488549680065,0.320225186060158,1,"H"
"255",0.848612563606222,0.545488455890661,1,"H"
"256",0.839915158597615,0.360670286801754,1,"H"
"257",0.839398813158241,0.4792084583111,1,"H"
"258",0.844797149248536,0.310188204405651,1,"H"
"259",0.843205619345792,0.212135062716224,1,"H"
"260",0.8404593930002,0.384961797669636,1,"H"
"261",0.850801916327075,0.283407160864719,1,"H"
"262",0.83927825237423,0.470287100998028,1,"H"
"263",0.850628665156064,0.378112314542485,1,"H"
"264",0.844729687843101,0.204733226985649,1,"H"
"265",0.846018148255778,0.252850383939642,1,"H"
"266",0.846018148255778,0.291394786206716,1,"H"
"267",0.841095290037278,0.277883051010575,1,"H"
"268",0.847212239374347,0.347004136947096,1,"H"
"269",0.851073821327646,0.409770877592004,1,"H"
"270",0.848569395297562,0.255177411804206,1,"H"
"271",0.843586335977648,0.347704051611578,1,"H"
"272",0.840073349560961,0.243007385618422,1,"H"
"273",0.848612563606222,0.243880428787532,1,"H"
"274",0.846310021723361,0.3738721842737,1,"H"
"275",0.845621719287921,0.439990230851476,1,"H"
"276",0.850032800961123,0.276003865632634,1,"H"
"277",0.848560903171268,0.403495575700485,1,"H"
"278",0.845821447462739,0.23285331774666,1,"H"
"279",0.849217407311586,0.275449913987024,1,"H"
"280",0.851030653018986,0.33769351494739,1,"H"
"281",0.850507652356379,0.27064243367243,1,"H"
"282",0.846400100148015,0.310261241067573,1,"H"
"283",0.841448750488741,0.250410543539667,1,"H"
"284",0.842907874529694,0.313377009335904,1,"H"
"285",0.845903520150149,0.264856306950812,1,"H"
"286",0.84817057582659,0.160296970820209,1,"H"
"287",0.845758192200198,0.272275227898798,1,"H"
"288",0.851025672060295,0.303206728895185,1,"H"
"289",0.850359209075633,0.285952343071591,1,"H"
"290",0.847031192500283,0.310285986622607,1,"H"
"291",0.847724157455083,0.408579053781289,1,"H"
"292",0.844099458471296,0.197609700175991,1,"H"
"293",0.843163052022074,0.338025919533994,1,"H"
"294",0.838282503387814,0.376775649579537,1,"H"
"295",0.849128773026226,0.290572992078122,1,"H"
"296",0.84297802927978,0.284349612978787,1,"H"
"297",0.844933187207828,0.252156639205654,1,"H"
"298",0.844460514833546,0.306968124693476,1,"H"
"299",0.848612563606222,0.512756185434431,1,"H"
"300",0.844436029743403,0.292084278932514,1,"H"
"301",0.849806195275286,0.375146843015543,1,"H"
"302",0.845621719287921,0.256045628625668,1,"H"
"303",0.848474566553949,0.219382626616072,1,"H"
"304",0.841312802611879,0.16959293452079,1,"H"
"305",0.850903849236556,0.35216291714249,1,"H"
"306",0.849695136594086,0.300151833241737,1,"H"
"307",0.845654388306951,0.238729912482412,1,"H"
"308",0.85127604825052,0.266721473382965,1,"H"
"309",0.849927038604907,0.325164513310236,1,"H"
"310",0.845815921332904,0.335538796409304,1,"H"
"311",0.838744775630762,0.403742977207868,1,"H"
"312",0.845181402539593,0.215202721643241,1,"H"
"313",0.84639183719656,0.350706007869103,1,"H"
"314",0.839746628523187,0.153378433301662,1,"H"
"315",0.848975664783092,0.240979593612437,1,"H"
"316",0.847797659623644,0.294769932627964,1,"H"
"317",0.844895913766066,0.409797298700298,1,"H"
"318",0.844161045615375,0.338586031609429,1,"H"
"319",0.845443722318939,0.337348544491141,1,"H"
"320",0.843134992621445,0.266666546109443,1,"H"
"321",0.848773607330282,0.408985330738528,1,"H"
"322",0.848647098253149,0.294263888407521,1,"H"
"323",0.841336802760921,0.348858839145647,1,"H"
"324",0.850847675091313,0.326186382835651,1,"H"
"325",0.83638615243773,0.435258001442651,1,"H"
"326",0.847676786076568,0.336889004216037,1,"H"
"327",0.847061213436922,0.313891531658173,1,"H"
"328",0.845327455317224,0.221313888175918,1,"H"
"329",0.849780985827275,0.29244476850618,1,"H"
"330",0.849690163434292,0.282295811619055,1,"H"
"331",0.844322007508773,0.279688477281344,1,"H"
"332",0.847291270585585,0.300924779859213,1,"H"
"333",0.84908165922699,0.273384562487082,1,"H"
"334",0.844565307467757,0.246591494228187,1,"H"
"335",0.844819705098086,0.177911896404055,1,"H"
"336",0.849841189371718,0.442994773837533,1,"H"
"337",0.847171782290963,0.295238663341814,1,"H"
"338",0.849236345666353,0.365820644995072,1,"H"
"339",0.847130396331589,0.28053459197274,1,"H"
"340",0.841639213009219,0.212459332716607,1,"H"
"341",0.842345249386513,0.52470208483221,1,"H"
"342",0.835671913969036,0.377501270247373,1,"H"
"343",0.850927768550014,0.222467529091091,1,"H"
"344",0.848647098253149,0.380362457579594,1,"H"
"345",0.848129078549234,0.254790992279922,1,"H"
"346",0.84569306304105,0.259714498621902,1,"H"
"347",0.846018148255778,0.264014603284918,1,"H"
"348",0.836474705257496,0.297876940921819,1,"H"
"349",0.849044734076948,0.243052109131991,1,"H"
"350",0.843001837275256,0.28260502867001,1,"H"
"351",0.840290067184037,0.403093255617074,1,"H"
"352",0.845860725464609,0.405502381819798,1,"H"
"353",0.850939476978414,0.23494479067271,1,"H"
"354",0.846581749820037,0.303786898320897,1,"H"
"355",0.835311885115804,0.354471141604896,1,"H"
"356",0.851241513603593,0.311862871266732,1,"H"
"357",0.844157594152549,0.430451368923723,1,"H"
"358",0.848501045475518,0.417036606315053,1,"H"
"359",0.845660401820917,0.260221055113135,1,"H"
"360",0.847332623254464,0.337564230241305,1,"H"
"361",0.845617778523202,0.33074255636942,1,"H"
"362",0.848647098253149,0.29633299706379,1,"H"
"363",0.84393588323395,0.312111383116598,1,"H"
"364",0.847087631498436,0.26231856263326,1,"H"
"365",0.847186570476832,0.274412340649804,1,"H"
"366",0.845581658511158,0.394775737627115,1,"H"
"367",0.843243145480775,0.280621886851924,1,"H"
"368",0.84975934632896,0.34963138697386,1,"H"
"369",0.84192449762969,0.332286093894131,1,"H"
"370",0.840480115987082,0.294107496988105,1,"H"
"371",0.846018148255778,0.187249182047799,1,"H"
"372",0.848221115597055,0.353076564125824,1,"H"
"373",0.847130396331589,0.256544163838875,1,"H"
"374",0.84563503867778,0.210945868810507,1,"H"
"375",0.846572747421242,0.328664880155605,1,"H"
"376",0.843394179217099,0.154093139695926,1,"H"
"377",0.847237908111663,0.280198288614998,1,"H"
"378",0.842487609526989,0.147808213041902,1,"H"
"379",0.848911260451625,0.247100110993773,1,"H"
"380",0.842331870087009,0.36461365667729,1,"H"
"381",0.844335419733705,0.315648113944509,1,"H"
"382",0.847082247064238,0.44805912999576,1,"H"
"383",0.848526368524341,0.377938234768598,1,"H"
"384",0.844415364853149,0.266985882532511,1,"H"
"385",0.845479350060797,0.306202498393654,1,"H"
"386",0.84674337584126,0.328929849044964,1,"H"
"387",0.843560031516945,0.366744239525323,1,"H"
"388",0.842343634329207,0.377733132821763,1,"H"
"389",0.848125736486628,0.288299459233563,1,"H"
"390",0.845840151286796,0.298591165672673,1,"H"
"391",0.848916241410316,0.313633190406198,1,"H"
"392",0.849918404943175,0.232986152918373,1,"H"
"393",0.847185528365097,0.316617688058138,1,"H"
"394",0.845663451095987,0.433353515553169,1,"H"
"395",0.845699195041884,0.355081780143056,1,"H"
"396",0.849695136594086,0.312734292641782,1,"H"
"397",0.85127604825052,0.261612493999326,1,"H"
"398",0.84598361360885,0.187071441660933,1,"H"
"399",0.849646995125633,0.273406675451831,1,"H"
"400",0.842799345499471,0.193721328320503,1,"H"
"401",0.844729687843101,0.416023210440962,1,"H"
"402",0.84697501835504,0.263353190616731,1,"H"
"403",0.836284927000572,0.353248596290284,1,"H"
"404",0.846457260591194,0.247110848752533,1,"H"
"405",0.84585425021831,0.370470521165022,1,"H"
"406",0.845868985503222,0.335383243128115,1,"H"
"407",0.845568246286226,0.237284517991555,1,"H"
"408",0.848127407517931,0.325826893209865,1,"H"
"409",0.849409018900992,0.312212952388581,1,"H"
"410",0.841042165167105,0.439801764074667,1,"H"
"411",0.842154413242916,0.364814749114249,1,"H"
"412",0.844168641365964,0.358218839267505,1,"H"
"413",0.848444441733158,0.275460619098286,1,"H"
"414",0.851232879941861,0.360903295110625,1,"H"
"415",0.846409682456397,0.262920279635528,1,"H"
"416",0.84719914962914,0.3942649641967,1,"H"
"417",0.847070105307944,0.337055973420132,1,"H"
"418",0.841965909185407,0.234210993126914,1,"H"
"419",0.846253183450292,0.351005919020613,1,"H"
"420",0.836614596342105,0.356409898409835,1,"H"
"421",0.844767766948126,0.305428238368866,1,"H"
"422",0.84192867048209,0.317858988619727,1,"H"
"423",0.847143402168172,0.207888989203911,1,"H"
"424",0.850991137413367,0.339974452165754,1,"H"
"425",0.847113384144376,0.39489282927215,1,"H"
"426",0.847700705390026,0.368846129286093,1,"H"
"427",0.850628665156064,0.32621675615016,1,"H"
"428",0.846346714785721,0.350406381693534,1,"H"
"429",0.851198345294933,0.36109359133158,1,"H"
"430",0.845971498631904,0.369592229407844,1,"H"
"431",0.844232131789226,0.37244020176273,1,"H"
"432",0.836903018346861,0.27266105158393,1,"H"
"433",0.844827187877874,0.228868138787064,1,"H"
"434",0.845110778258275,0.361063154559887,1,"H"
"435",0.849258419487643,0.330113072533645,1,"H"
"436",0.848274899239185,0.236560851395764,1,"H"
"437",0.847298088607536,0.204377699886027,1,"H"
"438",0.845767772065552,0.297473919905484,1,"H"
"439",0.838351918370163,0.211071447363109,1,"H"
"440",0.847883854705525,0.249695706621645,1,"H"
"441",0.851030653018986,0.345522157259801,1,"H"
"442",0.846545289005556,0.297496994987828,1,"H"
"443",0.848042883467353,0.284847472623374,1,"H"
"444",0.837877092626703,0.288016335205062,1,"H"
"445",0.840360454021805,0.348364562787232,1,"H"
"446",0.848298818552643,0.360467058339878,1,"H"
"447",0.848386417369889,0.450089731351755,1,"H"
"448",0.84540711253519,0.356321036118789,1,"H"
"449",0.845408810975852,0.33822624356183,1,"H"
"450",0.847263440359796,0.271812498370354,1,"H"
"451",0.848165658010782,0.300039181411325,1,"H"
"452",0.848647098253149,0.230246378605215,1,"H"
"453",0.841159815298643,0.215464126782189,1,"H"
"454",0.838388985215841,0.379067362923262,1,"H"
"455",0.845385874069353,0.403500046956158,1,"H"
"456",0.839637730700448,0.38294019017416,1,"H"
"457",0.839484483044508,0.213553655690032,1,"H"
"458",0.833011334461142,0.419083786730871,1,"H"
"459",0.848461964192873,0.396349678746768,1,"H"
"460",0.851073821327646,0.391615229887064,1,"H"
"461",0.851241513603593,0.391247719562867,1,"H"
"462",0.85007429823848,0.297537524795298,1,"H"
"463",0.847754178391721,0.428394399492285,1,"H"
"464",0.848328513776317,0.329381131578524,1,"H"
"465",0.842625954710783,0.342615674518706,1,"H"
"466",0.85044654823564,0.182007063473125,1,"H"
"467",0.845565545142678,0.379624434206671,1,"H"
"468",0.844054338343287,0.536571617258093,1,"H"
"469",0.847130396331589,0.342772716561889,1,"H"
"470",0.848577915358482,0.341644380174214,1,"H"
"471",0.843632985601522,0.237668933594553,1,"H"
"472",0.845211736399495,0.296178497751643,1,"H"
"473",0.839094903106267,0.234532502862723,1,"H"
"474",0.839004472029103,0.305268527678118,1,"H"
"475",0.846233989799076,0.194488999379012,1,"H"
"476",0.8465446302336,0.520078853804289,1,"H"
"477",0.845226499458834,0.239884214052394,1,"H"
"478",0.8509721990586,0.265133112113259,1,"H"
"479",0.839292490558352,0.324533501253536,1,"H"
"480",0.848656388769075,0.383326187038103,1,"H"
"481",0.85101536736726,0.249160016048133,1,"H"
"482",0.850300444474813,0.42814881025157,1,"H"
"483",0.84879206021868,0.273932295314649,1,"H"
"484",0.840477008455186,0.376455447930208,1,"H"
"485",0.843389198258407,0.206654716408666,1,"H"
"486",0.84559487162929,0.328899487425037,1,"H"
"487",0.846423326929208,0.440824782013241,1,"H"
"488",0.842587908896253,0.407771581867728,1,"H"
"489",0.850756357515302,0.409033708346618,1,"H"
"490",0.844238177438408,0.275798485746444,1,"H"
"491",0.843475903772988,0.322065891488484,1,"H"
"492",0.844164619925861,0.257615432180667,1,"H"
"493",0.842266731681014,0.46208225381485,1,"H"
"494",0.851241513603593,0.356955718503786,1,"H"
"495",0.844840001560892,0.419238534134199,1,"H"
"496",0.846956284153329,0.272699060994555,1,"H"
"497",0.846406804569153,0.472159994647563,1,"H"
"498",0.851241513603593,0.216392849753079,1,"H"
"499",0.847426099245908,0.302702371797418,1,"H"
"500",0.839078120884103,0.399172009523876,1,"H"
"501",0.846512680526181,0.34570139039711,1,"H"
"502",0.84975934632896,0.453739762999457,1,"H"
"503",0.844933187207828,0.287138639793328,1,"H"
"504",0.85101536736726,0.256532451755388,1,"H"
"505",0.847478332626432,0.337800209878753,1,"H"
"506",0.85127604825052,0.415205931889749,1,"H"
"507",0.848410336683347,0.262139326001047,1,"H"
"508",0.84261135867848,0.384396127758508,1,"H"
"509",0.846702023172381,0.408432900519538,1,"H"
"510",0.85101536736726,0.328381062594594,1,"H"
"511",0.848212193873646,0.29450803414246,1,"H"
"512",0.83564071405563,0.259673279868928,1,"H"
"513",0.84586277027923,0.300882572954402,1,"H"
"514",0.844858475740297,0.210145965341452,1,"H"
"515",0.849735427015502,0.477361066674064,1,"H"
"516",0.851025672060295,0.175464486250215,1,"H"
"517",0.842828181633658,0.325842640212531,1,"H"
"518",0.851189853168639,0.367869402195875,1,"H"
"519",0.845656537005725,0.164111040241544,1,"H"
"520",0.850408077814796,0.270487867186358,1,"H"
"521",0.841745497957823,0.355850779209259,1,"H"
"522",0.849766018454683,0.341467147278638,1,"H"
"523",0.849646995125633,0.367333158798353,1,"H"
"524",0.84648390181394,0.254094338177736,1,"H"
"525",0.843117980434232,0.461631149167925,1,"H"
"526",0.848396722062923,0.357802806525587,1,"H"
"527",0.845698589170885,0.222588469762917,1,"H"
"528",0.848231730930525,0.411200203836021,1,"H"
"529",0.848310385445604,0.245466305015259,1,"H"
"530",0.850982503751635,0.349296191630875,1,"H"
"531",0.842990351217878,0.283472723559574,1,"H"
"532",0.850677392359788,0.329185062531641,1,"H"
"533",0.846809534952455,0.322175327383075,1,"H"
"534",0.851006733705528,0.283356155695163,1,"H"
"535",0.842944074852055,0.387515882933351,1,"H"
"536",0.844974974829692,0.285718730110066,1,"H"
"537",0.841744859481793,0.330126956129634,1,"H"
"538",0.844942593242328,0.257603745337832,1,"H"
"539",0.841893529964163,0.240005217797589,1,"H"
"540",0.839462462649442,0.214100592974457,1,"H"
"541",0.845935864086228,0.353504817232695,1,"H"
"542",0.846803460898834,0.279108397243223,1,"H"
"543",0.85065347304633,0.321281290864661,1,"H"
"544",0.849875378169954,0.345979978048565,1,"H"
"545",0.841510079583728,0.23894840651241,1,"H"
"546",0.843802233334744,0.175390420807657,1,"H"
"547",0.850953091598837,0.297878234503745,1,"H"
"548",0.839974842782908,0.366757346147903,1,"H"
"549",0.835284863626319,0.392675239846936,1,"H"
"550",0.850847675091313,0.204519922680933,1,"H"
"551",0.846018148255778,0.284069777192659,1,"H"
"552",0.848444871330275,0.426870493524584,1,"H"
"553",0.850927768550014,0.388871677451569,1,"H"
"554",0.839790079902723,0.360570952045172,1,"H"
"555",0.848377783708157,0.252705506498324,1,"H"
"556",0.84606629752313,0.383231234396316,1,"H"
"557",0.840765168519873,0.274656402537514,1,"H"
"558",0.848569395297562,0.371792131440839,1,"H"
"559",0.846608610323821,0.379458534199556,1,"H"
"560",0.842046663859093,0.257680533263283,1,"H"
"561",0.844503541606768,0.26376503078111,1,"H"
"562",0.845432071517354,0.370974712424241,1,"H"
"563",0.841908298069758,0.28331936607879,1,"H"
"564",0.849512650776401,0.363064347711406,1,"H"
"565",0.843458381153075,0.457970142920744,1,"H"
"566",0.850694392387314,0.327919650638955,1,"H"
"567",0.841991264529646,0.303779325301077,1,"H"
"568",0.843268468529598,0.29032584724184,1,"H"
"569",0.845422425596276,0.370222444135734,1,"H"
"570",0.842807542395201,0.239626501314616,1,"H"
"571",0.844812086768741,0.296071474366974,1,"H"
"572",0.848444871330275,0.238573152149234,1,"H"
"573",0.843415212844415,0.401864426109299,1,"H"
"574",0.842612310237972,0.360330852546891,1,"H"
"575",0.84244367128859,0.247887999811687,1,"H"
"576",0.850309939143794,0.377508111066196,1,"H"
"577",0.838346533935964,0.3052221221293,1,"H"
"578",0.850737560695973,0.35286500255031,1,"H"
"579",0.844251380784427,0.478963088901601,1,"H"
"580",0.84985785571024,0.378585036558028,1,"H"
"581",0.846938898342996,0.209385987178776,1,"H"
"582",0.848396722062923,0.315501120236041,1,"H"
"583",0.84993797221751,0.391402853184948,1,"H"
"584",0.84421549031229,0.241324796995929,1,"H"
"585",0.848353553754264,0.298592416092834,1,"H"
"586",0.849434261114231,0.295306051013279,1,"H"
"587",0.832525034499595,0.210965977547059,1,"H"
"588",0.845094374385088,0.336049178344436,1,"H"
"589",0.847468315995075,0.256952777331997,1,"H"
"590",0.844286210661919,0.214054445821675,1,"H"
"591",0.845020705029292,0.363532299877688,1,"H"
"592",0.85060420311449,0.339154553626161,1,"H"
"593",0.851025672060295,0.392194165329119,1,"H"
"594",0.842066203198802,0.299885820269326,1,"H"
"595",0.838283942331436,0.244192706382093,1,"H"
"596",0.85071333074208,0.301535534208386,1,"H"
"597",0.843263841218497,0.322233197470638,1,"H"
"598",0.845097742099491,0.489880458571318,1,"H"
"599",0.849694790745394,0.318726531968473,1,"H"
"600",0.8468901735823,0.421345598961493,1,"H"
"601",0.839244808539402,0.606912916443717,1,"H"
"602",0.848358676248394,0.281783032213955,1,"H"
"603",0.843143803026873,0.418319770704371,1,"H"
"604",0.844009986387454,0.226261863061659,1,"H"
"605",0.848371682084977,0.346082389805307,1,"H"
"606",0.8478836833177,0.292009518263428,1,"H"
"607",0.848501045475518,0.302066643048912,1,"H"
"608",0.848315769879803,0.276932453068169,1,"H"
"609",0.849105056108259,0.360198149561352,1,"H"
"610",0.848298818552643,0.172663704681838,1,"H"
"611",0.851025672060295,0.505716603048563,1,"H"
"612",0.851025672060295,0.254776644827206,1,"H"
"613",0.845949078961923,0.253256000325271,1,"H"
"614",0.849601953390178,0.273933655656217,1,"H"
"615",0.841609770638966,0.312552838999874,1,"H"
"616",0.85127604825052,0.263893285874976,1,"H"
"617",0.845239362002416,0.42709225113692,1,"H"
"618",0.851086827164229,0.486511416043029,1,"H"
"619",0.847298088607536,0.536151914123752,1,"H"
"620",0.8429608250992,0.2803036548227,1,"H"
"621",0.84924248041983,0.326812378463715,1,"H"
"622",0.843854179283602,0.283310516189005,1,"H"
"623",0.842377073963443,0.300610359251979,1,"H"
"624",0.85000369944876,0.290589559741695,1,"H"
"625",0.844373809479164,0.211848859760217,1,"H"
"626",0.84477285615176,0.223527748889018,1,"H"
"627",0.84132060075796,0.282723169841293,1,"H"
"628",0.839116339081539,0.360156034233494,1,"H"
"629",0.846740869294305,0.419456588999447,1,"H"
"630",0.846781391803402,0.299141517460712,1,"H"
"631",0.848048753002852,0.308089287271993,1,"H"
"632",0.849625001979728,0.212937019103765,1,"H"
"633",0.850680325591018,0.266693963644431,1,"H"
"634",0.848420952016816,0.347488796214775,1,"H"
"635",0.84553212663925,0.278033096508184,1,"H"
"636",0.838135127710401,0.329654363309423,1,"H"
"637",0.841380662606765,0.25894672005546,1,"H"
"638",0.848414850393637,0.331290907227034,1,"H"
"639",0.843171345190984,0.238845900938643,1,"H"
"640",0.850982503751635,0.359165216783848,1,"H"
"641",0.83783775376478,0.265740133086119,1,"H"
"642",0.845757467372518,0.298733487388004,1,"H"
"643",0.848451462620414,0.429010376535777,1,"H"
"644",0.849131212229705,0.332531677590571,1,"H"
"645",0.84949596138931,0.352480589150565,1,"H"
"646",0.849217407311586,0.227521417357947,1,"H"
"647",0.845677606001497,0.224792216190373,1,"H"
"648",0.849961573251835,0.31595671779377,1,"H"
"649",0.838162435343803,0.244859604164634,1,"H"
"650",0.8420626920312,0.158436001450107,1,"H"
"651",0.841928267006583,0.456058836796197,1,"H"
"652",0.849520191343202,0.323888604476359,1,"H"
"653",0.848029413455407,0.424322770203581,1,"H"
"654",0.847177245277915,0.290403749926916,1,"H"
"655",0.838393966174533,0.297877312759483,1,"H"
"656",0.847026678789994,0.281554231850167,1,"H"
"657",0.850156982152759,0.381917970056263,1,"H"
"658",0.850671833464724,0.355331007448958,1,"H"
"659",0.851073821327646,0.318307130249527,1,"H"
"660",0.850931562788493,0.383047962032885,1,"H"
"661",0.841445900536123,0.280082944902699,1,"H"
"662",0.845335856891275,0.34442567492248,1,"H"
"663",0.843744503732226,0.268613328743733,1,"H"
"664",0.843255724633084,0.198451695884047,1,"H"
"665",0.842968849977091,0.499955725283152,1,"H"
"666",0.84352158107163,0.408471777488384,1,"H"
"667",0.850030009265332,0.493031479291222,1,"H"
"668",0.837454249797922,0.378496420135783,1,"H"
"669",0.845107461687267,0.420366341669853,1,"H"
"670",0.850903849236556,0.38175765938587,1,"H"
"671",0.847590590994687,0.258038361214849,1,"H"
"672",0.839174555438176,0.445446045146129,1,"H"
"673",0.843303265116595,0.395002782482613,1,"H"
"674",0.846611109071878,0.401347355338724,1,"H"
"675",0.845484331019488,0.272650257867303,1,"H"
"676",0.843863559826505,0.338475733155344,1,"H"
"677",0.837136382349873,0.253854382635134,1,"H"
"678",0.838794709530228,0.294761637222679,1,"H"
"679",0.847130396331589,0.255994579625622,1,"H"
"680",0.84436327253825,0.327225539281765,1,"H"
"681",0.849711197061609,0.231970361077976,1,"H"
"682",0.843389198258407,0.311839365915816,1,"H"
"683",0.839048859193193,0.302663378881229,1,"H"
"684",0.847614540160533,0.373731124308273,1,"H"
"685",0.849494313406576,0.333721661850915,1,"H"
"686",0.851232879941861,0.323867880010117,1,"H"
"687",0.844805466913964,0.233056853504213,1,"H"
"688",0.847304563853835,0.382311107680479,1,"H"
"689",0.844703673257093,0.29616771877693,1,"H"
"690",0.846817426093807,0.283078525346299,1,"H"
"691",0.838729179338601,0.552252430321168,1,"H"
"692",0.840474966083593,0.276689370480031,1,"H"
"693",0.83812099357063,0.239117873541168,1,"H"
"694",0.849636488037106,0.292483897289731,1,"H"
"695",0.839159885213909,0.356015350978752,1,"H"
"696",0.836684440451757,0.32659681271859,1,"H"
"697",0.843065148511794,0.371536738517231,1,"H"
"698",0.85127604825052,0.367332599359121,1,"H"
"699",0.849875378169954,0.32459928500284,1,"H"
"700",0.847307492724275,0.280918450595924,1,"H"
"701",0.845867581767857,0.353861818301696,1,"H"
"702",0.85127604825052,0.385647038909107,1,"H"
"703",0.845305702057898,0.356945166950028,1,"H"
"704",0.843194996213424,0.501063051565657,1,"H"
"705",0.839713184688359,0.286439727847107,1,"H"
"706",0.8509721990586,0.383669362267475,1,"H"
"707",0.84860392994449,0.226558796412477,1,"H"
"708",0.84569306304105,0.298843286303893,1,"H"
"709",0.849544110656661,0.422065992612226,1,"H"
"710",0.845299395916596,0.307504920633912,1,"H"
"711",0.847737801927894,0.38805162179917,1,"H"
"712",0.847155981320481,0.286654245479011,1,"H"
"713",0.843863559826505,0.148805842396373,1,"H"
"714",0.849399726467304,0.370118194564012,1,"H"
"715",0.84468666106988,0.270934247441523,1,"H"
"716",0.849244778087871,0.205632745582163,1,"H"
"717",0.844082163213206,0.320849535276338,1,"H"
"718",0.845601947860531,0.335489918618622,1,"H"
"719",0.851073821327646,0.297856286064481,1,"H"
"720",0.843306514344128,0.392852879197045,1,"H"
"721",0.841169683065477,0.356662112940821,1,"H"
"722",0.845705806937564,0.280831736834808,1,"H"
"723",0.849258419487643,0.4543487474531,1,"H"
"724",0.847367271502204,0.380326121908347,1,"H"
"725",0.846653156716049,0.315090380034567,1,"H"
"726",0.847571513387312,0.273313039552009,1,"H"
"727",0.84553564024988,0.36884435019646,1,"H"
"728",0.844339042584357,0.369553473117661,1,"H"
"729",0.84981946596478,0.259804092498834,1,"H"
"730",0.832280899345356,0.229928133308724,1,"H"
"731",0.844136009998219,0.345292431572472,1,"H"
"732",0.851006733705528,0.398053434662679,1,"H"
"733",0.845327455317224,0.219993964684531,1,"H"
"734",0.847913237005936,0.274458495293813,1,"H"
"735",0.848310526981042,0.266420417316674,1,"H"
"736",0.849533200092627,0.199974461366713,1,"H"
"737",0.851000632082348,0.264272742171658,1,"H"
"738",0.850359209075633,0.232811210268212,1,"H"
"739",0.847857668731692,0.268398839250099,1,"H"
"740",0.843686052684681,0.265437698721673,1,"H"
"741",0.84759543270077,0.243912745256946,1,"H"
"742",0.842046663859093,0.309571528215244,1,"H"
"743",0.842188205369463,0.331169058379928,1,"H"
"744",0.835100218867934,0.176615252181409,1,"H"
"745",0.846487130275734,0.290493170396455,1,"H"
"746",0.850991137413367,0.295579076570613,1,"H"
"747",0.851129995472889,0.402697679499476,1,"H"
"748",0.843860568338449,0.274201145626635,1,"H"
"749",0.847106477018131,0.336430386347854,1,"H"
"750",0.851086827164229,0.277349794020388,1,"H"
"751",0.845746738438236,0.217871862444303,1,"H"
"752",0.842346133077264,0.142917374180926,1,"H"
"753",0.845974979947119,0.279370428074287,1,"H"
"754",0.849636488037106,0.27399976518057,1,"H"
"755",0.844012980318539,0.307499667846203,1,"H"
"756",0.848250669285292,0.287355641522367,1,"H"
"757",0.845547010263418,0.218435641608986,1,"H"
"758",0.847676243348452,0.34638152484701,1,"H"
"759",0.844570629228886,0.3213788637506,1,"H"
"760",0.84344537240365,0.307267705714203,1,"H"
"761",0.848501045475518,0.288800330975733,1,"H"
"762",0.847082247064238,0.293945966921609,1,"H"
"763",0.845919209277383,0.307744531314421,1,"H"
"764",0.851073821327646,0.381049975289213,1,"H"
"765",0.847849320058598,0.289997078657424,1,"H"
"766",0.840725713614108,0.483052947775044,1,"H"
"767",0.849423085697288,0.458767711206861,1,"H"
"768",0.847190515967409,0.34094487870613,1,"H"
"769",0.841047431114435,0.312722291377945,1,"H"
"770",0.848353553754264,0.329091070081188,1,"H"
"771",0.85038582953264,0.344729791105572,1,"H"
"772",0.849270880313281,0.358499545596215,1,"H"
"773",0.846957546353255,0.34306885981324,1,"H"
"774",0.850799525823962,0.444002616898962,1,"H"
"775",0.850014723613606,0.258674328165454,1,"H"
"776",0.843449055954158,0.344448056346699,1,"H"
"777",0.847983025771602,0.353015948073589,1,"H"
"778",0.841597827049845,0.21114980261341,1,"H"
"779",0.848386417369889,0.261629194023431,1,"H"
"780",0.842936595145307,0.43361759622987,1,"H"
"781",0.851060926179033,0.432927040617927,1,"H"
"782",0.847998185662829,0.346537700829845,1,"H"
"783",0.843508398491351,0.382276670206989,1,"H"
"784",0.850680325591018,0.347467080059371,1,"H"
"785",0.84730157527862,0.202107385681632,1,"H"
"786",0.84521104486231,0.358628832323893,1,"H"
"787",0.850723493899677,0.290517348315963,1,"H"
"788",0.841343098820496,0.244754471855517,1,"H"
"789",0.849172709507062,0.440481177136419,1,"H"
"790",0.849642014166941,0.287061991572155,1,"H"
"791",0.842127499838175,0.223241025890468,1,"H"
"792",0.846189637843244,0.286897804912658,1,"H"
"793",0.849329672848727,0.24831595893854,1,"H"
"794",0.848647098253149,0.301140096069649,1,"H"
"795",0.841945682669303,0.150331462216571,1,"H"
"796",0.84860392994449,0.483845060218455,1,"H"
