"sim","tax","fun","year","severity"
"195",0.952943494784235,0.0671218735474888,2,"H"
"196",0.951278928930396,0.0911120135278557,2,"H"
"197",0.959444903711767,0.0809070069640387,2,"H"
"198",0.950746396137193,0.0791384212893246,2,"H"
"199",0.964050971130785,0.0891436144706503,2,"H"
"200",0.95347095487157,0.110721473978314,2,"H"
"201",0.962281720013113,0.066802151248965,2,"H"
"202",0.96058546705498,0.124328126413297,2,"H"
"203",0.955971668674305,0.126562227789686,2,"H"
"204",0.956369005685906,0.123739671310146,2,"H"
"205",0.949730317504945,0.0555762716672038,2,"H"
"206",0.960602326967394,0.0830432609591105,2,"H"
"207",0.953824887710456,0.155032467955182,2,"H"
"208",0.947301091245407,0.0613748945887176,2,"H"
"209",0.960249374246928,0.082832580175928,2,"H"
"210",0.947126449375653,0.0726297475110878,2,"H"
"211",0.967856408159002,0.101337695542506,2,"H"
"212",0.953947543116391,0.0501070713563847,2,"H"
"213",0.951466158157539,0.0832725787748447,2,"H"
"214",0.950811694748685,0.0618901890219523,2,"H"
"215",0.953713008483148,0.0861072908375311,2,"H"
"216",0.956356620087052,0.0785039275871327,2,"H"
"217",0.96240494845639,0.0773234281015533,2,"H"
"218",0.96150653350473,0.0915548407946778,2,"H"
"219",0.954669073484443,0.103447100142928,2,"H"
"220",0.947732377864542,0.088062248906829,2,"H"
"221",0.952083291088263,0.105679424306561,2,"H"
"222",0.959669124201538,0.102080136134971,2,"H"
"223",0.955316662094931,0.0628243100438153,2,"H"
"224",0.951804003831544,0.0924017358553225,2,"H"
"225",0.950061763005682,0.0833799049115838,2,"H"
"226",0.961481776048727,0.0925278836806803,2,"H"
"227",0.943872885258027,0.101059544721543,2,"H"
"228",0.956935041125137,0.0684383712821064,2,"H"
"229",0.950684469726699,0.0696059375523251,2,"H"
"230",0.9502404072955,0.124030635258283,2,"H"
"231",0.952882562029565,0.0393728433787942,2,"H"
"232",0.942378883817955,0.0677754925199521,2,"H"
"233",0.967422724177704,0.102251882666112,2,"H"
"234",0.946088242071332,0.130449488353025,2,"H"
"235",0.953282330464475,0.0760048789909277,2,"H"
"236",0.959163375095099,0.0951567721013796,2,"H"
"237",0.959639814671959,0.0831490440376699,2,"H"
"238",0.954802402038683,0.157361180441224,2,"H"
"239",0.951347398064516,0.143557092578894,2,"H"
"240",0.953643255500285,0.107031181166758,2,"H"
"241",0.937834332748394,0.0651458429156559,2,"H"
"242",0.956474216035359,0.112619625256876,2,"H"
"243",0.949175784339454,0.120790387520461,2,"H"
"244",0.955542232583233,0.0748269148360064,2,"H"
"245",0.943785959677259,0.0804084592302743,2,"H"
"246",0.961482344452374,0.10676357451102,2,"H"
"247",0.955576084454956,0.079890251569867,2,"H"
"248",0.953311671874001,0.0749541456079467,2,"H"
"249",0.957343449882209,0.100641225434772,2,"H"
"250",0.955321926040692,0.136729125449804,2,"H"
"251",0.956306452014462,0.0676944085863128,2,"H"
"252",0.959538893251587,0.08253983644444,2,"H"
"253",0.942894220275475,0.078797811264553,2,"H"
"254",0.945777706838432,0.0780411224955586,2,"H"
"255",0.950771462259318,0.110734319129777,2,"H"
"256",0.945082369293679,0.106165309761746,2,"H"
"257",0.956693167756152,0.0891711732900982,2,"H"
"258",0.955330145315375,0.0936201262221621,2,"H"
"259",0.959385692664033,0.128373768213428,2,"H"
"260",0.9507512140266,0.0757873697712249,2,"H"
"261",0.951802822004453,0.0432405785182934,2,"H"
"262",0.959191556160108,0.094036292737794,2,"H"
"263",0.950579225759114,0.103588727270499,2,"H"
"264",0.951472277984258,0.0792340467298241,2,"H"
"265",0.959381687114084,0.0808087623484841,2,"H"
"266",0.952437485897431,0.0870477236004332,2,"H"
"267",0.953311508812974,0.110297992922846,2,"H"
"268",0.952019829466432,0.102360379312004,2,"H"
"269",0.949485233443017,0.0475034534867853,2,"H"
"270",0.944733912862519,0.0551393620265163,2,"H"
"271",0.950607018119912,0.0555584981614165,2,"H"
"272",0.945062960467495,0.0751837518537851,2,"H"
"273",0.937149418484279,0.11247403727058,2,"H"
"274",0.952499502495472,0.0689008405335537,2,"H"
"275",0.957929776653963,0.105627312979539,2,"H"
"276",0.948963824824815,0.0791457158157411,2,"H"
"277",0.959702821261259,0.102554001667732,2,"H"
"278",0.956330672518809,0.0910724203024103,2,"H"
"279",0.95935346714633,0.0630894239296975,2,"H"
"280",0.957571577295133,0.0830038717768052,2,"H"
"281",0.95571993116688,0.0969662394784865,2,"H"
"282",0.95212700488541,0.0754672581775375,2,"H"
"283",0.956694114747527,0.0680149056436505,2,"H"
"284",0.95711307778559,0.0869308723452405,2,"H"
"285",0.949163809965876,0.0667228518911775,2,"H"
"286",0.955704037745999,0.0592936323732293,2,"H"
"287",0.949201154558744,0.0545005629649063,2,"H"
"288",0.961894613194182,0.0694880276306642,2,"H"
"289",0.956886166279958,0.0542152366281518,2,"H"
"290",0.966281467057396,0.0881592266416134,2,"H"
"291",0.956338342700385,0.0714066240028892,2,"H"
"292",0.94779269963277,0.0641012951923188,2,"H"
"293",0.957147745975933,0.0831964997569825,2,"H"
"294",0.946932702577714,0.0774838002984373,2,"H"
"295",0.950395637506198,0.084652286025905,2,"H"
"296",0.957807941518889,0.0779261588319662,2,"H"
"297",0.942748695709747,0.0813370157292534,2,"H"
"298",0.956542426536719,0.0910482951232822,2,"H"
"299",0.952150687063165,0.0750244289159435,2,"H"
"300",0.960999330910667,0.0812604345248565,2,"H"
"301",0.951090226012515,0.104842310823134,2,"H"
"302",0.951666473867348,0.120063304424246,2,"H"
"303",0.960622546547697,0.126665685990492,2,"H"
"304",0.954927772221984,0.0825523239830661,2,"H"
"305",0.956063537761536,0.111465928046547,2,"H"
"306",0.949361874903906,0.0671302409055536,2,"H"
"307",0.957364661595386,0.0867337096950142,2,"H"
"308",0.952947774384419,0.0797856830320766,2,"H"
"309",0.958237620209749,0.0690413678365027,2,"H"
"310",0.941138150443009,0.079458567786646,2,"H"
"311",0.956782160663507,0.0933429513911504,2,"H"
"312",0.95361931473038,0.114635093678513,2,"H"
"313",0.943281178288175,0.0904227531707887,2,"H"
"314",0.941882011506875,0.0478209631170483,2,"H"
"315",0.949297785518431,0.0979459056121509,2,"H"
"316",0.960725841655917,0.0676798157001037,2,"H"
"317",0.953288117306528,0.0919769676480403,2,"H"
"318",0.96470143590423,0.0723701258902482,2,"H"
"319",0.956009720389519,0.132876050485263,2,"H"
"320",0.957144869306806,0.0769781107362612,2,"H"
"321",0.953371244739375,0.0769752462877873,2,"H"
"322",0.949286297638889,0.0648094157208967,2,"H"
"323",0.960760986483923,0.0809083549589578,2,"H"
"324",0.944047946372836,0.10871154859988,2,"H"
"325",0.950605199438329,0.0962800567372025,2,"H"
"326",0.943320847189053,0.0827533612662623,2,"H"
"327",0.951425119317246,0.0934104572787134,2,"H"
"328",0.956739970961125,0.146270835402664,2,"H"
"329",0.960109637618194,0.0855506021988243,2,"H"
"330",0.95156255075295,0.0634908054018401,2,"H"
"331",0.956487001311152,0.0708172815338362,2,"H"
"332",0.957545056336289,0.103247763227858,2,"H"
"333",0.949383360151376,0.0788891658762861,2,"H"
"334",0.961398310413874,0.0592383092845865,2,"H"
"335",0.942950768216249,0.177083810379854,2,"H"
"336",0.963921587021149,0.110239134687824,2,"H"
"337",0.955970402594741,0.0859984794229405,2,"H"
"338",0.954401006767902,0.0660392993995124,2,"H"
"339",0.963020386540431,0.0799765315843299,2,"H"
"340",0.951531532105986,0.112247845920163,2,"H"
"341",0.949132573741308,0.0631840460366724,2,"H"
"342",0.949824178408253,0.0758853973715683,2,"H"
"343",0.946331236721402,0.0758245486413112,2,"H"
"344",0.953151503242307,0.0941759022719716,2,"H"
"345",0.941445399285406,0.0664239722002508,2,"H"
"346",0.950871528592677,0.0877421298225799,2,"H"
"347",0.960641273875996,0.115598269681995,2,"H"
"348",0.96124828078494,0.108083699162273,2,"H"
"349",0.959396332806952,0.09178418673588,2,"H"
"350",0.946913320186638,0.0859776255768456,2,"H"
"351",0.947057110849883,0.101824601889129,2,"H"
"352",0.948704703279633,0.110910410682806,2,"H"
"353",0.947591580600905,0.0826614648578399,2,"H"
"354",0.964254772571398,0.0838728635900504,2,"H"
"355",0.950599765606858,0.0887590002503446,2,"H"
"356",0.962618468989651,0.0723092918429079,2,"H"
"357",0.951358423118156,0.0763988863719066,2,"H"
"358",0.953792039448773,0.126109069409521,2,"H"
"359",0.963454977112937,0.0661519315735759,2,"H"
"360",0.963058074920899,0.092237122603576,2,"H"
"361",0.956527798808752,0.0697049060303934,2,"H"
"362",0.945455129817637,0.0918513963238395,2,"H"
"363",0.955386379895969,0.108543377862528,2,"H"
"364",0.961321053233188,0.107276002292402,2,"H"
"365",0.95384165322375,0.0673492981695199,2,"H"
"366",0.948675011385303,0.068714405488725,2,"H"
"367",0.951017692548875,0.113458928969016,2,"H"
"368",0.963268226552689,0.0628272093617895,2,"H"
"369",0.956886656976734,0.112447378837088,2,"H"
"370",0.94742523351663,0.0704170899219511,2,"H"
"371",0.961613332672156,0.122827488385342,2,"H"
"372",0.951305347347337,0.0706008922879525,2,"H"
"373",0.946702949586547,0.0812737240981989,2,"H"
"374",0.946765158898157,0.0812340612080845,2,"H"
"375",0.957387921486068,0.107087940760292,2,"H"
"376",0.952659779207615,0.0589429508284137,2,"H"
"377",0.956218462504309,0.0750614941194332,2,"H"
"378",0.957063331546689,0.0683098385823688,2,"H"
"379",0.960052497018082,0.0900563180848495,2,"H"
"380",0.958129275163789,0.0829216286983878,2,"H"
"381",0.958382394018152,0.0712938377211683,2,"H"
"382",0.952324228740749,0.0606032685419967,2,"H"
"383",0.957821389068868,0.103868867851636,2,"H"
"384",0.958537992071344,0.0643266428668176,2,"H"
"385",0.951369490593154,0.108704523780568,2,"H"
"386",0.942845788725677,0.0844289999077268,2,"H"
"387",0.954206995745135,0.0866577757994207,2,"H"
"388",0.954859319106394,0.102285489427954,2,"H"
"389",0.957114732107247,0.0905569880314301,2,"H"
"390",0.957959947920449,0.0627445254403665,2,"H"
"391",0.955932859460865,0.0787045732958772,2,"H"
"392",0.956004743871569,0.0742546416077169,2,"H"
"393",0.956813757911191,0.0848737557520484,2,"H"
"394",0.958784709794856,0.110170870608474,2,"H"
"395",0.950059723738072,0.100310007439481,2,"H"
"396",0.941304284464243,0.125512790067914,2,"H"
"397",0.949989222164092,0.0982946698868642,2,"H"
"398",0.955189655145264,0.0973739896839368,2,"H"
"399",0.944416634233234,0.1173931575026,2,"H"
"400",0.956903261303972,0.12068898949999,2,"H"
"401",0.95981563071641,0.0629661751892983,2,"H"
"402",0.944687714609191,0.089237603684918,2,"H"
"403",0.948830443308555,0.128210244520577,2,"H"
"404",0.949067339976148,0.0637210524906692,2,"H"
"405",0.95795959118437,0.0709506824274952,2,"H"
"406",0.949410272734821,0.091548079496365,2,"H"
"407",0.947127431626499,0.0582736980554586,2,"H"
"408",0.961764633949571,0.124700098871107,2,"H"
"409",0.958370297128148,0.0771037191723463,2,"H"
"410",0.959031721946416,0.0799308934204551,2,"H"
"411",0.961798160350942,0.0845690619285186,2,"H"
"412",0.95933477795573,0.0792388946133341,2,"H"
"413",0.958739887181012,0.0957768809158251,2,"H"
"414",0.957238382968445,0.0896018127270163,2,"H"
"415",0.952931736546119,0.0772748433703113,2,"H"
"416",0.949770067579631,0.0659836572155643,2,"H"
"417",0.947597515469701,0.115289427326342,2,"H"
"418",0.940456788377855,0.0745727842133052,2,"H"
"419",0.968037865906909,0.0881723401094867,2,"H"
"420",0.957066165962558,0.093970059082978,2,"H"
"421",0.953740628066018,0.064330864185066,2,"H"
"422",0.961497616587234,0.083904008805192,2,"H"
"423",0.950957511612766,0.0953772172643541,2,"H"
"424",0.948466706562351,0.0586016328932881,2,"H"
"425",0.939831823907667,0.0585484089454591,2,"H"
"426",0.947411628869956,0.0851654937496964,2,"H"
"427",0.939239737058349,0.114309281223591,2,"H"
"428",0.952923597171727,0.0686602481169885,2,"H"
"429",0.950774678103362,0.107644665035765,2,"H"
"430",0.957072065553936,0.0664665960592847,2,"H"
"431",0.953233700634021,0.101643738161783,2,"H"
"432",0.952938043069208,0.0791826695819888,2,"H"
"433",0.95657432141005,0.0829396382693846,2,"H"
"434",0.950823690542048,0.136967595222482,2,"H"
"435",0.952714124763645,0.121269961160691,2,"H"
"436",0.96196457542124,0.102122351125877,2,"H"
"437",0.955967089565949,0.117700352493348,2,"H"
"438",0.96485461506979,0.0872332369448132,2,"H"
"439",0.946766586633171,0.105829344845436,2,"H"
"440",0.958270589197961,0.0992485812081065,2,"H"
"441",0.957141398368993,0.0739468783025232,2,"H"
"442",0.939304319822511,0.0772413700971195,2,"H"
"443",0.956279810776,0.0937910809435986,2,"H"
"444",0.95231289859045,0.0863284006619991,2,"H"
"445",0.958708747829031,0.0870594520991597,2,"H"
"446",0.959198600080709,0.0904509578155325,2,"H"
"447",0.965905194658064,0.0651006700512862,2,"H"
"448",0.956256606250819,0.109468631671763,2,"H"
"449",0.948624628003479,0.121198525326199,2,"H"
"450",0.960019034353381,0.0615464096534338,2,"H"
"451",0.95681494935592,0.102407604878389,2,"H"
"452",0.956163063957557,0.0766922938182361,2,"H"
"453",0.962048140877494,0.0671017412108519,2,"H"
"454",0.948813247497809,0.0877358008221501,2,"H"
"455",0.951910824554089,0.0753993834472659,2,"H"
"456",0.953893945407536,0.101653799446195,2,"H"
"457",0.951929669506985,0.0874044322488063,2,"H"
"458",0.952861467996948,0.103100908024266,2,"H"
"459",0.95790688573278,0.139719859348617,2,"H"
"460",0.959817164425968,0.0798434416004149,2,"H"
"461",0.952517786558116,0.0573249607600336,2,"H"
"462",0.949592282580541,0.0636655195112154,2,"H"
"463",0.956095200900947,0.0956793910908642,2,"H"
"464",0.950557613870933,0.102764650939448,2,"H"
"465",0.956388688551664,0.0950994955729128,2,"H"
"466",0.95816125449219,0.102184506053261,2,"H"
"467",0.963415418527845,0.161906699003529,2,"H"
"468",0.958059365989316,0.109094357081192,2,"H"
"469",0.950627494968306,0.0920755246918165,2,"H"
"470",0.953887784029167,0.0629121879655001,2,"H"
"471",0.956870782819682,0.0681767001733518,2,"H"
"472",0.95698468643213,0.169661097118135,2,"H"
"473",0.957929527289656,0.105825348892578,2,"H"
"474",0.94126222049695,0.13100651754596,2,"H"
"475",0.947007539685533,0.110027694106119,2,"H"
"476",0.96003929350927,0.11642476059291,2,"H"
"477",0.96578693052376,0.0809733001884677,2,"H"
"478",0.958934909752897,0.0782942943902773,2,"H"
"479",0.953445027486304,0.0840322145578835,2,"H"
"480",0.965807766333756,0.0854464837444023,2,"H"
"481",0.951519086107816,0.156359940590346,2,"H"
"482",0.948912047165566,0.104934448080707,2,"H"
"483",0.939101262197861,0.104921591876317,2,"H"
"484",0.94962382143491,0.0857481551590084,2,"H"
"485",0.95718032019282,0.110594183665263,2,"H"
"486",0.95909673667791,0.0661300362724174,2,"H"
"487",0.963213256158633,0.122299009104769,2,"H"
"488",0.951928928245822,0.0977374658949456,2,"H"
"489",0.959964142178296,0.0811061458108569,2,"H"
"490",0.945090736182237,0.0802072993947618,2,"H"
"491",0.955279393814776,0.0798767004828778,2,"H"
"492",0.961373006483516,0.080342589288068,2,"H"
"493",0.935907264981445,0.0793522640248495,2,"H"
"494",0.946917999197395,0.0785206869458002,2,"H"
"495",0.939941850986438,0.107875521436393,2,"H"
"496",0.954755692815209,0.095173480280101,2,"H"
"497",0.961155972327105,0.0762405659609404,2,"H"
"498",0.957970318883441,0.0920569893434894,2,"H"
"499",0.951398589387878,0.0625539668629744,2,"H"
"500",0.954532462297821,0.0672393542137388,2,"H"
"501",0.961223713706502,0.0631001632883895,2,"H"
"502",0.956828654971629,0.072729482645062,2,"H"
"503",0.944074073798466,0.063251535585243,2,"H"
"504",0.950254881590007,0.0886705798654474,2,"H"
"505",0.956885402560166,0.152171684421965,2,"H"
"506",0.95367814106178,0.0946264819744364,2,"H"
"507",0.954891960776197,0.105180119626772,2,"H"
"508",0.953751809032048,0.104558538089857,2,"H"
"509",0.957322880679037,0.0711137168875538,2,"H"
"510",0.957009408607359,0.127657571056412,2,"H"
"511",0.950433318102482,0.147432191812169,2,"H"
"512",0.939637053710131,0.132538822542315,2,"H"
"513",0.956574237379304,0.0643086766792037,2,"H"
"514",0.961985402041721,0.0578102702770275,2,"H"
"515",0.957971447888516,0.0977327457988736,2,"H"
"516",0.948285843268128,0.0902296891011202,2,"H"
"517",0.950123272380259,0.0584450220696043,2,"H"
"518",0.955704837813199,0.112521008952587,2,"H"
"519",0.958390382322417,0.107930520392617,2,"H"
"520",0.95395894353182,0.140026697980545,2,"H"
"521",0.951247884824465,0.0834072742545397,2,"H"
"522",0.955582329935316,0.118239725844288,2,"H"
"523",0.962051853305679,0.11013063209565,2,"H"
"524",0.952330908362042,0.143144211460426,2,"H"
"525",0.959432076536226,0.0970082362292869,2,"H"
"526",0.954388556466025,0.0784132216997061,2,"H"
"527",0.941756070568527,0.0925321854558311,2,"H"
"528",0.962802655710274,0.084476971227588,2,"H"
"529",0.951234353443123,0.0813144351334549,2,"H"
"530",0.95831869076053,0.107291176588341,2,"H"
"531",0.949000961317796,0.107473616005425,2,"H"
"532",0.955021773993479,0.134987918446428,2,"H"
"533",0.946747617046762,0.0698620816895747,2,"H"
"534",0.949216713324819,0.0896309118433591,2,"H"
"535",0.961491420687879,0.116498232299995,2,"H"
"536",0.95840433351794,0.114332443098035,2,"H"
"537",0.961364006693119,0.0536716453664977,2,"H"
"538",0.950806050298249,0.0765870394138808,2,"H"
"539",0.956656031894709,0.0696347212404411,2,"H"
"540",0.957574926754955,0.0910632481195394,2,"H"
"541",0.953720647270506,0.078788563764917,2,"H"
"542",0.957522034819718,0.0486337703475989,2,"H"
"543",0.951215682986088,0.104552994062082,2,"H"
"544",0.954304265104898,0.0795232000885271,2,"H"
"545",0.949890665361467,0.079004137983799,2,"H"
"546",0.955814508544281,0.0679748781894229,2,"H"
"547",0.951571288312819,0.0848402564061042,2,"H"
"548",0.963568413550459,0.0548326951250796,2,"H"
"549",0.965231021583442,0.0733206606863936,2,"H"
"550",0.955778051638585,0.0525730155181042,2,"H"
"551",0.96208895357959,0.0886365566134815,2,"H"
"552",0.950563642921477,0.104062614889107,2,"H"
"553",0.964891616063127,0.0755884928189276,2,"H"
"554",0.951017088857495,0.0726797539655522,2,"H"
"555",0.952728694301726,0.0607481071335236,2,"H"
"556",0.947873039207717,0.070764960777928,2,"H"
"557",0.958036266771905,0.0950157416717498,2,"H"
"558",0.953048222511253,0.122367639246034,2,"H"
"559",0.961918472421035,0.0706542940630624,2,"H"
"560",0.967218523075342,0.0673095836850038,2,"H"
"561",0.966701806635341,0.0786137072132745,2,"H"
"562",0.960482155487482,0.0767246468078134,2,"H"
"563",0.959220073881955,0.102099239020066,2,"H"
"564",0.948351863488313,0.121081758538776,2,"H"
"565",0.954426601354669,0.110131009525839,2,"H"
"566",0.954572827805504,0.114846810105156,2,"H"
"567",0.961376324170773,0.0749631028835794,2,"H"
"568",0.954088826958649,0.0600136706189305,2,"H"
"569",0.950139531691015,0.116378181208616,2,"H"
"570",0.964241761406214,0.0873989179445351,2,"H"
"571",0.957347549557522,0.120517008274398,2,"H"
"572",0.929740551769725,0.0988649376452727,2,"H"
"573",0.958575911293353,0.0650645793792272,2,"H"
"574",0.963254338458062,0.115986364056219,2,"H"
"575",0.942417683066731,0.101301087697225,2,"H"
"576",0.949825745044962,0.108702970992634,2,"H"
"577",0.958108320062323,0.0893274809480825,2,"H"
"578",0.970978215570398,0.103575798390193,2,"H"
"579",0.952453597678921,0.0828305352800127,2,"H"
"580",0.946128922290538,0.098112444274349,2,"H"
"581",0.953063204154876,0.0638656792775851,2,"H"
"582",0.93944123670727,0.0907428963417623,2,"H"
"583",0.949753494152967,0.0877667525455258,2,"H"
"584",0.950229334360614,0.100472931465232,2,"H"
"585",0.951456398775835,0.0736234770015833,2,"H"
"586",0.951539917974031,0.122730516143981,2,"H"
"587",0.961123649662758,0.0967650038708676,2,"H"
"588",0.957416472945825,0.0580763840227622,2,"H"
"589",0.96671002682141,0.0757125992492946,2,"H"
"590",0.947319365674028,0.128149898219411,2,"H"
"591",0.958306170787766,0.1113102113233,2,"H"
"592",0.951750276162032,0.0843425658287017,2,"H"
"593",0.954130375464489,0.0714382068185209,2,"H"
"594",0.951983944993277,0.0957408167182202,2,"H"
"595",0.9560934781289,0.10465367553751,2,"H"
"596",0.956006780619997,0.0865017023358469,2,"H"
"597",0.94771431930408,0.139841021853257,2,"H"
"598",0.946945725964932,0.103958720641668,2,"H"
"599",0.950528732886847,0.114832691084595,2,"H"
"600",0.95743086855717,0.0739060708188945,2,"H"
"601",0.956687197965802,0.0693149600753489,2,"H"
"602",0.961109082498258,0.124228388563276,2,"H"
"603",0.95540403196983,0.118886988982225,2,"H"
"604",0.960198662241724,0.0638777119938632,2,"H"
"605",0.955032306993382,0.0739966858721051,2,"H"
"606",0.962541723390764,0.0692079950823718,2,"H"
"607",0.943944622559562,0.170707743813518,2,"H"
"608",0.945647434126187,0.0787340433778879,2,"H"
"609",0.945442218407126,0.0849205935564732,2,"H"
"610",0.947934289577996,0.0872623710168086,2,"H"
"611",0.96085754946676,0.0991724393192965,2,"H"
"612",0.958608544021439,0.061690862782041,2,"H"
"613",0.956498056501135,0.100606629244866,2,"H"
"614",0.957584508286832,0.059939499489506,2,"H"
"615",0.957806935088411,0.0859059711198164,2,"H"
"616",0.944243222934323,0.0981671275342354,2,"H"
"617",0.962977417921168,0.0797154741889372,2,"H"
"618",0.965616630376109,0.0622832809328665,2,"H"
"619",0.957607091072068,0.0573119928333973,2,"H"
"620",0.953442439052202,0.0685675854698705,2,"H"
"621",0.954401233327289,0.116503057461246,2,"H"
"622",0.958682206620855,0.099897968073501,2,"H"
"623",0.957687405765119,0.0574302055758127,2,"H"
"624",0.937774029385615,0.104164550839573,2,"H"
"625",0.956209787555674,0.120778366585917,2,"H"
"626",0.956796151324221,0.063355217372689,2,"H"
"627",0.954219074668267,0.0877267035414765,2,"H"
"628",0.956070029745917,0.098283027951559,2,"H"
"629",0.950147015348368,0.0742970240559545,2,"H"
"630",0.952823819962574,0.142649160940527,2,"H"
"631",0.955948570374005,0.146104191310502,2,"H"
"632",0.946308327774463,0.0874102689420158,2,"H"
"633",0.956698465405754,0.159804554178329,2,"H"
"634",0.952756999478939,0.102983267190365,2,"H"
"635",0.948496778494363,0.092075364325409,2,"H"
"636",0.963699806354415,0.0614187867717884,2,"H"
"637",0.964612227161237,0.072319540202864,2,"H"
"638",0.9545120197499,0.0707072270591878,2,"H"
"639",0.957258067086239,0.0961972898427655,2,"H"
"640",0.945653721672736,0.10594928405571,2,"H"
"641",0.951051656702307,0.0653249640050338,2,"H"
"642",0.95612854624431,0.0684607595084489,2,"H"
"643",0.945916924943481,0.0622508269906391,2,"H"
"644",0.956994271759578,0.0444051797813938,2,"H"
"645",0.955923674793154,0.0956452289259227,2,"H"
"646",0.958314906270776,0.0769387586103656,2,"H"
"647",0.956215557799296,0.0749913373227808,2,"H"
"648",0.958157154268547,0.069603560843071,2,"H"
"649",0.959112689046732,0.058318510491267,2,"H"
"650",0.946468890834752,0.0698175953270463,2,"H"
"651",0.947753809144444,0.047969575557521,2,"H"
"652",0.957603990357537,0.0494610833454095,2,"H"
"653",0.958689284139652,0.0806290864053563,2,"H"
"654",0.950153130328434,0.0930392855129177,2,"H"
"655",0.947975268001638,0.0742065466382911,2,"H"
"656",0.963556237331259,0.0611227664118267,2,"H"
"657",0.954488259038142,0.0999973933443388,2,"H"
"658",0.94883343299027,0.0951355049113985,2,"H"
"659",0.957901512369477,0.0958069701978981,2,"H"
"660",0.943413724576111,0.104973797494515,2,"H"
"661",0.950848116850137,0.120048071690743,2,"H"
"662",0.949524164254534,0.0911977813914589,2,"H"
"663",0.951874651839151,0.0672977984254831,2,"H"
"664",0.959820668009191,0.144448546171806,2,"H"
"665",0.949412450311156,0.0973684377214203,2,"H"
"666",0.958437251522059,0.0936376516631129,2,"H"
"667",0.955296832177333,0.0851438782484875,2,"H"
"668",0.957233073812251,0.0654327566026067,2,"H"
"669",0.951942765305216,0.0569064771384518,2,"H"
"670",0.947295593507853,0.0686821817424093,2,"H"
"671",0.966650571068277,0.115937593583558,2,"H"
"672",0.960407163393363,0.0872061327859808,2,"H"
"673",0.962585259938743,0.0622047494612154,2,"H"
"674",0.954356712080145,0.105045894065609,2,"H"
"675",0.957475049805542,0.0978706999144512,2,"H"
"676",0.955429427903813,0.0687446359603716,2,"H"
"677",0.961474905648602,0.0788089742657836,2,"H"
"678",0.957828213449566,0.0521217612096806,2,"H"
"679",0.944774787037045,0.0968016311360011,2,"H"
"680",0.947851303697712,0.093878104657563,2,"H"
"681",0.956835179977382,0.0930201365788483,2,"H"
"682",0.947092608776912,0.043205672760773,2,"H"
"683",0.953027813720276,0.0732362406879365,2,"H"
"684",0.945566849031719,0.104293211595042,2,"H"
"685",0.945751837397256,0.103269647705911,2,"H"
"686",0.960112223170045,0.0611571563071875,2,"H"
"687",0.954847463158518,0.0928326225227273,2,"H"
"688",0.956218757638459,0.0762856737299016,2,"H"
"689",0.942666111132255,0.13307413118837,2,"H"
"690",0.953559933430941,0.0990459592638775,2,"H"
"691",0.957865699320727,0.0556846312237371,2,"H"
"692",0.964460752129376,0.100457555879358,2,"H"
"693",0.940841846938096,0.113701126357006,2,"H"
"694",0.951933085589136,0.0835785759652753,2,"H"
"695",0.94395574347923,0.0742533161352445,2,"H"
"696",0.944585088560646,0.082537328860856,2,"H"
"697",0.959320433609779,0.0895025613263455,2,"H"
"698",0.943729986158463,0.106062504772917,2,"H"
"699",0.949781710011488,0.0743560787098725,2,"H"
"700",0.950116524674925,0.0562086543890011,2,"H"
"701",0.946691871708249,0.0734483946579922,2,"H"
"702",0.956880012952223,0.136865789578467,2,"H"
"703",0.952986798198618,0.0882942494582112,2,"H"
"704",0.958914571294024,0.0716647131215482,2,"H"
"705",0.959192998926475,0.0843829001843278,2,"H"
"706",0.947190989807334,0.0892181612893377,2,"H"
"707",0.967722161281057,0.0776013237627795,2,"H"
"708",0.957692396180141,0.123852825244631,2,"H"
"709",0.955407906946983,0.0799190027782615,2,"H"
"710",0.957251066391418,0.0741321339090527,2,"H"
"711",0.959698850587628,0.0688451276989282,2,"H"
"712",0.956321250578057,0.0756707376785342,2,"H"
"713",0.940198345369173,0.0788251021516607,2,"H"
"714",0.953833902623431,0.0780807009947341,2,"H"
"715",0.960677108148085,0.0792382688961753,2,"H"
"716",0.9471072459767,0.0705382839563989,2,"H"
"717",0.953919736513673,0.0783981196172276,2,"H"
"718",0.950473109533695,0.0980074555812681,2,"H"
"719",0.952638397346579,0.0825453397602134,2,"H"
"720",0.950392532753053,0.0684451172738464,2,"H"
"721",0.951280532042083,0.111035353326092,2,"H"
"722",0.955506726195251,0.0916808624696703,2,"H"
"723",0.94040777481379,0.153134374995422,2,"H"
"724",0.954508081054564,0.100324052710071,2,"H"
"725",0.958828866438895,0.075455660729552,2,"H"
"726",0.9415647899559,0.125119977374961,2,"H"
"727",0.956437245817921,0.0969199040541016,2,"H"
"728",0.949248573168,0.0890758229269032,2,"H"
"729",0.949581209447913,0.130365226380701,2,"H"
"730",0.959789256702612,0.0537571418497289,2,"H"
"731",0.956876828455191,0.10298354203691,2,"H"
"732",0.958196608358206,0.0996469872089663,2,"H"
"733",0.949533135728845,0.0807194256853604,2,"H"
"734",0.942288142499138,0.088658452932123,2,"H"
"735",0.946156961890766,0.0641031204191233,2,"H"
"736",0.956486722645269,0.14620590076696,2,"H"
"737",0.96674500144676,0.0776912557190746,2,"H"
"738",0.954990663570713,0.107116329617166,2,"H"
"739",0.944225872413612,0.0592452030077141,2,"H"
