"sim","tax","fun","year","severity"
"233",0.987996488381124,0.264716883634091,2,"H"
"234",0.983838847979615,0.180663514524302,2,"H"
"235",0.983906153629272,0.238850509934584,2,"H"
"236",0.981051796501165,0.158815914224718,2,"H"
"237",0.973861928742631,0.126596176218999,2,"H"
"238",0.974393909280125,0.240940229378698,2,"H"
"239",0.97349914054282,0.177191861747994,2,"H"
"240",0.988782937336932,0.18975955130248,2,"H"
"241",0.977684875385742,0.247638431045745,2,"H"
"242",0.98523807330917,0.244245494498937,2,"H"
"243",0.978657063896933,0.171301021898448,2,"H"
"244",0.977025725172692,0.290476177566195,2,"H"
"245",0.977675416933801,0.224963448407525,2,"H"
"246",0.968613970997023,0.171386484427412,2,"H"
"247",0.977554523032527,0.158271636070764,2,"H"
"248",0.981857757208751,0.277284349730473,2,"H"
"249",0.98321707632303,0.19147474781821,2,"H"
"250",0.982815979712054,0.160496030929776,2,"H"
"251",0.975113645195157,0.174663145734518,2,"H"
"252",0.983551941321832,0.237895505611284,2,"H"
"253",0.974502325680536,0.171289619485584,2,"H"
"254",0.961347420659324,0.147165101556887,2,"H"
"255",0.98661633590018,0.27676517309315,2,"H"
"256",0.972625754261669,0.256165812865745,2,"H"
"257",0.985572267762584,0.207139789261841,2,"H"
"258",0.978408004865627,0.245972756370956,2,"H"
"259",0.979377871568743,0.270894626074552,2,"H"
"260",0.98431371513957,0.2484060079724,2,"H"
"261",0.982213034723118,0.189398747336439,2,"H"
"262",0.973610828762247,0.222982167691279,2,"H"
"263",0.975830467330391,0.225966879821306,2,"H"
"264",0.984216548003609,0.257998525731349,2,"H"
"265",0.976497919678398,0.151831164979953,2,"H"
"266",0.970169683822503,0.225565224953032,2,"H"
"267",0.988838417030979,0.228655613193066,2,"H"
"268",0.979305870033879,0.235059629506435,2,"H"
"269",0.966672615180254,0.28128314459908,2,"H"
"270",0.983228936340039,0.200457128690763,2,"H"
"271",0.984072163606361,0.233555132722703,2,"H"
"272",0.989187573739221,0.125240222666432,2,"H"
"273",0.969413625278407,0.22046410325458,2,"H"
"274",0.972881120660809,0.189864246682949,2,"H"
"275",0.980746579847797,0.14345757824861,2,"H"
"276",0.977022747768234,0.126699706714366,2,"H"
"277",0.96942698986402,0.20407276640396,2,"H"
"278",0.983638665246518,0.215954496684892,2,"H"
"279",0.987611585259543,0.156571336601052,2,"H"
"280",0.966824655585113,0.170478290141791,2,"H"
"281",0.979555938795826,0.226402334996872,2,"H"
"282",0.9845370365543,0.191483626686011,2,"H"
"283",0.979477850203601,0.167445673818099,2,"H"
"284",0.980117341464073,0.129689309630834,2,"H"
"285",0.975415866983352,0.259941094604965,2,"H"
"286",0.980401707933405,0.267726353889315,2,"H"
"287",0.982846930657389,0.17614817882198,2,"H"
"288",0.979177801992732,0.165284713463838,2,"H"
"289",0.983764331478751,0.169512170125474,2,"H"
"290",0.98754313225873,0.263746247815553,2,"H"
"291",0.978890380075921,0.17194753127815,2,"H"
"292",0.991859501049498,0.168747249115793,2,"H"
"293",0.977366186990407,0.176027899910722,2,"H"
"294",0.971021846165836,0.140849144357525,2,"H"
"295",0.972831092046224,0.284467192961106,2,"H"
"296",0.968135305152311,0.156046020522337,2,"H"
"297",0.984839989578416,0.100302048625561,2,"H"
"298",0.951488527172095,0.285244309982249,2,"H"
"299",0.987532716141275,0.26623770338977,2,"H"
"300",0.979502884662666,0.277051376493618,2,"H"
"301",0.978472246490917,0.185217330563311,2,"H"
"302",0.966143603863336,0.194160573225985,2,"H"
"303",0.976958387128819,0.13049254122653,2,"H"
"304",0.970526661979991,0.217624539966186,2,"H"
"305",0.969411291026582,0.1949719664266,2,"H"
"306",0.964806708703594,0.167953835690925,2,"H"
"307",0.976504878230528,0.118240762850718,2,"H"
"308",0.981195905805653,0.310039608551162,2,"H"
"309",0.975193917930033,0.156948505051719,2,"H"
"310",0.989437305368092,0.218945131944332,2,"H"
"311",0.972861228804132,0.263298936318934,2,"H"
"312",0.983272719272971,0.146809975689336,2,"H"
"313",0.974888017338435,0.352699961259377,2,"H"
"314",0.981061725122653,0.172615624231145,2,"H"
"315",0.980386454732076,0.126399612820329,2,"H"
"316",0.983541875867315,0.13714211718291,2,"H"
"317",0.985717573777939,0.287742545142485,2,"H"
"318",0.987133042765833,0.230172995526871,2,"H"
"319",0.989681762810787,0.192564789348858,2,"H"
"320",0.972978799297167,0.164002334440467,2,"H"
"321",0.966069825395575,0.111970938397926,2,"H"
"322",0.980731446720405,0.156485781719102,2,"H"
"323",0.984030722688837,0.254477635178394,2,"H"
"324",0.987341862367324,0.122029882515512,2,"H"
"325",0.963731693897625,0.114816361738383,2,"H"
"326",0.983294237935361,0.127037361740339,2,"H"
"327",0.968909853928009,0.156874914939458,2,"H"
"328",0.986675958905368,0.255860018339227,2,"H"
"329",0.982014041411789,0.215730236458223,2,"H"
"330",0.987567915912023,0.229246675566662,2,"H"
"331",0.980603943537643,0.150606497700987,2,"H"
"332",0.980495678391406,0.225110945951757,2,"H"
"333",0.975518905122588,0.13072462643363,2,"H"
"334",0.98075532789844,0.204838267447916,2,"H"
"335",0.986412745959987,0.197872919444997,2,"H"
"336",0.99139769231611,0.224672881865493,2,"H"
"337",0.979525025001262,0.158086661433253,2,"H"
"338",0.973545518698454,0.219291595484795,2,"H"
"339",0.97912989100959,0.198139728633681,2,"H"
"340",0.979631108147734,0.134154102002422,2,"H"
"341",0.977047181084956,0.228098889918797,2,"H"
"342",0.986198157682805,0.168366549180408,2,"H"
"343",0.976772231956246,0.166236746127908,2,"H"
"344",0.976922459018618,0.20140956507518,2,"H"
"345",0.987043325767545,0.220695736702766,2,"H"
"346",0.985644378781078,0.183599985347314,2,"H"
"347",0.972648186166399,0.183232247500152,2,"H"
"348",0.977089947900259,0.239319003562547,2,"H"
"349",0.985527908746148,0.202218487671157,2,"H"
"350",0.975789344465951,0.32313621779986,2,"H"
"351",0.977723447981062,0.211489074977325,2,"H"
"352",0.976846647644621,0.213169136707525,2,"H"
"353",0.974694993648309,0.187764697269064,2,"H"
"354",0.977374817638839,0.163556786005888,2,"H"
"355",0.979103973974122,0.128076178537971,2,"H"
"356",0.982010191627838,0.234560608709335,2,"H"
"357",0.981817289045719,0.142607603803316,2,"H"
"358",0.978807245127556,0.242253921341635,2,"H"
"359",0.978651947850694,0.156331019900153,2,"H"
"360",0.977902407255526,0.247384525410755,2,"H"
"361",0.971205447663984,0.316239199712355,2,"H"
"362",0.982861742472774,0.216849401257132,2,"H"
"363",0.984682999263341,0.223539175544072,2,"H"
"364",0.985524867507963,0.189504637616306,2,"H"
"365",0.96906579695523,0.134698599420281,2,"H"
"366",0.973781928668686,0.163173001202309,2,"H"
"367",0.983943792163417,0.0937172255653066,2,"H"
"368",0.987089116291856,0.224772952612744,2,"H"
"369",0.94160818736515,0.127146239740294,2,"H"
"370",0.98616895011941,0.17201352448435,2,"H"
"371",0.98173608975505,0.173680600110899,2,"H"
"372",0.982973505893909,0.14759260919455,2,"H"
"373",0.986362019605509,0.181361940436469,2,"H"
"374",0.98552362248172,0.177588581553392,2,"H"
"375",0.976219946699954,0.225002766653387,2,"H"
"376",0.981623464888641,0.190113727534378,2,"H"
"377",0.985932184208304,0.186515337420712,2,"H"
"378",0.981822166535856,0.18147834699836,2,"H"
"379",0.982483156021456,0.205051286597103,2,"H"
"380",0.986548995388801,0.2375128745574,2,"H"
"381",0.97212106259299,0.246672644179842,2,"H"
"382",0.966828389072372,0.153556654264981,2,"H"
"383",0.974384876899169,0.211766303206696,2,"H"
"384",0.981873652283293,0.151716713278706,2,"H"
"385",0.97889792888697,0.212741018852755,2,"H"
"386",0.975099684925332,0.205720841622177,2,"H"
"387",0.983356072549077,0.149263357687137,2,"H"
"388",0.971539852855705,0.268563094331064,2,"H"
"389",0.981228779415634,0.129509768415878,2,"H"
"390",0.98937966679769,0.214867267755426,2,"H"
"391",0.981920402650216,0.197645526856974,2,"H"
"392",0.984374527246355,0.139864550952295,2,"H"
"393",0.979858399492952,0.194281610203765,2,"H"
"394",0.973464783529667,0.214305506312559,2,"H"
"395",0.987935944057056,0.223219569778818,2,"H"
"396",0.980538001887027,0.217978044208754,2,"H"
"397",0.990004887292107,0.203007356269193,2,"H"
"398",0.982484052938524,0.125518170728516,2,"H"
"399",0.977590445205362,0.228256658867334,2,"H"
"400",0.97781971719628,0.181904177858227,2,"H"
"401",0.96241025810709,0.153537714476738,2,"H"
"402",0.980183573322131,0.227543584284378,2,"H"
"403",0.988128131360805,0.168126426054634,2,"H"
"404",0.979953320816704,0.161581281509417,2,"H"
"405",0.975783153823076,0.254025765269914,2,"H"
"406",0.976053838035304,0.328239310176017,2,"H"
"407",0.972718590525361,0.229158960509715,2,"H"
"408",0.978629931210898,0.132958732332778,2,"H"
"409",0.974961220687289,0.237665047560536,2,"H"
"410",0.983219015523767,0.207939618050915,2,"H"
"411",0.977913763079689,0.186908448653794,2,"H"
"412",0.960862531108312,0.170724725134573,2,"H"
"413",0.987455166221959,0.137576980045814,2,"H"
"414",0.98170664296911,0.138868068023533,2,"H"
"415",0.981163105460148,0.158180510488409,2,"H"
"416",0.97965143249601,0.117690104087136,2,"H"
"417",0.967244234068267,0.163501588766984,2,"H"
"418",0.97848931435673,0.169979408120792,2,"H"
"419",0.962849985990307,0.198113727275694,2,"H"
"420",0.980368783628457,0.199251233466086,2,"H"
"421",0.98064408014275,0.233736629519698,2,"H"
"422",0.971870793002222,0.213375587145924,2,"H"
"423",0.97250228229506,0.215966187890683,2,"H"
"424",0.973301718493929,0.207195721693791,2,"H"
"425",0.981333049776099,0.196860239830649,2,"H"
"426",0.978568275311832,0.313481634187171,2,"H"
"427",0.9763025189286,0.269020924206142,2,"H"
"428",0.973077937036733,0.216823169022184,2,"H"
"429",0.971237686152896,0.125627723963512,2,"H"
"430",0.976228711517449,0.304300267982005,2,"H"
"431",0.971826505852243,0.165992744546867,2,"H"
"432",0.965693393875388,0.199095612526817,2,"H"
"433",0.983515894492431,0.130614268035341,2,"H"
"434",0.982145622076558,0.138334026474772,2,"H"
"435",0.978868528185799,0.157693730528615,2,"H"
"436",0.989582581272916,0.192999440545026,2,"H"
"437",0.976707061334964,0.147606347454937,2,"H"
"438",0.979905635925151,0.150013130897047,2,"H"
"439",0.96871718374964,0.273707044224979,2,"H"
"440",0.973097902570502,0.156936946333997,2,"H"
"441",0.977008124554416,0.206639244722713,2,"H"
"442",0.983233139925816,0.164166603205,2,"H"
"443",0.987891526383462,0.117444441796796,2,"H"
"444",0.976420832581493,0.154065275282643,2,"H"
"445",0.982114260442461,0.159629086510606,2,"H"
"446",0.991273813383416,0.185650702329773,2,"H"
"447",0.981208166878043,0.279895603250036,2,"H"
"448",0.974471364107189,0.204208936437117,2,"H"
"449",0.975463594301257,0.202519138029759,2,"H"
"450",0.98186032567646,0.29700019773437,2,"H"
"451",0.983025827409787,0.185242581997729,2,"H"
"452",0.960337364934957,0.18293276308858,2,"H"
"453",0.983530379340468,0.199767747612956,2,"H"
"454",0.979627821535365,0.161970766510509,2,"H"
"455",0.978412572141129,0.196917331020897,2,"H"
"456",0.969982966328121,0.167969883913372,2,"H"
"457",0.978208795412847,0.200869964731325,2,"H"
"458",0.982882603456175,0.145109171288185,2,"H"
"459",0.983841066470724,0.161299086032309,2,"H"
"460",0.980573353490982,0.17838693940165,2,"H"
"461",0.983086526791609,0.164961620899331,2,"H"
"462",0.98170759171605,0.180035743139011,2,"H"
"463",0.976540095059355,0.166568598269849,2,"H"
"464",0.982950695422017,0.290883652511547,2,"H"
"465",0.984690026394436,0.161849012474503,2,"H"
"466",0.979847394218185,0.201992058257898,2,"H"
"467",0.979865574128651,0.218368088242776,2,"H"
"468",0.98312566525573,0.188189688257274,2,"H"
"469",0.977308454300594,0.120575848705304,2,"H"
"470",0.975115037623589,0.163448845038683,2,"H"
"471",0.980517006029828,0.202838957633468,2,"H"
"472",0.97665584041872,0.287371211429993,2,"H"
"473",0.960786728669585,0.174931015510782,2,"H"
"474",0.981359379957544,0.141903261131996,2,"H"
"475",0.955311545727721,0.315674946671286,2,"H"
"476",0.96839499624379,0.257019883103568,2,"H"
"477",0.976422256241136,0.165729323556962,2,"H"
"478",0.97305820723667,0.156444705905186,2,"H"
"479",0.979884960470976,0.198623670761237,2,"H"
"480",0.978055784554999,0.301833063190062,2,"H"
"481",0.976288268884827,0.155278682797424,2,"H"
"482",0.975028256191633,0.137057233956902,2,"H"
"483",0.986487142076068,0.128922878784047,2,"H"
"484",0.985991570682614,0.176766252509816,2,"H"
"485",0.9693062731284,0.179305020236127,2,"H"
"486",0.989570880733448,0.234370267902488,2,"H"
"487",0.987162123369389,0.130492255647844,2,"H"
"488",0.981075125868365,0.203011282805621,2,"H"
"489",0.970468317011285,0.171452918318981,2,"H"
"490",0.987139397224606,0.151031346042208,2,"H"
"491",0.971087466547945,0.160232132974743,2,"H"
"492",0.980945811034357,0.165666007354648,2,"H"
"493",0.967860092055626,0.22616275809487,2,"H"
"494",0.971326276632054,0.246259318346293,2,"H"
"495",0.983561615268808,0.213386502133435,2,"H"
"496",0.98448834175259,0.225396359920638,2,"H"
"497",0.977134508542693,0.174215800321148,2,"H"
"498",0.972886108255762,0.210147259959655,2,"H"
"499",0.977208632524578,0.134208546487445,2,"H"
"500",0.977447623104258,0.180435773977041,2,"H"
"501",0.961702974243092,0.209091004953282,2,"H"
"502",0.981533564265308,0.194843135818361,2,"H"
"503",0.984930165507783,0.201992330573603,2,"H"
"504",0.983500383594047,0.18640895734943,2,"H"
"505",0.965257716642466,0.167408754992668,2,"H"
"506",0.986044206574258,0.262778573693861,2,"H"
"507",0.976338591072976,0.233798989957584,2,"H"
"508",0.968648350379135,0.226858278463315,2,"H"
"509",0.983070578371325,0.356711381800849,2,"H"
"510",0.982488808748776,0.113921346566169,2,"H"
"511",0.983154416059993,0.212220120750693,2,"H"
"512",0.984677159795829,0.162313007454313,2,"H"
"513",0.975249516283673,0.195524510409254,2,"H"
"514",0.969077096466977,0.175256265461236,2,"H"
"515",0.981498969441332,0.0973607366886358,2,"H"
"516",0.97086866623297,0.204054212766941,2,"H"
"517",0.982554852228613,0.193339680162098,2,"H"
"518",0.988732462794194,0.227126366287406,2,"H"
"519",0.972955890275209,0.151853068988931,2,"H"
"520",0.979140257991164,0.162541131759302,2,"H"
"521",0.975981880562208,0.19821281675124,2,"H"
"522",0.974646870738802,0.199092322033024,2,"H"
"523",0.984749747495184,0.256998956281826,2,"H"
"524",0.9676939062248,0.108860863872358,2,"H"
"525",0.983035843734093,0.176076352084451,2,"H"
"526",0.970382626337115,0.168647718184226,2,"H"
"527",0.980999495339184,0.236568811409701,2,"H"
"528",0.980318489546325,0.150313883820818,2,"H"
"529",0.976525969719579,0.193530726076849,2,"H"
"530",0.979842402822019,0.172194971950068,2,"H"
"531",0.980480957912369,0.261655404278123,2,"H"
"532",0.980827924775874,0.174699206923098,2,"H"
"533",0.976883687010428,0.186412310466363,2,"H"
"534",0.978950946856826,0.167745785814003,2,"H"
"535",0.971880652900264,0.207620970801337,2,"H"
"536",0.985789016483538,0.188549755095463,2,"H"
"537",0.973686913671499,0.264400988894927,2,"H"
"538",0.985506267444004,0.146717151273426,2,"H"
"539",0.97267690901246,0.258474991060092,2,"H"
"540",0.980378502625468,0.139203311210407,2,"H"
"541",0.978169936125989,0.149562472066755,2,"H"
"542",0.968138808284738,0.12767296643793,2,"H"
"543",0.985852048334189,0.283404004878531,2,"H"
"544",0.981290388814261,0.196611373103628,2,"H"
"545",0.976285543101792,0.150403443038129,2,"H"
"546",0.983106364162779,0.141996305928392,2,"H"
"547",0.983939434518005,0.203173686924043,2,"H"
"548",0.97385983890386,0.173741573174795,2,"H"
"549",0.980871163667675,0.182898712810806,2,"H"
"550",0.979433336618558,0.151741394178272,2,"H"
"551",0.986138841899802,0.22874717914271,2,"H"
"552",0.973574469815507,0.163487748394926,2,"H"
"553",0.978438485866207,0.269401072444348,2,"H"
"554",0.976811460675315,0.259351867139306,2,"H"
"555",0.987792836162417,0.265933530906229,2,"H"
"556",0.967391285329178,0.250885100924504,2,"H"
"557",0.988484547563794,0.229292771548126,2,"H"
"558",0.978209917985268,0.199924492370174,2,"H"
"559",0.977941517138548,0.162296751526098,2,"H"
"560",0.983507372524427,0.196476229681732,2,"H"
"561",0.959597235808874,0.314481995711106,2,"H"
"562",0.980733974394278,0.247476100127867,2,"H"
"563",0.982188962022311,0.240550433457001,2,"H"
"564",0.983186395845256,0.189171053195042,2,"H"
"565",0.970836127080939,0.150171655995674,2,"H"
"566",0.978930467231249,0.132954907987055,2,"H"
"567",0.981393255803727,0.163007995534592,2,"H"
"568",0.985638201266918,0.14701250594298,2,"H"
"569",0.976478714138638,0.178415351773372,2,"H"
"570",0.978701271039825,0.122265647090398,2,"H"
"571",0.983249105747712,0.17847088318164,2,"H"
"572",0.984365160851716,0.239822850655245,2,"H"
"573",0.969123130376663,0.276843305833594,2,"H"
"574",0.975232616498561,0.111843222597969,2,"H"
"575",0.968886030328558,0.148470639968672,2,"H"
"576",0.975072083941918,0.270968313211978,2,"H"
"577",0.980892269845443,0.191215091054308,2,"H"
"578",0.965622550641829,0.0941523992067439,2,"H"
"579",0.986240286979313,0.211065255534439,2,"H"
"580",0.989593245706858,0.21350117445957,2,"H"
"581",0.981686520946479,0.151130242342023,2,"H"
"582",0.979180848290019,0.254285764449856,2,"H"
"583",0.981797599062947,0.194648289604065,2,"H"
"584",0.980440392843472,0.23550570822474,2,"H"
"585",0.971867835323783,0.20368528097953,2,"H"
"586",0.952209640452846,0.216351735472395,2,"H"
"587",0.971041801642154,0.192080221821839,2,"H"
"588",0.97386042107627,0.248664761171481,2,"H"
"589",0.972047645790175,0.195097810011558,2,"H"
"590",0.984673091097896,0.187882245897322,2,"H"
"591",0.981673499505229,0.113112360328539,2,"H"
"592",0.985318108098536,0.171224715420358,2,"H"
"593",0.990748409140771,0.26532868974401,2,"H"
"594",0.980268498097055,0.251665255672392,2,"H"
"595",0.975514724596251,0.146452717240763,2,"H"
"596",0.975919524655888,0.166436230141165,2,"H"
"597",0.985355477421204,0.204376072878823,2,"H"
"598",0.986903689874738,0.194211204667516,2,"H"
"599",0.968655234650631,0.193550940723336,2,"H"
"600",0.981311293506552,0.209893935011843,2,"H"
"601",0.963448120178345,0.132009776792888,2,"H"
"602",0.982647215185532,0.210291258094909,2,"H"
"603",0.984985306130014,0.182398545022305,2,"H"
"604",0.981082875297405,0.150634187049803,2,"H"
"605",0.981498742742996,0.200070632443039,2,"H"
"606",0.979122193066647,0.222858897174539,2,"H"
"607",0.948734008468113,0.168431616258054,2,"H"
"608",0.976799962202831,0.148261685646973,2,"H"
"609",0.97438974597496,0.183664111257856,2,"H"
"610",0.973840126688332,0.235154955907204,2,"H"
"611",0.975345494928383,0.154805685849512,2,"H"
"612",0.979790112540804,0.140270203054374,2,"H"
"613",0.962883857256977,0.22728364201399,2,"H"
"614",0.985118085358815,0.159949996687555,2,"H"
"615",0.983144224679006,0.15970607248119,2,"H"
"616",0.973142720205761,0.283960984490119,2,"H"
"617",0.987236009398587,0.187286698150009,2,"H"
"618",0.976604399867045,0.18933607535865,2,"H"
"619",0.988930620564521,0.203754803953398,2,"H"
"620",0.987676800652545,0.13478358160116,2,"H"
"621",0.973799848797891,0.234616729259703,2,"H"
"622",0.981220865015803,0.129283898770736,2,"H"
"623",0.971009366321042,0.22995348817908,2,"H"
"624",0.97724045698887,0.156118062829098,2,"H"
"625",0.983434837093734,0.172700235915991,2,"H"
"626",0.962689379934546,0.146622016535545,2,"H"
"627",0.983971277717703,0.186764363896707,2,"H"
"628",0.958223115024839,0.205179513241004,2,"H"
"629",0.986910237215168,0.17930629059803,2,"H"
"630",0.984902281565686,0.147332551377862,2,"H"
"631",0.980150939807229,0.229432534439491,2,"H"
"632",0.966912891284629,0.188231271027526,2,"H"
"633",0.969389957725974,0.14351928790111,2,"H"
"634",0.985195120510953,0.141834653511526,2,"H"
"635",0.981339327482277,0.14289110320449,2,"H"
"636",0.961121799970556,0.196508547877071,2,"H"
"637",0.969174597626287,0.162575307359996,2,"H"
"638",0.978569954972409,0.115725108171842,2,"H"
"639",0.984486807942252,0.237572455743436,2,"H"
"640",0.976436158626558,0.184283827709958,2,"H"
"641",0.97755768880422,0.137377180769731,2,"H"
"642",0.968062833008961,0.183781157141719,2,"H"
"643",0.979506272645251,0.211808908435003,2,"H"
"644",0.982759606972509,0.183866272083933,2,"H"
"645",0.974229358960685,0.280660808944923,2,"H"
"646",0.989423556389059,0.169326437629927,2,"H"
"647",0.981278444896662,0.104439875804823,2,"H"
"648",0.974835433346679,0.0996197070318802,2,"H"
"649",0.982210728572125,0.144236447015612,2,"H"
"650",0.981117186333805,0.177438431960944,2,"H"
"651",0.981188019723429,0.147583962108397,2,"H"
"652",0.974455844327811,0.278262417904998,2,"H"
"653",0.98658624637072,0.11342897313986,2,"H"
"654",0.97896298704734,0.292713857829098,2,"H"
"655",0.971982695803291,0.182636081578903,2,"H"
"656",0.990673973679258,0.226316574103936,2,"H"
"657",0.988772197271165,0.181037098657563,2,"H"
"658",0.985573056743388,0.136562595725278,2,"H"
"659",0.982107382949532,0.119974055491836,2,"H"
"660",0.985074588397507,0.212945824667186,2,"H"
"661",0.97865704900758,0.142012385853098,2,"H"
"662",0.983427077166287,0.1208369549646,2,"H"
"663",0.98173958268941,0.209670900823205,2,"H"
"664",0.987302468744686,0.182270667258964,2,"H"
"665",0.990075430962798,0.185975058391886,2,"H"
"666",0.98513364467026,0.146297462413641,2,"H"
"667",0.979018160279463,0.174197795857878,2,"H"
"668",0.990137081710164,0.181786188209374,2,"H"
"669",0.993359408259052,0.248072586003681,2,"H"
"670",0.975936900538539,0.142824114444142,2,"H"
"671",0.973456308748267,0.181546386855662,2,"H"
"672",0.988702824992246,0.179994078958221,2,"H"
"673",0.977611319266322,0.209951333752491,2,"H"
"674",0.989369008823103,0.190667726245513,2,"H"
"675",0.986655184057395,0.144748718682293,2,"H"
"676",0.967729389135269,0.177216322297829,2,"H"
"677",0.981124252543897,0.137560172767676,2,"H"
"678",0.977835971833328,0.159305127649539,2,"H"
"679",0.975948863608574,0.213470364994266,2,"H"
"680",0.9883981023715,0.18989915069624,2,"H"
"681",0.979047262465423,0.20963935652428,2,"H"
"682",0.980201124402004,0.212642339337691,2,"H"
"683",0.978406374680033,0.131172098656537,2,"H"
"684",0.991317730707438,0.213352568034365,2,"H"
"685",0.986246470829913,0.27282522852477,2,"H"
"686",0.985745739273401,0.221357257539069,2,"H"
"687",0.977429278369102,0.169364953449544,2,"H"
"688",0.973162887529871,0.182500632018152,2,"H"
"689",0.974534962522105,0.188065924661105,2,"H"
"690",0.930969193017464,0.268787634846454,2,"H"
"691",0.978795696147617,0.175193431206763,2,"H"
"692",0.978047024104349,0.159989153569538,2,"H"
"693",0.986915378843934,0.127716202652622,2,"H"
"694",0.975476551917425,0.191517575780785,2,"H"
"695",0.968363277103983,0.117470994716738,2,"H"
"696",0.981148040341255,0.230763550847316,2,"H"
"697",0.984609649713946,0.164498816913729,2,"H"
"698",0.97428004526231,0.14003829783714,2,"H"
"699",0.980608736683707,0.202556673658573,2,"H"
"700",0.981851961031581,0.240307512479683,2,"H"
"701",0.977649682055016,0.179931786558873,2,"H"
"702",0.971668162315301,0.29071627075323,2,"H"
"703",0.974723867397607,0.153821369109936,2,"H"
"704",0.986615039486395,0.184305972402291,2,"H"
"705",0.982066491824641,0.197050404861842,2,"H"
"706",0.972751747163854,0.17466697392151,2,"H"
"707",0.971871764537483,0.162422830292091,2,"H"
"708",0.985676475057021,0.136549189932966,2,"H"
"709",0.984320190046882,0.155593650859008,2,"H"
"710",0.964730773603167,0.148491274278585,2,"H"
"711",0.977547360580724,0.207078052690619,2,"H"
"712",0.977231990916904,0.242735113594327,2,"H"
"713",0.97675699318161,0.227189200305492,2,"H"
"714",0.989099882699165,0.145474737959941,2,"H"
"715",0.982339899067768,0.174674442395731,2,"H"
"716",0.989541383316406,0.201087784102707,2,"H"
"717",0.984761764666007,0.178708060117685,2,"H"
"718",0.973244627854401,0.175649267973159,2,"H"
"719",0.977740732715388,0.112283268676262,2,"H"
"720",0.984992372513231,0.261530892733558,2,"H"
"721",0.979861752888932,0.275653197955149,2,"H"
"722",0.983424665571238,0.305965996147969,2,"H"
"723",0.984918449501593,0.118774725833739,2,"H"
"724",0.964254376449949,0.106585211709692,2,"H"
"725",0.974657096545179,0.180345217917084,2,"H"
"726",0.986692547571664,0.136405423126597,2,"H"
"727",0.980681969520078,0.250727974403302,2,"H"
"728",0.972999831823952,0.210547507895057,2,"H"
"729",0.98275324411949,0.195796499225478,2,"H"
"730",0.977963089218282,0.212686786364326,2,"H"
"731",0.980093996273646,0.210320631759752,2,"H"
"732",0.980667025284027,0.180740176801448,2,"H"
"733",0.982704093338869,0.255786389778134,2,"H"
"734",0.981138874379635,0.27424719764823,2,"H"
"735",0.980164771858232,0.160512525544181,2,"H"
"736",0.975781211154908,0.246929653472007,2,"H"
"737",0.967982216038474,0.205861282854922,2,"H"
"738",0.975663385255752,0.253953523728135,2,"H"
"739",0.978396369090578,0.203543655691611,2,"H"
"740",0.974635746971867,0.247208000019611,2,"H"
"741",0.979249619827171,0.234550901850984,2,"H"
"742",0.987078266672282,0.177858566363561,2,"H"
"743",0.976834646509846,0.210284095112815,2,"H"
"744",0.977219563228165,0.118119452312823,2,"H"
"745",0.978071829926056,0.227585254100115,2,"H"
"746",0.963929264387975,0.178703024099715,2,"H"
"747",0.980403880483858,0.159583663602466,2,"H"
"748",0.984306020656149,0.207908300484035,2,"H"
"749",0.985591366533701,0.149683616088152,2,"H"
"750",0.985058748336766,0.151325793928044,2,"H"
"751",0.982026974402391,0.141816964856421,2,"H"
"752",0.986276560791925,0.211504605986395,2,"H"
"753",0.987508734102091,0.152658889165923,2,"H"
"754",0.976181053114259,0.216713581989768,2,"H"
"755",0.973025343954668,0.150132146591146,2,"H"
"756",0.974222898841979,0.130850152132328,2,"H"
"757",0.959716204087327,0.229394057659774,2,"H"
"758",0.974091529343034,0.158297693056608,2,"H"
"759",0.969897044558155,0.260866874221973,2,"H"
"760",0.978165728397733,0.182077812283954,2,"H"
"761",0.975581996923371,0.223538671970626,2,"H"
"762",0.993466544797581,0.238082448839042,2,"H"
"763",0.977140560409879,0.172324568591813,2,"H"
"764",0.975802861217614,0.326156725737004,2,"H"
"765",0.976058766792781,0.126679836348917,2,"H"
"766",0.977671736064219,0.190666136135531,2,"H"
"767",0.975785607387575,0.19946343601937,2,"H"
"768",0.967426672281703,0.162663367916853,2,"H"
"769",0.981037839028008,0.2003232128666,2,"H"
"770",0.987167564595206,0.112929675275616,2,"H"
"771",0.985425048521085,0.196585645630886,2,"H"
"772",0.975067066978986,0.13119303668903,2,"H"
"773",0.980193753287653,0.247066654029783,2,"H"
"774",0.975131398424718,0.129492047567007,2,"H"
"775",0.973017681387479,0.212041869921341,2,"H"
"776",0.983600014965908,0.18149639195738,2,"H"
"777",0.986831225054232,0.277164803675858,2,"H"
"778",0.980355133393572,0.206213608615445,2,"H"
"779",0.979573559198992,0.232802017677889,2,"H"
"780",0.980032492034399,0.192226817911516,2,"H"
"781",0.980884147134295,0.199403940645106,2,"H"
"782",0.987243696784473,0.115165538685667,2,"H"
"783",0.974661025038091,0.220639481825343,2,"H"
"784",0.983086136363313,0.164453417510748,2,"H"
"785",0.982182976011665,0.18350094415147,2,"H"
"786",0.983356549844221,0.12239239132422,2,"H"
"787",0.980012467545111,0.264542082239507,2,"H"
"788",0.97454674954843,0.154094678142925,2,"H"
"789",0.974166680259075,0.268652877822346,2,"H"
"790",0.986056446870931,0.183456086159165,2,"H"
"791",0.960553641500276,0.15163317593391,2,"H"
