"sim","tax","fun","year","severity"
"558",0.965264895773611,0.119717225371594,1,"U"
"559",0.965176491576805,0.187156508636714,1,"U"
"560",0.977383896424137,0.185998939640264,1,"U"
"561",0.961818582068248,0.114803922740625,1,"U"
"562",0.97222939646207,0.119022538539781,1,"U"
"563",0.973893542016951,0.210679556038198,1,"U"
"564",0.973178373098833,0.17950558253459,1,"U"
"565",0.976508980386339,0.179467270421749,1,"U"
"566",0.975557181055268,0.12706505312702,1,"U"
"567",0.972798949430588,0.207678492741168,1,"U"
"568",0.974186888947925,0.169899188341313,1,"U"
"569",0.974735886012839,0.220377204072163,1,"U"
"570",0.970341389303737,0.149325585230709,1,"U"
"571",0.979662558509069,0.137740654905155,1,"U"
"572",0.961168996222682,0.148209000748985,1,"U"
"573",0.968853447563051,0.13904076713624,1,"U"
"574",0.976025119258616,0.20094217390099,1,"U"
"575",0.974452931109787,0.151501705740166,1,"U"
"576",0.969146336664332,0.108027954926739,1,"U"
"577",0.979602831561464,0.204359183192973,1,"U"
"578",0.976582503252692,0.0933156978532512,1,"U"
"579",0.967924744177454,0.142959229903303,1,"U"
"580",0.969456224216947,0.133541407996797,1,"U"
"581",0.966260323104774,0.118338863002002,1,"U"
"582",0.970128553660433,0.205252692766614,1,"U"
"583",0.978025957100117,0.13974809102122,1,"U"
"584",0.972437999050908,0.180961079920076,1,"U"
"585",0.982675016304031,0.179620288133559,1,"U"
"586",0.964127904476025,0.16048261995385,1,"U"
"587",0.976571349941318,0.14126485346253,1,"U"
"588",0.980632433883573,0.126706823525125,1,"U"
"589",0.984240516296185,0.143521985881519,1,"U"
"590",0.956672720657448,0.165917776599186,1,"U"
"591",0.971367800761616,0.127255455092978,1,"U"
"592",0.966562100538413,0.121934985803665,1,"U"
"593",0.971283626683738,0.0911965488543697,1,"U"
"594",0.964263632640847,0.138576455831046,1,"U"
"595",0.977231983697711,0.159485052273934,1,"U"
"596",0.971667772764385,0.198826852155317,1,"U"
"597",0.98232365751837,0.131148715844747,1,"U"
"598",0.978029728475585,0.199785166661225,1,"U"
"599",0.973294591674036,0.135806485613116,1,"U"
"600",0.974642564225362,0.0897534858276509,1,"U"
"601",0.974106966708105,0.137467829349037,1,"U"
"602",0.97475509718014,0.128502655988082,1,"U"
"603",0.967607637373543,0.145716772536606,1,"U"
"604",0.967167409504695,0.145333974381225,1,"U"
"605",0.981517655052896,0.130112463370271,1,"U"
"606",0.975673308916484,0.13115392657615,1,"U"
"607",0.972773070503774,0.148915245864188,1,"U"
"608",0.970146600982559,0.171869489757822,1,"U"
"609",0.964926047917978,0.083094798418225,1,"U"
"610",0.977726414061788,0.13127421390433,1,"U"
"611",0.984466814025504,0.119239007706023,1,"U"
"612",0.979017211908575,0.137710689844379,1,"U"
"613",0.968767109718654,0.121403003713966,1,"U"
"614",0.979350351081874,0.162849518767589,1,"U"
"615",0.97766416229348,0.167732884384969,1,"U"
"616",0.977730277807157,0.187365452680039,1,"U"
"617",0.977348037389164,0.0774840035218386,1,"U"
"618",0.972183556699984,0.107624808301792,1,"U"
"619",0.971931793878915,0.170848227386363,1,"U"
"620",0.973935437392141,0.142132650758861,1,"U"
"621",0.974732903660152,0.159253644726836,1,"U"
"622",0.976713570329194,0.18744648552769,1,"U"
"623",0.971416193873524,0.164619982559063,1,"U"
"624",0.970759941084755,0.157405338219097,1,"U"
"625",0.97503377788018,0.134887838680522,1,"U"
"626",0.974437086776308,0.178385636767739,1,"U"
"627",0.981250204683658,0.125958773929915,1,"U"
"628",0.972921712892815,0.125908290987538,1,"U"
"629",0.976180826567453,0.152230640620583,1,"U"
"630",0.963874778324067,0.133878805927686,1,"U"
"631",0.96627039673984,0.182125366683637,1,"U"
"632",0.9799790085962,0.175311401097023,1,"U"
"633",0.970399982002753,0.131179365730916,1,"U"
"634",0.978619172916992,0.130540355818481,1,"U"
"635",0.97390462595068,0.153584591347011,1,"U"
"636",0.976089943298571,0.145732840059811,1,"U"
"637",0.983205196160111,0.155214781901677,1,"U"
"638",0.972624562925455,0.108290897796433,1,"U"
"639",0.967843149081862,0.147460186923354,1,"U"
"640",0.968502873192135,0.175640737410932,1,"U"
"641",0.979593967409559,0.181200672166941,1,"U"
"642",0.97131400928293,0.140613396452507,1,"U"
"643",0.976305858594166,0.15612489987393,1,"U"
"644",0.973090570816801,0.20048657129391,1,"U"
"645",0.970444494001179,0.153993429041798,1,"U"
"646",0.977982864124695,0.135522575440389,1,"U"
"647",0.97168731733507,0.169478350840656,1,"U"
"648",0.984191611332093,0.166493948802805,1,"U"
"649",0.97239581705191,0.129822241165286,1,"U"
"650",0.970924783072445,0.142771661490641,1,"U"
"651",0.971241446847606,0.132334140883712,1,"U"
"652",0.969898928808463,0.110096027328559,1,"U"
"653",0.974045998480784,0.135059627613094,1,"U"
"654",0.961239000166626,0.16565587554835,1,"U"
"655",0.969934366305767,0.170875917394984,1,"U"
"656",0.97384953406292,0.134230012873922,1,"U"
"657",0.969419722922484,0.154516904361729,1,"U"
"658",0.978355483102602,0.129549022508931,1,"U"
"659",0.974282095805876,0.127502982979905,1,"U"
"660",0.970777287456596,0.154250399063863,1,"U"
"661",0.973469458248045,0.159443691760156,1,"U"
"662",0.971448616860901,0.206705774889033,1,"U"
"663",0.971488711509532,0.122776507660878,1,"U"
"664",0.976565709661525,0.149810550127509,1,"U"
"665",0.981442923308184,0.187731443462729,1,"U"
"666",0.975146473972349,0.174003551374107,1,"U"
"667",0.975135102085362,0.139535821411699,1,"U"
"668",0.98096652485473,0.159431367752029,1,"U"
"669",0.971348796779416,0.201438636337961,1,"U"
"670",0.97664800808788,0.182244875459621,1,"U"
"671",0.958933892229473,0.143345923558281,1,"U"
"672",0.970886882418566,0.145052665727328,1,"U"
"673",0.97479821906122,0.122078106999709,1,"U"
"674",0.973830644907241,0.172371520951274,1,"U"
"675",0.97267159938778,0.125426162398799,1,"U"
"676",0.979592080026004,0.0959138823054086,1,"U"
"677",0.9711066981821,0.162748217357274,1,"U"
"678",0.968124769792509,0.170509327954566,1,"U"
"679",0.967540739009112,0.0910686542926244,1,"U"
"680",0.972590730039095,0.150329441023664,1,"U"
"681",0.966838365948194,0.0887334837789556,1,"U"
"682",0.969878288677626,0.155586232446961,1,"U"
"683",0.978255562867788,0.186718403456909,1,"U"
"684",0.975565967885091,0.11832482216597,1,"U"
"685",0.974396587300902,0.199100317590378,1,"U"
"686",0.978990408091746,0.130439446544454,1,"U"
"687",0.976938198704506,0.113550536589376,1,"U"
"688",0.967034215973786,0.163680968431327,1,"U"
"689",0.973421586054622,0.142711146514844,1,"U"
"690",0.983509218167682,0.122687468148882,1,"U"
"691",0.97236823661242,0.146660061698082,1,"U"
"692",0.982982074769087,0.120932453198732,1,"U"
"693",0.974316235604082,0.116919166767136,1,"U"
"694",0.979019392437391,0.112374240925513,1,"U"
"695",0.966311248976675,0.11777130801846,1,"U"
"696",0.977104635120178,0.167381367121678,1,"U"
"697",0.973789629892109,0.153180721540238,1,"U"
"698",0.974470026873622,0.177124010843502,1,"U"
"699",0.977465464815136,0.20284600025018,1,"U"
"700",0.975747376567208,0.169606876545079,1,"U"
"701",0.97465650906129,0.126846108049297,1,"U"
"702",0.965982870024354,0.139984485454449,1,"U"
"703",0.981214387581395,0.173424001591642,1,"U"
"704",0.980025168984563,0.120434285734707,1,"U"
"705",0.973017791834034,0.158163625122173,1,"U"
"706",0.97638533210812,0.173922419808514,1,"U"
"707",0.970975159246451,0.0996033538187936,1,"U"
"708",0.977418867379837,0.14285995045817,1,"U"
"709",0.981542417984416,0.147623570727874,1,"U"
"710",0.969302740575284,0.122931040243267,1,"U"
"711",0.973036572438107,0.126949050823516,1,"U"
"712",0.977908329790113,0.195830708012622,1,"U"
"713",0.961946188721601,0.143898897752218,1,"U"
"714",0.973626520058037,0.114703275799929,1,"U"
"715",0.966972154262685,0.126655091567736,1,"U"
"716",0.974110438149703,0.190309618782701,1,"U"
"717",0.970898964148573,0.16196736669993,1,"U"
"718",0.971388879215602,0.202335652934781,1,"U"
"719",0.969505945955268,0.167671808229985,1,"U"
"720",0.973168810879419,0.100586907782699,1,"U"
"721",0.961878693651273,0.140084665554979,1,"U"
"722",0.972915593922596,0.150546325917332,1,"U"
"723",0.970652603490657,0.188361110092455,1,"U"
"724",0.968237230707267,0.0978458453647458,1,"U"
"725",0.968510917836303,0.166824350374821,1,"U"
"726",0.970208944003617,0.171109606237043,1,"U"
"727",0.975193548271344,0.119020359252793,1,"U"
"728",0.955258885544101,0.259706888091612,1,"U"
"729",0.972575747440694,0.203834081444481,1,"U"
"730",0.972947713102062,0.114437241698674,1,"U"
"731",0.958035620267159,0.0982430086749074,1,"U"
"732",0.97344113516597,0.179163328466261,1,"U"
"733",0.975196043620524,0.132692896606702,1,"U"
"734",0.977503200540386,0.0892887136756024,1,"U"
"735",0.973273699927172,0.100142131789653,1,"U"
"736",0.977834618183299,0.125852541000464,1,"U"
"737",0.979224933393411,0.106894618971902,1,"U"
"738",0.971078774186233,0.218760729378895,1,"U"
"739",0.963788438144227,0.107303196108908,1,"U"
"740",0.962498952652761,0.157678852858624,1,"U"
"741",0.981060832902635,0.100054571900766,1,"U"
"742",0.985443477777291,0.129039547531043,1,"U"
"743",0.978878335780588,0.187415643285398,1,"U"
"744",0.97334467650248,0.117862378182186,1,"U"
"745",0.975379248161252,0.150004620606935,1,"U"
"746",0.981638672412619,0.171297090532554,1,"U"
"747",0.973011042647606,0.0948770529008858,1,"U"
"748",0.971971258970357,0.159038918030388,1,"U"
"749",0.980409211072099,0.119688690965378,1,"U"
"750",0.978866663451425,0.135877797421317,1,"U"
"751",0.965856535357063,0.124951803780605,1,"U"
"752",0.964578671680536,0.137646722758832,1,"U"
"753",0.972691430877951,0.108349865812425,1,"U"
"754",0.976847332501366,0.107312127470558,1,"U"
"755",0.975016258874842,0.181891011916251,1,"U"
"756",0.969604641894611,0.118031737171731,1,"U"
"757",0.972203805371228,0.16416423447555,1,"U"
"758",0.967167776252652,0.172277064565684,1,"U"
"759",0.947951647536536,0.0824897378653253,1,"U"
"760",0.974967635254409,0.13602076400956,1,"U"
"761",0.976120467141834,0.13635033174002,1,"U"
"762",0.975806414130321,0.179144761030112,1,"U"
"763",0.980661978483878,0.103074483609649,1,"U"
"764",0.971761026592614,0.142298345198018,1,"U"
"765",0.973281584438417,0.097085123245808,1,"U"
"766",0.975834053152784,0.170087968822222,1,"U"
"767",0.983917971856031,0.181443603083103,1,"U"
"768",0.972696656471839,0.181846282615149,1,"U"
"769",0.979996463538274,0.103149889232293,1,"U"
"770",0.978602853375918,0.19660683421183,1,"U"
"771",0.982458488044679,0.103138668384694,1,"U"
"772",0.971289333711456,0.235534164082857,1,"U"
"773",0.972001916411587,0.163964471582021,1,"U"
"774",0.964648651488693,0.162181115661025,1,"U"
"775",0.976751206688542,0.117190509180394,1,"U"
"776",0.980198234646597,0.221428947142943,1,"U"
"777",0.966756868624346,0.160682250614012,1,"U"
"778",0.970968308869531,0.139759406855405,1,"U"
"779",0.973223533521709,0.141462518160128,1,"U"
"780",0.966382602003548,0.104087761095002,1,"U"
"781",0.974465747000232,0.163753045034369,1,"U"
"782",0.982939548683887,0.162975131656628,1,"U"
"783",0.963038275170133,0.107628248541479,1,"U"
"784",0.980685729272949,0.149109657728249,1,"U"
"785",0.969106362297704,0.182676219399324,1,"U"
"786",0.971695043109889,0.171904516229035,1,"U"
"787",0.977932636521467,0.152398229391515,1,"U"
"788",0.975113790789467,0.190314284704736,1,"U"
"789",0.977066251155724,0.111149536289698,1,"U"
"790",0.980034594500308,0.188145427605916,1,"U"
"791",0.970539635259812,0.113932014022295,1,"U"
"792",0.9705980458873,0.18930513078589,1,"U"
"793",0.954064867356711,0.19865742875504,1,"U"
"794",0.977427874777062,0.202592126889795,1,"U"
"795",0.979057747261825,0.13882699091018,1,"U"
"796",0.979610011230042,0.136834646618767,1,"U"
"797",0.964823790133444,0.0753106695111574,1,"U"
"798",0.968991337512366,0.191756070588435,1,"U"
"799",0.98871573585625,0.131914311118042,1,"U"
"800",0.978864976641881,0.121269870770674,1,"U"
"801",0.963380847412683,0.104467190339426,1,"U"
"802",0.975926459477479,0.124366375082834,1,"U"
"803",0.977227090103085,0.144056083723417,1,"U"
"804",0.964343084811006,0.102326274545602,1,"U"
"805",0.968246431964068,0.136567038777708,1,"U"
"806",0.975924882013886,0.133649473027131,1,"U"
"807",0.971189269345159,0.110028865571275,1,"U"
"808",0.977522499755857,0.142872909128023,1,"U"
"809",0.967579562948629,0.11537305187605,1,"U"
"810",0.973211827395633,0.100741835609568,1,"U"
"811",0.977761585394288,0.147027520893149,1,"U"
"812",0.967828633085864,0.146916399875065,1,"U"
"813",0.979562148876306,0.13606139005958,1,"U"
"814",0.974783934124155,0.104519230639072,1,"U"
"815",0.969539161999298,0.153222587677045,1,"U"
"816",0.969939155910671,0.112266799073166,1,"U"
"817",0.977839988004907,0.0839915078149614,1,"U"
"818",0.966408122764763,0.241820186248713,1,"U"
"819",0.974841261097962,0.198916088663367,1,"U"
"820",0.96982473692111,0.112835459448416,1,"U"
"821",0.97830962904827,0.176205968290653,1,"U"
"822",0.976169950276404,0.209651832354874,1,"U"
"823",0.973877595483781,0.110527860581059,1,"U"
"824",0.972407356368492,0.157475753809655,1,"U"
"825",0.974326991762212,0.170942865494911,1,"U"
"826",0.978915294770373,0.163132034257846,1,"U"
"827",0.965186692495858,0.102749998557388,1,"U"
"828",0.978003842874011,0.127530016363712,1,"U"
"829",0.976350376848355,0.155591053851248,1,"U"
"830",0.972594930811434,0.114046755524132,1,"U"
"831",0.972823213177324,0.171155434338624,1,"U"
"832",0.969779138411713,0.134418985937756,1,"U"
"833",0.975716644647898,0.121899280884717,1,"U"
"834",0.977153744407518,0.128222848095007,1,"U"
"835",0.959360823213112,0.190175188747629,1,"U"
"836",0.971722239662517,0.104593478574906,1,"U"
"837",0.96937937682633,0.121243776354919,1,"U"
"838",0.970484770983204,0.125845290679463,1,"U"
"839",0.977546830775971,0.181832176767314,1,"U"
"840",0.974480511465515,0.145315728139369,1,"U"
"841",0.980368843968024,0.133921740564427,1,"U"
"842",0.970923484401034,0.169214669446564,1,"U"
"843",0.973895959785035,0.116783142754551,1,"U"
"844",0.974538563798299,0.17440481840563,1,"U"
"845",0.976166774153857,0.113652339832638,1,"U"
"846",0.975163212962919,0.0960423415987449,1,"U"
"847",0.977725944917582,0.136686775493081,1,"U"
"848",0.973774522041933,0.144952830171752,1,"U"
"849",0.974578756019075,0.0991933276170823,1,"U"
"850",0.963862504681856,0.139539729239147,1,"U"
"851",0.976724563771683,0.162760361472655,1,"U"
"852",0.980879277538531,0.14924519050259,1,"U"
"853",0.97750785412651,0.0942869437120257,1,"U"
"854",0.974620303287406,0.175327463485239,1,"U"
"855",0.969400429869721,0.144224548540863,1,"U"
"856",0.981885948988074,0.12554918954534,1,"U"
"857",0.980672927563835,0.103544843192092,1,"U"
"858",0.966865976338841,0.156521372012749,1,"U"
"859",0.97378983241736,0.180684400410236,1,"U"
"860",0.972199123117707,0.152543997285974,1,"U"
"861",0.974800772129654,0.0995464683985468,1,"U"
"862",0.973714764792318,0.105116105068572,1,"U"
"863",0.977633420308454,0.162027035115913,1,"U"
"864",0.971664424060309,0.139275358205296,1,"U"
"865",0.977616525351188,0.0904375765722114,1,"U"
"866",0.965534746676052,0.27727806247271,1,"U"
"867",0.967585375361247,0.116655859537509,1,"U"
"868",0.974633386116356,0.158347738914322,1,"U"
"869",0.982815788391004,0.119794180402235,1,"U"
"870",0.97942361310583,0.144584162260993,1,"U"
"871",0.983002856138523,0.10306161425874,1,"U"
"872",0.974259101356249,0.166408705377879,1,"U"
"873",0.963483427945091,0.166097521181876,1,"U"
"874",0.965887283078388,0.216881504676702,1,"U"
"875",0.969817074293485,0.109108987276019,1,"U"
"876",0.972688177589513,0.118102588632551,1,"U"
"877",0.972121237566815,0.174496563722253,1,"U"
"878",0.971669137072125,0.135885709245514,1,"U"
"879",0.973480338536464,0.147147574942987,1,"U"
"880",0.971824456297404,0.165083760302304,1,"U"
"881",0.978033037814593,0.141771217943995,1,"U"
"882",0.975827610860574,0.171546052989722,1,"U"
"883",0.978277834381635,0.0919958977280508,1,"U"
"884",0.968397792554482,0.180941612207604,1,"U"
"885",0.973288692902005,0.143782019960993,1,"U"
"886",0.97484275512436,0.126301061024328,1,"U"
"887",0.964349985282776,0.163162647789005,1,"U"
"888",0.975697467552019,0.116018817819452,1,"U"
"889",0.970562608000229,0.118317301000028,1,"U"
"890",0.970413251040167,0.139392410280909,1,"U"
"891",0.975824287543545,0.131315731278033,1,"U"
"892",0.967464003953458,0.175936002213729,1,"U"
"893",0.971175862187069,0.155717805300759,1,"U"
"894",0.972729423379228,0.127635967808325,1,"U"
"895",0.967513360062928,0.120074487204747,1,"U"
"896",0.972795790135801,0.11622403633116,1,"U"
"897",0.97403650923182,0.17358967837446,1,"U"
"898",0.967734026863761,0.117202146810108,1,"U"
"899",0.973732904072066,0.144793630497568,1,"U"
"900",0.973589997002646,0.167563702035831,1,"U"
"901",0.973869413019836,0.0995906182502571,1,"U"
"902",0.969219036983132,0.136893115582167,1,"U"
"903",0.967221142600325,0.106201923258745,1,"U"
"904",0.970063107854998,0.186916709399025,1,"U"
"905",0.977769928640875,0.110249162348447,1,"U"
"906",0.97540264602321,0.105706964477233,1,"U"
"907",0.978685442910083,0.132777454218651,1,"U"
"908",0.97117368837779,0.1665444703437,1,"U"
"909",0.976306295187399,0.119319543138677,1,"U"
"910",0.976529425712928,0.163532072961882,1,"U"
"911",0.981946238746995,0.0934173185274215,1,"U"
"912",0.974892143395444,0.126939943942079,1,"U"
"913",0.974504791347856,0.107253293366934,1,"U"
"914",0.965599162866774,0.132033277481217,1,"U"
"915",0.974287818770718,0.222912739449435,1,"U"
"916",0.969685375181111,0.137677710639244,1,"U"
"917",0.97019244383381,0.115465151159643,1,"U"
"918",0.975133612288631,0.141558696966896,1,"U"
"919",0.97343677972178,0.124505525469911,1,"U"
"920",0.977184829532747,0.0862265175083273,1,"U"
"921",0.978309797404388,0.192309380383953,1,"U"
"922",0.974475862624565,0.141894497539985,1,"U"
"923",0.974953166184936,0.167298516819815,1,"U"
