"sim","tax","fun","year","severity"
"559",0.984176607614561,0.230050360017397,1,"U"
"560",0.974247374454896,0.208978311611683,1,"U"
"561",0.97180925470958,0.150846672862661,1,"U"
"562",0.97231900795854,0.255120748900663,1,"U"
"563",0.984704422759766,0.133063560535024,1,"U"
"564",0.986933339521053,0.14265987417691,1,"U"
"565",0.983802961288888,0.18747534215748,1,"U"
"566",0.972160612028786,0.210284203892314,1,"U"
"567",0.955920051916312,0.0992699190655343,1,"U"
"568",0.976458303665917,0.168761884813989,1,"U"
"569",0.982268461728932,0.169433815492949,1,"U"
"570",0.953825036384072,0.180429735817089,1,"U"
"571",0.975146781236122,0.256439249387593,1,"U"
"572",0.972594231417703,0.232572252136155,1,"U"
"573",0.979847094445826,0.124646517354454,1,"U"
"574",0.986178430391973,0.184633050827919,1,"U"
"575",0.970283971330584,0.117251380931527,1,"U"
"576",0.982322662701071,0.211273027003884,1,"U"
"577",0.985058065930182,0.182925069325446,1,"U"
"578",0.985563730750067,0.199436324505257,1,"U"
"579",0.975164347882273,0.202942915019959,1,"U"
"580",0.980826725360598,0.092838371784435,1,"U"
"581",0.97818138292996,0.223108914741169,1,"U"
"582",0.981300479633465,0.163184458721777,1,"U"
"583",0.978857225323652,0.173399519294251,1,"U"
"584",0.97125761490647,0.111999589715859,1,"U"
"585",0.983802951069455,0.0937825213844725,1,"U"
"586",0.981728508254222,0.133743548045112,1,"U"
"587",0.981102766511957,0.164346768978243,1,"U"
"588",0.973230176129898,0.147806692406681,1,"U"
"589",0.979520052286316,0.209468464751006,1,"U"
"590",0.987831314058099,0.136070621096467,1,"U"
"591",0.983303131375215,0.237310576652752,1,"U"
"592",0.983834399547189,0.138297272932807,1,"U"
"593",0.971184920859623,0.176617180772256,1,"U"
"594",0.981007367211355,0.241418876047185,1,"U"
"595",0.978347207649423,0.129812520939458,1,"U"
"596",0.97899132886264,0.167930312964956,1,"U"
"597",0.981526441092122,0.183042213005695,1,"U"
"598",0.985320016851095,0.177052702288805,1,"U"
"599",0.97889546503261,0.19460409823515,1,"U"
"600",0.981285952867916,0.183352241259087,1,"U"
"601",0.967201686298623,0.191902883612006,1,"U"
"602",0.981616710480881,0.275452378758712,1,"U"
"603",0.980298336427758,0.231397793159308,1,"U"
"604",0.983854044221304,0.184384559265267,1,"U"
"605",0.985735302607882,0.279430171394038,1,"U"
"606",0.977194792206239,0.13400635362036,1,"U"
"607",0.984252211088975,0.114062075170671,1,"U"
"608",0.976077121205823,0.214676184384001,1,"U"
"609",0.981882434198627,0.145080223241894,1,"U"
"610",0.985924642204413,0.225652441721516,1,"U"
"611",0.989090907953666,0.193738691675001,1,"U"
"612",0.985958223770126,0.143289467885048,1,"U"
"613",0.981900014977805,0.196943051013986,1,"U"
"614",0.97947047291606,0.167348934838631,1,"U"
"615",0.97575739968252,0.173428704115325,1,"U"
"616",0.985766627180843,0.171720249923201,1,"U"
"617",0.982450674620448,0.196571988067061,1,"U"
"618",0.978595685320039,0.107604767409108,1,"U"
"619",0.981331715818433,0.187854693097231,1,"U"
"620",0.986112115320007,0.14720840601888,1,"U"
"621",0.975385322882889,0.181830880986601,1,"U"
"622",0.98614916514826,0.188285510905839,1,"U"
"623",0.984756961935082,0.165181691944009,1,"U"
"624",0.982862392254229,0.196789332402718,1,"U"
"625",0.979874706380443,0.183938423778117,1,"U"
"626",0.981182383671487,0.249332031831071,1,"U"
"627",0.98805698755532,0.163807541896668,1,"U"
"628",0.975305145369461,0.14116861018383,1,"U"
"629",0.974983687198366,0.245538840577962,1,"U"
"630",0.983444699285749,0.133524611228928,1,"U"
"631",0.979031301213996,0.162292618878516,1,"U"
"632",0.985377846216405,0.229169769199568,1,"U"
"633",0.979851273549545,0.224016977921383,1,"U"
"634",0.983996916398075,0.145406815354044,1,"U"
"635",0.977106952444623,0.136382999607305,1,"U"
"636",0.985838663488621,0.162043849037403,1,"U"
"637",0.971520735259497,0.199279380896277,1,"U"
"638",0.985068342296989,0.188616937306136,1,"U"
"639",0.989372529316623,0.210830171014122,1,"U"
"640",0.986247576484033,0.263537013437816,1,"U"
"641",0.986704457137285,0.160964222548651,1,"U"
"642",0.987669311788483,0.158857908984474,1,"U"
"643",0.984464941766028,0.208711584306889,1,"U"
"644",0.969812677424955,0.219103107096144,1,"U"
"645",0.984482098418651,0.114609871969427,1,"U"
"646",0.980099182982128,0.220095961769592,1,"U"
"647",0.985269356966829,0.197683695538632,1,"U"
"648",0.972156595959081,0.205957441364029,1,"U"
"649",0.987690293188473,0.150087085245346,1,"U"
"650",0.988028336467441,0.224104761695579,1,"U"
"651",0.976078351717866,0.176613722814691,1,"U"
"652",0.972088511473738,0.190288130717959,1,"U"
"653",0.974577205379944,0.120198783441673,1,"U"
"654",0.981025592017732,0.195158608876913,1,"U"
"655",0.976935613381369,0.157789312568012,1,"U"
"656",0.989130476210704,0.118936533146646,1,"U"
"657",0.986511565242722,0.275963664214107,1,"U"
"658",0.979337615483884,0.170969038651589,1,"U"
"659",0.982146932104294,0.249364918548125,1,"U"
"660",0.974634741047128,0.179408608323725,1,"U"
"661",0.973429069884885,0.139285511176684,1,"U"
"662",0.968905505003654,0.215925713250452,1,"U"
"663",0.988069704383572,0.181688922270715,1,"U"
"664",0.979104050171517,0.242990097413158,1,"U"
"665",0.979761785836285,0.11215470053566,1,"U"
"666",0.984074613902299,0.286362025361861,1,"U"
"667",0.993183575475118,0.124088926301666,1,"U"
"668",0.968193733404824,0.179960150001273,1,"U"
"669",0.97253929830838,0.242352097438008,1,"U"
"670",0.987574497356894,0.235357312434929,1,"U"
"671",0.980791881109412,0.209002001930821,1,"U"
"672",0.969817384335705,0.283138758546001,1,"U"
"673",0.979860533248126,0.170101025941648,1,"U"
"674",0.977570458254833,0.17358839898444,1,"U"
"675",0.980092798706664,0.163128741907194,1,"U"
"676",0.983820382732074,0.145517662111707,1,"U"
"677",0.972253488322646,0.250343662502505,1,"U"
"678",0.983909489993797,0.137093853018304,1,"U"
"679",0.978370054883296,0.26997120734816,1,"U"
"680",0.981336224194264,0.200805674804492,1,"U"
"681",0.970026748190727,0.213841366180547,1,"U"
"682",0.985623792879142,0.169894347734302,1,"U"
"683",0.979429702869045,0.181480522566835,1,"U"
"684",0.984653842989461,0.208467630074841,1,"U"
"685",0.9708458222946,0.283972166596259,1,"U"
"686",0.986076526490443,0.184476885429218,1,"U"
"687",0.981901293216162,0.300685801757465,1,"U"
"688",0.984052931144768,0.18711334303831,1,"U"
"689",0.98238054076232,0.190935117933648,1,"U"
"690",0.98228226832536,0.11614137325771,1,"U"
"691",0.977736340563028,0.172619005101623,1,"U"
"692",0.980660773821717,0.152746892992372,1,"U"
"693",0.981305501587358,0.192210102437638,1,"U"
"694",0.989967568208215,0.142327868033142,1,"U"
"695",0.987125342403817,0.111503366003289,1,"U"
"696",0.989663690153171,0.189235372681557,1,"U"
"697",0.982127172456608,0.175676605110383,1,"U"
"698",0.9837659844864,0.118626318885653,1,"U"
"699",0.981807942149111,0.186638825374185,1,"U"
"700",0.98249185606664,0.176382125405863,1,"U"
"701",0.987741562090219,0.126034441740163,1,"U"
"702",0.97761839224688,0.213375930464974,1,"U"
"703",0.983099314499558,0.160480316865569,1,"U"
"704",0.984303125337896,0.17459853429743,1,"U"
"705",0.984362128045553,0.133813579364473,1,"U"
"706",0.972561547219607,0.160791672178478,1,"U"
"707",0.981691655974272,0.231148154583929,1,"U"
"708",0.981417442709804,0.251218527001915,1,"U"
"709",0.982305131411766,0.178275360572266,1,"U"
"710",0.984060543032928,0.129169389205113,1,"U"
"711",0.977263176399403,0.148965280731957,1,"U"
"712",0.979953463106418,0.130680063318284,1,"U"
"713",0.984008195274845,0.217335555198025,1,"U"
"714",0.980741304519461,0.250826885380834,1,"U"
"715",0.976300335953604,0.193379473232786,1,"U"
"716",0.986414617125623,0.135187804168419,1,"U"
"717",0.977743776151372,0.155875928538737,1,"U"
"718",0.978668955274238,0.190324139646121,1,"U"
"719",0.975291078302032,0.124573653423592,1,"U"
"720",0.983740269345199,0.167836757448667,1,"U"
"721",0.972517963497468,0.233196521771943,1,"U"
"722",0.975544204154027,0.121358688619654,1,"U"
"723",0.981890238062389,0.231552452152519,1,"U"
"724",0.984711792311255,0.215083079981149,1,"U"
"725",0.961820913575227,0.208182530744288,1,"U"
"726",0.980114273459785,0.191405339678081,1,"U"
"727",0.975230888210279,0.206386984924705,1,"U"
"728",0.974891858006925,0.168092937847067,1,"U"
"729",0.976914421944115,0.184783248288575,1,"U"
"730",0.979403435982262,0.263051255719121,1,"U"
"731",0.973760785193704,0.19929155189542,1,"U"
"732",0.97609044309773,0.268433110839087,1,"U"
"733",0.970047840920679,0.189014748714154,1,"U"
"734",0.980285043344598,0.185742439018386,1,"U"
"735",0.978628548948111,0.124387682148798,1,"U"
"736",0.989303619953074,0.130788267784844,1,"U"
"737",0.979802516445405,0.232282938357237,1,"U"
"738",0.978589246208413,0.149064029661669,1,"U"
"739",0.985679943949916,0.156943860869637,1,"U"
"740",0.97734045728654,0.268150005822248,1,"U"
"741",0.981785741000689,0.13106160017465,1,"U"
"742",0.982107027390061,0.131597034479361,1,"U"
"743",0.975818695792602,0.283780831058771,1,"U"
"744",0.972778819531426,0.200439489250562,1,"U"
"745",0.982269884306575,0.171538706627292,1,"U"
"746",0.9751365213617,0.130764818143946,1,"U"
"747",0.964092366360597,0.220428701071767,1,"U"
"748",0.979850324041583,0.163845190849067,1,"U"
"749",0.979292268560035,0.239174921445956,1,"U"
"750",0.98731206943194,0.182937779607866,1,"U"
"751",0.983353135352757,0.179912344209326,1,"U"
"752",0.983995886590766,0.156833587742981,1,"U"
"753",0.978371230549764,0.218556987971357,1,"U"
"754",0.982643986218117,0.118629093735055,1,"U"
"755",0.973731414408043,0.22218575045828,1,"U"
"756",0.978706524144501,0.136639186269885,1,"U"
"757",0.973633154719588,0.225390341798491,1,"U"
"758",0.972901719526138,0.107392395916085,1,"U"
"759",0.986339936899092,0.16708940000349,1,"U"
"760",0.971792463213187,0.15874215466278,1,"U"
"761",0.975176997552593,0.214711177295407,1,"U"
"762",0.978363825913662,0.210461166296627,1,"U"
"763",0.986055797383529,0.116213635389978,1,"U"
"764",0.97124130739129,0.159599295173902,1,"U"
"765",0.983972174507872,0.211624271949999,1,"U"
"766",0.977616048955339,0.138140990583364,1,"U"
"767",0.967804998383977,0.218003947716881,1,"U"
"768",0.960710284976055,0.244242471782505,1,"U"
"769",0.981224514067076,0.126384105580704,1,"U"
"770",0.979781268498966,0.120704532232902,1,"U"
"771",0.989603395680131,0.190153134354946,1,"U"
"772",0.978464551156298,0.132130304055679,1,"U"
"773",0.977561224452684,0.152362222127358,1,"U"
"774",0.977993383293499,0.126972630339776,1,"U"
"775",0.977455349279275,0.235894321042419,1,"U"
"776",0.978289909183625,0.11045858220002,1,"U"
"777",0.9779982543552,0.223129538642187,1,"U"
"778",0.982732686498645,0.151574537714834,1,"U"
"779",0.988133615910493,0.137577781699971,1,"U"
"780",0.984037370493402,0.238482796442787,1,"U"
"781",0.982905441397433,0.216045659905706,1,"U"
"782",0.985762061724256,0.233805044912064,1,"U"
"783",0.975865842485229,0.139365213521129,1,"U"
"784",0.988918782889266,0.164833465639893,1,"U"
"785",0.98661849233936,0.143758694708312,1,"U"
"786",0.979383953504656,0.190247240761946,1,"U"
"787",0.98044984531886,0.165299921578636,1,"U"
"788",0.970893527104857,0.190478077957391,1,"U"
"789",0.976998164179897,0.215322733554274,1,"U"
"790",0.98168662750391,0.167929437082602,1,"U"
"791",0.974998395591726,0.264480872008878,1,"U"
"792",0.9791018463893,0.209573294796091,1,"U"
"793",0.982841671409933,0.228897076823339,1,"U"
"794",0.980102374916994,0.198008016666542,1,"U"
"795",0.984422187965412,0.209970334264831,1,"U"
"796",0.983858670920961,0.143017309073429,1,"U"
"797",0.974878325440788,0.202871862210706,1,"U"
"798",0.978554468711518,0.139367274912588,1,"U"
"799",0.986106080955127,0.267471137267361,1,"U"
"800",0.975163912464998,0.247942656481088,1,"U"
"801",0.985441721793796,0.209579045085513,1,"U"
"802",0.983556474707738,0.272683444932261,1,"U"
"803",0.984659877170457,0.192231549996196,1,"U"
"804",0.974510986674256,0.113061140825055,1,"U"
"805",0.972618295818924,0.195775778425955,1,"U"
"806",0.984127302016178,0.196665040944483,1,"U"
"807",0.97743433683921,0.233064220254682,1,"U"
"808",0.983344894736099,0.215284859494041,1,"U"
"809",0.985300226145751,0.179553163118441,1,"U"
"810",0.981619827171896,0.250104170541328,1,"U"
"811",0.991082557964602,0.157706519282565,1,"U"
"812",0.981308119623362,0.245293500883931,1,"U"
"813",0.973656499690258,0.118743445599943,1,"U"
"814",0.980649221908559,0.176320040945611,1,"U"
"815",0.974185030211151,0.276323696765235,1,"U"
"816",0.976917991429144,0.248010408696201,1,"U"
"817",0.98349604948118,0.209719072169649,1,"U"
"818",0.982670771719307,0.114896211990215,1,"U"
"819",0.977590102376797,0.188682557212867,1,"U"
"820",0.978953599413312,0.148162911807867,1,"U"
"821",0.974963498887179,0.144991940502301,1,"U"
"822",0.978395402852951,0.164476714815998,1,"U"
"823",0.974303459814054,0.203227975322457,1,"U"
"824",0.982065970017784,0.185559116668159,1,"U"
"825",0.991928425590713,0.126176383152618,1,"U"
"826",0.983338179516259,0.20730418713367,1,"U"
"827",0.986503490147984,0.178810539808822,1,"U"
"828",0.982796551116111,0.1100544648654,1,"U"
"829",0.97320709051094,0.157109328709755,1,"U"
"830",0.973603284453566,0.121740264373222,1,"U"
"831",0.973895533628947,0.150064763609171,1,"U"
"832",0.974075203905678,0.168330213534783,1,"U"
"833",0.984930086041324,0.156672699403518,1,"U"
"834",0.979407156500106,0.156554980297355,1,"U"
"835",0.977304642190775,0.220523778729069,1,"U"
"836",0.981504039373733,0.192135352353099,1,"U"
"837",0.984880757523992,0.274281628968166,1,"U"
"838",0.978815588623602,0.198227301919479,1,"U"
"839",0.980602386061582,0.137195215528731,1,"U"
"840",0.97667193172978,0.210633501971335,1,"U"
"841",0.98175687075797,0.127733328409064,1,"U"
"842",0.987621994649828,0.131495216453922,1,"U"
"843",0.980552306371394,0.124847221373324,1,"U"
"844",0.989667350508212,0.167775338498051,1,"U"
"845",0.982311005949361,0.150821608685809,1,"U"
"846",0.971784412415687,0.200590836823186,1,"U"
"847",0.975893734641084,0.327213620274133,1,"U"
"848",0.964562825454536,0.168434972830172,1,"U"
"849",0.983688335531884,0.164115940532971,1,"U"
"850",0.98259430612269,0.226158369722876,1,"U"
"851",0.978480341028845,0.20474578070344,1,"U"
"852",0.984002559583204,0.113062001464221,1,"U"
"853",0.982582830023623,0.18139244385197,1,"U"
"854",0.989257855853295,0.187341324713619,1,"U"
"855",0.982360476923193,0.191013211802836,1,"U"
"856",0.977434707649671,0.218262391286544,1,"U"
"857",0.98031509681131,0.211356496393372,1,"U"
"858",0.977963028333139,0.145867393276851,1,"U"
"859",0.969233286800107,0.173367570612072,1,"U"
"860",0.973206155395339,0.248885489521781,1,"U"
"861",0.986435081299896,0.193511462698346,1,"U"
"862",0.978059721990497,0.132821700856013,1,"U"
"863",0.983675157962097,0.137247245538183,1,"U"
"864",0.98543326974692,0.140898212043934,1,"U"
"865",0.975260280794065,0.0807774048276525,1,"U"
"866",0.981274855437506,0.20188056540864,1,"U"
"867",0.976286543912615,0.143943615535088,1,"U"
"868",0.985424632779171,0.151873224821667,1,"U"
"869",0.990917360360608,0.115515076264045,1,"U"
"870",0.983777834217124,0.13606989372298,1,"U"
"871",0.982560614803534,0.140663802548421,1,"U"
"872",0.975806216304534,0.202702628357814,1,"U"
"873",0.985384071825838,0.225155318051726,1,"U"
"874",0.976899837465156,0.185649216507933,1,"U"
"875",0.974676224453793,0.23641198563309,1,"U"
"876",0.978842307190533,0.24343087402505,1,"U"
"877",0.983209251334442,0.167284251761204,1,"U"
"878",0.978601406511207,0.12803567436634,1,"U"
"879",0.976845475783346,0.23714823797226,1,"U"
"880",0.981585932525999,0.167595842176467,1,"U"
"881",0.983463751850042,0.137230766337817,1,"U"
"882",0.981345607772391,0.16334591831354,1,"U"
"883",0.983558467770877,0.244282174265741,1,"U"
"884",0.987799132186517,0.208731892384926,1,"U"
"885",0.981453621622113,0.218146572462275,1,"U"
"886",0.976548738383493,0.150975876849814,1,"U"
"887",0.97369395848843,0.118611268558433,1,"U"
"888",0.982526067260723,0.190635267847184,1,"U"
"889",0.984047110731987,0.165543673093893,1,"U"
"890",0.978502437127673,0.145421323224797,1,"U"
"891",0.976972960795674,0.215039413353524,1,"U"
"892",0.977062293633625,0.168154865363943,1,"U"
"893",0.986191128324503,0.140060739755063,1,"U"
"894",0.976135361160386,0.218634416676543,1,"U"
"895",0.982191690383742,0.248246588332847,1,"U"
"896",0.980787176385098,0.15133746250734,1,"U"
"897",0.979864358330068,0.192322607414354,1,"U"
"898",0.978154419314462,0.154673493150513,1,"U"
"899",0.973251430628098,0.093184798648747,1,"U"
"900",0.98684220950529,0.125955538579197,1,"U"
"901",0.974166214531029,0.140270521780939,1,"U"
"902",0.986263042263418,0.165405771471245,1,"U"
"903",0.980056830365736,0.195212835821015,1,"U"
"904",0.973275225546932,0.232057770146986,1,"U"
"905",0.981113038879493,0.19147042570305,1,"U"
"906",0.981232379430589,0.139377031123251,1,"U"
"907",0.979983470139106,0.281170955583877,1,"U"
"908",0.979485822113774,0.118388527600192,1,"U"
"909",0.982988218290549,0.181861015630315,1,"U"
"910",0.979517328949715,0.184021143849524,1,"U"
"911",0.975033678641795,0.130587973978268,1,"U"
"912",0.979612342232892,0.172528916875894,1,"U"
"913",0.9737235069034,0.221197704963745,1,"U"
"914",0.962944659921332,0.163118474250338,1,"U"
"915",0.983123556288864,0.248452376414443,1,"U"
"916",0.98422661749703,0.14251738302574,1,"U"
"917",0.971411772476006,0.14236027866537,1,"U"
"918",0.965617314251512,0.163203224323205,1,"U"
"919",0.986387203292001,0.215275543468191,1,"U"
"920",0.984047079583971,0.215787095937122,1,"U"
"921",0.975528517071311,0.177432161150337,1,"U"
"922",0.978538484066124,0.207841042479177,1,"U"
"923",0.985574226479639,0.158164338606179,1,"U"
"924",0.974756446357385,0.205292503903892,1,"U"
"925",0.981042222322393,0.254636672010567,1,"U"
"926",0.966763344751618,0.109152272358304,1,"U"
"927",0.987915248570512,0.17636009267723,1,"U"
"928",0.973467650021956,0.193462630730908,1,"U"
"929",0.984115385801939,0.159356251390229,1,"U"
"930",0.977232398505442,0.15104913525885,1,"U"
"931",0.983088765273723,0.174799271907526,1,"U"
"932",0.973272426347377,0.131025632785996,1,"U"
"933",0.970288696060994,0.188493498612011,1,"U"
"934",0.977340696709106,0.179324808251517,1,"U"
"935",0.984698620042003,0.203901842029177,1,"U"
"936",0.978627341736707,0.153143950449823,1,"U"
"937",0.988214972122694,0.258965295822134,1,"U"
"938",0.984345646568341,0.244115710428499,1,"U"
"939",0.987861457488859,0.131987006839908,1,"U"
"940",0.988281673268839,0.216999753054865,1,"U"
"941",0.977334304861037,0.18641979979543,1,"U"
"942",0.975076230305759,0.213290399533463,1,"U"
"943",0.975824147507458,0.171405294769845,1,"U"
"944",0.974777671594273,0.140063496551857,1,"U"
